stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1987	5	8	15	180			10194	-155			88		
4207	1987	5	8	18	220			10193	-142			85		
4207	1987	5	8	21	300			10193	-141			85		
4207	1987	5	9	0	20			10183	-153			85		
4207	1987	5	9	3	70			10171	-177			86		
4207	1987	5	9	9	70			10124	-182			88		
4207	1987	5	9	12	100			10096	-157			88		
4207	1987	5	9	15	60			10072	-130			83		
4207	1987	5	9	18	50			10059	-126			82		
4207	1987	5	9	21	50			10060	-140			83		
4207	1987	5	10	0	50			10073	-154			85		
4207	1987	5	10	6	130			10105	-187			86		
4207	1987	5	10	9	150			10119	-185			83		
4207	1987	5	10	12	30			10124	-153			84		
4207	1987	5	10	15	40			10127	-138			84		
4207	1987	5	10	18	90			10127	-117			81		
4207	1987	5	11	0	50			10137	-148			85		
4207	1987	5	11	3	80			10140	-160			87		
4207	1987	5	11	6	90			10142	-179			87		
4207	1987	5	11	9	100			10147	-175			89		
4207	1987	5	11	12	70			10149	-163			87		
4207	1987	5	11	15	60			10156	-155			87		
4207	1987	5	11	18	60			10161	-151			90		
4207	1987	5	11	21	50			10166	-146			88		
4207	1987	5	12	0	130			10174	-149			87		
4207	1987	5	12	6	90			10175	-165			84		
4207	1987	5	12	9	90			10171	-161			86		
4207	1987	5	12	12	70			10159	-156			87		
4207	1987	5	12	15	80			10142	-145			90		
4207	1987	5	12	18	50			10122	-124			84		
4207	1987	5	12	21	40			10106	-140			87		
4207	1987	5	13	0	40			10102	-147			90		
4207	1987	5	13	3	40			10106	-144			93		
4207	1987	5	13	6	40			10109	-146			92		
4207	1987	5	13	9	30			10113	-144			91		
4207	1987	5	13	12	40			10135	-133			90		
4207	1987	5	13	15	30			10144	-124			89		
4207	1987	5	13	18	40			10153	-124			87		
4207	1987	5	13	21	40			10160	-125			86		
4207	1987	5	14	0	30			10163	-134			86		
4207	1987	5	14	6	30			10156	-138			88		
4207	1987	5	14	9	30			10136	-138			88		
4207	1987	5	14	12	30			10107	-138			88		
4207	1987	5	14	18	30			10046	-151			86		
4207	1987	5	14	21	30			10032	-158			87		
4207	1987	5	15	0	30			10025	-164			88		
4207	1987	5	15	3	30			10025	-164			88		
4207	1987	5	15	6	30			10030	-165			90		
4207	1987	5	15	9	20			10042	-166			88		
4207	1987	5	15	12	40			10052	-160			88		
4207	1987	5	15	15	40			10060	-151			88		
4207	1987	5	15	18	30			10070	-153			85		
4207	1987	5	15	21	30			10083	-154			87		
4207	1987	5	16	0	30			10090	-153			87		
4207	1987	5	16	3	60			10095	-158			91		
4207	1987	5	16	6	80			10096	-154			89		
4207	1987	5	16	9	210			10095	-147			87		
4207	1987	5	16	12	70			10093	-146			90		
4207	1987	5	16	15	100			10087	-135			81		
4207	1987	5	16	18	50			10082	-133			80		
4207	1987	5	16	21	30			10081	-125			78		
4207	1987	5	17	0	40			10082	-135			75		
4207	1987	5	17	3	120			10083	-162			77		
4207	1987	5	17	6	70			10081	-167			79		
4207	1987	5	17	9	50			10082	-167			79		
4207	1987	5	17	12	50			10080	-150			78		
4207	1987	5	17	15	50			10078	-135			77		
4207	1987	5	17	18	50			10077	-128			77		
4207	1987	5	18	0	110			10103	-119			74		
4207	1987	5	18	3	220			10121	-185			85		
4207	1987	5	18	6				10139	-180			85		
4207	1987	5	18	9	220			10155	-165			81		
4207	1987	5	18	12	240			10170	-147			83		
4207	1987	5	18	15	190			10177	-107			77		
4207	1987	5	18	18	200			10181	-89			74		
4207	1987	5	19	0	120			10174	-108			72		
4207	1987	5	19	3	100			10161	-130			81		
4207	1987	5	19	6	50			10146	-130			81		
4207	1987	5	19	9	50			10139	-115			78		
4207	1987	5	19	12	50			10138	-110			80		
4207	1987	5	19	15	50			10149	-106			81		
4207	1987	5	19	18	60			10166	-99			79		
4207	1987	5	19	21	230			10184	-100			79		
4207	1987	5	20	0	180			10186	-113			85		
4207	1987	5	20	3	160			10181	-130			85		
4207	1987	5	20	6	160			10174	-133			82		
4207	1987	5	20	9	220			10165	-98			72		
4207	1987	5	20	12	140			10160	-104			77		
4207	1987	5	20	15	220			10160	-108			83		
4207	1987	5	20	18	230			10159	-89			80		
4207	1987	5	20	21	200			10160	-83			77		
4207	1987	5	21	0	180			10161	-102			75		
4207	1987	5	21	3	220			10163	-129			85		
4207	1987	5	21	6	200			10158	-145			84		
4207	1987	5	21	9	180			10153	-123			81		
4207	1987	5	21	12	300			10144	-103			76		
4207	1987	5	21	15	270			10134	-89			73		
4207	1987	5	21	18	210			10131	-46			64		
4207	1987	5	21	21	150			10141	-74			71		
4207	1987	5	22	0	230			10155	-109			83		
4207	1987	5	22	3	250			10171	-103			86		
4207	1987	5	22	6	200			10190	-124			86		
4207	1987	5	22	9	190			10202	-108			83		
4207	1987	5	22	12	200			10208	-91			76		
4207	1987	5	22	15	250			10206	-80			81		
4207	1987	5	22	18	250			10202	-70			80		
4207	1987	5	22	21	230			10192	-65			76		
4207	1987	5	23	0	190			10180	-86			80		
4207	1987	5	23	3	20			10161	-102			79		
4207	1987	5	23	9	40			10128	-103			81		
4207	1987	5	23	12	30			10134	-91			77		
4207	1987	5	23	15	30			10147	-83			77		
4207	1987	5	23	18	40			10150	-74			74		
4207	1987	5	23	21	40			10150	-71			72		
4207	1987	5	24	3	100			10151	-121			86		
4207	1987	5	24	6	120			10147	-130			85		
4207	1987	5	24	9	60			10141	-105			84		
4207	1987	5	24	12	50			10138	-96			83		
4207	1987	5	24	15	70			10133	-88			81		
4207	1987	5	24	18	80			10126	-78			78		
4207	1987	5	24	21	70			10117	-86			81		
4207	1987	5	25	3	70			10110	-95			81		
4207	1987	5	25	9	60			10088	-99			86		
4207	1987	5	25	12	60			10080	-81			83		
4207	1987	5	25	15	80			10116	-82			84		
4207	1987	5	25	21	60			10130	-55			77		
4207	1987	5	26	0	50			10137	-41			76		
4207	1987	5	26	3	290			10153	-72			87		
4207	1987	5	26	9	200			10171	-55			84		
4207	1987	5	26	12	200			10175	-52			87		
4207	1987	5	26	15	180			10173	-27			82		
4207	1987	5	26	18	230			10172	-15			78		
4207	1987	5	26	21	230			10184	0			72		
4207	1987	5	27	0	230			10201	-21			77		
4207	1987	5	27	3	10			10215	-41			78		
4207	1987	5	27	6	280			10220	-29			73		
4207	1987	5	27	12	250			10227	-32			78		
4207	1987	5	27	15	240			10236	-31			81		
4207	1987	5	27	18	240			10237	-24			80		
4207	1987	5	27	21	200			10238	-26			77		
4207	1987	5	28	3	50			10245	-44			75		
4207	1987	5	28	6	50			10242	-34			61		
4207	1987	5	28	9	50			10240	-38			64		
4207	1987	5	28	12	50			10245	-36			70		
4207	1987	5	28	15	110			10252	-46			80		
4207	1987	5	28	18	140			10254	-8			62		
4207	1987	5	28	21	70			10255	-46			81		
4207	1987	5	29	0	50			10249	-56			82		
4207	1987	5	29	3	90			10247	-78			87		
4207	1987	5	29	6	80			10247	-100			89		
4207	1987	5	29	9	70			10251	-95			87		
4207	1987	5	29	12	80			10254	-87			87		
4207	1987	5	29	15	50			10256	-80			87		
4207	1987	5	29	18	70			10256	-74			88		
4207	1987	5	29	21	70			10253	-78			90		
4207	1987	5	30	0	90			10254	-82			92		
4207	1987	5	30	6	70			10242	-91			91		
4207	1987	5	30	9	90			10234	-78			89		
4207	1987	5	30	12	70			10225	-46			80		
4207	1987	5	30	15	50			10213	-41			78		
4207	1987	5	30	18	60			10209	-54			81		
4207	1987	5	30	21	50			10210	-69			88		
4207	1987	5	31	0	40			10212	-82			90		
4207	1987	5	31	3	40			10219	-98			92		
4207	1987	5	31	6	40			10227	-100			90		
4207	1987	5	31	9	30			10236	-99			89		
4207	1987	5	31	12	30			10241	-94			89		
4207	1987	5	31	15	30			10246	-91			91		
4207	1987	5	31	18	30			10247	-77			90		
4207	1987	6	1	0	40			10250	-73			90		
4207	1987	6	1	3	30			10248	-73			90		
4207	1987	6	1	6	30			10246	-71			90		
4207	1987	6	1	9	30			10244	-64			90		
4207	1987	6	1	12	20			10243	-47			89		
4207	1987	6	1	15	30			10240	-35			87		
4207	1987	6	1	18	30			10230	-28			84		
4207	1987	6	1	21	50			10225	-30			87		
4207	1987	6	2	6	50			10221	-60			93		
4207	1987	6	2	9	70			10226	-56			92		
4207	1987	6	2	12	60			10234	-48			89		
4207	1987	6	2	15	50			10235	-41			90		
4207	1987	6	2	18	100			10240	-24			84		
4207	1987	6	2	21	40			10233	-19			77		
4207	1987	6	3	0	50			10230	-28			80		
4207	1987	6	3	3	40			10232	-42			86		
4207	1987	6	3	6	30			10229	-54			93		
4207	1987	6	3	9	50			10230	-48			92		
4207	1987	6	3	12	40			10231	-44			93		
4207	1987	6	3	15	50			10233	-33			83		
4207	1987	6	3	18	30			10232	-29			79		
4207	1987	6	3	21	30			10232	-37			89		
4207	1987	6	4	0	40			10233	-40			93		
4207	1987	6	4	3	30			10230	-46			96		
4207	1987	6	4	6	20			10214	-50			93		
4207	1987	6	4	12	40			10189	-46			93		
4207	1987	6	4	15	30			10176	-44			93		
4207	1987	6	4	18	30			10164	-47			97		
4207	1987	6	4	21	30			10162	-47			97		
4207	1987	6	5	0	20			10160	-56			95		
4207	1987	6	5	3	30			10156	-66			93		
4207	1987	6	6	15	240			10068	-12			81		
4207	1987	6	6	18	270			10060	18			68		
4207	1987	6	6	21	270			10057	38			62		
4207	1987	6	7	0	240			10057	-9			83		
4207	1987	6	7	3	250			10065	-27			89		
4207	1987	6	7	6	170			10073	-23			86		
4207	1987	6	7	9	100			10088	1			77		
4207	1987	6	7	12	240			10106	-12			81		
4207	1987	6	7	15	250			10122	2			76		
4207	1987	6	7	18	240			10130	12			73		
4207	1987	6	7	21	240			10136	17			74		
4207	1987	6	8	0	250			10139	5			75		
4207	1987	6	8	3	240			10139	-6			74		
4207	1987	6	8	6	50			10143	12			68		
4207	1987	6	8	9	40			10155	14			66		
4207	1987	6	8	12	60			10170	23			59		
4207	1987	6	8	15	250			10190	13			79		
4207	1987	6	8	18	240			10211	23			72		
4207	1987	6	8	21	240			10222	34			63		
4207	1987	6	9	0	230			10233	17			72		
4207	1987	6	9	3	220			10236	19			68		
4207	1987	6	9	6	50			10236	20			72		
4207	1987	6	9	9	40			10236	28			69		
4207	1987	6	9	12	240			10235	38			63		
4207	1987	6	9	15	50			10225	44			59		
4207	1987	6	9	18	250			10221	47			58		
4207	1987	6	9	21	250			10218	37			61		
4207	1987	6	10	0	240			10215	29			69		
4207	1987	6	10	3	40			10210	33			65		
4207	1987	6	10	6	50			10205	32			65		
4207	1987	6	10	9	60			10199	30			66		
4207	1987	6	10	12	40			10192	34			61		
4207	1987	6	10	15	40			10183	41			61		
4207	1987	6	10	18	40			10174	43			63		
4207	1987	6	10	21	40			10171	45			64		
4207	1987	6	11	0	40			10172	39			63		
4207	1987	6	11	3	60			10171	24			73		
4207	1987	6	11	6	70			10175	16			75		
4207	1987	6	11	9	80			10191	10			80		
4207	1987	6	11	12	240			10209	11			90		
4207	1987	6	11	15	250			10221	16			94		
4207	1987	6	11	18	260			10225	24			94		
4207	1987	6	11	21	230			10224	40			88		
4207	1987	6	12	0	250			10218	34			92		
4207	1987	6	12	3	230			10199	41			87		
4207	1987	6	12	9	40			10147	69			71		
4207	1987	6	12	12	10			10117	69			72		
4207	1987	6	12	15	220			10104	63			80		
4207	1987	6	12	18	220			10104	57			76		
4207	1987	6	12	21	260			10123	54			80		
4207	1987	6	13	0	240			10131	42			80		
4207	1987	6	13	3	240			10137	41			81		
4207	1987	6	13	6	250			10138	21			87		
4207	1987	6	13	9	230			10133	23			85		
4207	1987	6	13	12	240			10128	26			86		
4207	1987	6	13	15	250			10112	27			86		
4207	1987	6	13	18	250			10109	17			85		
4207	1987	6	13	21	240			10109	8			90		
4207	1987	6	14	0	250			10109	6			92		
4207	1987	6	14	3	240			10103	9			90		
4207	1987	6	14	9	230			10098	11			88		
4207	1987	6	14	12	230			10091	27			82		
4207	1987	6	14	15	230			10073	38			80		
4207	1987	6	14	18	230			10062	48			77		
4207	1987	6	14	21	230			10047	51			74		
4207	1987	6	15	0	230			10033	44			71		
4207	1987	6	15	3	220			10015	56			66		
4207	1987	6	15	6	50			9999	64			66		
4207	1987	6	15	9	40			9991	62			66		
4207	1987	6	15	12	40			9992	62			70		
4207	1987	6	15	15	30			9998	57			73		
4207	1987	6	15	18	30			10007	56			72		
4207	1987	6	15	21	40			10028	40			77		
4207	1987	6	16	0	30			10049	23			87		
4207	1987	6	16	3	50			10073	23			82		
4207	1987	6	16	6	40			10088	22			84		
4207	1987	6	16	9	30			10100	15			85		
4207	1987	6	16	12	30			10106	27			82		
4207	1987	6	16	15	40			10097	35			80		
4207	1987	6	16	18	30			10086	37			78		
4207	1987	6	16	21	20			10082	34			79		
4207	1987	6	17	0	20			10070	21			82		
4207	1987	6	17	3	20			10082	16			82		
4207	1987	6	17	6	20			10083	10			86		
4207	1987	6	17	9	40			10081	20			83		
4207	1987	6	17	12	40			10069	18			85		
4207	1987	6	17	15	30			10058	17			87		
4207	1987	6	17	18	20			10055	2			90		
4207	1987	6	17	21	30			10062	0			91		
4207	1987	6	18	0	30			10075	-8			96		
4207	1987	6	18	3	150			10078	-12			99		
4207	1987	6	18	6	60			10079	-15			98		
4207	1987	6	18	9	40			10073	-12			94		
4207	1987	6	18	12	50			10063	4			86		
4207	1987	6	18	15	30			10053	11			83		
4207	1987	6	18	18	30			10047	6			83		
4207	1987	6	18	21	30			10046	-2			89		
4207	1987	6	19	0	40			10046	-8			91		
4207	1987	6	19	3	30			10046	-12			94		
4207	1987	6	19	6	20			10043	-16			97		
4207	1987	6	19	9	30			10042	-13			96		
4207	1987	6	19	12	20			10037	-11			94		
4207	1987	6	19	15	20			10049	-5			90		
4207	1987	6	19	18	30			10058	-5			90		
4207	1987	6	19	21	20			10071	-13			96		
4207	1987	6	20	0	30			10082	-13			96		
4207	1987	6	20	6	50			10105	-16			97		
4207	1987	6	20	9	70			10123	-14			99		
4207	1987	6	20	12	120			10141	-7			97		
4207	1987	6	20	15	70			10157	-5			96		
4207	1987	6	20	18	130			10174	-2			96		
4207	1987	6	20	21	70			10181	11			86		
4207	1987	6	21	0	100			10180	16			83		
4207	1987	6	21	3	80			10181	21			80		
4207	1987	6	21	9	60			10184	31			76		
4207	1987	6	21	12	40			10188	38			75		
4207	1987	6	21	15	80			10192	47			71		
4207	1987	6	21	18	70			10193	57			65		
4207	1987	6	22	3	30			10207	63			60		
4207	1987	6	22	6	80			10217	64			62		
4207	1987	6	22	9	70			10227	68			62		
4207	1987	6	22	12	80			10238	77			57		
4207	1987	6	22	15	80			10241	85			59		
4207	1987	6	22	18	80			10245	94			54		
4207	1987	6	23	0	80			10249	94			60		
4207	1987	6	23	3	50			10251	87			62		
4207	1987	6	23	6	70			10253	80			66		
4207	1987	6	23	9	40			10252	91			66		
4207	1987	6	23	12	50			10250	101			64		
4207	1987	6	23	15	50			10248	113			59		
4207	1987	6	23	18	250			10248	124			55		
4207	1987	6	23	21	250			10257	87			60		
4207	1987	6	24	0	240			10273	50			75		
4207	1987	6	24	3	250			10278	48			79		
4207	1987	6	24	6	250			10279	58			79		
4207	1987	6	24	9	240			10280	72			77		
4207	1987	6	24	12	250			10276	75			77		
4207	1987	6	24	15	240			10266	104			68		
4207	1987	6	24	18	260			10261	108			66		
4207	1987	6	24	21	240			10261	110			62		
4207	1987	6	25	0	250			10263	68			73		
4207	1987	6	25	3	230			10270	52			79		
4207	1987	6	25	6	250			10282	46			79		
4207	1987	6	25	15	50			10294	70			74		
4207	1987	6	25	21	40			10307	61			65		
4207	1987	6	26	0	30			10312	50			70		
4207	1987	6	26	3	20			10318	43			67		
4207	1987	6	26	6	40			10322	38			67		
4207	1987	6	26	9	30			10320	48			66		
4207	1987	6	26	12	30			10320	52			67		
4207	1987	6	26	15	40			10316	70			64		
4207	1987	6	26	18	30			10313	74			62		
4207	1987	6	27	0	30			10306	78			66		
4207	1987	6	27	3	40				86			61		
4207	1987	6	27	6	40			10297	79			60		
4207	1987	6	27	9	90			10294	77			62		
4207	1987	6	27	12	70			10288	95			64		
4207	1987	6	27	15	150			10279	115			57		
4207	1987	6	27	18	80			10268	127			56		
4207	1987	6	27	21	120			10257	123			56		
4207	1987	6	28	3	100			10237	82			63		
4207	1987	6	28	9	110			10227	59			72		
4207	1987	6	28	12	70			10225	81			68		
4207	1987	6	28	15	60			10218	101			62		
4207	1987	6	28	18	80			10215	109			49		
4207	1987	6	28	21	50			10214	110			55		
4207	1987	6	29	0	50			10216	108			51		
4207	1987	6	29	3	80			10216	88			58		
4207	1987	6	29	9	90			10218	81			64		
4207	1987	6	29	12	120			10217	98			57		
4207	1987	6	29	15	70			10215	111			52		
4207	1987	6	29	18	60			10210	110			58		
4207	1987	6	29	21	80			10209	112			54		
4207	1987	6	30	0	70			10210	100			61		
4207	1987	6	30	3	80			10210	90			68		
4207	1987	6	30	6	30			10215	78			63		
4207	1987	6	30	9	30			10216	76			63		
4207	1987	6	30	12	90			10219	68			67		
4207	1987	6	30	15	80			10218	57			79		
4207	1987	6	30	18	90			10220	33			93		
4207	1987	6	30	21	70			10226	9			99		
4207	1987	7	1	0	40			10229	8			96		
4207	1987	7	1	3	40			10227	6			94		
4207	1987	7	1	9	150			10208	2			99		
4207	1987	7	1	12	200			10187	10			95		
4207	1987	7	1	15	80			10159	7			97		
4207	1987	7	1	18	40			10148	5			56		
4207	1987	7	1	21	30			10142	2			100		
4207	1987	7	2	3	20			10124	2			90		
4207	1987	7	2	6	80			10115	-4			96		
4207	1987	7	2	9	20			10104	-6			97		
4207	1987	7	2	12	20			10100	10			87		
4207	1987	7	2	15	30			10099	19			85		
4207	1987	7	2	18	30			10099	24			80		
4207	1987	7	3	0	350			10108	12			83		
4207	1987	7	3	3	20			10113	4			83		
4207	1987	7	3	9	30			10133	-1			86		
4207	1987	7	3	12	30			10144	2			84		
4207	1987	7	3	15	40			10144	7			82		
4207	1987	7	3	21	30			10160	8			80		
4207	1987	7	4	0	30			10165	6			82		
4207	1987	7	4	3	50			10178	1					
4207	1987	7	4	9	20			10187	11					
4207	1987	7	4	12	40			10193	36			74		
4207	1987	7	4	15	30			10192	33			76		
4207	1987	7	4	18	20			10191	39			71		
4207	1987	7	4	21	10			10192	43			74		
4207	1987	7	5	0	30			10185	50			74		
4207	1987	7	5	3	30			10184	47			74		
4207	1987	7	5	6	40			10177	49			75		
4207	1987	7	5	9	50			10170	58			74		
4207	1987	7	5	12	40			10162	71			70		
4207	1987	7	5	15	40			10154	87			66		
4207	1987	7	5	18	30			10143	100			62		
4207	1987	7	5	21	80			10136	91			66		
4207	1987	7	6	0	90			10133	51			75		
4207	1987	7	6	3	140			10130	57			75		
4207	1987	7	6	6	80			10123	69			68		
4207	1987	7	6	9	70			10118	79			68		
4207	1987	7	6	12	120			10112	107			54		
4207	1987	7	6	15	250			10108	113			35		
4207	1987	7	6	18	250			10103	111			38		
4207	1987	7	6	21	280			10104	94			47		
4207	1987	7	7	0	250			10103	76			52		
4207	1987	7	7	3	250			10101	66			59		
4207	1987	7	7	6	250			10095	56			67		
4207	1987	7	7	9	250			10091	59			67		
4207	1987	7	7	12	250			10091	62			66		
4207	1987	7	7	15	240			10090	76			61		
4207	1987	7	7	18	250			10090	79			59		
4207	1987	7	7	21	240			10093	91			57		
4207	1987	7	8	0	240			10101	80			63		
4207	1987	7	8	3	220			10107	46			76		
4207	1987	7	8	9	250			10105	59			74		
4207	1987	7	8	12	270			10101	84			64		
4207	1987	7	8	15	250			10095	69			65		
4207	1987	7	8	18	250			10088	77			65		
4207	1987	7	8	21	240			10085	87			61		
4207	1987	7	9	0	50			10085	71			72		
4207	1987	7	9	3	30			10088	52			78		
4207	1987	7	9	9	20			10097	31			90		
4207	1987	7	9	12	20			10103	36			94		
4207	1987	7	9	15	30			10106	43			86		
4207	1987	7	9	18	30			10109	46			81		
4207	1987	7	10	0	20			10123	38			78		
4207	1987	7	10	3	30			10125	33			79		
4207	1987	7	10	6	30			10123	32			78		
4207	1987	7	10	9	30			10121	35			79		
4207	1987	7	10	12	30			10115	40			40		
4207	1987	7	10	15	40			10109	47			75		
4207	1987	7	10	18	20			10102	48			73		
4207	1987	7	11	0	10			10102	41			72		
4207	1987	7	11	3	350			10107	43			72		
4207	1987	7	11	6	40				30			77		
4207	1987	7	11	9	40			10120	22			79		
4207	1987	7	11	12	50			10123	28			80		
4207	1987	7	11	15	100			10123	33			78		
4207	1987	7	11	18	90			10123	37			76		
4207	1987	7	11	21	60			10123	49			74		
4207	1987	7	12	0	250			10120	46			75		
4207	1987	7	12	3	240			10119	47			79		
4207	1987	7	12	9	80			10111	23			86		
4207	1987	7	12	12	100			10104	28			85		
4207	1987	7	12	15	70			10095	31			84		
4207	1987	7	12	18	70			10087	37			82		
4207	1987	7	13	0	80			10079	46			81		
4207	1987	7	13	3	40			10077	45			79		
4207	1987	7	13	6	30			10074	45			79		
4207	1987	7	13	9	50			10074	21			77		
4207	1987	7	13	12	50			10070	60			75		
4207	1987	7	13	15	70			10066	72			68		
4207	1987	7	13	18	60			10058	82			64		
4207	1987	7	13	21	30			10057	84			64		
4207	1987	7	14	0	70			10057	73			65		
4207	1987	7	14	3	240			10058	47			74		
4207	1987	7	14	6	70			10061	40			93		
4207	1987	7	14	9	250			10063	34			95		
4207	1987	7	14	12	240			10067	26			96		
4207	1987	7	14	15	260			10071	30			95		
4207	1987	7	14	18	260			10074	25			96		
4207	1987	7	15	0	230			10081	29			93		
4207	1987	7	15	3	240			10083	28			92		
4207	1987	7	15	9	200			10084	34			92		
4207	1987	7	15	12	270			10087	47			85		
4207	1987	7	15	15	290			10090	66			72		
4207	1987	7	15	18	80			10094	61			85		
4207	1987	7	15	21	80			10100	81			75		
4207	1987	7	16	0	100			10108	81			77		
4207	1987	7	16	3	80			10126	57			81		
4207	1987	7	16	6	50			10141	53			86		
4207	1987	7	16	9	240			10155	44			83		
4207	1987	7	16	15	240			10161	69			71		
4207	1987	7	16	18	200			10143	91			66		
4207	1987	7	16	21	50			10125	100			65		
4207	1987	7	17	0	30			10102	101			65		
4207	1987	7	17	3	30			10083	83			66		
4207	1987	7	17	6	360			10074	72			68		
4207	1987	7	17	9	40			10080	54			71		
4207	1987	7	17	12	50			10084	50			70		
4207	1987	7	17	15	20			10086	52			67		
4207	1987	7	17	18	70			10090	59			63		
4207	1987	7	17	21	260			10100	51			81		
4207	1987	7	18	3	90			10101	44			94		
4207	1987	7	18	12	120			10092	70			82		
4207	1987	7	18	15	60			10088	76			81		
4207	1987	7	19	3	70			10080	72			76		
4207	1987	7	19	6	50			10077						
4207	1987	7	19	9	240			10083	83			70		
4207	1987	7	19	12	90			10089	86			72		
4207	1987	7	19	15	90			10096	82			67		
4207	1987	7	19	18	260			10099	91			51		
4207	1987	7	19	21	240			10106	83			55		
4207	1987	7	20	0	250			10108	80			59		
4207	1987	7	20	3	240			10110	73			64		
4207	1987	7	20	6	250			10109	71			62		
4207	1987	7	20	9	270			10108	71			60		
4207	1987	7	20	12	250			10099	85			55		
4207	1987	7	20	15	290			10087	101			53		
4207	1987	7	20	18	80			10079	96			57		
4207	1987	7	20	21	140			10076	122			51		
4207	1987	7	21	0	120			10074	101			55		
4207	1987	7	21	3	230			10075	94			53		
4207	1987	7	21	6	70			10080	68			68		
4207	1987	7	21	9	50			10084	70			71		
4207	1987	7	21	12	50			10084	69			74		
4207	1987	7	21	15	100			10085	81			64		
4207	1987	7	21	18	80			10086	93			62		
4207	1987	7	21	21	290			10089	112			49		
4207	1987	7	22	6	80			10116	71			71		
4207	1987	7	22	9	270			10124	66			65		
4207	1987	7	22	12	240			10131	71			65		
4207	1987	7	22	15	240			10140	83			59		
4207	1987	7	22	18	260			10141	95			58		
4207	1987	7	22	21	250			10150	85			60		
4207	1987	7	23	3	240			10170	57			73		
4207	1987	7	23	6	240			10180	53			74		
4207	1987	7	23	9	250			10190	51			75		
4207	1987	7	23	12	240			10203	57			71		
4207	1987	7	23	15	250			10211	56			70		
4207	1987	7	23	18	240			10214	57			72		
4207	1987	7	24	0	250			10216	62			71		
4207	1987	7	24	3	240			10213	55			75		
4207	1987	7	24	6	260			10203	55			75		
4207	1987	7	24	9	260			10192	61			72		
4207	1987	7	24	12	250			10174	70			69		
4207	1987	7	24	15	240			10153	78			65		
4207	1987	7	24	18	240			10135	92			61		
4207	1987	7	24	21	250			10119	80			63		
4207	1987	7	25	0	240			10109	66			67		
4207	1987	7	25	3	230			10100	57			71		
4207	1987	7	25	6	230			10096	46			75		
4207	1987	7	25	9	240			10095	65			67		
4207	1987	7	25	12	250			10101	72			65		
4207	1987	7	25	15	250			10103	84			60		
4207	1987	7	25	18	250			10111	86			61		
4207	1987	7	25	21	250			10131	58			70		
4207	1987	7	26	0	250			10142	55			73		
4207	1987	7	26	3	220			10156	43			87		
4207	1987	7	26	6	230			10162	40			91		
4207	1987	7	26	9	300			10172	40			93		
4207	1987	7	26	12	300			10173	43			95		
4207	1987	7	26	15	40			10173	53			90		
4207	1987	7	26	18	30			10173	57			91		
4207	1987	7	26	21	30			10165	65			87		
4207	1987	7	27	0	10			10166	53			84		
4207	1987	7	27	3	20			10165	40			82		
4207	1987	7	27	9	10			10166	29			85		
4207	1987	7	27	12	20			10169	33			83		
4207	1987	7	27	15	50			10170	26			86		
4207	1987	7	27	18	40			10170	25			82		
4207	1987	7	27	21	30			10163	31			81		
4207	1987	7	28	0	70			10157	40			76		
4207	1987	7	28	3	70			10139	30			85		
4207	1987	7	28	6	220			10129	34			92		
4207	1987	7	28	9	230			10114	26			96		
4207	1987	7	28	12	250			10102	17			95		
4207	1987	7	28	15	240				21			96		
4207	1987	7	29	0	70			10058	-2			99		
4207	1987	7	29	3	60			10051	-8			88		
4207	1987	7	29	6	20			10053	-9			87		
4207	1987	7	29	9	40			10051	-8			88		
4207	1987	7	29	12	40			10042	-2			84		
4207	1987	7	29	15	30			10037	-1			82		
4207	1987	7	29	18	30			10035	-1			80		
4207	1987	7	29	21	40			10035	-6			86		
4207	1987	7	30	0	30			10036	-7			90		
4207	1987	7	30	3	20			10047	-7			90		
4207	1987	7	30	6	30			10060	-5			87		
4207	1987	7	30	9	40			10073	-7			85		
4207	1987	7	30	12	40			10089	-3			84		
4207	1987	7	30	15	40			10100	10			83		
4207	1987	7	30	18	50			10107	16			83		
4207	1987	7	30	21	30			10117	12			82		
4207	1987	7	31	0	30			10123	9			83		
4207	1987	7	31	3	30			10124	-6			87		
4207	1987	7	31	12	40			10136	4			92		
4207	1987	7	31	15	40			10136	25			81		
4207	1987	7	31	18	40			10130	41			80		
4207	1987	8	1	3	40			10128	35			81		
4207	1987	8	1	6	30			10127	33			78		
4207	1987	8	1	9	40			10125	38			77		
4207	1987	8	1	12	40			10125	38			73		
4207	1987	8	1	15	80			10120	43			77		
4207	1987	8	2	3	40			10111	2			95		
4207	1987	8	2	6	180									
4207	1987	8	2	12	30			10106	8			87		
4207	1987	8	2	15	20			10107	15			83		
4207	1987	8	2	18	30			10104	23			81		
4207	1987	8	3	3	30			10102	17			82		
4207	1987	8	3	6	20			10102	13			85		
4207	1987	8	3	9	30			10105	26			82		
4207	1987	8	3	12	40			10104	41			78		
4207	1987	8	3	15	70			10108	45			76		
4207	1987	8	3	18	70			10106	45			80		
4207	1987	8	3	21	70			10100	49			76		
4207	1987	8	4	0	70			10091	25			81		
4207	1987	8	4	3	90			10091	6			88		
4207	1987	8	4	6	110			10102	-3			92		
4207	1987	8	4	9	100			10118	25			81		
4207	1987	8	4	12	230			10133	47			76		
4207	1987	8	4	15	240			10137	106			46		
4207	1987	8	4	18	250			10140	107			46		
4207	1987	8	4	21	270			10139	110			43		
4207	1987	8	5	0	190			10148	99			45		
