stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	1965	7	4	12	320	57	8	10245	40			92		0
4212	1965	7	5	0	0	0	0	10224	50			88		
4212	1965	7	5	3	0	0	0	10208	38			90		
4212	1965	7	5	12	110	36	8	10172	64			80		0
4212	1965	7	5	18	310	51	8	10168	92	130	32	67	0	
4212	1965	7	6	0	90	10	8	10186	68			75		
4212	1965	7	6	3	0	0	8	10191	78			82		
4212	1965	7	6	12	290	26	8	10218	74			86		0
4212	1965	7	6	18	320	10	7	10223	99	110	48	77	10	
4212	1965	7	7	0	0	0	7	10233	90			80		
4212	1965	7	7	3	0	0	8	10233	76			82		
4212	1965	7	7	12	0	0	0	10202	106			74		0
4212	1965	7	7	18	0	0	1	10158	142	142	64	61	0	
4212	1965	7	8	0	0	0	0	10138	122			66		
4212	1965	7	8	3	0	0	0	10126	98			78		
4212	1965	7	8	12	60	10	0	10140	112			65		0
4212	1965	7	8	18	320	36	0	10140	108	150	68	72	0	
4212	1965	7	9	0	320	31	0	10142	94			75		
4212	1965	7	9	3	270	10	5	10138	86			76		
4212	1965	7	9	12	0	0	6	10122	104			74		0
4212	1965	7	9	18	310	46	6	10109	96	120	70	74	0	
4212	1965	7	10	0	300	51	8	10111	80			80		
4212	1965	7	10	3	0	0	8	10118	74			82		
4212	1965	7	10	12	20	26	8	10119	60			87		0
4212	1965	7	10	18	290	10	8	10119	62	100	54	87	0	
4212	1965	7	11	0	310	15	8	10120	50			94		
4212	1965	7	11	3	300	10	8	10116	46			94		
4212	1965	7	11	12	120	31	8	10122	50			92		0
4212	1965	7	11	18	0	0	8	10116	130	134	36	78	-1	
4212	1965	7	12	0	130	10	6	10120	76			80		
4212	1965	7	12	3	0	0	6	10100	62			88		
4212	1965	7	12	12	0	0	7	10080	84			80		0
4212	1965	7	12	18	0	0	4	10071	120	122	40	67	0	
4212	1965	7	13	0	0	0	7	10051	110			74		
4212	1965	7	13	3	310	10	8	10034	98			76		
4212	1965	7	13	12	120	10	3	10004	98			80		0
4212	1965	7	13	18	140	10	8	10023	124	126	66	68	0	
4212	1965	7	14	0	290	10	8	10054	94			85		
4212	1965	7	14	3	0	0	8	10055	80			90		
4212	1965	7	14	12	300	10	5	10050	116			80		0
4212	1965	7	14	18	290	26	7	10038	116	132	73	80	0	
4212	1965	7	15	0	120	26	8	10038	98			85		
4212	1965	7	15	3	120	10	8	10053	82			95		
4212	1965	7	15	12	0	0	8	10084	104			96		0
4212	1965	7	15	18	310	10	7	10094	106	122	70	92	17	
4212	1965	7	16	0	0	0	1	10097	106			84		
4212	1965	7	16	3	0	0	1	10092	90			94		
4212	1965	7	16	12	0	0	8	10067	94			81		0
4212	1965	7	16	18	310	46	8	10069	114	140	62	82	0	
4212	1965	7	17	0	320	31	8	10085	98			90		
4212	1965	7	17	3	130	10	8	10096	86			93		
4212	1965	7	17	12	140	26	8	10126	72			99		0
4212	1965	7	17	18	0	0	8	10130	86	120	64	91	-1	
4212	1965	7	18	0	300	10	8	10139	80			98		
4212	1965	7	18	3	0	0	8	10133	80			98		
4212	1965	7	18	12	140	10	3	10103	84			89		0
4212	1965	7	18	18	90	10	5	10067	124	125	54	56	0	
4212	1965	7	19	0	0	0	8	10051	110			72		
4212	1965	7	19	3	0	0	8	10052	100			76		
4212	1965	7	19	12	0	0	8	10083	92			92		0
4212	1965	7	19	18	0	0	7	10102	122	142	82	75	0	
4212	1965	7	20	0	320	51	7	10121	88			88		
4212	1965	7	20	3	320	51	7	10129	76			96		
4212	1965	7	20	12	120	10	8	10157	82			97		0
4212	1965	7	20	18	0	0	8	10170	102	125	67	87	20	
4212	1965	7	21	0	0	0	8	10194	92			90		
4212	1965	7	21	3	130	10	7	10202	78			92		
4212	1965	7	21	12	120	67	8	10234	110			70		0
4212	1965	7	21	18	140	139	8	10242	104	110	68	73	0	
4212	1965	7	22	0	140	118	8	10249	110			70		
4212	1965	7	22	3	140	82	8	10257	114			68		
4212	1965	7	22	12	150	77	8	10276	86			66		0
4212	1965	7	22	18	150	41	6	10273	138	140	62	52	-1	
4212	1965	7	23	0	120	10	0	10264	114			52		
4212	1965	7	23	3	0	0	1	10263	100			56		
4212	1965	7	23	12	120	31	3	10308	102			56		0
4212	1965	7	23	18	90	10	2	10244	148	150	72	47	0	
4212	1965	7	24	0	0	0	0	10228	126			57		
4212	1965	7	24	3	0	0	0	10214	124			70		
4212	1965	7	24	12	0	0	0	10177	110			58		0
4212	1965	7	24	18	0	0	0	10157	146	154	60	50	0	
4212	1965	7	25	0	0	0	0	10144	110			54		
4212	1965	7	25	3	0	0	0	10142	90			62		
4212	1965	7	25	12	120	26	0	10145	100			58		0
4212	1965	7	25	18	120	46	0	10136	136	148	7	50	0	
4212	1965	7	26	0	120	10	0	10132	110			53		
4212	1965	7	26	3	0	0	0	10132	100			58		
4212	1965	7	26	12	100	10	2	10132	102			62		0
4212	1965	7	26	18	50	10	2	10120	140	140	0	52	0	
4212	1965	7	27	0	0	0	0	10108	122			53		
4212	1965	7	27	3	140	10	0	10107	96			60		
4212	1965	7	27	12	120	26	4	10097	102			60		0
4212	1965	7	27	18	100	26	5	10079	142	154	70	56	0	
4212	1965	7	28	0	290	10	3	10062	116			56		
4212	1965	7	28	3	0	0	5	10062	84			67		
4212	1965	7	28	12	110	26	3	10078	100			65		0
4212	1965	7	28	18	100	26	4	10073	138	146	65	57	0	
4212	1965	7	29	0	330	26	9	10082	70			100		
4212	1965	7	29	3	0	0	9	10087	66			100		
4212	1965	7	29	12	0	0	8	10097	110			71		0
4212	1965	7	29	18	310	46	8	10108	94	150	36	84	0	
4212	1965	7	30	0	310	36	8	10119	80			97		
4212	1965	7	30	3	310	10	8	10121	78			97		
4212	1965	7	30	12	0	0	8	10119	92			86		0
4212	1965	7	30	18	120	15	8	10107	108	108	64	75	-1	
4212	1965	7	31	0	0	0	6	10098	98			78		
4212	1965	7	31	3	0	0	4	10094	88			73		
4212	1965	7	31	12	140	77	8	10097	108			76		0
4212	1965	7	31	18	140	103	8	10111	120	120	78	70	-1	
4212	1965	8	1	0	150	21	5	10120	106			66		
4212	1965	8	1	3	0	0	0	10110	99			66		
4212	1965	8	1	12	150	57	3	10127	104			66		0
4212	1965	8	1	18	140	113	6	10158	152	162	82	60	0	
4212	1965	8	2	0	160	51	6	10134	108			64		
4212	1965	8	2	3	160	67	6	10162	102			68		
4212	1965	8	2	12	150	72	1	10164	102			62		0
4212	1965	8	2	18	150	77	0	10144	120	152	82	54	0	
4212	1965	8	3	0	150	51	7	10120	104			56		
4212	1965	8	3	3	150	67	7	10112	86			62		
4212	1965	8	3	12	150	103	8	10118	98			63		0
4212	1965	8	3	18	140	67	8	10134	84	120	67	82	5	
4212	1965	8	4	0	0	0	8	10138	74			83		
4212	1965	8	4	3	0	0	8	10137	70			85		
4212	1965	8	4	12	0	0	3	10132	104			78		0
4212	1965	8	4	18	120	26	4	10110	92	106	52	78	-1	
4212	1965	8	5	0	0	0	8	10091	94			79		
4212	1965	8	5	3	0	0	8	10081	84			80		
4212	1965	8	5	12	140	67	8	10050	82			86		0
4212	1965	8	5	18	150	57	8	10040	96	120	58	83	0	
4212	1965	8	6	0	120	26	7	10000	92			82		
4212	1965	8	6	3	320	31	7	9980	86			85		
4212	1965	8	6	12	140	46	8	9972	90			82		0
4212	1965	8	6	18	140	103	7	10030	100	120	64	74	2	
4212	1965	8	7	0	130	72	7	10062	104			73		
4212	1965	8	7	3	80	41	5	10057	80			80		
4212	1965	8	7	12	120	46	6	10050	110			70		0
4212	1965	8	7	18	0	0	4	10026	132	146	68	60	0	
4212	1965	8	8	0	330	10	3	10010	114			67		
4212	1965	8	8	3	0	0	3	9999	94			75		
4212	1965	8	8	12	120	10	3	10001	110			63		0
4212	1965	8	8	18	0	0	7	10021	144	151	62	53	0	
4212	1965	8	9	0	0	0	7	10041	100			70		
4212	1965	8	9	3	0	0	7	10048	90			82		
4212	1965	8	9	12	100	26	7	10063	116			66		0
4212	1965	8	9	18	290	10	8	10071	104	145	56	81	0	
4212	1965	8	10	0	0	0	8	10089	72			98		
4212	1965	8	10	3	0	0	8	10090	70			100		
4212	1965	8	10	12	150	10	7	10076	104			82		0
4212	1965	8	10	18	120	26	8	10048	118	142	68	69	9	
4212	1965	8	11	0	140	67	8	10037	118			65		
4212	1965	8	11	3	140	93	8	10040	112			66		
4212	1965	8	11	12	150	123	8	10051	132			62		0
4212	1965	8	11	18	140	134	8	10047	134	140	80	68	0	
4212	1965	8	12	0	140	93	8	10043	134			60		
4212	1965	8	12	3	120	139	8	10055	130			60		
4212	1965	8	12	12	120	103	8	10110	122			60		0
4212	1965	8	12	18	310	62	8	10146	82	140	80	79	0	
4212	1965	8	13	0	320	21	2	10156	82			68		
4212	1965	8	13	3	300	41	2	10145	74			76		
4212	1965	8	13	12	0	0	0	10101	69			82		0
4212	1965	8	13	18	120	51	1	10083	120	123	58	54	0	
4212	1965	8	14	0	300	51	0	10108	98			66		
4212	1965	8	14	3	0	0	0	10115	78			70		
4212	1965	8	14	12	120	10	0	10115	72			75		0
4212	1965	8	14	18	110	15	1	10133	128	138	42	52	0	
4212	1965	8	15	0	0	0	0	10090	108			54		
4212	1965	8	15	3	0	0	0	10086	100			60		
4212	1965	8	15	12	150	57	2	10076	113			63		0
4212	1965	8	15	18	150	72	2	10062	140	143	96	56	0	
4212	1965	8	16	0	150	72	1	10062	124			56		
4212	1965	8	16	3	120	46	0	10064	92			65		
4212	1965	8	16	12	120	26	0	10063	90			65		0
4212	1965	8	16	18	90	36	1	10048	112	144	70	57	0	
4212	1965	8	17	0	0	0	0	10036	92			60		
4212	1965	8	17	3	0	0	0	10031	78			64		
4212	1965	8	17	12	0	0	0	10034	84			66		0
4212	1965	8	17	18	0	0	0	10033	118	125	50	54	0	
4212	1965	8	18	0	320	36	0	10053	86			64		
4212	1965	8	18	3	0	0	0	10065	60			77		
4212	1965	8	18	12	0	0	0	10098	86			72		0
4212	1965	8	18	18	310	26	2	10101	80	130	44	82	0	
4212	1965	8	19	0	320	41	2	10107	56			90		
4212	1965	8	19	3	310	36	4	10101	50			94		
4212	1965	8	19	12	130	10	1	10069	60			75		0
4212	1965	8	19	18	290	26	0	10028	72	90	40	70	0	
4212	1965	8	20	0	0	0	0	10026	54			72		
4212	1965	8	20	3	0	0	0	10032	48			74		
4212	1965	8	20	12	90	26	3	10090	68			80		0
4212	1965	8	20	18	0	0	6	10076	110	110	44	60	0	
4212	1965	8	21	0	310	36	8	10159	70			86		
4212	1965	8	21	3	0	0	8	10159	64			90		
4212	1965	8	21	12	330	26	7	10122	70			91		0
4212	1965	8	21	18	140	10	3	10069	94	110	60	75	0	
4212	1965	8	22	0	300	10	0	10025	66			87		
4212	1965	8	22	3	0	0	0	10022	62			89		
4212	1965	8	22	12	140	10	8	10049	74			78		0
4212	1965	8	22	18	320	36	8	10066	70	95	41	86	0	
4212	1965	8	23	0	310	10	8	10076	60			90		
4212	1965	8	23	3	320	26	8	10078	58			92		
4212	1965	8	23	12	330	26	8	10073	52			99		0
4212	1965	8	23	18	310	31	6	10057	76	80	48	88	2	
4212	1965	8	24	0	310	10	7	10059	60			90		
4212	1965	8	24	3	0	0	5	10069	56			91		
4212	1965	8	24	12	180	10	8	10127	44			99		0
4212	1965	8	24	18	0	0	8	10151	60	80		86	-1	
4212	1965	8	25	0	320	57	8	10157	42			99		
4212	1965	8	25	3	310	67	8	10150	40			94		
4212	1965	8	25	12	330	26	7	10134	42			89		0
4212	1965	8	25	18	270	31	2	10122	68	70	30	66	8	
4212	1965	8	26	0	0	0	4	10112	40			74		
4212	1965	8	26	3	0	0	4	10109	32			76		
4212	1965	8	26	12	140	15	3	10110	50			66		0
4212	1965	8	26	18	120	10	2	10097	66	70	25	56	0	
4212	1965	8	27	0	0	0	2	10095	38			67		
4212	1965	8	27	3	0	0	0	10101	32			74		
4212	1965	8	27	12	130	26	0	10102	54			67		0
4212	1965	8	27	18	310	10	0	10092	70	77	16	60	0	
4212	1965	8	28	0	320	51	1	10098	50			86		
4212	1965	8	28	3	320	31	1	10105	42			88		
4212	1965	8	28	12	150	15	8	10109	14			96		0
4212	1965	8	28	18	150	10	7	10090	42	70	8	75	18	
4212	1965	8	29	0	0	0	6	10079	32			82		
4212	1965	8	29	3	0	0	6	10066	30			78		
4212	1965	8	29	12	140	51	8	10091	26			76		0
4212	1965	8	29	18	140	46	6	10094	38	43	16	70	0	
4212	1965	8	30	0	150	10	5	10107	32			68		
4212	1965	8	30	3	130	10	5	10110	34			69		
4212	1965	8	30	12	0	0	7	10097	46			67		0
4212	1965	8	30	18	0	0	3	10065	58	64	14	62	0	
4212	1965	8	31	0	0	0	3	10027	32			66		
4212	1965	8	31	3	0	0	5	10013	24			74		
4212	1965	8	31	12	0	0	7	10027	50			78		0
4212	1965	8	31	18	320	26	6	10028	64	75	-14	66	0	
4212	1965	9	1	0	320	26	5	10026	44			77		
4212	1965	9	1	3	320	51	5	10026	44			83		
4212	1965	9	1	12	310	26	8	10059	40			82		0
4212	1965	9	1	18	310	10	5	10087	60	65	34	74	0	
4212	1965	9	2	0	270	10	7	10116	48			83		
4212	1965	9	2	3	0	0	0	10131	32			82		
4212	1965	9	2	12	140	113	0	10168	52			75		0
4212	1965	9	2	18	150	93	6	10181	66	110	-10	67	0	
4212	1965	9	3	0	130	129	8	10188	54			64		
4212	1965	9	3	3	150	129	8	10187	44			68		
4212	1965	9	3	12	140	57	8	10148	50			62		0
4212	1965	9	3	18	150	26	8	10119	66	80	34	58	0	
4212	1965	9	4	0	150	10	8	10121	70			74		
4212	1965	9	4	3	140	46	8	10134	52			96		
4212	1965	9	4	12	0	0	8	10174	68			98		0
4212	1965	9	4	18	0	0	8	10184	70	76	42	86	-1	
4212	1965	9	5	0	0	0	5	10182	54			92		
4212	1965	9	5	3	0	0	5	10182	40			94		
4212	1965	9	5	12	120	10	5	10161	60			90		0
4212	1965	9	5	18	60	10	2	10153	78	82	37	66	0	
4212	1965	9	6	0	0	0	4	10181	56			71		
4212	1965	9	6	3	0	0	4	10200	50			73		
4212	1965	9	6	12	140	51	2	10253	54			74		0
4212	1965	9	6	18	130	46	0	10250	70	82	32	68	0	
4212	1965	9	7	0	140	26	0	10243	58			70		
4212	1965	9	7	3	140	41	0	10235	36			82		
4212	1965	9	7	12	140	57	0	10201	48			70		0
4212	1965	9	7	18	130	46	0	10159	66	80	25	66	0	
4212	1965	9	8	0	130	31	0	10137	38			68		
4212	1965	9	8	3	150	46	0	10143	34			70		
4212	1965	9	8	12	140	26	7	10184	40			74		0
4212	1965	9	8	18	0	0	8	10200	60	66	17	63	0	
4212	1965	9	9	0	130	46	7	10216	52			79		
4212	1965	9	9	3	130	98	7	10204	34			82		
4212	1965	9	9	12	130	36	0	10197	38			70		0
4212	1965	9	9	18	120	26	0	10135	48	60	32	65	0	
4212	1965	9	10	0	0	0	0	10104	18			70		
4212	1965	9	10	3	120	10	2	10094	14			78		
4212	1965	9	10	12	120	87	8	10044	76			70		0
4212	1965	9	10	18	120	72	8	10045	82	90	12	65	-1	
4212	1965	9	11	0	140	93	8	10049	84			58		
4212	1965	9	11	3	120	77	6	10049	80			56		
4212	1965	9	11	12	140	93	8	10064	58			65		0
4212	1965	9	11	18	140	51	8	10085	64	98	46	64	0	
4212	1965	9	12	0	150	36	8	10103	40			70		
4212	1965	9	12	3	140	41	6	10105	38			70		
4212	1965	9	12	12	140	51	0	10075	36			67		0
4212	1965	9	12	18	130	31	0	10057	52	78	22	58	0	
4212	1965	9	13	0	0	0	3	10050	26			65		
4212	1965	9	13	3	130	10	7	10066	34			65		
4212	1965	9	13	12	0	0	8	10063	36			70		0
4212	1965	9	13	18	0	0	6	10044	48	60	-12	66	0	
4212	1965	9	14	0	0	0	4	10038	20			70		
4212	1965	9	14	3	0	0	8	10038	24			78		
4212	1965	9	14	12	140	67	8	10050	18			70		0
4212	1965	9	14	18	0	0	6	10046	32	56	10	63	0	
4212	1965	9	15	0	330	46	4	10050	26			78		
4212	1965	9	15	3	320	51	2	10053	18			88		
4212	1965	9	15	12	140	46	8	10060	14			83		0
4212	1965	9	15	18	130	31	8	10064	24	38	-12	75	0	
4212	1965	9	16	0	0	0	8	10076	24			73		
4212	1965	9	16	3	320	10	8	10078	20			92		
4212	1965	9	16	12	320	10	8	10099	16			92		0
4212	1965	9	16	18	310	10	8	10100	26	31	10	88	-1	
4212	1965	9	17	0	300	26	8	10111	20			88		
4212	1965	9	17	3	0	0	8	10108	16			88		
4212	1965	9	17	12	140	26	8	10103	20			83		0
4212	1965	9	17	18	140	26	8	10094	22	30	10	74	0	
4212	1965	9	18	0	0	0	0	10093	0			77		
4212	1965	9	18	3	0	0	0	10092	-6			83		
4212	1965	9	18	12	140	51	0	10084	10			74		0
4212	1965	9	18	18	140	26	0	10062	20	24	-16	62	0	
4212	1965	9	19	0	130	21	0	10051	0			68		
4212	1965	9	19	3	140	36	0	10040	-2			69		
4212	1965	9	19	12	130	62	7	10023	6			65		0
4212	1965	9	19	18	130	36	6	10007	22	26	-18	62	0	
4212	1965	9	20	0	150	10	3	9989	2			68		
4212	1965	9	20	3	150	36	3	9981	2			70		
4212	1965	9	20	12	140	67	0	9956	4			64		0
4212	1965	9	20	18	150	62	0	9922	20	32	-10	60	0	
4212	1965	9	21	0	140	77	0	9908	20			64		
4212	1965	9	21	3	140	87	0	9905	14			66		
4212	1965	9	21	12	140	77	0	9921	20			66		0
4212	1965	9	21	18	0	0	6	9934	30	30	0	68	0	
4212	1965	9	22	0	0	0	7	9950	30			73		
4212	1965	9	22	3	120	51	3	9955	30			75		
4212	1965	9	22	12	0	0	6	9992	28			78		0
4212	1965	9	22	18	0	0	8	10020	46	60	15	74	0	
4212	1965	9	23	0	320	26	8	10055	30			96		
4212	1965	9	23	3	0	0	8	10066	26			94		
4212	1965	9	23	12	140	129	8	10100	36			82		0
4212	1965	9	23	18	140	103	8	10123	34	50	14	81	0	
4212	1965	9	24	0	150	51	8	10154	22			90		
4212	1965	9	24	3	140	41	8	10153	10			90		
4212	1965	9	24	12	150	46	8	10111	-12			70		0
4212	1965	9	24	18	140	26	5	10097	-6	36	-20	65	-1	
4212	1965	9	25	0	140	26	0	10115	-22			78		
4212	1965	9	25	3	160	10	0	10121	-24			70		
4212	1965	9	25	12	140	46	0	10151	-16			71		0
4212	1965	9	25	18	140	10	0	10161	0	0	-34	62	0	
4212	1965	9	26	0	140	41	0	10154	-18			65		
4212	1965	9	26	3	140	31	0	10138	-18			65		
4212	1965	9	26	12	140	51	0	10073	-14			65		0
4212	1965	9	26	18	150	26	3	10003	2	5	-22	58	0	
4212	1965	9	27	0	140	46	3	9947	-4			72		
4212	1965	9	27	3	90	10	8	9929	-4			75		
4212	1965	9	27	12	140	113	8	9917	54			83		0
4212	1965	9	27	18	320	10	8	9950	26	60	-20	99	7	
4212	1965	9	28	0	140	113	8	9945	54			68		
4212	1965	9	28	3	140	98	5	9952	44			78		
4212	1965	9	28	12	120	98	8	10003	34			71		0
4212	1965	9	28	18	130	77	8	10031	32	64	20	74	0	
4212	1965	9	29	0	130	57	5	10048	26			76		
4212	1965	9	29	3	140	82	5	10049	32			73		
4212	1965	9	29	12	140	123	8	10096	24			76		0
4212	1965	9	29	18	140	46	3	10101	20	34	10	68	0	
4212	1965	9	30	0	0	0	0	10056	-10			74		
4212	1965	9	30	3	130	46	0	10026	-8			77		
4212	1965	9	30	12	290	10	8	10010	0			72		0
4212	1965	9	30	18	320	57	6	10020	10	20	-16	72	0	
4212	1965	10	1	0	310	46	8	10055	-2			80		
4212	1965	10	1	3	280	36	8	10074	-6			78		
4212	1965	10	1	12	130	82	8	10081	2			76		0
4212	1965	10	1	18	120	129	8	10071	6	6	-18	75	0	
4212	1965	10	2	0	140	67	8	10054	-2			74		
4212	1965	10	2	3	140	26	8	10035	-4			74		
4212	1965	10	2	12	140	93	8	10020	12			68		0
4212	1965	10	2	18	140	93	8	10000	32	46	-62	62	0	
4212	1965	10	3	0	140	77	8	10012	40			68		
4212	1965	10	3	3	130	93	8	10018	40			72		
4212	1965	10	3	12	140	62	8	10035	36			76		0
4212	1965	10	3	18	0	0	8	9977	30	57	20	82	0	
4212	1965	10	4	0	0	0	8	9967	36			84		
4212	1965	10	4	3	0	0	8	9959	30			94		
4212	1965	10	4	12	140	123	8	10028	50			77		0
4212	1965	10	4	18	140	82	2	10090	36	60	13	66	-1	
4212	1965	10	5	0	330	72	6	10138	0			86		
4212	1965	10	5	3	320	82	7	10147	-6			86		
4212	1965	10	5	12	320	46	8	10176	-10			78		2
4212	1965	10	5	18	0	0	8	10201	0	36	-25	76	10	
4212	1965	10	6	0	300	21	8	10233	-30			99		
4212	1965	10	6	3	0	0	8	10244	-30			96		
4212	1965	10	6	12	130	26	0	10201	-20			75		8
4212	1965	10	6	18	0	0	5	10137	-10	5	-60	70	68	
4212	1965	10	7	0	0	0	8	10093	-40			80		
4212	1965	10	7	3	0	0	8	10078	-38			82		
4212	1965	10	7	12	0	0	8	10052	-20			81		8
4212	1965	10	7	18	0	0	8	10052	-6	-2	-58	78	0	
4212	1965	10	8	0	140	10	8	10103	-18			96		
4212	1965	10	8	3	0	0	8	10129	-10			99		
4212	1965	10	8	12	0	0	7	10154	-4			100		10
4212	1965	10	8	18	0	0	0	10143	20	20	-26	88	20	
4212	1965	10	9	0	0	0	0	10099	-20			100		
4212	1965	10	9	3	0	0	0	10083	-14			100		
4212	1965	10	9	12	0	0	3	10087	-40			100		10
4212	1965	10	9	18	0	0	8	10111	0	20	-40	88	0	
4212	1965	10	10	12	150	26	8	10140	-4			100		15
4212	1965	10	10	18	0	0	8	10112	-6	12	-20	94	10	
4212	1965	10	11	12	0	0	8	10051	-26			94		15
4212	1965	10	11	18	300	26	8	10053	-20	-6	-30	90	0	
4212	1965	10	12	12	130	5	8	10103	-30			90		15
4212	1965	10	12	18	120	26	8	10100	-20	-20	-40	85	-1	
4212	1965	10	13	12	120	41	8	10107	-24			87		15
4212	1965	10	13	18	120	51	8	10116	-40	-18	-40	90	6	
4212	1965	10	14	12	150	36	8	10093	-26			82		15
4212	1965	10	14	18	0	0	0	10066	-16	-10	-40	72	0	
4212	1965	10	15	12	150	21	5	10020	-46			80		10
4212	1965	10	15	18	0	0	7	10031	-32	-15	-74	76	0	
4212	1965	10	16	12	0	0	2	10052	-50			76		10
4212	1965	10	16	18	0	0	4	10045	-20	-20	-65	80	0	
4212	1965	10	17	12	150	51	7	10032	-34			90		10
4212	1965	10	17	18	150	46	1	10035	-30	-20	-50	78	-1	
4212	1965	10	18	12	150	67	5	10019	-32			75		10
4212	1965	10	18	18	150	67	5	10017	-32	-24	-50	70	0	
4212	1965	10	19	12	150	62	0	10030	-60			76		10
4212	1965	10	19	18	150	62	0	9981	-60	-30	-70	72	0	
4212	1965	10	20	12	150	46	0	10085	-70			76		10
4212	1965	10	20	18	140	31	0	10109	-60	-60	-82	68	0	
4212	1965	10	21	12	150	31	0	10126	-70			70		10
4212	1965	10	21	18	140	31	0	10069	-56	-50	-80	67	0	
4212	1965	10	22	12	150	46	0	9964	-60			72		10
4212	1965	10	22	18	130	62	2	9911	-38	-32	-80	72	0	
4212	1965	10	23	12	150	51	0	9872	20			74		10
4212	1965	10	23	18	140	129	5	9917	24	45	-48	68	0	
4212	1965	10	24	12	140	113	8	10049	-12			80		5
4212	1965	10	24	18	140	123	8	10051	-16	25	-20	74	0	
4212	1965	10	25	12	0	0	8	9895	-14			74		5
4212	1965	10	25	18	170	93	8	9819	10	10	-26	70	0	
4212	1965	10	26	12	140	98	8	9819	20			80		2
4212	1965	10	26	18	150	72	8	9823	20	40	-10	74	0	
4212	1965	10	27	12	0	0	8	9884	-12			99		15
4212	1965	10	27	18	320	77	8	9843	-20	20	-30	96	40	
4212	1965	10	28	12	150	51	8	9889	-50			99		15
4212	1965	10	28	18	140	77	8	9921	-46	-19	-58	96	10	
4212	1965	10	29	12	150	77	0	9904	-60			67		15
4212	1965	10	29	18	150	103	0	9917	-56	-35	-69	66	-1	
4212	1965	10	30	12	120	77	4	9972	-54			73		15
4212	1965	10	30	18	140	93	0	10009	-50	-49	-80	66	0	
4212	1965	10	31	12	140	129	6	9962	-26			60		10
4212	1965	11	1	12	120	123	8	10042	14			68		5
4212	1965	11	1	18	150	51	8	10091	-20	20	-80	70	0	
4212	1965	11	2	12	150	77	8	10048	-16			68		10
4212	1965	11	2	18	0	0	8	9853	-10	5	-40	69	14	
4212	1965	11	3	12	150	129	4	9959	-50			84		10
4212	1965	11	3	18	120	103	8	9978	-50	50	-60	97	10	
4212	1965	11	4	12	120	77	4	9933	-56			78		10
4212	1965	11	4	18	120	129	8	9959	-54	-39	-65	72	-1	
4212	1965	11	5	12	0	0	8	9981	-68			78		10
4212	1965	11	5	18	300	31	8	10017	-60	-46	-80	70	10	
4212	1965	11	6	12	0	0	8	9862	-60			95		12
4212	1965	11	6	18	0	0	8	9939	-50	-48	-79	96	20	
4212	1965	11	7	12	150	93	8	10185	-44			100		25
4212	1965	11	8	12	150	57	0	10169	-62			70		25
4212	1965	11	8	18	0	0	1	10165	-96	-20	-110	75	27	
4212	1965	11	9	12	0	0	8	10106	-54			78		25
4212	1965	11	9	18	0	0	8	10074	-50	-50	-96	86	0	
4212	1965	11	10	12	120	36	8	10054	-34			92		25
4212	1965	11	10	18	0	0	8	10040	16	20	-65	78	0	
4212	1965	11	11	12	150	67	1	10073	4			70		25
4212	1965	11	11	18	150	51	8	10077	8	30	-20	72	0	
4212	1965	11	12	12	150	77	8	10126	94			55		25
4212	1965	11	12	18	140	206	8	10151	99	110	-2	50	0	
4212	1965	11	13	12	300	51	8	10187	-20			94		10
4212	1965	11	13	18	330	41	8	10251	-29	100	-30	90	-1	
4212	1965	11	14	12	0	0	0	10342	-56			90		15
4212	1965	11	15	12	130	41	0	10335	-4			64		15
4212	1965	11	15	18	140	77	0	10340	-6	30	-71	67	0	
4212	1965	11	16	12	0	0	0	10347	-14			82		10
4212	1965	11	16	18	150	36	0	10306	18	18	-30	76	0	
4212	1965	11	17	12	140	82	0	10312	-8			68		10
4212	1965	11	17	18	120	77	0	10311	-4	18	-30	64	0	
4212	1965	11	18	12	150	51	0	10392	-20			65		10
4212	1965	11	18	18	150	62	0	10414	-20	6	-20	64	0	
4212	1965	11	19	12	0	0	0	10422	-36			70		10
4212	1965	11	19	18	150	51	0	10418	-36	-16	-45	70	0	
4212	1965	11	20	12	150	77	0	10403	-40			65		10
4212	1965	11	20	18	150	206	0	10448	-56	-18	-65	56	0	
4212	1965	11	21	12	140	129	0	10376	-18			54		2
4212	1965	11	22	12	150	62	0	10302	-26			60		2
4212	1965	11	22	18	150	77	0	10310	-20	-15	-70	60	0	
4212	1965	11	23	12	150	51	0	10292	-30			65		10
4212	1965	11	23	18	140	57	0	10251	-40	-15	-45	64	0	
4212	1965	11	24	12	150	77	0	10280	-24			65		10
4212	1965	11	24	18	140	51	0	10296	-28	-20	-50	68	0	
4212	1965	11	25	12	150	93	0	10215	-28			62		0
4212	1965	11	25	18	150	103	0	10291	-30	-15	-45	62	0	
4212	1965	11	26	12	150	113	0	10185	-12			56		0
4212	1965	11	26	18	150	77	0	10195	-22	-10	-50	60	0	
4212	1965	11	27	12	140	21	0	10190	-44			78		0
4212	1965	11	27	18	140	46	0	10177	-44	-20	-80	70	0	
4212	1965	11	28	12	140	46	0	10187	-46			62		0
4212	1965	11	29	12	150	51	8	10153	-60			73		0
4212	1965	11	29	18	140	87	8	10154	-60	-30	-85	74	0	
4212	1965	11	30	12	140	51	8	10112	-56			70		0
4212	1965	11	30	18	120	41	0	10019	-74	-56	-80	70	0	
