stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4200	1964	5	3	12	130	10	8	10103	-112			48		20
4200	1964	5	3	15	0	0	5	10116	-102			100		
4200	1964	5	3	18	0	0	2	10119	-102	-92	-160	100	0	
4200	1964	5	3	21	0	0	1	10126	-101			100		
4200	1964	5	4	0	0	0	0	10126	-110					
4200	1964	5	4	3	0	0	1	10126	-143			75		
4200	1964	5	4	6	0	0	1	10130	-144	-85	-165	95	0	
4200	1964	5	4	9	90	31	0	10145	-151			95		
4200	1964	5	4	12	90	31	0	10141	-121			100		20
4200	1964	5	4	15	0	0	0	10140	-113			95		
4200	1964	5	4	18	0	0	1	10128	-104	-96	-169	75	0	
4200	1964	5	4	21	0	0	1	10122	-95			70		
4200	1964	5	5	0	90	31	1	10123	-100			70		
4200	1964	5	5	3	0	0	1	10133	-122			77		
4200	1964	5	5	6	0	0	2	10152	-154	-78	-168	90	0	
4200	1964	5	5	9	0	0	2	10169	-166			90		
4200	1964	5	5	12	0	0	8	10175	-141			85		15
4200	1964	5	5	15	0	0	8	10168	-107			87		
4200	1964	5	5	18	170	21	0	10157	-102	-90	-180	88	0	
4200	1964	5	5	21	0	0	0	10158	-104			90		
4200	1964	5	6	0	0	0	0	10155	-106			90		
4200	1964	5	6	3	0	0	0	10150	-134			86		
4200	1964	5	6	6	0	0	0	10142	-140	-90	-170	90	0	
4200	1964	5	6	9	40	41	0	10138	-150			85		
4200	1964	5	6	12	0	0	0	10133	-120			75		15
4200	1964	5	6	15	0	0	0	10126	-86			70		
4200	1964	5	6	18	0	0	0	10124	-84	-55	-170	75	0	
4200	1964	5	6	21	0	0	1	10128	-89			75		
4200	1964	5	7	0	0	0	0	10123	-101			70		
4200	1964	5	7	3	0	0	0	10123	-118			70		
4200	1964	5	7	6	0	0	0	10118	-152	-56	-158	100	0	
4200	1964	5	7	9	0	0	0	10118	-180			98		
4200	1964	5	7	12	0	0	0	10118	-156			100		15
4200	1964	5	7	15	0	0	0	10114	-80			95		
4200	1964	5	7	18	0	0	0	10111	-120	-80	-194	80	0	
4200	1964	5	7	21	0	0	6	10115	-104			85		
4200	1964	5	8	0	0	0	3	10119	-124			91		
4200	1964	5	8	3	0	0	4	10111	-144			85		
4200	1964	5	8	6	0	0	8	10106	-150	-90	-161	95	0	
4200	1964	5	8	9	0	0	6	10098	-154			95		
4200	1964	5	8	12	0	0	1	10093	-133			90		15
4200	1964	5	8	15	0	0	1	10088	-126			88		
4200	1964	5	8	18	0	0	1	10082	-104	-95	-175	83	0	
4200	1964	5	8	21	240	21	1	10085	-98			80		
4200	1964	5	9	0	110	10	1	10085	-102			80		
4200	1964	5	9	3	80	21	1	10080	-108			85		
4200	1964	5	9	6	0	0	1	10071	-130	-80	-154	80	0	
4200	1964	5	9	9	0	0	0	10074	-132			76		
4200	1964	5	9	12	0	0	0	10077	-138			75		15
4200	1964	5	9	15	0	0	0	10081	-111			85		
4200	1964	5	9	18	270	10	2	10083	-91	-79	-154	80	0	
4200	1964	5	9	21	0	0	6	10088	-95			88		
4200	1964	5	10	0	0	0	4	10088	-106			90		
4200	1964	5	10	3	0	0	5	10090	-123			98		
4200	1964	5	10	6	100	31	6	10092	-122	-62	-136	100	-1	
4200	1964	5	10	9	100	31	4	10097	-122			98		
4200	1964	5	10	12	90	21	6	10105	-113			95		15
4200	1964	5	10	15	0	0	6	10108	-115			90		
4200	1964	5	10	18	0	0	7	10111	-92	-70	-150	85	-1	
4200	1964	5	10	21	0	0	2	10116	-98			88		
4200	1964	5	11	0	0	0	2	10117	-106			91		
4200	1964	5	11	3	0	0	2	10117	-128			92		
4200	1964	5	11	6	0	0	5	10118	-152	-70	-165	98	-1	
4200	1964	5	11	9	0	0	5	10124	-146			95		
4200	1964	5	11	12	0	0	0	10129	-134			90		15
4200	1964	5	11	15	0	0	1	10136	-102			88		
4200	1964	5	11	18	0	0	1	10140	-86	-80	-180	75	0	
4200	1964	5	11	21	0	0	3	10149	-108			80		
4200	1964	5	12	0	0	0	1	10159	-131			94		
4200	1964	5	12	3	0	0	1	10164	-135			90		
4200	1964	5	12	6	90	31	2	10171	-148	-74	-148	88	0	
4200	1964	5	12	9	90	21	5	10185	-164			95		
4200	1964	5	12	12	100	10	8	10195	-154			95		15
4200	1964	5	12	15	270	51	8	10201	-123			84		
4200	1964	5	12	18	230	21	8	10209	-110	-103	-183	83	-1	
4200	1964	5	12	21	0	0	8	10214	-108			90		
4200	1964	5	13	0	210	26	8	10218	-122			85		
4200	1964	5	13	3	0	0	8	10220	-142			90		
4200	1964	5	13	6	90	21	2	10219	-157	-103	-180	90	-1	
4200	1964	5	13	9	0	0	2	10221	-169			80		
4200	1964	5	13	12	0	0	8	10223	-157			82		15
4200	1964	5	13	15	230	67	8	10223	-134			85		
4200	1964	5	13	18	230	72	8	10217	-125	-114	-186	85	-1	
4200	1964	5	13	21	210	67	8	10217	-130			85		
4200	1964	5	14	0	150	67	8	10217	-130			85		
4200	1964	5	14	3	150	62	8	10211	-134			85		
4200	1964	5	14	6	0	0	8	10208	-132	-122	-146	90	0	
4200	1964	5	14	9	0	0	8	10206	-114			80		
4200	1964	5	14	12	0	0	8	10207	-101			80		15
4200	1964	5	14	15	0	0	8	10204	-91			75		
4200	1964	5	14	18	150	77	8	10194	-90	-80	-146	75	0	
4200	1964	5	14	21	150	82	8	10191	-90			70		
4200	1964	5	15	0	150	77	8	10194	-87			70		
4200	1964	5	15	3	160	57	8	10190	-100			75		
4200	1964	5	15	6	0	0	8	10189	-132	-81	-144	85	0	
4200	1964	5	15	9	0	0	2	10187	-145			90		
4200	1964	5	15	12	0	0	0	10181	-123			85		15
4200	1964	5	15	15	0	0	0	10175	-99			85		
4200	1964	5	15	18	260	21	0	10171	-99	-85	-165	85	0	
4200	1964	5	15	21	0	0	0	10159	-96			88		
4200	1964	5	16	0	0	0	2	10148	-101			85		
4200	1964	5	16	3	0	0	1	10137	-112			90		
4200	1964	5	16	6	80	21	2	10128	-111	-78	-165	85	0	
4200	1964	5	16	9	100	31	1	10121	-132			85		
4200	1964	5	16	12	80	31	0	10118	-90			70		10
4200	1964	5	16	15	0	0	0	10118	-80			80		
4200	1964	5	16	18	0	0	1	10118	-79	-55	-132	80	0	
4200	1964	5	16	21	0	0	2	10118	-65			76		
4200	1964	5	17	0	100	21	0	10118	-72			75		
4200	1964	5	17	3	100	21	0	10114	-74			70		
4200	1964	5	17	6	0	0	0	10101	-100	-43	-115	75	0	
4200	1964	5	17	9	0	0	0	10101	-94			75		
4200	1964	5	17	12	0	0	0	10108	-72			70		15
4200	1964	5	17	15	0	0	0	10121	-64			72		
4200	1964	5	17	18	0	0	0	10134	-50	-44	-120	66	0	
4200	1964	5	17	21	0	0	0	10142	-45			70		
4200	1964	5	18	0	0	0	0	10144	-56			80		
4200	1964	5	18	3	0	0	0	10139	-45			72		
4200	1964	5	18	6	0	0	0	10131	-68	-33	-80	76	0	
4200	1964	5	18	9	0	0	0	10117	-87			78		
4200	1964	5	18	12	0	0	0	10103	-66			75		13
4200	1964	5	18	15	0	0	0	10097	-67			85		
4200	1964	5	18	18	0	0	0	10098	-36	-3	-120	80	0	
4200	1964	5	18	21	0	0	0	10113	-14			70		
4200	1964	5	19	0	0	0	0	10127	-18			75		
4200	1964	5	19	3	0	0	0	10139	-42			90		
4200	1964	5	19	6	0	0	1	10138	-70	12	-80	90	0	
4200	1964	5	19	9	0	0	0	10131	-83			90		
4200	1964	5	19	12	0	0	0	10127	-41			89		12
4200	1964	5	19	15	0	0	0	10135	-32			84		
4200	1964	5	19	18	0	0	0	10144	-23	-5	-94	90	0	
4200	1964	5	19	21	0	0	0	10152	-31			85		
4200	1964	5	20	0	260	21	1	10152	-20			90		
4200	1964	5	20	3	0	0	7	10152	-32			95		
4200	1964	5	20	6	0	0	8	10149	-42	-5	-71	95	0	
4200	1964	5	20	9	0	0	8	10147	-45			100		
4200	1964	5	20	12	0	0	8	10149	-50			100		12
4200	1964	5	20	15	280	21	8	10149	-51			100		
4200	1964	5	20	18	0	0	8	10149	-42	-30	-71	100	0	
4200	1964	5	20	21	0	0	8	10145	-22			95		
4200	1964	5	21	0	250	15	8	10141	-31			98		
4200	1964	5	21	3	270	15	8	10133	-39			100		
4200	1964	5	21	6	270	10	7	10127	-58	-20	-70	100	0	
4200	1964	5	21	9	0	0	8	10127	-61			95		
4200	1964	5	21	12	0	0	8	10123	-56			95		5
4200	1964	5	21	15	0	0	1	10117	-49			100		
4200	1964	5	21	18	280	31	0	10115	-42	-38	-72	100	0	
4200	1964	5	21	21	0	0	1	10118	-30			98		
4200	1964	5	22	0	0	0	1	10117	-18			90		
4200	1964	5	22	3	100	21	0	10115	-19			90		
4200	1964	5	22	6	100	31	0	10100	-11	0	-45	85	0	
4200	1964	5	22	9	0	0	0	10091	-71			100		
4200	1964	5	22	12	270	10	0	10087	-51			98		5
4200	1964	5	22	15	260	31	1	10075	-28			90		
4200	1964	5	22	18	290	26	0	10059	-10	-5	-80	92	0	
4200	1964	5	22	21	0	0	0	10055	-6			92		
4200	1964	5	23	0	0	0	2	10052	-18			97		
4200	1964	5	23	3	0	0	1	10050	-24			97		
4200	1964	5	23	6	0	0	0	10047	-68	5	-70	100	0	
4200	1964	5	23	9	250	15	9	10041	-72			100		
4200	1964	5	23	12	250	21	0	10037	-70			100		8
4200	1964	5	23	15	0	0	0	10033	-27			90		
4200	1964	5	23	18	0	0	1	10023	-13	-9	-90	86	0	
4200	1964	5	23	21	0	0	2	10017	2			90		
4200	1964	5	24	0	0	0	2	10013	-18			95		
4200	1964	5	24	3	0	0	8	10013	-38			95		
4200	1964	5	24	6	0	0	8	10013	-39	3	-55	100	0	
4200	1964	5	24	9	0	0	8	10025	-32			96		
4200	1964	5	24	12	0	0	8	10045	-18			86		8
4200	1964	5	24	15	0	0	2	10076	-11			80		
4200	1964	5	24	18	270	41	6	10116	-14	-4	-55	80	0	
4200	1964	5	24	21	310	51	7	10155	-19			80		
4200	1964	5	25	0	70	10	8	10183	-25			85		
4200	1964	5	25	3	0	0	8	10194	-20			80		
4200	1964	5	25	6	0	0	8	10195	-30	-5	-35	97	-1	
4200	1964	5	25	9	0	0	8	10198	-28			97		
4200	1964	5	25	12	0	0	8	10197	-22			88		15
4200	1964	5	25	15	0	0	8	10205	-22			95		
4200	1964	5	25	18	340	15	8	10217	-32	-15	-36	90	6	
4200	1964	5	25	21	320	15	8	10221	-31			70		
4200	1964	5	26	0	170	10	4	10241	-34			70		
4200	1964	5	26	3	160	72	6	10248	-32			70		
4200	1964	5	26	6	200	46	7	10257	-45	-14	-56	80	-1	
4200	1964	5	26	9	220	41	8	10264	-43			80		
4200	1964	5	26	12	0	0	8	10273	-41			85		15
4200	1964	5	26	15	180	46	8	10273	-31			85		
4200	1964	5	26	18	170	31	8	10281	-41	-30	-56	95	4	
4200	1964	5	26	21	290	21	8	10283	-33			90		
4200	1964	5	27	0	270	21	6	10283	-40			90		
4200	1964	5	27	3	310	26	8	10288	-52			95		
4200	1964	5	27	6	0	0	8	10287	-58	-30	-71	95	-1	
4200	1964	5	27	9	0	0	8	10287	-60			90		
4200	1964	5	27	12	0	0	8	10289	-51			90		10
4200	1964	5	27	15	260	21	8	10293	-40			90		
4200	1964	5	27	18	280	26	8	10298	-22	-15	-71	80	0	
4200	1964	5	27	21	250	26	6	10295	-25			82		
4200	1964	5	28	0	310	26	4	10290	-22			81		
4200	1964	5	28	3	270	26	6	10285	-44			95		
4200	1964	5	28	6	0	0	4	10278	-52	-8	-64	90	0	
4200	1964	5	28	9	0	0	2	10274	-43			90		
4200	1964	5	28	12	0	0	4	10274	-62			85		10
4200	1964	5	28	15	260	26	2	10271	-40			85		
4200	1964	5	28	18	260	31	1	10273	-12	-10	-83	81	0	
4200	1964	5	28	21	0	0	6	10286	-18			80		
4200	1964	5	29	0	0	0	7	10295	-23			85		
4200	1964	5	29	3	0	0	7	10302	-31			90		
4200	1964	5	29	6	0	0	8	10301	-34	-5	-45	94	-1	
4200	1964	5	29	9	330	10	7	10301	-53			96		
4200	1964	5	29	12	270	15	2	10300	-40			93		8
4200	1964	5	29	15	270	21	1	10300	-11			85		
4200	1964	5	29	18	0	0	1	10293	-24	-10	-83	82	-1	
4200	1964	5	29	21	0	0	1	10288	-12			80		
4200	1964	5	30	0	0	0	1	10284	-19			86		
4200	1964	5	30	3	0	0	6	10278	-21			83		
4200	1964	5	30	6	0	0	8	10266	-40	-3	-48	90	0	
4200	1964	5	30	9	0	0	8	10251	-38			90		
4200	1964	5	30	12	0	0	8	10236	-36			90		7
4200	1964	5	30	15	0	0	8	10219	-34			80		
4200	1964	5	30	18	0	0	8	10199	-26	-22	-56	80	0	
4200	1964	5	30	21	0	0	8	10184	-28			85		
4200	1964	5	31	0	0	0	8	10167	-32			95		
4200	1964	5	31	3	340	21	8	10159	-37			95		
4200	1964	5	31	6	0	0	7	10154	-39	-18	-46	95	0	
4200	1964	5	31	9	0	0	8	10152	-41			95		
4200	1964	5	31	12	0	0	8	10151	-37			95		7
4200	1964	5	31	15	0	0	8	10153	-27			95		
4200	1964	5	31	18	270	26	8	10156	-28	-20	-52	95	-1	
4200	1964	5	31	21	0	0	8	10159	-23			95		
4200	1964	6	1	0	0	0	6	10162	-17			95		
4200	1964	6	1	3	0	0	2	10166	-37			95		
4200	1964	6	1	6	0	0	6	10166	-33	-5	-46	95	-1	
4200	1964	6	1	9	0	0	6	10170	-43			95		
4200	1964	6	1	12	0	0	0	10175	-63			95		7
4200	1964	6	1	15	0	0	0	10175	-31			90		
4200	1964	6	1	18	270	41	1	10183	-3	3	-95	75	0	
4200	1964	6	1	21	0	0	0	10193	-6			75		
4200	1964	6	2	0	0	0	0	10201	-24			90		
4200	1964	6	2	3	280	26	0	10206	-26			90		
4200	1964	6	2	6	110	10	0	10204	-18	3	-80	80	0	
4200	1964	6	2	9	0	0	2	10204	-51			80		
4200	1964	6	2	12	270	10	7	10206	-38			80		7
4200	1964	6	2	15	260	15	7	10205	-17			75		
4200	1964	6	2	18	270	31	6	10205	-13	-5	-80	85	0	
4200	1964	6	2	21	280	26	4	10208	-2			77		
4200	1964	6	3	0	280	26	3	10208	0			81		
4200	1964	6	3	3	280	15	6	10205	-22			82		
4200	1964	6	3	6	0	0	3	10202	-23	10	-35	88	0	
4200	1964	6	3	9	340	15	7	10198	-23			90		
4200	1964	6	3	12	0	0	7	10200	-32			90		5
4200	1964	6	3	15	270	31	5	10196	-17			82		
4200	1964	6	3	18	310	26	7	10192	1	7	-45	87	0	
4200	1964	6	3	21	0	0	7	10193	4			85		
4200	1964	6	4	0	0	0	2	10193	6			78		
4200	1964	6	4	3	0	0	3	10193	-5			95		
4200	1964	6	4	6	110	21	1	10193	-22	12	-44	92	0	
4200	1964	6	4	9	260	21	8	10199	-19			90		
4200	1964	6	4	12	300	21	8	10209	-6			90		5
4200	1964	6	4	15	0	0	8	10218	6			85		
4200	1964	6	4	18	0	0	8	10227	0	18	-44	98	3	
4200	1964	6	4	21	220	26	8	10233	24			78		
4200	1964	6	5	0	180	41	8	10234	24			80		
4200	1964	6	5	3	200	41	8	10235	9			86		
4200	1964	6	5	6	200	36	8	10235	10	24	-8	82	-1	
4200	1964	6	5	9	200	26	8	10239	10			82		
4200	1964	6	5	12	210	21	8	10239	10			82		5
4200	1964	6	5	15	200	21	8	10244	11			80		
4200	1964	6	5	18	330	10	8	10242	-1	14	-8	95	-1	
4200	1964	6	5	21	330	15	8	10246	3			95		
4200	1964	6	6	0	0	0	8	10246	1			95		
4200	1964	6	6	3	0	0	8	10245	-7			100		
4200	1964	6	6	6	0	0	8	10241	-9	14	-18	99	10	
4200	1964	6	6	9	0	0	8	10243	-9			99		
4200	1964	6	6	12	0	0	8	10245	-11			99		5
4200	1964	6	6	15	0	0	8	10243	-6			97		
4200	1964	6	6	18	0	0	8	10247	-6	2	-18	100	13	
4200	1964	6	6	21	330	21	8	10247	-6			100		
4200	1964	6	7	0	280	21	8	10239	-6			95		
4200	1964	6	7	3	280	21	8	10235	-6			95		
4200	1964	6	7	6	260	15	8	10229	-12	2	-20	100	-1	
4200	1964	6	7	9	260	10	8	10227	-14			95		
4200	1964	6	7	12	260	15	5	10227	-6			95		5
4200	1964	6	7	15	260	21	2	10218	-10			95		
4200	1964	6	7	18	270	15	6	10214	0	15	-20	95	-1	
4200	1964	6	7	21	0	0	8	10209	0			90		
4200	1964	6	8	0	0	0	8	10207	-6			95		
4200	1964	6	8	3	0	0	8	10209	-7			95		
4200	1964	6	8	6	0	0	8	10207	-12	30	-29	95	0	
4200	1964	6	8	9	90	21	7	10207	2			90		
4200	1964	6	8	12	110	57	8	10207	28			80		5
4200	1964	6	8	15	130	93	8	10199	45			70		
4200	1964	6	8	18	140	98	8	10188	76	76	-29	55	0	
4200	1964	6	8	21	100	15	8	10184	79			55		
4200	1964	6	9	0	130	103	7	10175	62			65		
4200	1964	6	9	3	80	51	8	10170	56			66		
4200	1964	6	9	6	120	154	8	10150	54	79	49	70	0	
4200	1964	6	9	9	120	103	8	10149	51			70		
4200	1964	6	9	12	120	87	8	10142	46			70		2
4200	1964	6	9	15	120	103	8	10135	42			72		
4200	1964	6	9	18	110	82	7	10136	44	55	42	73	0	
4200	1964	6	9	21	130	77	8	10136	58			70		
4200	1964	6	10	0	130	108	8	10126	56			70		
4200	1964	6	10	3	120	62	8	10108	41			70		
4200	1964	6	10	6	90	67	3	10109	54	58	36	67	0	
4200	1964	6	10	9	140	129	2	10101	51			72		
4200	1964	6	10	12	130	129	6	10096	60			65		2
4200	1964	6	10	15	120	123	6	10101	62			65		
4200	1964	6	10	18	120	165	6	10086	72	76	36	60	0	
4200	1964	6	10	21	130	165	7	10089	65			60		
4200	1964	6	11	0	180	129	8	10086	66			66		
4200	1964	6	11	3	150	103	8	10100	60			65		
4200	1964	6	11	6	130	82	6	10103	60	76	50	60	0	
4200	1964	6	11	9	100	103	2	10097	78			55		
4200	1964	6	11	12	100	72	2	10110	74			60		2
4200	1964	6	11	15	180	15	2	10115	92			50		
4200	1964	6	11	18	160	15	5	10110	94	94	50	45	0	
4200	1964	6	11	21	160	10	3	10106	90			45		
4200	1964	6	12	0	280	31	3	10106	54			60		
4200	1964	6	12	3	0	0	3	10092	63			60		
4200	1964	6	12	6	0	0	6	10064	52	94	42	70	0	
4200	1964	6	12	9	0	0	8	10045	61			70		
4200	1964	6	12	12	0	0	6	10033	50			70		2
4200	1964	6	12	15	0	0	4	10026	80			60		
4200	1964	6	12	18	280	26	8	10014	58	86	24	65	0	
4200	1964	6	12	21	0	0	5	10006	73			65		
4200	1964	6	13	0	0	0	3	10006	64			66		
4200	1964	6	13	3	0	0	0	10006	44			78		
4200	1964	6	13	6	0	0	1	10000	32	86	22	80	0	
4200	1964	6	13	9	0	0	0	10016	34			80		
4200	1964	6	13	12	30	15	0	10017	56			70		0
4200	1964	6	13	15	20	31	0	10024	52			75		
4200	1964	6	13	18	20	26	0	10027	77	110	20	60	0	
4200	1964	6	13	21	160	41	3	10021	92			55		
4200	1964	6	14	0	140	51	8	10013	44			70		
4200	1964	6	14	3	150	82	8	10001	28			75		
4200	1964	6	14	6	150	144	8	9976	10	110	5	80	0	
4200	1964	6	14	9	140	154	9	9955	2			100		
4200	1964	6	14	12	150	139	9	9962	0			100		0
4200	1964	6	14	15	140	123	9	9971	-2			100		
4200	1964	6	14	18	150	139	9	9971	1	25	-5	100	79	
4200	1964	6	14	21	150	149	9	9958	-1			98		
4200	1964	6	15	0	130	129	8	9952	0			94		
4200	1964	6	15	3	140	98	8	9952	3			90		
4200	1964	6	15	6	210	67	8	9933	4	25	-2	88		
4200	1964	6	15	9	170	62	8	9933	1			87		
4200	1964	6	15	12	170	77	8	9930	1			88		8
4200	1964	6	15	15	190	93	7	9941	8			85		
4200	1964	6	15	18	100	77	7	9964	14	16	0	82	-1	
4200	1964	6	15	21	200	98	8	9983	9			82		
4200	1964	6	16	0	200	129	8	10010	13			80		
4200	1964	6	16	3	120	93	8	10044	23			71		
4200	1964	6	16	6	70	93	8	10055	23	26	10	72	0	
4200	1964	6	16	9	120	72	8	10082	24			73		
4200	1964	6	16	12	100	62	8	10094	28			69		5
4200	1964	6	16	15	140	93	8	10102	31			70		
4200	1964	6	16	18	140	98	8	10110	38	38	17	70	0	
4200	1964	6	16	21	210	62	8	10121	33			70		
4200	1964	6	17	0	160	31	8	10120	53			55		
4200	1964	6	17	3	0	0	8	10120	28			75		
4200	1964	6	17	6	0	0	8	10116	14	60	6	78	0	
4200	1964	6	17	9	270	21	8	10110	19			75		
4200	1964	6	17	12	0	0	8	10095	27			66		2
4200	1964	6	17	15	0	0	5	10064	38			65		
4200	1964	6	17	18	0	0	5	10029	54	56	2	65	0	
4200	1964	6	17	21	0	0	6	9996	64			50		
4200	1964	6	18	0	60	51	8	9998	71			60		
4200	1964	6	18	3	100	82	8	10037	62			65		
4200	1964	6	18	6	190	82	8	10053	52	97	23	65	0	
4200	1964	6	18	9	190	113	8	10070	20			70		
4200	1964	6	18	12	200	51	8	10092	20			72		2
4200	1964	6	18	15	0	0	8	10093	30			71		
4200	1964	6	18	18	300	41	1	10089	26	52	20	76	0	
4200	1964	6	18	21	260	36	1	10081	15			88		
4200	1964	6	19	0	280	26	1	10068	10			95		
4200	1964	6	19	3	270	15	0	10051	11			95		
4200	1964	6	19	6	0	0	1	10024	8	52	-8	95	0	
4200	1964	6	19	9	0	0	6	9998	2			90		
4200	1964	6	19	12	0	0	7	9978	14			90		0
4200	1964	6	19	15	0	0	8	9959	18			90		
4200	1964	6	19	18	0	0	8	9952	55	55	-8	90	3	
4200	1964	6	19	21	140	26	8	9961	32			90		
4200	1964	6	20	0	110	51	7	9970	50			80		
4200	1964	6	20	3	0	0	7	9971	42			80		
4200	1964	6	20	6	270	15	8	9964	21	61	15	95	-1	
4200	1964	6	20	9	280	26	8	9968	11			100		
4200	1964	6	20	12	0	0	8	9957	21			95		0
4200	1964	6	20	15	0	0	6	9941	48			88		
4200	1964	6	20	18	0	0	3	9926	33	52	8	90	0	
4200	1964	6	20	21	280	31	1	9900	40			90		
4200	1964	6	21	0	280	26	0	9883	44			89		
4200	1964	6	21	3	270	31	0	9869	32			95		
4200	1964	6	21	6	0	0	1	9872	10	44	10	100	0	
4200	1964	6	21	9	0	0	1	9889	9			98		
4200	1964	6	21	12	200	113	2	9922	65			78		0
4200	1964	6	21	15	230	82	2	9943	78			70		
4200	1964	6	21	18	210	82	6	9972	67	85	9	72	0	
4200	1964	6	21	21	200	77	8	9999	47			75		
4200	1964	6	22	0	190	36	8	10032	36			75		
4200	1964	6	22	3	0	0	9	10054	14			100		
4200	1964	6	22	6	0	0	8	10069	9	85	5	100	14	
4200	1964	6	22	9	0	0	8	10080	10			100		
4200	1964	6	22	12	320	21	8	10083	14			90		0
4200	1964	6	22	15	320	26	8	10079	33			76		
4200	1964	6	22	18	350	10	6	10067	32	40	3	80	-1	
4200	1964	6	22	21	260	15	6	10057	15			90		
4200	1964	6	23	0	0	0	6	10036	15			90		
4200	1964	6	23	3	0	0	6	10013	18			90		
4200	1964	6	23	6	0	0	6	9990	21	40	10	83	0	
4200	1964	6	23	9	140	51	6	9979	60			46		
4200	1964	6	23	12	0	0	4	9985	55			60		0
4200	1964	6	23	15	0	0	5	9994	52			60		
4200	1964	6	23	18	350	21	5	9999	50	61	5	70	0	
4200	1964	6	23	21	340	31	4	9999	18			90		
4200	1964	6	24	0	280	51	3	10005	11			90		
4200	1964	6	24	3	290	36	8	10005	10			90		
4200	1964	6	24	6	0	0	8	10004	-12	61	-16	100	0	
4200	1964	6	24	9	0	0	8	10004	6			95		
4200	1964	6	24	12	0	0	8	10010	3			97		0
4200	1964	6	24	15	280	41	8	10015	10			91		
4200	1964	6	24	18	280	21	7	10013	10	17	-16	90	0	
4200	1964	6	24	21	280	31	8	10008	2			95		
4200	1964	6	25	0	280	21	8	10002	-10			98		
4200	1964	6	25	3	340	26	9	9996	-20			98		
4200	1964	6	25	6	130	15	8	9992	-16	17	-26	100	-1	
4200	1964	6	25	9	0	0	8	9992	-20			100		
4200	1964	6	25	12	0	0	8	9995	-20			100		0
4200	1964	6	25	15	0	0	9	9999	-18			100		
4200	1964	6	25	18	0	0	9	10007	-11	-10	-26	100	-1	
4200	1964	6	25	21	260	26	7	10014	-16			100		
4200	1964	6	26	0	280	15	9	10021	-23			100		
4200	1964	6	26	3	260	15	9	10026	-19			100		
4200	1964	6	26	6	280	15	9	10030	-23	0	-30	100	0	
4200	1964	6	26	9	0	0	9	10035	-21			100		
4200	1964	6	26	12	260	21	8	10039	-16			100		0
4200	1964	6	26	15	0	0	9	10047	-16			100		
4200	1964	6	26	18	260	26	0	10057	-8	-2	-30	100	0	
4200	1964	6	26	21	0	0	0	10076	15			90		
4200	1964	6	27	0	0	0	1	10089	20			85		
4200	1964	6	27	3	0	0	8	10107	5			95		
4200	1964	6	27	6	0	0	6	10117	-2	22	-22	100	0	
4200	1964	6	27	9	100	26	8	10126	-3			94		
4200	1964	6	27	12	340	21	8	10138	-2			95		2
4200	1964	6	27	15	0	0	7	10143	8			88		
4200	1964	6	27	18	0	0	5	10145	20	22	-22	82	0	
4200	1964	6	27	21	0	0	6	10148	15			83		
4200	1964	6	28	0	0	0	7	10146	4			89		
4200	1964	6	28	3	0	0	8	10150	0			91		
4200	1964	6	28	6	170	72	8	10148	18	25	-20	95	0	
4200	1964	6	28	9	170	82	8	10154	11			75		
4200	1964	6	28	12	0	0	8	10159	-2			85		0
4200	1964	6	28	15	0	0	8	10155	32			75		
4200	1964	6	28	18	210	57	7	10155	66	68	-18	57	0	
4200	1964	6	28	21	130	98	8	10163	38			65		
4200	1964	6	29	0	160	67	8	10157	32			65		
4200	1964	6	29	3	130	10	8	10149	24			70		
4200	1964	6	29	6	0	0	7	10135	20	68	13	75	0	
4200	1964	6	29	9	0	0	8	10119	19			77		
4200	1964	6	29	12	0	0	8	10107	3			97		0
4200	1964	6	29	15	270	26	7	10096	17			90		
4200	1964	6	29	18	0	0	7	10089	27	29	-1	80	0	
4200	1964	6	29	21	290	26	6	10089	23			80		
4200	1964	6	30	0	180	51	6	10089	22			80		
4200	1964	6	30	3	170	31	8	10089	24			80		
4200	1964	6	30	6	0	0	8	10091	20	44	2	85	0	
4200	1964	6	30	9	0	0	8	10093	20			85		
4200	1964	6	30	12	0	0	8	10096	31			70		0
4200	1964	6	30	15	0	0	8	10096	32			75		
4200	1964	6	30	18	120	87	8	10080	32	42	10	75	-1	
4200	1964	6	30	21	110	62	8	10086	11			90		
4200	1964	7	1	0	150	98	8	10075	25			75		
4200	1964	7	1	3	130	57	8	10071	32			75		
4200	1964	7	1	6	120	46	8	10065	28	40	3	75	-1	
4200	1964	7	1	9	80	36	4	10065	30			75		
4200	1964	7	1	12	150	72	8	10067	42			70		0
4200	1964	7	1	15	150	36	8	10053	52			70		
4200	1964	7	1	18	140	129	8	10044	51	60	3	75	0	
4200	1964	7	1	21	140	93	8	10042	46			74		
4200	1964	7	2	0	120	77	8	10043	36			77		
4200	1964	7	2	3	110	77	8	10026	34			79		
4200	1964	7	2	6	120	77	8	10009	30	60	24	75	-1	
4200	1964	7	2	9	120	98	8	10009	30			80		
4200	1964	7	2	12	130	103	8	10004	26			80		0
4200	1964	7	2	15	130	103	8	10017	23			85		
4200	1964	7	2	18	160	108	8	10039	42	42	0	73	44	
4200	1964	7	2	21	170	72	8	10076	32			80		
4200	1964	7	3	0	190	41	8	10104	22			84		
4200	1964	7	3	3	200	21	8	10133	20			90		
4200	1964	7	3	6	170	82	8	10150	42	42	0	73	1	
4200	1964	7	3	9	160	93	7	10164	30			80		
