stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2010	8	21	0	134	4	 	10282	85	 	 	90	 	 
4219	2010	8	21	1	96	11	 	10286	85	 	 	91	 	 
4219	2010	8	21	2	99	22	 	10286	83	 	 	91	 	 
4219	2010	8	21	3	66	36	 	10283	83	 	 	87	 	 
4219	2010	8	21	4	85	23	 	10283	86	 	 	77	 	 
4219	2010	8	21	5	110	42	 	10281	66	 	 	85	 	 
4219	2010	8	21	6	99	39	 	10282	82	 	64	81	 	 
4219	2010	8	21	7	86	48	 	10282	88	 	 	72	 	 
4219	2010	8	21	8	90	43	 	10283	99	 	 	70	 	 
4219	2010	8	21	9	78	32	 	10281	116	 	 	65	 	 
4219	2010	8	21	10	81	44	 	10281	94	 	 	80	 	 
4219	2010	8	21	11	110	47	 	10279	123	 	 	67	 	 
4219	2010	8	21	13	114	49	 	10276	121	 	 	67	 	 
4219	2010	8	21	14	127	48	 	10274	126	 	 	68	 	 
4219	2010	8	21	15	127	44	 	10271	119	 	 	74	 	 
4219	2010	8	21	16	121	40	 	10269	123	 	 	74	 	 
4219	2010	8	21	17	139	33	 	10266	132	 	 	70	 	 
4219	2010	8	21	18	146	25	 	10264	121	 	82	77	 	 
4219	2010	8	21	19	140	30	 	10262	123	 	 	75	 	 
4219	2010	8	21	20	126	26	 	10260	125	 	 	64	 	 
4219	2010	8	21	21	180	4	 	10259	117	 	 	80	 	 
4219	2010	8	21	22	300	18	 	10257	111	 	 	83	 	 
4219	2010	8	21	23	303	14	 	10254	106	 	 	88	 	 
4219	2010	8	22	0	0	0	 	10253	105	 	 	85	 	 
4219	2010	8	22	1	95	10	 	10251	106	 	 	77	 	 
4219	2010	8	22	2	94	22	 	10245	115	 	 	65	 	 
4219	2010	8	22	3	88	26	 	10243	121	 	 	64	 	 
4219	2010	8	22	4	100	36	 	10238	113	 	 	66	 	 
4219	2010	8	22	5	101	30	 	10237	116	 	 	67	 	 
4219	2010	8	22	6	107	36	 	10238	110	 	102	68	 	 
4219	2010	8	22	7	106	38	 	10236	108	 	 	70	 	 
4219	2010	8	22	8	103	42	 	10234	104	 	 	74	 	 
4219	2010	8	22	9	103	37	 	10234	102	 	 	78	 	 
4219	2010	8	22	10	103	24	 	10234	113	 	 	71	 	 
4219	2010	8	22	11	100	21	 	10235	100	 	 	88	 	 
4219	2010	8	22	12	118	29	 	10234	101	 	 	89	 	 
4219	2010	8	22	13	118	39	 	10232	110	 	 	83	 	 
4219	2010	8	22	14	127	54	 	10228	108	 	 	79	 	 
4219	2010	8	22	15	113	42	 	10229	109	 	 	77	 	 
4219	2010	8	22	16	121	41	 	10229	109	 	 	80	 	 
4219	2010	8	22	17	106	40	 	10227	111	 	 	78	 	 
4219	2010	8	22	18	108	38	 	10226	118	 	100	66	 	 
4219	2010	8	22	19	125	34	 	10225	118	 	 	68	 	 
4219	2010	8	22	20	129	42	 	10224	111	 	 	75	 	 
4219	2010	8	22	21	120	33	 	10224	106	 	 	82	 	 
4219	2010	8	22	22	103	37	 	10221	103	 	 	86	 	 
4219	2010	8	22	23	103	32	 	10219	100	 	 	87	 	 
4219	2010	8	23	0	97	22	 	10218	96	 	 	88	 	 
4219	2010	8	23	1	104	31	 	10215	97	 	 	85	 	 
4219	2010	8	23	2	106	46	 	10211	102	 	 	78	 	 
4219	2010	8	23	3	114	47	 	10206	104	 	 	68	 	 
4219	2010	8	23	4	89	36	 	10201	108	 	 	68	 	 
4219	2010	8	23	5	97	48	 	10197	105	 	 	73	 	 
4219	2010	8	23	6	106	56	 	10193	108	 	95	68	 	 
4219	2010	8	23	7	119	47	 	10191	107	 	 	71	 	 
4219	2010	8	23	8	101	40	 	10190	107	 	 	73	 	 
4219	2010	8	23	9	107	50	 	10187	106	 	 	74	 	 
4219	2010	8	23	10	113	51	 	10185	104	 	 	80	 	 
4219	2010	8	23	11	112	42	 	10182	102	 	 	86	 	 
4219	2010	8	23	12	115	53	 	10179	100	 	 	87	 	 
4219	2010	8	23	13	100	40	 	10178	100	 	 	88	 	 
4219	2010	8	23	14	123	40	 	10175	100	 	 	89	 	 
4219	2010	8	23	15	101	43	 	10171	106	 	 	86	 	 
4219	2010	8	23	16	109	37	 	10167	110	 	 	83	 	 
4219	2010	8	23	17	101	44	 	10161	114	 	 	76	 	 
4219	2010	8	23	18	113	43	 	10160	111	 	98	76	 	 
4219	2010	8	23	19	142	23	 	10160	109	 	 	81	 	 
4219	2010	8	23	20	117	14	 	10155	110	 	 	77	 	 
4219	2010	8	23	21	0	0	 	10153	104	 	 	84	 	 
4219	2010	8	23	22	96	28	 	10145	105	 	 	77	 	 
4219	2010	8	23	23	322	19	 	10144	100	 	 	82	 	 
4219	2010	8	24	0	295	15	 	10141	93	 	 	93	 	 
4219	2010	8	24	1	21	6	 	10137	89	 	 	94	 	 
4219	2010	8	24	2	0	0	 	10133	87	 	 	95	 	 
4219	2010	8	24	3	0	0	 	10130	85	 	 	94	 	 
4219	2010	8	24	4	80	10	 	10127	88	 	 	89	 	 
4219	2010	8	24	5	82	19	 	10123	86	 	 	91	 	 
4219	2010	8	24	6	88	24	 	10119	84	 	84	93	 	 
4219	2010	8	24	7	102	29	 	10118	82	 	 	95	 	 
4219	2010	8	24	8	106	29	 	10117	80	 	 	95	 	 
4219	2010	8	24	9	95	26	 	10114	80	 	 	96	 	 
4219	2010	8	24	10	117	20	 	10112	86	 	 	93	 	 
4219	2010	8	24	11	137	16	 	10110	90	 	 	91	 	 
4219	2010	8	24	12	192	2	 	10107	98	 	 	90	 	 
4219	2010	8	24	13	0	0	 	10104	104	 	 	87	 	 
4219	2010	8	24	14	238	25	 	10102	102	 	 	89	 	 
4219	2010	8	24	15	301	31	 	10102	98	 	 	89	 	 
4219	2010	8	24	16	290	40	 	10098	96	 	 	90	 	 
4219	2010	8	24	17	297	37	 	10095	98	 	 	91	 	 
4219	2010	8	24	18	287	40	 	10091	100	 	79	91	 	 
4219	2010	8	24	19	291	34	 	10092	100	 	 	92	 	 
4219	2010	8	24	20	294	35	 	10093	102	 	 	90	 	 
4219	2010	8	24	21	297	38	 	10092	98	 	 	91	 	 
4219	2010	8	24	22	289	19	 	10093	98	 	 	91	 	 
4219	2010	8	24	23	261	7	 	10095	94	 	 	93	 	 
4219	2010	8	25	0	0	0	 	10099	89	 	 	95	 	 
4219	2010	8	25	1	150	13	 	10100	89	 	 	96	 	 
4219	2010	8	25	2	108	24	 	10100	90	 	 	96	 	 
4219	2010	8	25	3	123	17	 	10101	91	 	 	96	 	 
4219	2010	8	25	4	150	13	 	10102	87	 	 	96	 	 
4219	2010	8	25	5	139	12	 	10105	87	 	 	95	 	 
4219	2010	8	25	6	118	22	 	10109	87	 	84	94	 	 
4219	2010	8	25	7	117	18	 	10113	88	 	 	94	 	 
4219	2010	8	25	8	112	10	 	10114	88	 	 	94	 	 
4219	2010	8	25	9	119	24	 	10114	90	 	 	93	 	 
4219	2010	8	25	10	134	29	 	10118	93	 	 	93	 	 
4219	2010	8	25	11	149	22	 	10122	93	 	 	92	 	 
4219	2010	8	25	12	113	44	 	10125	88	 	 	95	 	 
4219	2010	8	25	13	120	41	 	10129	87	 	 	95	 	 
4219	2010	8	25	14	185	11	 	10131	84	 	 	97	 	 
4219	2010	8	25	15	205	14	 	10134	87	 	 	98	 	 
4219	2010	8	25	16	245	13	 	10134	89	 	 	96	 	 
4219	2010	8	25	17	299	12	 	10135	89	 	 	96	 	 
4219	2010	8	25	18	204	18	 	10136	100	 	82	93	 	 
4219	2010	8	25	19	267	22	 	10137	97	 	 	88	 	 
4219	2010	8	25	20	282	29	 	10139	98	 	 	85	 	 
4219	2010	8	25	21	217	9	 	10139	100	 	 	83	 	 
4219	2010	8	25	22	259	15	 	10141	89	 	 	87	 	 
4219	2010	8	25	23	253	15	 	10146	86	 	 	90	 	 
4219	2010	8	26	0	187	12	 	10151	81	 	 	93	 	 
4219	2010	8	26	1	251	7	 	10153	82	 	 	92	 	 
4219	2010	8	26	2	197	16	 	10152	80	 	 	91	 	 
4219	2010	8	26	3	307	5	 	10148	80	 	 	92	 	 
4219	2010	8	26	4	87	5	 	10149	78	 	 	93	 	 
4219	2010	8	26	5	0	0	 	10150	80	 	 	93	 	 
4219	2010	8	26	6	0	0	 	10150	79	 	 	91	 	 
4219	2010	8	26	7	144	20	 	10148	80	 	 	92	 	 
4219	2010	8	26	8	93	23	 	10148	78	 	 	91	 	 
4219	2010	8	26	9	101	31	 	10148	80	 	 	94	 	 
4219	2010	8	26	10	122	30	 	10149	84	 	 	92	 	 
4219	2010	8	26	11	119	41	 	10145	86	 	 	90	 	 
4219	2010	8	26	12	119	56	 	10140	86	 	 	88	 	 
4219	2010	8	26	13	130	60	 	10140	88	 	 	88	 	 
4219	2010	8	26	14	133	59	 	10136	86	 	 	90	 	 
4219	2010	8	26	15	117	51	 	10134	80	 	 	94	 	 
4219	2010	8	26	16	126	60	 	10129	79	 	 	98	 	 
4219	2010	8	26	17	116	62	 	10122	79	 	 	99	 	 
4219	2010	8	26	18	120	62	 	10118	80	 	 	99	 	 
4219	2010	8	26	19	117	67	 	10113	80	 	 	99	 	 
4219	2010	8	26	20	113	62	 	10110	79	 	 	99	 	 
4219	2010	8	26	21	116	75	 	10105	80	 	 	99	 	 
4219	2010	8	26	22	115	69	 	10102	80	 	 	99	 	 
4219	2010	8	26	23	100	45	 	10098	80	 	 	99	 	 
4219	2010	8	27	0	98	53	 	10095	81	 	 	99	 	 
4219	2010	8	27	1	100	36	 	10091	85	 	 	97	 	 
4219	2010	8	27	2	110	40	 	10084	85	 	 	98	 	 
4219	2010	8	27	3	92	42	 	10071	89	 	 	94	 	 
4219	2010	8	27	4	128	45	 	10074	92	 	 	94	 	 
4219	2010	8	27	5	109	30	 	10076	87	 	 	96	 	 
4219	2010	8	27	6	120	46	 	10074	87	 	 	94	 	 
4219	2010	8	27	7	128	59	 	10075	82	 	 	95	 	 
4219	2010	8	27	9	129	73	 	10073	82	 	 	97	 	 
4219	2010	8	27	10	128	51	 	10075	80	 	 	98	 	 
4219	2010	8	27	11	111	58	 	10076	77	 	 	98	 	 
4219	2010	8	27	12	112	61	 	10076	80	 	 	96	 	 
4219	2010	8	27	13	127	58	 	10076	82	 	 	96	 	 
4219	2010	8	27	14	118	66	 	10077	81	 	 	98	 	 
4219	2010	8	27	15	112	71	 	10073	85	 	 	99	 	 
4219	2010	8	27	16	115	67	 	10072	82	 	 	99	 	 
4219	2010	8	27	17	113	72	 	10068	82	 	 	99	 	 
4219	2010	8	27	18	111	69	 	10065	83	 	76	99	 	 
4219	2010	8	27	19	120	71	 	10061	83	 	 	99	 	 
4219	2010	8	27	20	114	75	 	10055	86	 	 	98	 	 
4219	2010	8	27	21	113	76	 	10049	88	 	 	98	 	 
4219	2010	8	27	22	117	84	 	10040	91	 	 	97	 	 
4219	2010	8	27	23	103	50	 	10035	90	 	 	97	 	 
4219	2010	8	28	0	125	57	 	10033	90	 	 	97	 	 
4219	2010	8	28	1	109	51	 	10031	87	 	 	98	 	 
4219	2010	8	28	2	133	65	 	10026	89	 	 	98	 	 
4219	2010	8	28	3	111	64	 	10024	86	 	 	97	 	 
4219	2010	8	28	4	116	54	 	10025	84	 	 	98	 	 
4219	2010	8	28	5	141	47	 	10028	81	 	 	99	 	 
4219	2010	8	28	6	112	42	 	10027	79	 	79	99	 	 
4219	2010	8	28	7	123	42	 	10029	80	 	 	99	 	 
4219	2010	8	28	8	141	26	 	10033	82	 	 	99	 	 
4219	2010	8	28	9	258	43	 	10037	80	 	 	99	 	 
4219	2010	8	28	10	182	48	 	10039	80	 	 	99	 	 
4219	2010	8	28	11	188	47	 	10040	78	 	 	99	 	 
4219	2010	8	28	12	221	38	 	10044	78	 	 	99	 	 
4219	2010	8	28	13	245	37	 	10051	79	 	 	99	 	 
4219	2010	8	28	14	240	34	 	10058	80	 	 	99	 	 
4219	2010	8	28	15	168	10	 	10062	84	 	 	99	 	 
4219	2010	8	28	16	205	22	 	10065	85	 	 	99	 	 
4219	2010	8	28	17	186	14	 	10067	104	 	 	98	 	 
4219	2010	8	28	18	139	34	 	10067	93	 	77	96	 	 
4219	2010	8	28	19	130	36	 	10071	86	 	 	98	 	 
4219	2010	8	28	20	125	57	 	10067	86	 	 	99	 	 
4219	2010	8	28	21	123	53	 	10066	81	 	 	99	 	 
4219	2010	8	28	22	118	52	 	10061	84	 	 	99	 	 
4219	2010	8	28	23	115	57	 	10057	84	 	 	99	 	 
4219	2010	8	29	0	113	72	 	10046	86	 	 	97	 	 
4219	2010	8	29	1	101	45	 	10037	90	 	 	96	 	 
4219	2010	8	29	2	114	53	 	10029	93	 	 	94	 	 
4219	2010	8	29	3	84	47	 	10015	104	 	 	88	 	 
4219	2010	8	29	4	316	29	 	10008	97	 	 	90	 	 
4219	2010	8	29	5	354	13	 	10005	89	 	 	96	 	 
4219	2010	8	29	6	300	36	 	10002	87	 	80	97	 	 
4219	2010	8	29	7	286	23	 	10000	84	 	 	98	 	 
4219	2010	8	29	8	344	7	 	9995	84	 	 	98	 	 
4219	2010	8	29	9	32	6	 	9992	85	 	 	98	 	 
4219	2010	8	29	10	123	56	 	9990	86	 	 	93	 	 
4219	2010	8	29	11	117	58	 	9993	91	 	 	94	 	 
4219	2010	8	29	12	130	58	 	9999	94	 	 	93	 	 
4219	2010	8	29	13	118	53	 	10004	100	 	 	90	 	 
4219	2010	8	29	14	125	45	 	10011	94	 	 	93	 	 
4219	2010	8	29	15	147	58	 	10026	85	 	 	98	 	 
4219	2010	8	29	16	116	44	 	10033	84	 	 	99	 	 
4219	2010	8	29	17	269	33	 	10044	80	 	 	99	 	 
4219	2010	8	29	18	253	39	 	10051	80	 	79	99	 	 
4219	2010	8	29	19	223	57	 	10060	80	 	 	99	 	 
4219	2010	8	29	20	211	32	 	10067	79	 	 	99	 	 
4219	2010	8	29	21	153	21	 	10071	82	 	 	99	 	 
4219	2010	8	29	22	138	17	 	10073	81	 	 	99	 	 
4219	2010	8	29	23	111	23	 	10076	80	 	 	99	 	 
4219	2010	8	30	0	113	39	 	10079	80	 	 	98	 	 
4219	2010	8	30	1	107	38	 	10082	78	 	 	99	 	 
4219	2010	8	30	2	97	21	 	10084	78	 	 	99	 	 
4219	2010	8	30	3	63	19	 	10078	79	 	 	99	 	 
4219	2010	8	30	4	108	22	 	10073	78	 	 	99	 	 
4219	2010	8	30	5	18	11	 	10074	74	 	 	98	 	 
4219	2010	8	30	6	88	27	 	10073	74	 	65	97	 	 
4219	2010	8	30	7	87	42	 	10069	84	 	 	90	 	 
4219	2010	8	30	8	94	51	 	10069	95	 	 	83	 	 
4219	2010	8	30	9	88	44	 	10065	98	 	 	79	 	 
4219	2010	8	30	10	93	44	 	10067	101	 	 	77	 	 
4219	2010	8	30	11	94	45	 	10064	114	 	 	68	 	 
4219	2010	8	30	12	118	28	 	10062	119	 	 	75	 	 
4219	2010	8	30	13	134	23	 	10061	113	 	 	80	 	 
4219	2010	8	30	14	138	20	 	10060	114	 	 	77	 	 
4219	2010	8	30	15	139	20	 	10059	110	 	 	81	 	 
4219	2010	8	30	16	34	3	 	10059	110	 	 	79	 	 
4219	2010	8	30	17	174	5	 	10059	108	 	 	85	 	 
4219	2010	8	30	18	120	19	 	10056	108	 	73	79	 	 
4219	2010	8	30	19	305	16	 	10058	105	 	 	82	 	 
4219	2010	8	30	20	283	12	 	10060	103	 	 	85	 	 
4219	2010	8	30	21	263	4	 	10062	102	 	 	88	 	 
4219	2010	8	30	22	104	6	 	10062	99	 	 	86	 	 
4219	2010	8	30	23	104	19	 	10064	96	 	 	87	 	 
4219	2010	8	31	0	78	23	 	10066	98	 	 	88	 	 
4219	2010	8	31	1	104	28	 	10065	91	 	 	91	 	 
4219	2010	8	31	2	102	29	 	10064	86	 	 	90	 	 
4219	2010	8	31	3	91	35	 	10062	86	 	 	89	 	 
4219	2010	8	31	4	82	38	 	10061	94	 	 	84	 	 
4219	2010	8	31	5	78	29	 	10058	96	 	 	83	 	 
4219	2010	8	31	6	4	1	 	10059	80	 	79	92	 	 
4219	2010	8	31	7	51	2	 	10056	73	 	 	93	 	 
4219	2010	8	31	8	224	3	 	10056	73	 	 	92	 	 
4219	2010	8	31	9	325	1	 	10054	77	 	 	94	 	 
4219	2010	8	31	10	1	20	 	10049	99	 	 	84	 	 
4219	2010	8	31	11	322	25	 	10044	116	 	 	76	 	 
4219	2010	8	31	12	112	27	 	10040	119	 	 	75	 	 
4219	2010	8	31	13	138	29	 	10038	126	 	 	77	 	 
4219	2010	8	31	14	250	12	 	10032	151	 	 	68	 	 
4219	2010	8	31	15	249	15	 	10027	142	 	 	68	 	 
4219	2010	8	31	16	214	19	 	10022	132	 	 	78	 	 
4219	2010	8	31	17	241	15	 	10017	136	 	 	76	 	 
4219	2010	8	31	18	301	29	 	10016	136	 	67	65	 	 
4219	2010	8	31	19	301	32	 	10013	141	 	 	58	 	 
4219	2010	8	31	20	308	33	 	10010	121	 	 	81	 	 
4219	2010	8	31	21	301	37	 	10010	123	 	 	75	 	 
4219	2010	8	31	22	310	32	 	10010	105	 	 	84	 	 
4219	2010	8	31	23	348	7	 	10011	103	 	 	78	 	 
4219	2010	9	1	0	245	6	 	10015	82	 	 	87	 	 
4219	2010	9	1	1	0	0	 	10015	66	 	 	92	 	 
4219	2010	9	1	2	298	1	 	10018	79	 	 	85	 	 
4219	2010	9	1	3	0	0	 	10020	58	 	 	94	 	 
4219	2010	9	1	4	72	29	 	10021	104	 	 	70	 	 
4219	2010	9	1	5	89	43	 	10023	86	 	 	78	 	 
4219	2010	9	1	6	99	51	 	10024	82	 	55	79	 	 
4219	2010	9	1	7	83	36	 	10030	90	 	 	76	 	 
4219	2010	9	1	8	343	7	 	10035	75	 	 	81	 	 
4219	2010	9	1	9	321	7	 	10035	86	 	 	78	 	 
4219	2010	9	1	10	0	0	 	10039	115	 	 	72	 	 
4219	2010	9	1	11	313	18	 	10037	102	 	 	79	 	 
4219	2010	9	1	12	301	27	 	10037	131	 	 	61	 	 
4219	2010	9	1	13	307	25	 	10038	109	 	 	81	 	 
4219	2010	9	1	14	299	26	 	10041	124	 	 	76	 	 
4219	2010	9	1	15	302	27	 	10041	121	 	 	75	 	 
4219	2010	9	1	16	297	33	 	10035	132	 	 	59	 	 
4219	2010	9	1	17	300	32	 	10037	136	 	 	64	 	 
4219	2010	9	1	18	276	22	 	10035	141	 	72	51	 	 
4219	2010	9	1	19	301	31	 	10033	126	 	 	60	 	 
4219	2010	9	1	20	298	30	 	10029	128	 	 	58	 	 
4219	2010	9	1	21	309	32	 	10027	122	 	 	67	 	 
4219	2010	9	1	22	305	26	 	10024	106	 	 	83	 	 
4219	2010	9	1	23	156	1	 	10019	108	 	 	76	 	 
4219	2010	9	2	0	291	6	 	10015	118	 	 	69	 	 
4219	2010	9	2	1	313	24	 	10013	125	 	 	66	 	 
4219	2010	9	2	2	57	4	 	10013	109	 	 	74	 	 
4219	2010	9	2	3	73	4	 	10010	115	 	 	67	 	 
4219	2010	9	2	4	318	1	 	10007	100	 	 	82	 	 
4219	2010	9	2	5	97	3	 	10007	103	 	 	79	 	 
4219	2010	9	2	6	90	15	 	10007	111	 	 	69	 	 
4219	2010	9	2	7	88	18	 	10006	110	 	 	74	 	 
4219	2010	9	2	8	324	4	 	10008	89	 	 	88	 	 
4219	2010	9	2	9	308	10	 	10006	93	 	 	87	 	 
4219	2010	9	2	10	352	5	 	10004	95	 	 	87	 	 
4219	2010	9	2	11	329	19	 	10003	111	 	 	76	 	 
4219	2010	9	2	12	270	11	 	10001	125	 	 	70	 	 
4219	2010	9	2	13	110	26	 	9997	130	 	 	71	 	 
4219	2010	9	2	14	148	14	 	9994	112	 	 	80	 	 
4219	2010	9	2	15	271	23	 	9988	115	 	 	83	 	 
4219	2010	9	2	16	306	23	 	9991	111	 	 	84	 	 
4219	2010	9	2	17	292	7	 	9987	111	 	 	86	 	 
4219	2010	9	2	18	40	57	 	9986	133	 	 	73	 	 
4219	2010	9	2	19	42	82	 	9981	135	 	 	72	 	 
4219	2010	9	2	20	31	25	 	9984	138	 	 	72	 	 
4219	2010	9	2	21	340	11	 	9987	120	 	 	84	 	 
4219	2010	9	2	22	49	31	 	9988	142	 	 	70	 	 
4219	2010	9	2	23	303	9	 	9989	118	 	 	84	 	 
4219	2010	9	3	0	6	17	 	9994	128	 	 	75	 	 
4219	2010	9	3	1	22	7	 	9996	94	 	 	91	 	 
4219	2010	9	3	2	283	15	 	9996	96	 	 	92	 	 
4219	2010	9	3	3	0	0	 	9999	96	 	 	91	 	 
4219	2010	9	3	4	350	7	 	10000	94	 	 	93	 	 
4219	2010	9	3	5	288	2	 	9997	101	 	 	90	 	 
4219	2010	9	3	6	40	5	 	9998	91	 	 	93	 	 
4219	2010	9	3	7	102	37	 	10003	108	 	 	87	 	 
4219	2010	9	3	8	93	40	 	10008	95	 	 	92	 	 
4219	2010	9	3	9	0	0	 	10011	92	 	 	94	 	 
4219	2010	9	3	10	0	0	 	10012	95	 	 	94	 	 
4219	2010	9	3	11	0	0	 	10015	109	 	 	85	 	 
4219	2010	9	3	12	146	17	 	10016	104	 	 	87	 	 
4219	2010	9	3	13	148	11	 	10017	101	 	 	89	 	 
4219	2010	9	3	14	193	5	 	10017	107	 	 	85	 	 
4219	2010	9	3	15	116	33	 	10023	104	 	 	85	 	 
4219	2010	9	3	16	116	60	 	10014	100	 	 	85	 	 
4219	2010	9	3	17	123	27	 	10023	94	 	 	89	 	 
4219	2010	9	3	18	222	11	 	10026	100	 	89	85	 	 
4219	2010	9	3	19	120	29	 	10028	90	 	 	86	 	 
4219	2010	9	3	20	91	26	 	10031	82	 	 	89	 	 
4219	2010	9	3	21	89	33	 	10031	81	 	 	86	 	 
4219	2010	9	3	22	88	23	 	10033	84	 	 	85	 	 
4219	2010	9	3	23	93	23	 	10035	86	 	 	83	 	 
4219	2010	9	4	0	100	19	 	10037	83	 	 	85	 	 
4219	2010	9	4	1	80	16	 	10034	70	 	 	88	 	 
4219	2010	9	4	2	349	13	 	10034	65	 	 	91	 	 
4219	2010	9	4	3	325	21	 	10032	69	 	 	93	 	 
4219	2010	9	4	4	312	16	 	10032	68	 	 	95	 	 
4219	2010	9	4	5	338	15	 	10031	71	 	 	96	 	 
4219	2010	9	4	6	344	1	 	10035	73	 	61	97	 	 
4219	2010	9	4	7	241	16	 	10034	76	 	 	97	 	 
4219	2010	9	4	8	331	15	 	10034	78	 	 	97	 	 
4219	2010	9	4	9	329	17	 	10034	81	 	 	97	 	 
4219	2010	9	4	10	0	0	 	10037	90	 	 	93	 	 
4219	2010	9	4	11	304	18	 	10036	91	 	 	91	 	 
4219	2010	9	4	12	128	33	 	10036	91	 	 	92	 	 
4219	2010	9	4	13	129	37	 	10034	96	 	 	91	 	 
4219	2010	9	4	14	128	30	 	10042	95	 	 	90	 	 
4219	2010	9	4	15	133	28	 	10040	98	 	 	89	 	 
4219	2010	9	4	16	132	25	 	10041	99	 	 	88	 	 
4219	2010	9	4	17	124	37	 	10047	99	 	 	87	 	 
4219	2010	9	4	18	118	58	 	10055	98	 	73	88	 	 
4219	2010	9	4	19	126	58	 	10063	92	 	 	88	 	 
4219	2010	9	4	20	129	36	 	10071	90	 	 	88	 	 
4219	2010	9	4	21	126	27	 	10079	87	 	 	87	 	 
4219	2010	9	4	22	193	12	 	10082	86	 	 	87	 	 
4219	2010	9	4	23	260	24	 	10088	82	 	 	88	 	 
4219	2010	9	5	0	274	24	 	10088	77	 	 	92	 	 
4219	2010	9	5	1	42	8	 	10091	59	 	 	87	 	 
4219	2010	9	5	2	37	68	 	10092	70	 	 	63	 	 
4219	2010	9	5	3	46	68	 	10095	68	 	 	63	 	 
4219	2010	9	5	4	55	61	 	10099	61	 	 	64	 	 
4219	2010	9	5	5	45	79	 	10100	61	 	 	63	 	 
4219	2010	9	5	6	44	89	 	10102	56	 	55	64	 	 
4219	2010	9	5	7	49	91	 	10107	56	 	 	63	 	 
4219	2010	9	5	8	45	76	 	10108	62	 	 	58	 	 
4219	2010	9	5	9	49	79	 	10109	55	 	 	61	 	 
4219	2010	9	5	10	49	67	 	10109	64	 	 	58	 	 
4219	2010	9	5	11	40	62	 	10109	67	 	 	58	 	 
4219	2010	9	5	12	46	56	 	10108	71	 	 	56	 	 
4219	2010	9	5	13	59	38	 	10109	78	 	 	54	 	 
4219	2010	9	5	14	125	23	 	10112	84	 	 	63	 	 
4219	2010	9	5	15	133	32	 	10113	79	 	 	81	 	 
4219	2010	9	5	16	166	14	 	10114	97	 	 	71	 	 
4219	2010	9	5	17	160	17	 	10114	99	 	 	71	 	 
4219	2010	9	5	18	169	21	 	10115	102	 	50	63	 	 
4219	2010	9	5	19	163	22	 	10115	105	 	 	60	 	 
4219	2010	9	5	20	145	22	 	10118	99	 	 	64	 	 
4219	2010	9	5	21	128	22	 	10123	86	 	 	63	 	 
4219	2010	9	5	22	101	24	 	10125	74	 	 	81	 	 
4219	2010	9	5	23	160	39	 	10132	68	 	 	86	 	 
4219	2010	9	6	0	153	30	 	10136	66	 	 	87	 	 
4219	2010	9	6	1	155	22	 	10141	62	 	 	87	 	 
4219	2010	9	6	2	184	27	 	10145	67	 	 	86	 	 
4219	2010	9	6	3	177	23	 	10148	64	 	 	86	 	 
4219	2010	9	6	4	119	8	 	10152	50	 	 	90	 	 
4219	2010	9	6	5	342	1	 	10156	59	 	 	87	 	 
4219	2010	9	6	6	105	24	 	10161	59	 	46	87	 	 
4219	2010	9	6	7	86	19	 	10165	59	 	 	85	 	 
4219	2010	9	6	8	77	22	 	10168	57	 	 	80	 	 
4219	2010	9	6	9	85	23	 	10171	51	 	 	82	 	 
4219	2010	9	6	10	86	18	 	10174	55	 	 	80	 	 
4219	2010	9	6	11	81	9	 	10179	64	 	 	75	 	 
4219	2010	9	6	12	166	11	 	10182	89	 	 	64	 	 
4219	2010	9	6	13	201	1	 	10185	99	 	 	61	 	 
4219	2010	9	6	14	210	21	 	10185	111	 	 	54	 	 
4219	2010	9	6	15	271	23	 	10182	99	 	 	63	 	 
4219	2010	9	6	16	268	33	 	10181	92	 	 	65	 	 
4219	2010	9	6	17	284	43	 	10180	80	 	 	70	 	 
4219	2010	9	6	18	282	48	 	10178	79	 	51	74	 	 
4219	2010	9	6	19	293	57	 	10178	79	 	 	77	 	 
4219	2010	9	6	20	291	50	 	10176	79	 	 	76	 	 
4219	2010	9	6	21	287	58	 	10172	73	 	 	84	 	 
4219	2010	9	6	22	344	11	 	10169	78	 	 	81	 	 
4219	2010	9	6	23	292	40	 	10169	67	 	 	88	 	 
4219	2010	9	7	0	302	44	 	10167	64	 	 	87	 	 
4219	2010	9	7	1	264	19	 	10165	58	 	 	87	 	 
4219	2010	9	7	2	164	7	 	10162	47	 	 	87	 	 
4219	2010	9	7	3	108	14	 	10159	54	 	 	85	 	 
4219	2010	9	7	4	97	26	 	10160	48	 	 	94	 	 
4219	2010	9	7	5	91	34	 	10160	43	 	 	90	 	 
4219	2010	9	7	6	109	35	 	10161	48	 	33	88	 	 
4219	2010	9	7	7	114	49	 	10164	48	 	 	90	 	 
4219	2010	9	7	8	114	38	 	10165	48	 	 	91	 	 
4219	2010	9	7	9	120	41	 	10165	47	 	 	93	 	 
4219	2010	9	7	10	126	50	 	10165	48	 	 	91	 	 
4219	2010	9	7	11	122	36	 	10167	56	 	 	85	 	 
4219	2010	9	7	12	125	30	 	10169	53	 	 	86	 	 
4219	2010	9	7	13	125	22	 	10170	62	 	 	80	 	 
4219	2010	9	7	14	162	14	 	10171	98	 	 	65	 	 
4219	2010	9	7	15	159	22	 	10169	82	 	 	71	 	 
