stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1962	6	1	3	340	41	7	10231	-96			92		
4310	1962	6	1	6	0	0	8	10236	-129	-75	-137	95	-1	
4310	1962	6	1	9	300	31	8	10243	-119			89		
4310	1962	6	1	12	300	31	8	10242	-106			90		100
4310	1962	6	1	15	340	31	8	10245	-100			94		
4310	1962	6	1	18	320	41	8	10242	-104	-95	-137	95	-1	
4310	1962	6	1	21	320	31	8	10245	-120			94		
4310	1962	6	2	0	300	62	8	10245	-108			90		
4310	1962	6	2	3	290	67	8	10245	-113			90		
4310	1962	6	2	6	300	46	8	10240	-110	-96	-120	90	1	
4310	1962	6	2	9	300	62	7	10238	-101			90		
4310	1962	6	2	12	300	51	8	10240	-96			91		100
4310	1962	6	2	15	310	41	8	10234	-100			90		
4310	1962	6	2	18	300	10	8	10228	-98	-90	-120	90	1	
4310	1962	6	2	21	0	0	7	10225	-98			89		
4310	1962	6	3	0	180	10	7	10214	-114			92		
4310	1962	6	3	3	200	10	4	10208	-104			92		
4310	1962	6	3	6	180	31	6	10205	-126	-83	-128	88	0	
4310	1962	6	3	9	0	0	4	10202	-100			80		
4310	1962	6	3	12	0	0	4	10197	-86			77		100
4310	1962	6	3	15	80	31	4	10187	-88			84		
4310	1962	6	3	18	80	21	2	10179	-86	-65	-128	88	0	
4310	1962	6	3	21	80	31	1	10177	-95			88		
4310	1962	6	4	0	60	21	0	10173	-95			83		
4310	1962	6	4	3	80	21	4	10173	-89			80		
4310	1962	6	4	6	0	0	4	10176	-65	-52	-98	75	0	
4310	1962	6	4	9	90	10	1	10183	-88			78		
4310	1962	6	4	12	0	0	3	10189	-72			73		100
4310	1962	6	4	15	0	0	3	10194	-52			76		
4310	1962	6	4	18	50	15	7	10195	-60	-37	-110	88	0	
4310	1962	6	4	21	0	0	7	10200	-54			90		
4310	1962	6	5	0	210	10	1	10206	-98			88		
4310	1962	6	5	3	220	31	1	10212	-104			91		
4310	1962	6	5	6	200	41	0	10221	-112	-38	-128	90	0	
4310	1962	6	5	9	210	41	5	10238	-91			92		
4310	1962	6	5	12	210	41	7	10246	-80			92		100
4310	1962	6	5	15	220	31	7	10252	-80			92		
4310	1962	6	5	18	0	0	8	10255	-64	-54	-126	92	0	
4310	1962	6	5	21	0	0	8	10256	-72			92		
4310	1962	6	6	0	0	0	9	10259	-83			93		
4310	1962	6	6	3	320	15	9	10266	-85			92		
4310	1962	6	6	6	250	15	9	10274	-91	-56	-95	92	0	
4310	1962	6	6	9	0	0	8	10282	-84			92		
4310	1962	6	6	12	130	21	8	10287	-85			92		100
4310	1962	6	6	15	120	10	8	10288	-79			93		
4310	1962	6	6	18	60	10	8	10283	-85	-55		93	0	
4310	1962	6	6	21	80	21	8	10277	-91			92		
4310	1962	6	7	0	330	26	8	10259	-96			92		
4310	1962	6	7	3	0	0	9	10236	-96			92		
4310	1962	6	7	6	0	0	3	10213	-103	-63	-107	92	0	
4310	1962	6	7	9	0	0	2	10201	-114			90		
4310	1962	6	7	12	0	0	0	10187	-92			91		100
4310	1962	6	7	15	0	0	3	10174	-68			88		
4310	1962	6	7	18	60	31	6	10160	-74	-50	-124	92	0	
4310	1962	6	7	21	0	0	1	10157	-83			96		
4310	1962	6	8	0	240	21	7	10164	-87			92		
4310	1962	6	8	3	240	31	7	10164	-86			92		
4310	1962	6	8	6	0	0	4	10165	-83	-50	-102	93	0	
4310	1962	6	8	9	0	0	6	10176	-78			93		
4310	1962	6	8	12	0	0	6	10187	-60			94		100
4310	1962	6	8	15	0	0	3	10195	-56			89		
4310	1962	6	8	18	210	21	1	10195	-30	-25	-102	87	0	
4310	1962	6	8	21	180	41	1	10195	-18			91		
4310	1962	6	9	0	180	41	2	10196	-2			82		
4310	1962	6	9	3	200	26	2	10196	-2			80		
4310	1962	6	9	6	80	31	2	10201	-12	22	-95	86	0	
4310	1962	6	9	9	180	36	4	10207	-2			90		
4310	1962	6	9	12	0	0	6	10211	16			89		100
4310	1962	6	9	15	0	0	7	10208	19			88		
4310	1962	6	9	18	0	0	4	10207	19	40		88	0	
4310	1962	6	9	21	100	21	8	10211	8			95		
4310	1962	6	10	0	0	0	8	10206	4			88		
4310	1962	6	10	3	280	10	8	10203	1			88		
4310	1962	6	10	6	0	0	8	10198	8	39	1	88	0	
4310	1962	6	10	9	0	0	8	10198	6			91		
4310	1962	6	10	12	0	0	8	10194	12			94		100
4310	1962	6	10	15	0	0	8	10190	2			90		
4310	1962	6	10	18	210	21	8	10186	0	25	0	91	0	
4310	1962	6	10	21	0	0	5	10181	0			90		
4310	1962	6	11	0	70	21	6	10174	-8			82		
4310	1962	6	11	3	80	41	4	10167	-19			82		
4310	1962	6	11	6	130	21	1	10164	16	28	-19	76	0	
4310	1962	6	11	9	180	51	0	10162	12			83		
4310	1962	6	11	12	180	51	0	10170	22			80		50
4310	1962	6	11	15	180	51	1	10171	26			82		
4310	1962	6	11	18	190	51	2	10174	28	35	-20	82	0	
4310	1962	6	11	21	190	41	6	10180	21			80		
4310	1962	6	12	0	190	41	6	10184	23			75		
4310	1962	6	12	3	0	0	4	10190	32			72		
4310	1962	6	12	6	0	0	1	10192	22	40	10	74	0	
4310	1962	6	12	9	0	0	0	10201	12			81		
4310	1962	6	12	12	0	0	0	10210	20			78		50
4310	1962	6	12	15	0	0	0	10213	26			75		
4310	1962	6	12	18	0	0	0	10217	46	51	12	77	0	
4310	1962	6	12	21	0	0	1	10220	12			86		
4310	1962	6	13	0	0	0	0	10219	34			86		
4310	1962	6	13	3	50	21	0	10220	6			89		
4310	1962	6	13	6	70	10	0	10220	-12	50	-13	92	0	
4310	1962	6	13	9	0	0	0	10222	-4			95		
4310	1962	6	13	12	70	31	0	10223	-1			96		50
4310	1962	6	13	15	70	31	0	10219	-4			98		
4310	1962	6	13	18	30	21	0	10219	-6	51	-15	98	0	
4310	1962	6	13	21	0	0	0	10215	-4			98		
4310	1962	6	14	0	90	26	0	10213	-12			87		
4310	1962	6	14	3	60	21	0	10210	-4			92		
4310	1962	6	14	6	60	41	0	10207	-25	51	-27	97	0	
4310	1962	6	14	9	0	0	0	10206	-20			98		
4310	1962	6	14	12	0	0	0	10199	-14			98		50
4310	1962	6	14	15	0	0	6	10188	-5			96		
4310	1962	6	14	18	0	0	7	10180	4	11	-26	94	0	
4310	1962	6	14	21	50	15	8	10172	2			96		
4310	1962	6	15	0	90	10	7	10165	0			91		
4310	1962	6	15	3	0	0	6	10160	0			91		
4310	1962	6	15	6	240	21	7	10156	-2	15	-5	92	0	
4310	1962	6	15	9	200	21	8	10157	9			96		
4310	1962	6	15	12	0	0	8	10157	5			97		50
4310	1962	6	15	15	230	10	8	10153	14			92		
4310	1962	6	15	18	320	21	8	10154	0	25	-5	93	0	
4310	1962	6	15	21	310	10	8	10154	-1			93		
4310	1962	6	16	0	0	0	8	10149	-6			98		
4310	1962	6	16	3	270	21	8	10145	-25			98		
4310	1962	6	16	6	230	15	7	10141	-6	26	-25	96	0	
4310	1962	6	16	9	160	41	8	10135	-9			97		
4310	1962	6	16	12	160	41	8	10132	-3			98		50
4310	1962	6	16	15	220	31	8	10119	20			99		
4310	1962	6	16	18	200	31	8	10116	8	26	-11	99	48	
4310	1962	6	16	21	200	46	8	10109	20			99		
4310	1962	6	17	0	190	31	8	10105	22			97		
4310	1962	6	17	3	260	21	8	10098	18			95		
4310	1962	6	17	6	270	21	8	10097	14	32	5	89	20	
4310	1962	6	17	9	120	31	8	10096	25			85		
4310	1962	6	17	12	270	21	8	10099	21			87		50
4310	1962	6	17	15	260	21	8	10100	24			84		
4310	1962	6	17	18	320	62	8	10100	8	30	5	99	23	
4310	1962	6	17	21	310	15	8	10105	4			99		
4310	1962	6	18	0	350	15	8	10117	2			99		
4310	1962	6	18	3	60	10	8	10135	3			98		
4310	1962	6	18	6	60	10	8	10153	7	30	0	98	11	
4310	1962	6	18	9	0	0	7	10171	12			96		
4310	1962	6	18	12	90	21	8	10183	4			98		50
4310	1962	6	18	15	70	10	8	10190	8			97		
4310	1962	6	18	18	100	21	3	10192	12	25	0	89	0	
4310	1962	6	18	21	120	26	3	10190	16			92		
4310	1962	6	19	0	110	26	6	10190	5			86		
4310	1962	6	19	3	60	10	7	10187	10			86		
4310	1962	6	19	6	150	62	8	10172	42	43	5	78	0	
4310	1962	6	19	9	0	0	8	10172	26			84		
4310	1962	6	19	12	0	0	1	10166	46			74		50
4310	1962	6	19	15	160	36	1	10156	62			68		
4310	1962	6	19	18	100	21	1	10155	40	86	7	79	0	
4310	1962	6	19	21	100	31	2	10137	54			74		
4310	1962	6	20	0	120	10	1	10127	66			66		
4310	1962	6	20	3	80	10	1	10116	72			58		
4310	1962	6	20	6	90	21	1	10104	46	95	40	77	0	
4310	1962	6	20	9	70	21	1	10098	18			96		
4310	1962	6	20	12	70	21	1	10095	22			98		50
4310	1962	6	20	15	0	0	1	10087	18			96		
4310	1962	6	20	18	0	0	1	10084	26	68		93	0	
4310	1962	6	20	21	110	41	2	10079	22			81		
4310	1962	6	21	0	150	62	1	10071	34			75		
4310	1962	6	21	3	160	82	2	10068	29			70		
4310	1962	6	21	6	180	51	2	10069	32	65	20	75	0	
4310	1962	6	21	9	180	82	1	10073	32			78		
4310	1962	6	21	12	140	41	2	10077	35			72		50
4310	1962	6	21	15	160	41	2	10070	48			72		
4310	1962	6	21	18	60	21	7	10075	33	48	20	74	0	
4310	1962	6	21	21	50	31	8	10061	11			87		
4310	1962	6	22	0	50	62	8	10052	-6			94		
4310	1962	6	22	3	40	72	8	10048	-15			94		
4310	1962	6	22	6	20	57	8	10039	-16	48	-17	96	-1	
4310	1962	6	22	9	10	51	8	10031	-18			98		
4310	1962	6	22	12	360	21	8	10033	-10			99		50
4310	1962	6	22	15	0	0	8	10039	-10			99		
4310	1962	6	22	18	90	26	7	10051	-4	20		99	10	
4310	1962	6	22	21	180	31	0	10063	14			82		
4310	1962	6	23	0	150	93	1	10069	18			80		
4310	1962	6	23	3	180	51	3	10080	20			78		
4310	1962	6	23	6	150	51	5	10085	24	60	-4	74	0	
4310	1962	6	23	9	180	41	6	10092	20			73		
4310	1962	6	23	12	150	36	6	10091	38			71		40
4310	1962	6	23	15	160	62	3	10088	40			74		
4310	1962	6	23	18	190	57	1	10081	32	48	14	74	0	
4310	1962	6	23	21	180	57	1	10079	26			77		
4310	1962	6	24	0	180	51	0	10081	27			77		
4310	1962	6	24	3	180	41	0	10091	25			78		
4310	1962	6	24	6	180	41	0	10096	33	48	22	79	0	
4310	1962	6	24	9	180	31	1	10109	44			74		
4310	1962	6	24	12	0	0	1	10117	51			69		40
4310	1962	6	24	15	90	21	2	10125	50			63		
4310	1962	6	24	18	100	31	2	10127	36	68	22	77	0	
4310	1962	6	24	21	80	26	2	10131	26			80		
4310	1962	6	25	0	80	31	5	10132	4			83		
4310	1962	6	25	3	50	51	8	10129	-5			87		
4310	1962	6	25	6	50	51	8	10128	-8	65	-15	92	0	
4310	1962	6	25	9	50	31	8	10132	-2			99		
4310	1962	6	25	12	0	0	8	10131	2			99		35
4310	1962	6	25	15	0	0	8	10128	4			99		
4310	1962	6	25	18	140	21	8	10126	6	15	-15	99	62	
4310	1962	6	25	21	150	10	7	10126	6			99		
4310	1962	6	26	0	0	0	7	10127	10			97		
4310	1962	6	26	3	0	0	8	10132	14			96		
4310	1962	6	26	6	280	10	8	10144	3	21	2	98	0	
4310	1962	6	26	9	0	0	7	10155	4			99		
4310	1962	6	26	12	0	0	8	10165	6			100		35
4310	1962	6	26	15	70	26	8	10171	9			99		
4310	1962	6	26	18	360	10	8	10176	8	22	2	99	6	
4310	1962	6	26	21	20	21	8	10184	3			99		
4310	1962	6	27	0	320	31	8	10186	1			99		
4310	1962	6	27	3	300	21	8	10188	2			99		
4310	1962	6	27	6	260	10	8	10187	2	25	0	99	-1	
4310	1962	6	27	9	310	31	8	10183	1			99		
4310	1962	6	27	12	290	21	9	10179	1			100		30
4310	1962	6	27	15	0	0	9	10169	3			100		
4310	1962	6	27	18	210	21	8	10157	4	10	0	100	4	
4310	1962	6	27	21	0	0	4	10143	10			99		
4310	1962	6	28	0	120	15	1	10131	6			93		
4310	1962	6	28	3	100	21	0	10118	18			93		
4310	1962	6	28	6	100	21	0	10110	38	38	0	86	0	
4310	1962	6	28	9	0	0	0	10107	60			83		
4310	1962	6	28	12	0	0	1	10108	78			77		30
4310	1962	6	28	15	0	0	0	10109	79			76		
4310	1962	6	28	18	210	10	2	10108	80	95	0	70	0	
4310	1962	6	28	21	210	21	2	10110	72			69		
4310	1962	6	29	0	200	26	3	10114	86			74		
4310	1962	6	29	3	90	15	3	10119	34			90		
4310	1962	6	29	6	50	21	3	10128	9	94	8	94	0	
4310	1962	6	29	9	0	0	9	10138	-8			99		
4310	1962	6	29	12	0	0	9	10144	2			99		30
4310	1962	6	29	15	200	26	6	10146	-1			99		
4310	1962	6	29	18	80	31	6	10145	-3	10	-11	99	0	
4310	1962	6	29	21	50	26	5	10144	-4			99		
4310	1962	6	30	0	30	10	6	10141	4			93		
4310	1962	6	30	3	60	21	8	10135	-4			98		
4310	1962	6	30	6	0	0	6	10130	-3	20	-10	96	0	
4310	1962	6	30	9	0	0	6	10126	-8			99		
4310	1962	6	30	12	0	0	7	10120	6			99		30
4310	1962	6	30	15	60	26	6	10112	16			96		
4310	1962	6	30	18	70	26	4	10100	15	28	-8	97	0	
4310	1962	6	30	21	70	21	6	10085	16			97		
4310	1962	7	1	0	0	0	6	10074	16			97		
4310	1962	7	1	3	0	0	6	10069	42			95		
4310	1962	7	1	6	0	0	5	10066	34	49	-16	95	0	
4310	1962	7	1	9	60	10	6	10055	39			85		
4310	1962	7	1	12	60	10	1	10057	30			73		25
4310	1962	7	1	15	60	21	1	10061	20			96		
4310	1962	7	1	18	80	21	2	10065	36	55	20	95	0	
4310	1962	7	1	21	70	21	2	10076	35			95		
4310	1962	7	2	0	0	0	2	10090	24			95		
4310	1962	7	2	3	0	0	1	10113	4			99		
4310	1962	7	2	6	0	0	7	10137	-2	52	-5	99	0	
4310	1962	7	2	9	240	10	9	10149	-2			99		
4310	1962	7	2	12	240	10	3	10156	13			99		20
4310	1962	7	2	15	70	10	6	10158	18			89		
4310	1962	7	2	18	80	10	6	10153	28	55		87	0	
4310	1962	7	2	21	60	10	3	10149	26			84		
4310	1962	7	3	0	180	31	0	10150	78			95		
4310	1962	7	3	3	180	51	1	10156	80			92		
4310	1962	7	3	6	190	51	1	10170	72	86	26	92	0	
4310	1962	7	3	9	250	15	6	10197	22			90		
4310	1962	7	3	12	320	41	3	10218	16			93		20
4310	1962	7	3	15	50	10	4	10235	10			93		
4310	1962	7	3	18	70	21	4	10247	4	72	0		0	
4310	1962	7	3	21	70	31	4	10248	6			99		
4310	1962	7	4	0	90	41	4	10237	6			99		
4310	1962	7	4	3	60	31	2	10220	12			93		
4310	1962	7	4	6	70	31	4	10200	6	39	2	99	0	
4310	1962	7	4	9	130	31	7	10185	64			67		
4310	1962	7	4	12	180	62	8	10172	70			61		25
4310	1962	7	4	15	150	72	6	10167	58			70		
4310	1962	7	4	18	20	10	3	10161	68	90	6	68	0	
4310	1962	7	4	21	0	0	4	10164	68			63		
4310	1962	7	5	0	60	26	3	10167	36			79		
4310	1962	7	5	3	30	26	7	10174	4					
4310	1962	7	5	6	20	10	9	10197	-4	88	-10	99	0	
4310	1962	7	5	9	330	21	9	10209	1			100		
4310	1962	7	5	12	280	21	9	10214	1			100		20
4310	1962	7	5	15	0	0	8	10218	4					
4310	1962	7	5	18	230	26	8	10213	8	13	-10	95	-1	
4310	1962	7	5	21	0	0	8	10210	6			99		
4310	1962	7	6	0	0	0	1	10204	34			82		
4310	1962	7	6	3	0	0	1	10196	34			85		
4310	1962	7	6	6	0	0	3	10189	44	59	6	77	0	
4310	1962	7	6	9	90	31	5	10182	40			88		
4310	1962	7	6	12	80	36	1	10172	48			76		15
4310	1962	7	6	15	80	31	0	10157	44			82		
4310	1962	7	6	18	70	51	0	10146	34	55	5	84	0	
4310	1962	7	6	21	70	51	0	10126	23			92		
4310	1962	7	7	0	60	51	4	10122	-2					
4310	1962	7	7	3	30	41	1	10121	-1			100		
4310	1962	7	7	6	30	41	7	10127	10	45	-11		0	
4310	1962	7	7	9	0	0	8	10136	8			98		
4310	1962	7	7	12	360	10	8	10146	10					15
4310	1962	7	7	15	10	15	8	10152	15			92		
4310	1962	7	7	18	350	21	8	10160	7	16	-11	99	0	
4310	1962	7	7	21	310	31	8	10169	2			99		
4310	1962	7	8	0	240	21	8	10181	-2			100		
4310	1962	7	8	3	0	0	8	10187	-4					
4310	1962	7	8	6	0	0	6	10188	0	21	-5	100	0	
4310	1962	7	8	9	0	0	8	10195	1			99		
4310	1962	7	8	12	0	0	8	10202	19			76		10
4310	1962	7	8	15	240	26	6	10208	24			84		
4310	1962	7	8	18	260	10	8	10205	19	30	0	81	0	
4310	1962	7	8	21	0	0	8	10210	20			87		
4310	1962	7	9	0	310	26	4	10210	30			83		
4310	1962	7	9	3	310	21	4	10209	22			98		
4310	1962	7	9	6	350	10	9	10209	-8	45	-10	100	0	
4310	1962	7	9	9	250	10	4	10211	-18			100		
4310	1962	7	9	12	240	10	6	10211	2			100		10
4310	1962	7	9	15	250	10	3	10209	20			87		
4310	1962	7	9	18	330	31	9	10209	2	30	-18	96	0	
4310	1962	7	9	21	300	15	9	10216	4			95		
4310	1962	7	10	0	270	15	8	10222	-10			100		
4310	1962	7	10	3	240	10	8	10227	1					
4310	1962	7	10	6	270	10	7	10232	9	30	-15		0	
4310	1962	7	10	9	250	10	7	10239	16			90		
4310	1962	7	10	12	260	10	7	10242	27			82		10
4310	1962	7	10	15	30	21	6	10246	39			76		
4310	1962	7	10	18	60	31	6	10247	31	39	9	86	0	
4310	1962	7	10	21	90	31	6	10248	35			86		
4310	1962	7	11	0	230	5	7	10249	51			82		
4310	1962	7	11	3	210	41	6	10249	46			82		
4310	1962	7	11	6	210	36	5	10246	60	64	15	82	0	
4310	1962	7	11	9	220	21	7	10242	75			74		
4310	1962	7	11	12	210	26	7	10235	92			55		10
4310	1962	7	11	15	160	10	7	10223	106			59		
4310	1962	7	11	18	170	31	2	10209	116	120	25	60	0	
4310	1962	7	11	21	180	41	1	10203	120			61		
4310	1962	7	12	0	180	36	1	10197	108			60		
4310	1962	7	12	3	180	51	1	10189	110			62		
4310	1962	7	12	6	180	51	2	10185	106	123	100	70	0	
4310	1962	7	12	9	180	51	1	10195	111			66		
4310	1962	7	12	12	330	31	6	10212	97			63		10
4310	1962	7	12	15	0	0	8	10230	66			76		
4310	1962	7	12	18	280	10	4	10248	72	120	55	72	0	
4310	1962	7	12	21	0	0	6	10258	82			73		
4310	1962	7	13	0	150	10	5	10262	92			82		
4310	1962	7	13	3	200	10	7	10256	110			75		
4310	1962	7	13	6	210	36	6	10251	92	120	66	78	0	
4310	1962	7	13	9	200	41	6	10238	124			62		
4310	1962	7	13	12	220	51	2	10217	136			47		10
4310	1962	7	13	15	180	72	6	10193	124			57		
4310	1962	7	13	18	210	31	5	10174	122	151	66	51	0	
4310	1962	7	13	21	0	0	7	10172	56			82		
4310	1962	7	14	0	200	57	8	10171	66			78		
4310	1962	7	14	3	340	41	7	10184	32			82		
4310	1962	7	14	6	330	26	8	10202	29	151	27	86	-1	
4310	1962	7	14	9	260	21	8	10220	16			90		
4310	1962	7	14	12	260	21	8	10229	13			95		10
4310	1962	7	14	15	260	10	8	10220	14			93		
4310	1962	7	14	18	0	0	8	10214	8	30	5	91	15	
4310	1962	7	14	21	60	21	8	10216	14			81		
4310	1962	7	15	0	290	15	8	10221	8			96		
4310	1962	7	15	3	350	41	8	10218	14			94		
4310	1962	7	15	6	310	51	8	10231	7	30	6	98	8	
4310	1962	7	15	9	320	62	7	10241	14			93		
4310	1962	7	15	12	320	41	7	10251	18			92		10
4310	1962	7	15	15	280	21	8	10254	12					
4310	1962	7	15	18	270	21	8	10254	10	32	6	100	-1	
4310	1962	7	15	21	270	31	8	10258	8			99		
4310	1962	7	16	0	270	21	8	10260	4			98		
4310	1962	7	16	3	270	21	8	10258	8			96		
4310	1962	7	16	6	250	21	8	10247	6	21	1	96	-1	
4310	1962	7	16	9	200	51	8	10230	18			96		
4310	1962	7	16	12	240	31	8	10216	28			100		5
4310	1962	7	16	15	210	10	8	10212	33			95		
4310	1962	7	16	18	180	62	8	10193	49	50	1	95	91	
4310	1962	7	16	21	180	72	8	10173	72			90		
4310	1962	7	17	0	300	21	7	10178	42			85		
4310	1962	7	17	3	320	31	8	10181	22			96		
4310	1962	7	17	6	300	31	8	10184	18	76	17	93	-1	
4310	1962	7	17	9	280	41	8	10185	15			96		
4310	1962	7	17	12	280	26	8	10188	14			96		5
4310	1962	7	17	15	220	41	5	10178	34			91		
4310	1962	7	17	18	220	26	7	10166	70	74	14	82	0	
4310	1962	7	17	21	230	21	5	10153	89			74		
4310	1962	7	18	0	0	0	7	10147	82			73		
4310	1962	7	18	3	320	21	8	10146	40			77		
4310	1962	7	18	6	210	21	8	10135	42	95	24	97	15	
4310	1962	7	18	9	330	51	8	10137	25			99		
4310	1962	7	18	12	0	0	8	10157	9			100		5
4310	1962	7	18	15	230	31	8	10165	13			98		
4310	1962	7	18	18	230	31	8	10162	12	55	5	96	60	
4310	1962	7	18	21	270	21	8	10168	3			98		
4310	1962	7	19	0	290	21	8	10177	2					
4310	1962	7	19	3	310	21	7	10183	4					
4310	1962	7	19	6	260	21	8	10179	4	66	2	98	27	
4310	1962	7	19	9	230	21	8	10169	2			99		
4310	1962	7	19	12	190	51	8	10146	24			95		5
4310	1962	7	19	15	210	51	8	10132	50			91		
4310	1962	7	19	18	30	10	8	10140	10	52	2	93	18	
4310	1962	7	19	21	230	10	8	10149	0					
4310	1962	7	20	0	230	26	8	10149	-1					
4310	1962	7	20	3	330	82	8	10151	-4					
4310	1962	7	20	6	330	103	8	10154	2	52	-4		58	
4310	1962	7	20	9	320	51	8	10165	0					
4310	1962	7	20	12	320	62	8	10168	8			96		8
4310	1962	7	20	15	280	51	8	10166	3			97		
4310	1962	7	20	18	330	41	8	10162	4	50	0	97	30	
4310	1962	7	20	21	320	41	8	10159	3			97		
4310	1962	7	21	0	320	31	8	10158	2					
4310	1962	7	21	3	290	21	8	10148	-6					
4310	1962	7	21	6	290	41	8	10144	-6	52	-6		8	
4310	1962	7	21	9	290	62	8	10141	0			98		
4310	1962	7	21	12	300	57	8	10144	-2			99		5
4310	1962	7	21	15	320	51	8	10149	0			98		
4310	1962	7	21	18	320	62	8	10160	2	13	-2	99	11	
4310	1962	7	21	21	320	51	7	10168	2			99		
4310	1962	7	22	0	300	41	8	10173	-6					
4310	1962	7	22	3	290	51	8	10174	-6					
4310	1962	7	22	6	300	51	8	10174	1	14	-6		-1	
4310	1962	7	22	9	300	51	8	10175	-1					
4310	1962	7	22	12	280	41	8	10170	0					5
4310	1962	7	22	15	280	51	8	10167	0					
4310	1962	7	22	18	270	41	8	10160	3	10	-6	99	-1	
4310	1962	7	22	21	300	31	8	10160	2			99		
4310	1962	7	23	0	320	36	8	10153	4					
4310	1962	7	23	3	210	10	7	10142	4					
4310	1962	7	23	6	180	31	5	10118	27	33	0	96	0	
4310	1962	7	23	9	180	41	6	10098	50			80		
4310	1962	7	23	12	180	51	8	10075	56			86		5
4310	1962	7	23	15	200	57	8	10051	54			83		
4310	1962	7	23	18	200	51	8	10025	54	63	0	91	3	
4310	1962	7	23	21	180	72	8	10000	50			91		
4310	1962	7	24	0	360	41	8	9999	24			94		
4310	1962	7	24	3	0	0	9	10023	2					
4310	1962	7	24	6	0	0	8	10035	0	63	-2		119	
4310	1962	7	24	9	280	36	8	10047	-4					
4310	1962	7	24	12	310	62	8	10054	-6					5
4310	1962	7	24	15	320	62	8	10058	-20			96		
4310	1962	7	24	18	300	51	8	10061	2	5	-20	98	6	
4310	1962	7	24	21	210	41	8	10073	0			98		
4310	1962	7	25	0	0	0	8	10080	5			99		
4310	1962	7	25	3	120	21	8	10077	9			94		
4310	1962	7	25	6	220	31	7	10069	19	25	-3		2	
4310	1962	7	25	9	230	5	7	10064	35			85		
4310	1962	7	25	12	200	31	7	10052	60			83		5
4310	1962	7	25	15	90	46	8	10046	26			90		
4310	1962	7	25	18	90	31	6	10040	44	68	3	83	0	
4310	1962	7	25	21	60	62	6	10046	24			90		
4310	1962	7	26	0	80	67	7	10062	28			90		
4310	1962	7	26	3	80	41	8	10075	22			95		
4310	1962	7	26	6	110	31	7	10079	39	68	19	84	1	
4310	1962	7	26	9	130	21	7	10081	44			88		
4310	1962	7	26	12	230	31	5	10081	70			82		5
4310	1962	7	26	15	190	41	1	10078	85			68		
4310	1962	7	26	18	180	62	2	10070	94	95	19	72	0	
4310	1962	7	26	21	180	62	6	10056	80			76		
4310	1962	7	27	0	180	46	6	10047	74			79		
4310	1962	7	27	3	180	51	8	10044	74			90		
4310	1962	7	27	6	360	31	8	10059	18	102	15	93	0	
4310	1962	7	27	9	20	21	8	10080	20			99		
4310	1962	7	27	12	360	26	8	10098	12			99		5
4310	1962	7	27	15	90	15	8	10115	30			87		
4310	1962	7	27	18	90	41	0	10115	30	45	15	87	-1	
4310	1962	7	27	21	90	31	3	10111	34			86		
4310	1962	7	28	0	120	21	6	10106	60			80		
4310	1962	7	28	3	180	77	8	10099	74			77		
4310	1962	7	28	6	220	26	6	10104	32	77	30	84	0	
4310	1962	7	28	9	230	31	6	10107	51			84		
4310	1962	7	28	12	230	21	3	10106	82			74		0
4310	1962	7	28	15	200	51	1	10107	110			84		
4310	1962	7	28	18	180	62	1	10103	116	120	30	64	0	
4310	1962	7	28	21	190	41	2	10102	124			56		
4310	1962	7	29	0	140	26	4	10104	108			60		
4310	1962	7	29	3	280	31	2	10112	62			89		
4310	1962	7	29	6	280	10	1	10117	18	124	3	89	0	
4310	1962	7	29	9	0	0	1	10117	57			93		
4310	1962	7	29	12	50	21	1	10115	61			82		0
4310	1962	7	29	15	70	21	2	10112	64			78		
4310	1962	7	29	18	240	15	1	10104	122	135	3	62	0	
4310	1962	7	29	21	190	62	3	10098	128			55		
4310	1962	7	30	0	180	51	3	10099	118			65		
4310	1962	7	30	3	180	51	3	10099	102			69		
4310	1962	7	30	6	180	72	2	10099	104	139	60	69	0	
4310	1962	7	30	9	220	31	1	10103	121			64		
4310	1962	7	30	12	0	0	0	10109	102			73		0
4310	1962	7	30	15	180	41	0	10112	132			56		
4310	1962	7	30	18	210	21	0	10112	132	136	98	54	0	
4310	1962	7	30	21	0	0	1	10117	115			58		
4310	1962	7	31	0	0	0	1	10125	120			61		
4310	1962	7	31	3	180	51	1	10127	100			63		
4310	1962	7	31	6	180	31	1	10137	92	137	89	69	0	
4310	1962	7	31	9	200	62	0	10144	101			70		
4310	1962	7	31	12	200	26	1	10157	117			64		0
4310	1962	7	31	15	300	21	1	10166	38			85		
4310	1962	7	31	18	220	31	0	10173	50	122	36	80	0	
4310	1962	7	31	21	300	21	1	10172	40			82		
4310	1962	8	1	0	90	10	0	10169	64			80		
4310	1962	8	1	3	90	10	0	10160	74			74		
4310	1962	8	1	6	200	10	0	10149	115	120	30	67	0	
4310	1962	8	1	9	180	62	0	10141	134			58		
4310	1962	8	1	12	180	21	0	10139	138			58		0
4310	1962	8	1	15	300	10	1	10136	104			72		
4310	1962	8	1	18	0	0	2	10132	109	154	38	64	0	
4310	1962	8	1	21	60	21	5	10139	50			74		
4310	1962	8	2	0	360	10	5	10147	20			93		
4310	1962	8	2	3	360	21	6	10158	0					
4310	1962	8	2	6	300	10	3	10176	0	154	-5		0	
4310	1962	8	2	9	0	0	4	10190	-4			99		
4310	1962	8	2	12	0	0	9	10201	1			99		0
