stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1997	5	20	17	150	6		10228	3			85		
4201	1997	5	20	18	210	16		10230	0	17	-66	84		
4201	1997	5	20	19	260	11		10233	-6			88		
4201	1997	5	20	20	150	11		10238	-5			88		
4201	1997	5	20	21	140	26		10240	7			75		
4201	1997	5	20	22	140	21		10242	0			82		
4201	1997	5	20	23	190	11		10244	-8			86		
4201	1997	5	21	0	320	6		10245	-2			84		
4201	1997	5	21	1	210	6		10247	-12			92		
4201	1997	5	21	2	270	11		10248	-18			91		
4201	1997	5	21	3	260	16		10247	-20			92		
4201	1997	5	21	4	230	16		10245	-25			94		
4201	1997	5	21	5	0	0		10245	-24			94		
4201	1997	5	21	6	160	11		10244	-25	12	-25	94		
4201	1997	5	21	7	150	21		10240	-28			95		
4201	1997	5	21	8	180	6		10240	-25			95		
4201	1997	5	21	9	260	6		10238	-27			95		
4201	1997	5	21	10	240	6		10236	-30			95		
4201	1997	5	21	11	260	6		10234	-26			95		
4201	1997	5	21	12	270	11		10233	-25			95		
4201	1997	5	21	13	250	16		10231	-27			95		
4201	1997	5	21	14	250	11		10228	-25			95		
4201	1997	5	21	15	260	16		10228	-20			94		
4201	1997	5	21	16	250	16		10224	-22			94		
4201	1997	5	21	17	230	16		10223	-23			93		
4201	1997	5	21	18	240	21		10223	-25	-17	-30	92		
4201	1997	5	21	19	170	11		10221	-23			91		
4201	1997	5	21	20	240	21		10221	-25			94		
4201	1997	5	21	21	260	16		10220	-20			88		
4201	1997	5	21	22	230	11		10220	-27			85		
4201	1997	5	21	23	120	6		10219	-17			85		
4201	1997	5	22	0	290	6		10219	-30			89		
4201	1997	5	22	1	160	11		10216	-34			89		
4201	1997	5	22	2	140	11		10214	-30			90		
4201	1997	5	22	3	80	6		10210	-40			92		
4201	1997	5	22	4	0	0		10209	-30			93		
4201	1997	5	22	5	20	6		10207	-25			87		
4201	1997	5	22	6	150	11		10210	-52	-16	-54	95		
4201	1997	5	22	7	140	11		10208	-50			96		
4201	1997	5	22	8	0	0		10209	-35			96		
4201	1997	5	22	9	0	0		10206	-21			74		
4201	1997	5	22	10	110	16		10202	-22			77		
4201	1997	5	22	11	110	31		10199	-10			76		
4201	1997	5	22	12	100	57		10195	-6			80		
4201	1997	5	22	13	110	67		10194	-9			80		
4201	1997	5	22	14	100	78		10194	-6			71		
4201	1997	5	22	15	120	57		10191	-3			68		
4201	1997	5	22	16	110	57		10187	7			68		
4201	1997	5	22	17	110	62		10188	-2			69		
4201	1997	5	22	18	120	57		10188	-1	7	-61	68		
4201	1997	5	22	19	130	37		10186	2			68		
4201	1997	5	22	20	110	57		10183	0			71		
4201	1997	5	22	21	110	52		10183	-6			79		
4201	1997	5	22	22	110	52		10178	-8			88		
4201	1997	5	22	23	100	62		10175	-7			86		
4201	1997	5	23	0	110	67		10171	-5			85		
4201	1997	5	23	1	110	73		10168	-8			90		
4201	1997	5	23	2	100	62		10166	-9			89		
4201	1997	5	23	3	110	52		10164	-10			88		
4201	1997	5	23	4	90	57		10162	-17			96		
4201	1997	5	23	5	90	52		10158	-19			96		
4201	1997	5	23	6	90	47		10156	-19	4	-20	96		
4201	1997	5	23	7	90	47		10153	-16			91		
4201	1997	5	23	8	80	57		10152	-14			91		
4201	1997	5	23	9	110	52		10149	-15			92		
4201	1997	5	23	10	110	62		10148	-18			95		
4201	1997	5	23	11	100	57		10146	-18			95		
4201	1997	5	23	12	100	57		10146	-16			92		
4201	1997	5	23	13	90	31		10146	-7			82		
4201	1997	5	23	14	110	37		10146	-15			91		
4201	1997	5	23	15	110	26		10144	-18			89		
4201	1997	5	23	16	70	11		10144	-11			69		
4201	1997	5	23	17	110	11		10144	-3			60		
4201	1997	5	23	18	150	16		10144	-5	1	-19	59		
4201	1997	5	23	19	160	11		10143	-4			63		
4201	1997	5	23	20	160	11		10142	-7			66		
4201	1997	5	23	21	150	16		10142	-10			70		
4201	1997	5	23	22	120	16		10140	-7			71		
4201	1997	5	23	23	210	6		10139	-16			83		
4201	1997	5	24	0	260	6		10140	-20			88		
4201	1997	5	24	1	280	16		10140	-24			92		
4201	1997	5	24	2	280	11		10139	-29			92		
4201	1997	5	24	3	300	6		10135	-31			93		
4201	1997	5	24	4	270	6		10133	-33			93		
4201	1997	5	24	5	110	21		10130	-26			88		
4201	1997	5	24	6	110	6		10128	-25	11	-35	87		
4201	1997	5	24	7	220	11		10127	-34			91		
4201	1997	5	24	8	280	16		10124	-27			91		
4201	1997	5	24	9	190	11		10123	-36			93		
4201	1997	5	24	10	180	6		10122	-38			93		
4201	1997	5	24	11	110	31		10120	-22			89		
4201	1997	5	24	12	130	31		10118	-22			87		
4201	1997	5	24	13	120	52		10115	-18			88		
4201	1997	5	24	14	110	52		10113	-13			87		
4201	1997	5	24	15	130	57		10108	-13			82		
4201	1997	5	24	16	120	62		10105	-13			86		
4201	1997	5	24	17	110	52		10101	-6			79		
4201	1997	5	24	18	120	47		10100	-4	-3	-42	77		
4201	1997	5	24	19	100	47		10096	0			72		
4201	1997	5	24	20	100	62		10096	0			75		
4201	1997	5	24	21	280	31		10094	-13			84		
4201	1997	5	24	22	290	26		10089	-14			86		
4201	1997	5	24	23	290	11		10086	-16			89		
4201	1997	5	25	0	150	26		10084	-7			82		
4201	1997	5	25	1	300	21		10082	-17			91		
4201	1997	5	25	2	280	11		10081	-24			91		
4201	1997	5	25	3	300	16		10079	-34			92		
4201	1997	5	25	4	100	62		10077	4			69		
4201	1997	5	25	5	110	73		10076	1			66		
4201	1997	5	25	6	110	73		10077	-2	5	-40	68		
4201	1997	5	25	7	90	78		10076	3			63		
4201	1997	5	25	8	90	73		10076	1			63		
4201	1997	5	25	9	100	93		10076	3			59		
4201	1997	5	25	10	90	83		10081	5			60		
4201	1997	5	25	11	110	73		10082	9			59		
4201	1997	5	25	12	110	73		10086	14			55		
4201	1997	5	25	13	100	78		10090	13			53		
4201	1997	5	25	14	110	52		10096	17			55		
4201	1997	5	25	15	210	16		10105	-8			86		
4201	1997	5	25	16	310	6		10111	-9			89		
4201	1997	5	25	17	340	21		10120	-29			82		
4201	1997	5	25	18	200	26		10128	-30	17	-34	64		
4201	1997	5	25	19	140	37		10138	-35			71		
4201	1997	5	25	20	180	37		10148	-53			80		
4201	1997	5	25	21	210	26		10157	-52			74		
4201	1997	5	25	22	170	11		10164	-54			68		
4201	1997	5	25	23	180	6		10171	-51			59		
4201	1997	5	26	0	140	16		10179	-57			58		
4201	1997	5	26	1	130	6		10182	-60			56		
4201	1997	5	26	2	290	16		10186	-60			58		
4201	1997	5	26	3	290	21		10186	-61			57		
4201	1997	5	26	4	290	11		10188	-66			59		
4201	1997	5	26	5	260	11		10192	-70			63		
4201	1997	5	26	6	280	11		10195	-66	-20	-73	62		
4201	1997	5	26	7	280	26		10198	-88			71		
4201	1997	5	26	8	40	26		10196	-60			58		
4201	1997	5	26	9	250	6		10195	-53			46		
4201	1997	5	26	10	160	16		10192	-63			55		
4201	1997	5	26	11	140	16		10191	-76			68		
4201	1997	5	26	12	280	16		10189	-63			62		
4201	1997	5	26	13	280	31		10184	-58			62		
4201	1997	5	26	14	270	26		10180	-49			62		
4201	1997	5	26	15	280	37		10176	-44			58		
4201	1997	5	26	16	270	37		10170	-44			63		
4201	1997	5	26	17	280	42		10164	-48			67		
4201	1997	5	26	18	280	57		10159	-49	-37	-95	68		
4201	1997	5	26	19	290	47		10153	-46			72		
4201	1997	5	26	20	290	47		10147	-49			76		
4201	1997	5	26	21	270	42		10139	-50			80		
4201	1997	5	26	22	270	31		10129	-51			84		
4201	1997	5	26	23	270	26		10124	-54			91		
4201	1997	5	27	0	270	21		10116	-51			94		
4201	1997	5	27	1	240	6		10111	-54			94		
4201	1997	5	27	2	140	47		10104	-55			96		
4201	1997	5	27	3	110	73		10096	-7			76		
4201	1997	5	27	4	100	78		10089	2			66		
4201	1997	5	27	5	110	73		10082	6			62		
4201	1997	5	27	6	290	37		10080	-40	9	-56	90		
4201	1997	5	27	7	300	31		10076	-39			92		
4201	1997	5	27	8	300	21		10070	-37			92		
4201	1997	5	27	9	280	31		10063	-33			91		
4201	1997	5	27	10	270	16		10058	-21			86		
4201	1997	5	27	11	290	31		10053	-13			79		
4201	1997	5	27	12	280	11		10050	-13			77		
4201	1997	5	27	13	290	31		10044	13			66		
4201	1997	5	27	14	290	26		10038	11			73		
4201	1997	5	27	15	290	26		10034	14			74		
4201	1997	5	27	16	250	11		10032	-4			83		
4201	1997	5	27	17	270	11		10029	0			86		
4201	1997	5	27	18	190	11		10023	22	22	-44	69		
4201	1997	5	27	19	150	6		10025	20			61		
4201	1997	5	27	20	270	16		10022	14			71		
4201	1997	5	27	21	280	11		10020	13			76		
4201	1997	5	27	22	280	16		10017	14			76		
4201	1997	5	27	23	260	16		10017	11			79		
4201	1997	5	28	0	270	26		10020	1			93		
4201	1997	5	28	1	270	21		10022	1			91		
4201	1997	5	28	2	300	31		10023	-7			96		
4201	1997	5	28	3	280	37		10024	-12			96		
4201	1997	5	28	4	280	31		10024	-14			96		
4201	1997	5	28	5	290	21		10026	-17			96		
4201	1997	5	28	6	280	21		10027	-18	29	-19	96		
4201	1997	5	28	7	260	11		10031	-20			96		
4201	1997	5	28	8	300	21		10034	-18			96		
4201	1997	5	28	9	270	16		10033	-11			96		
4201	1997	5	28	10	120	31		10036	-8			92		
4201	1997	5	28	11	150	6		10037	-24			94		
4201	1997	5	28	12	170	11		10036	-11			89		
4201	1997	5	28	13	250	16		10039	-23			93		
4201	1997	5	28	14	260	16		10042	-28			93		
4201	1997	5	28	15	280	21		10041	-15			91		
4201	1997	5	28	16	270	16		10039	-6			83		
4201	1997	5	28	17	250	47		10039	-16			77		
4201	1997	5	28	18	280	42		10042	-16	-2	-34	65		
4201	1997	5	28	19	290	52		10038	-16			70		
4201	1997	5	28	20	310	47		10036	-17			73		
4201	1997	5	28	21	300	42		10034	-16			70		
4201	1997	5	28	22	280	47		10034	-34			91		
4201	1997	5	28	23	300	52		10034	-33			85		
4201	1997	5	29	0	290	57		10033	-37			89		
4201	1997	5	29	1	290	57		10033	-49			94		
4201	1997	5	29	2	290	57		10033	-51			93		
4201	1997	5	29	3	300	42		10034	-51			93		
4201	1997	5	29	4	280	42		10037	-54			93		
4201	1997	5	29	5	290	37		10037	-54			93		
4201	1997	5	29	6	290	26		10038	-56	-14	-57	93		
4201	1997	5	29	7	290	16		10041	-53			93		
4201	1997	5	29	8	290	16		10041	-51			93		
4201	1997	5	29	9	280	16		10044	-51			92		
4201	1997	5	29	10	250	6		10047	-56			90		
4201	1997	5	29	11	330	6		10047	-43			88		
4201	1997	5	29	12	190	6		10048	-34			81		
4201	1997	5	29	13	130	47		10050	-38			89		
4201	1997	5	29	14	110	57		10053	-30			69		
4201	1997	5	29	15	150	42		10053	-32			56		
4201	1997	5	29	16	150	37		10055	-27			54		
4201	1997	5	29	17	140	42		10055	-33			57		
4201	1997	5	29	18	160	47		10060	-38	-23	-62	63		
4201	1997	5	29	19	160	26		10061	-34			62		
4201	1997	5	29	20	190	31		10066	-45			62		
4201	1997	5	29	21	200	21		10070	-39			61		
4201	1997	5	29	22	150	11		10071	-27			49		
4201	1997	5	29	23	200	11		10075	-37			50		
4201	1997	5	30	0	200	6		10076	-28			48		
4201	1997	5	30	1	210	6		10079	-34			48		
4201	1997	5	30	2	310	6		10081	-25			54		
4201	1997	5	30	3	230	11		10082	-59			61		
4201	1997	5	30	4	90	16		10084	-54			73		
4201	1997	5	30	5	360	6		10085	-56			81		
4201	1997	5	30	6	70	11		10085	-61	-16	-75	88		
4201	1997	5	30	7	150	11		10085	-68			84		
4201	1997	5	30	8	170	11		10086	-75			88		
4201	1997	5	30	9	120	47		10085	-46			70		
4201	1997	5	30	10	150	47		10089	-53			69		
4201	1997	5	30	11	110	47		10091	-36			60		
4201	1997	5	30	12	110	37		10090	-34			56		
4201	1997	5	30	13	140	31		10090	-35			58		
4201	1997	5	30	14	140	47		10090	-34			62		
4201	1997	5	30	15	110	42		10087	-33			60		
4201	1997	5	30	16	120	47		10085	-31			60		
4201	1997	5	30	17	130	62		10084	-31			59		
4201	1997	5	30	18	130	57		10084	-31	-28	-76	63		
4201	1997	5	30	19	110	62		10082	-28			61		
4201	1997	5	30	20	100	52		10080	-22			61		
4201	1997	5	30	21	90	73		10080	-23			61		
4201	1997	5	30	22	90	62		10076	-17			56		
4201	1997	5	30	23	100	57		10075	-18			56		
4201	1997	5	31	0	110	62		10072	-19			54		
4201	1997	5	31	1	110	67		10072	-18			53		
4201	1997	5	31	2	110	62		10071	-21			56		
4201	1997	5	31	3	80	73		10070	-21			60		
4201	1997	5	31	4	90	67		10067	-21			56		
4201	1997	5	31	5	130	47		10067	-41			62		
4201	1997	5	31	6	120	52		10065	-37	-17	-46	60		
4201	1997	5	31	7	270	21		10062	-59			66		
4201	1997	5	31	8	140	16		10056	-51			61		
4201	1997	5	31	9	250	16		10050	-59			63		
4201	1997	5	31	10	290	11		10047	-41			61		
4201	1997	5	31	11	280	21		10042	-53			61		
4201	1997	5	31	12	290	42		10037	-50			63		
4201	1997	5	31	13	270	26		10033	-39			57		
4201	1997	5	31	14	280	37		10031	-44			67		
4201	1997	5	31	15	260	31		10029	-48			78		
4201	1997	5	31	16	270	31		10027	-35			71		
4201	1997	5	31	17	270	31		10027	-32			77		
4201	1997	5	31	18	270	42		10028	-25	-22	-66	80		
4201	1997	5	31	19	270	42		10029	-24			79		
4201	1997	5	31	20	270	42		10031	-24			81		
4201	1997	5	31	21	270	37		10032	-24			81		
4201	1997	5	31	22	260	26		10034	-26			83		
4201	1997	5	31	23	260	31		10038	-31			83		
4201	1997	6	1	0	280	26		10041	-30			82		
4201	1997	6	1	1	290	26		10042	-38			85		
4201	1997	6	1	2	240	16		10047	-61			93		
4201	1997	6	1	3	280	6		10050	-51			94		
4201	1997	6	1	4	230	6		10053	-54			94		
4201	1997	6	1	5	110	42		10057	-27			70		
4201	1997	6	1	6	110	52		10062	-33	-20	-61	71		
4201	1997	6	1	7	100	42		10070	-22			59		
4201	1997	6	1	8	110	42		10076	-23			62		
4201	1997	6	1	9	110	47		10084	-23			61		
4201	1997	6	1	10	120	31		10089	-23			56		
4201	1997	6	1	11	90	31		10094	-18			54		
4201	1997	6	1	12	130	21		10096	-21			52		
4201	1997	6	1	13	170	37		10101	-22			57		
4201	1997	6	1	14	10	21		10105	-27			71		
4201	1997	6	1	15	140	26		10105	-26			73		
4201	1997	6	1	16	120	31		10106	-16			59		
4201	1997	6	1	17	190	11		10108	-13			55		
4201	1997	6	1	18	260	26		10109	-12	-6	-38	57		
4201	1997	6	1	19	240	11		10113	-14			56		
4201	1997	6	1	20	120	26		10116	-24			76		
4201	1997	6	1	21	110	42		10119	-19			79		
4201	1997	6	1	22	110	31		10120	-16			71		
4201	1997	6	1	23	130	42		10127	-21			80		
4201	1997	6	2	0	110	31		10128	-11			71		
4201	1997	6	2	1	110	47		10127	-9			65		
4201	1997	6	2	2	110	62		10125	-16			77		
4201	1997	6	2	3	120	62		10124	-12			79		
4201	1997	6	2	4	110	62		10123	-18			94		
4201	1997	6	2	5	100	78		10122	-7			79		
4201	1997	6	2	6	90	37		10125	-10	-1	-26	82		
4201	1997	6	2	7	280	26		10129	-33			95		
4201	1997	6	2	8	290	16		10133	-33			96		
4201	1997	6	2	9	290	26		10135	-36			96		
4201	1997	6	2	10	290	37		10139	-37			96		
4201	1997	6	2	11	280	47		10143	-37			96		
4201	1997	6	2	12	290	47		10148	-34			96		
4201	1997	6	2	13	300	47		10153	-28			96		
4201	1997	6	2	14	290	62		10161	-25			94		
4201	1997	6	2	15	290	73		10164	-20			92		
4201	1997	6	2	16	290	78		10175	-22			90		
4201	1997	6	2	17	280	73		10186	-25			91		
4201	1997	6	2	18	280	67		10195	-26	-10	-39	86		
4201	1997	6	2	19	280	57		10205	-16			79		
4201	1997	6	2	20	260	57		10218	-22			78		
4201	1997	6	2	21	270	42		10229	-22			77		
4201	1997	6	2	22	250	47		10240	-33			77		
4201	1997	6	2	23	280	31		10252	-26			76		
4201	1997	6	3	0	310	26		10263	-29			76		
4201	1997	6	3	1	310	16		10275	-33			74		
4201	1997	6	3	2	320	21		10283	-35			72		
4201	1997	6	3	3	320	26		10288	-34			61		
4201	1997	6	3	4	260	11		10296	-32			54		
4201	1997	6	3	5	60	6		10301	-46			70		
4201	1997	6	3	6	130	16		10306	-68	-16	-68	73		
4201	1997	6	3	7	120	57		10313	-57			74		
4201	1997	6	3	8	120	52		10321	-45			74		
4201	1997	6	3	9	100	47		10325	-31			63		
4201	1997	6	3	10	90	42		10327	-25			58		
4201	1997	6	3	11	120	52		10331	-26			56		
4201	1997	6	3	12	100	62		10333	-23			61		
4201	1997	6	3	13	120	57		10339	-25			65		
4201	1997	6	3	14	120	88		10328	-25			71		
4201	1997	6	3	15	100	83		10325	-19			70		
4201	1997	6	3	16	100	78		10313	-22			77		
4201	1997	6	3	17	80	109		10303	-30			96		
4201	1997	6	3	18	90	98		10297	-30	-18	-85	98		
4201	1997	6	3	19	90	114		10283	-29			99		
4201	1997	6	3	20	140	145		10272	-27			100		
4201	1997	6	3	21	150	139		10253	-25			98		
4201	1997	6	3	22	80	181		10236	-24			98		
4201	1997	6	3	23	100	170		10233	-23			98		
4201	1997	6	4	0	130	150		10231	-17			99		
4201	1997	6	4	1	110	150		10234	-20			99		
4201	1997	6	4	2	100	114		10226	-15			99		
4201	1997	6	4	3	90	124		10220	-15			99		
4201	1997	6	4	4	110	57		10207	-13			99		
4201	1997	6	4	5	100	88		10207	-13			99		
4201	1997	6	4	6	70	78		10210	-7	-7	-31	99		
4201	1997	6	4	7	80	67		10209	8			92		
4201	1997	6	4	8	100	73		10207	12			90		
4201	1997	6	4	9	110	93		10209	12			90		
4201	1997	6	4	10	120	88		10210	12			90		
4201	1997	6	4	11	80	78		10212	17			90		
4201	1997	6	4	12	100	67		10214	22			89		
4201	1997	6	4	13	110	42		10219	9			91		
4201	1997	6	4	14	80	57		10216	20			90		
4201	1997	6	4	15	80	42		10218	27			90		
4201	1997	6	4	16	80	37		10218	30			69		
4201	1997	6	4	17	80	37		10220	24			74		
4201	1997	6	4	18	50	31		10224	26	33	-7	74		
4201	1997	6	4	19	10	11		10225	38			66		
4201	1997	6	4	20	120	37		10228	17			85		
4201	1997	6	4	21	150	11		10233	31			75		
4201	1997	6	4	22	290	21		10243	17			89		
4201	1997	6	4	23	270	16		10248	13			90		
4201	1997	6	5	0	340	6		10253	12			91		
4201	1997	6	5	1	300	11		10258	20			91		
4201	1997	6	5	2	280	16		10262	11			92		
4201	1997	6	5	3	270	26		10267	3			94		
4201	1997	6	5	4	280	26		10273	-3			94		
4201	1997	6	5	5	290	31		10277	-7			94		
4201	1997	6	5	6	300	21		10281	-7	43	-8	94		
4201	1997	6	5	7	290	21		10284	-11			94		
4201	1997	6	5	8	280	21		10288	-1			90		
4201	1997	6	5	9	280	21		10292	-5			90		
4201	1997	6	5	10	0	0		10293	-15			89		
4201	1997	6	5	11	200	6		10296	-7			88		
4201	1997	6	5	12	340	6		10296	5			85		
4201	1997	6	5	13	280	6		10295	11			75		
4201	1997	6	5	14	220	6		10292	9			72		
4201	1997	6	5	15	270	16		10290	5			78		
4201	1997	6	5	16	280	31		10286	22			69		
4201	1997	6	5	17	280	16		10281	25			70		
4201	1997	6	5	18	290	11		10278	21	44	-17	74		
4201	1997	6	5	19	240	11		10274	17			71		
4201	1997	6	5	20	220	6		10271	62			49		
4201	1997	6	5	21	110	6		10267	29			58		
4201	1997	6	5	22	170	11		10263	11			70		
4201	1997	6	5	23	100	6		10259	32			61		
4201	1997	6	6	0	0	0		10257	22			66		
4201	1997	6	6	1	260	11		10253	5			74		
4201	1997	6	6	2	280	6		10250	9			71		
4201	1997	6	6	3	70	31		10247	31			53		
4201	1997	6	6	4	90	52		10242	25			56		
4201	1997	6	6	5	100	31		10239	20			57		
4201	1997	6	6	6	60	37		10236	22	66	4	56		
4201	1997	6	6	7	40	26		10233	16			57		
4201	1997	6	6	8	260	11		10233	32			54		
4201	1997	6	6	9	80	6		10231	23			56		
4201	1997	6	6	10	110	42		10230	22			56		
4201	1997	6	6	11	70	47		10228	35			50		
4201	1997	6	6	12	230	16		10226	22			54		
4201	1997	6	6	13	340	11		10224	41			50		
4201	1997	6	6	14	250	11		10223	33			57		
4201	1997	6	6	15	270	21		10220	18			70		
4201	1997	6	6	16	270	26		10219	24			66		
4201	1997	6	6	17	270	26		10219	30			63		
4201	1997	6	6	18	280	42		10218	13	48	3	73		
4201	1997	6	6	19	280	47		10215	16			80		
4201	1997	6	6	20	270	21		10215	20			79		
4201	1997	6	6	21	270	16		10214	10			86		
4201	1997	6	6	22	270	21		10211	12			86		
4201	1997	6	6	23	280	37		10206	6			88		
4201	1997	6	7	0	270	21		10202	6			88		
4201	1997	6	7	1	270	16		10201	3			92		
4201	1997	6	7	2	290	21		10199	4			92		
4201	1997	6	7	3	290	16		10197	3			92		
4201	1997	6	7	4	280	11		10192	2			92		
4201	1997	6	7	5	290	11		10190	2			93		
4201	1997	6	7	6	290	16		10188	2	22	-2	94		
4201	1997	6	7	7	160	11		10187	-2			94		
4201	1997	6	7	8	280	26		10182	3			93		
4201	1997	6	7	9	260	11		10182	3			93		
4201	1997	6	7	10	310	16		10178	19			88		
4201	1997	6	7	11	120	52		10176	15			82		
4201	1997	6	7	12	130	6		10173	7			92		
4201	1997	6	7	13	200	6		10172	7			89		
4201	1997	6	7	14	140	11		10171	12			86		
4201	1997	6	7	15	160	6		10170	9			89		
4201	1997	6	7	16	240	6		10170	24			82		
4201	1997	6	7	17	270	21		10171	17			83		
4201	1997	6	7	18	280	31		10173	20	24	-2	77		
4201	1997	6	7	19	270	37		10175	17			82		
4201	1997	6	7	20	270	21		10177	10			86		
4201	1997	6	7	21	270	21		10180	10			87		
4201	1997	6	7	22	280	31		10178	12			88		
4201	1997	6	7	23	280	21		10177	27			85		
4201	1997	6	8	0	280	11		10181	12			92		
4201	1997	6	8	1	240	11		10182	4			94		
4201	1997	6	8	2	280	16		10183	6			94		
4201	1997	6	8	3	290	21		10181	5			94		
4201	1997	6	8	4	290	21		10180	6			94		
4201	1997	6	8	5	290	21		10180	4			94		
4201	1997	6	8	6	290	21		10178	3	40	2	94		
4201	1997	6	8	7	280	21		10177	4			94		
4201	1997	6	8	8	270	26		10176	4			94		
4201	1997	6	8	9	270	26		10173	7			94		
4201	1997	6	8	10	270	21		10171	11			93		
4201	1997	6	8	11	280	26		10168	20			89		
4201	1997	6	8	12	290	31		10166	14			90		
4201	1997	6	8	13	280	26		10163	22			88		
4201	1997	6	8	14	270	31		10159	27			81		
4201	1997	6	8	15	270	26		10156	32			79		
4201	1997	6	8	16	260	16		10151	34			74		
4201	1997	6	8	17	280	37		10144	35			71		
4201	1997	6	8	18	160	11		10140	32	40	3	73		
4201	1997	6	8	19	160	11		10135	28			79		
4201	1997	6	8	20	190	6		10130	30			78		
4201	1997	6	8	21	210	6		10125	30			77		
4201	1997	6	8	22	160	6		10120	24			77		
4201	1997	6	8	23	150	6		10114	22			77		
4201	1997	6	9	0	120	21		10109	35			77		
4201	1997	6	9	1	300	16		10104	21			88		
4201	1997	6	9	2	290	11		10100	22			88		
4201	1997	6	9	3	270	16		10096	10			90		
4201	1997	6	9	4	300	6		10092	-1			92		
4201	1997	6	9	5	280	6		10089	9			92		
4201	1997	6	9	6	300	6		10085	15	43	-3	91		
4201	1997	6	9	7	150	6		10082	18			87		
4201	1997	6	9	8	130	6		10082	27			82		
4201	1997	6	9	9	330	6		10080	50			72		
4201	1997	6	9	10	290	16		10081	32			76		
4201	1997	6	9	11	110	42		10080	60			50		
4201	1997	6	9	12	250	11		10081	37			70		
4201	1997	6	9	13	120	47		10081	68			46		
4201	1997	6	9	14	270	16		10083	54			63		
4201	1997	6	9	15	280	11		10083	56			66		
4201	1997	6	9	16	280	21		10084	71			57		
4201	1997	6	9	17	270	11		10086	58			57		
4201	1997	6	9	18	270	16		10091	51	75	0	63		
4201	1997	6	9	19	290	16		10095	52			69		
4201	1997	6	9	20	290	16		10098	42			74		
4201	1997	6	9	21	280	37		10101	31			82		
4201	1997	6	9	22	280	37		10104	34			80		
4201	1997	6	9	23	280	31		10106	39			76		
4201	1997	6	10	0	280	16		10111	26			82		
4201	1997	6	10	1	290	26		10114	23			82		
4201	1997	6	10	2	290	21		10116	23			82		
4201	1997	6	10	3	280	16		10116	12			83		
4201	1997	6	10	4	280	21		10119	11			85		
4201	1997	6	10	5	290	11		10118	5			86		
4201	1997	6	10	6	310	6		10119	16	53	4	85		
4201	1997	6	10	7	0	0		10120	0			94		
4201	1997	6	10	8	0	0		10120	10			84		
4201	1997	6	10	9	190	6		10120	24			81		
4201	1997	6	10	10	290	6		10119	14			82		
4201	1997	6	10	11	290	6		10117	51			70		
4201	1997	6	10	12	310	11		10115	53			68		
4201	1997	6	10	13	280	16		10114	36			71		
4201	1997	6	10	14	280	11		10114	38			68		
4201	1997	6	10	15	280	11		10111	33			73		
4201	1997	6	10	16	270	21		10105	64			56		
4201	1997	6	10	17	280	16		10104	30			78		
4201	1997	6	10	18	290	42		10100	53	67	-7	70		
4201	1997	6	10	19	280	42		10099	53			70		
4201	1997	6	10	20	290	42		10095	45			73		
4201	1997	6	10	21	280	42		10094	51			69		
4201	1997	6	10	22	280	47		10090	56			58		
4201	1997	6	10	23	290	21		10086	43			70		
4201	1997	6	11	0	280	11		10085	22			82		
4201	1997	6	11	1	300	16		10080	37			79		
4201	1997	6	11	2	310	6		10079	18			79		
4201	1997	6	11	3	0	0		10074	18			78		
4201	1997	6	11	4	0	0		10068	26			81		
4201	1997	6	11	5	160	6		10063	10			82		
4201	1997	6	11	6	260	6		10060	11	57	1	84		
4201	1997	6	11	7	290	6		10057	-7			93		
4201	1997	6	11	8	240	6		10053	26			87		
4201	1997	6	11	9	280	6		10049	38			77		
4201	1997	6	11	10	270	11		10047	29			75		
4201	1997	6	11	11	290	6		10045	26			79		
4201	1997	6	11	12	220	6		10043	51			62		
4201	1997	6	11	13	310	11		10042	72			54		
4201	1997	6	11	14	0	0		10042	65			58		
4201	1997	6	11	15	280	16		10041	38			81		
4201	1997	6	11	16	260	21		10043	30			77		
4201	1997	6	11	17	290	21		10045	35			77		
4201	1997	6	11	18	240	11		10047	36	85	-12	78		
4201	1997	6	11	19	260	6		10049	42			77		
4201	1997	6	11	20	260	16		10058	27			86		
4201	1997	6	11	21	280	31		10062	40			80		
4201	1997	6	11	22	290	26		10065	48			79		
4201	1997	6	11	23	290	16		10069	39			78		
4201	1997	6	12	0	280	11		10071	40			75		
4201	1997	6	12	1	290	26		10076	43			67		
4201	1997	6	12	2	280	21		10081	38			71		
4201	1997	6	12	3	290	26		10084	27			73		
4201	1997	6	12	4	280	16		10086	27			73		
4201	1997	6	12	5	250	6		10090	12			77		
4201	1997	6	12	6	140	11		10095	-1	67	-1	86		
4201	1997	6	12	7	0	0		10099	-6			94		
4201	1997	6	12	8	0	0		10103	9			81		
4201	1997	6	12	9	0	0		10108	20			78		
4201	1997	6	12	10	160	6		10110	21			74		
4201	1997	6	12	11	0	0		10115	33			69		
4201	1997	6	12	12	140	16		10118	17			80		
4201	1997	6	12	13	160	16		10122	14			81		
4201	1997	6	12	14	170	11		10125	17			88		
4201	1997	6	12	15	240	11		10128	4			96		
4201	1997	6	12	16	250	11		10132	9			96		
4201	1997	6	12	17	270	16		10135	16			91		
4201	1997	6	12	18	260	16		10138	14	41	-7	94		
4201	1997	6	12	19	270	16		10142	27			90		
4201	1997	6	12	20	280	21		10148	31			89		
4201	1997	6	12	21	280	16		10152	30			89		
