stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	1959	1	9	3	100	180	7	10148	48			48		
4280	1959	1	9	6	110	195	8	10149	62	65	32	40	0	
4280	1959	1	9	9	110	170	4	10153	51			42		
4280	1959	1	9	12	100	180	8	10149	54			42		0
4280	1959	1	9	15	120	144	8	10146	42			50		
4280	1959	1	9	18	110	221	8	10120	46			51	0	
4280	1959	1	9	21	110	180	5	10108	54			43		
4280	1959	1	10	0	100	231	2	10094	56			42		
4280	1959	1	10	3	120	206	8	10095	53			43		
4280	1959	1	10	6	90	206	8	10126	41		26	48	0	
4280	1959	1	10	9	110	195	8	10125	56			43		
4280	1959	1	10	12	110	206	8	10146	56			46		0
4280	1959	1	10	15	110	154	8	10163	50			47		
4280	1959	1	10	18	100	72	7	10155	46	64	18	52	0	
4280	1959	1	10	21	100	123	1	10145	44			50		
4280	1959	1	11	0	110	113	1	10116	50			52		
4280	1959	1	11	3	110	134	2	10059	56			48		
4280	1959	1	11	6	110	144	7	10009	58	74	28	50	0	
4280	1959	1	11	9	90	180	8	9958	82			42		
4280	1959	1	11	12	110	298	8	9940	66			48		0
4280	1959	1	11	15	110	268	6	9935	62			42		
4280	1959	1	11	18	100	87	4	9935	62	86		46	0	
4280	1959	1	11	21	120	144	8	9919	59			46		
4280	1959	1	12	0	80	118	8	9912	66			42		
4280	1959	1	12	3	90	51	8	9889	48			52		
4280	1959	1	12	6	110	113	8	9861	58	86	38	50	0	
4280	1959	1	12	9	110	247	8	9871	62			48		
4280	1959	1	12	12	100	134	7	9898	44			60		0
4280	1959	1	12	15	100	87	7	9932	40			65		
4280	1959	1	12	18	100	129	7	9946	50	70	30	60	0	
4280	1959	1	12	21	110	175	8	9959	46			60		
4280	1959	1	13	0	110	113	5	9983	48			56		
4280	1959	1	13	3	100	113	7	9992	40			62		
4280	1959	1	13	6	110	154	8	9987	45	70	30	58	0	
4280	1959	1	13	9	120	82	8	9970	48			65		
4280	1959	1	13	12	110	113	8	9984	52			58		0
4280	1959	1	13	15	120	77	8	9977	70			50		
4280	1959	1	13	18	120	129	8	9946	64	80	29	55	0	
4280	1959	1	13	21	120	195	8	9937	70			48		
4280	1959	1	14	0	100	195	8	9942	64			50		
4280	1959	1	14	3	110	180	6	9973	56			53		
4280	1959	1	14	6	110	103	8	9991	70	85	46	47	0	
4280	1959	1	14	9	100	129	8	10000	54			52		
4280	1959	1	14	12	110	123	8	10029	54			50		0
4280	1959	1	14	15	140	87	8	10055	50			52		
4280	1959	1	14	18	130	67	7	10065	44	73	36	53	0	
4280	1959	1	14	21	80	46	1	10095	36			55		
4280	1959	1	15	0	0	0	0	10118	24			56		
4280	1959	1	15	3	110	41	0	10135	24			58		
4280	1959	1	15	6	0	0	0	10147	14	72	6	60	0	
4280	1959	1	15	12	120	77	0	10153	24			65		0
4280	1959	1	15	15	110	87	3	10155	20			65		
4280	1959	1	15	18	120	118	1	10138	42	52	6	58	0	
4280	1959	1	15	21	120	108	2	10137	30			59		
4280	1959	1	16	0	90	67	3	10128	21			61		
4280	1959	1	16	3	110	108	1	10123	30			54		
4280	1959	1	16	6	120	82	0	10112	24	42	10	60	0	
4280	1959	1	16	9	130	36	0	10112	22			58		
4280	1959	1	16	12	0	0	3	10129	0			61		0
4280	1959	1	16	15	0	0	1	10134	-6			74		
4280	1959	1	16	18	290	46	1	10136	-3	30	-14	69	0	
4280	1959	1	16	21	0	0	0	10163	-10			70		
4280	1959	1	17	0	0	0	0	10185	-26			88		
4280	1959	1	17	3	0	0	0	10209	-24			94		
4280	1959	1	17	6	0	0	0	10237	-28	30	-38	97	0	
4280	1959	1	17	9	90	51	0	10271	-31			94		
4280	1959	1	17	12	100	57	6	10307	-22			86		0
4280	1959	1	17	15	110	77	7	10337	-16			94		
4280	1959	1	17	18	110	62	8	10344	-14	-12	-40	84	0	
4280	1959	1	17	21	0	0	6	10367	-26			84		
4280	1959	1	18	0	90	77	7	10372	-20			88		
4280	1959	1	18	3	100	82	8	10361	-28			88		
4280	1959	1	18	6	100	51	8	10355	-30	-12	-42	85	0	
4280	1959	1	18	9	110	77	8	10355	-34			88		
4280	1959	1	18	12	100	77	8	10323	-38			84		0
4280	1959	1	18	15	100	93	8	10318	-30			83		
4280	1959	1	18	18	100	103	8	10307	-29	-27	-46	79	0	
4280	1959	1	18	21	100	87	8	10290	-30			80		
4280	1959	1	19	0	100	41	8	10285	-30			80		
4280	1959	1	19	3	110	77	8	10269	-28			82		
4280	1959	1	19	6	0	0	8	10249	-26	-26	-34	87	0	
4280	1959	1	19	9	300	26	8	10239	-18			88		
4280	1959	1	19	12	290	36	8	10225	-13			100		2
4280	1959	1	19	15	0	0	8	10198	-6			100		
4280	1959	1	19	18	0	0	8	10167	0	12	-32	91	-1	
4280	1959	1	19	21	100	134	8	10148	8			67		
4280	1959	1	20	0	130	62	8	10129	10			72		
4280	1959	1	20	3	100	46	8	10115	12			64		
4280	1959	1	20	6	100	72	8	10100	16	22	-2	60	0	
4280	1959	1	20	9	300	46	8	10104	15			65		
4280	1959	1	20	12	330	67	8	10119	-4			98		1
4280	1959	1	20	15	260	31	8	10133	-10			98		
4280	1959	1	20	18	290	31	8	10130	-10	17	-14	98	16	
4280	1959	1	20	21	0	0	8	10141	-14			97		
4280	1959	1	21	0	0	0	8	10140	-18			97		
4280	1959	1	21	3	0	0	8	10138	-20			97		
4280	1959	1	21	6	110	36	8	10131	-20	16	-25	100	15	
4280	1959	1	21	9	100	57	8	10130	-24			98		
4280	1959	1	21	12	90	51	7	10131	-24			97		5
4280	1959	1	21	15	100	57	7	10137	-22			75		
4280	1959	1	21	18	100	36	3	10142	-29	-15	-30	71	0	
4280	1959	1	21	21	0	0	5	10163	-33			70		
4280	1959	1	22	0	90	46	1	10187	-39			75		
4280	1959	1	22	3	90	62	0	10206	-39			75		
4280	1959	1	22	6	100	72	0	10225	-28	-14	-53	68	0	
4280	1959	1	22	9	100	62	0	10252	-28			72		
4280	1959	1	22	12	100	82	2	10259	-28			66		2
4280	1959	1	22	15	100	72	6	10267	-22			67		
4280	1959	1	22	18	110	62	7	10271	-18	-12	-52	65	0	
4280	1959	1	22	21	110	82	8	10269	-22			74		
4280	1959	1	23	0	90	31	8	10261	-26			68		
4280	1959	1	23	3	110	103	8	10234	-22			78		
4280	1959	1	23	6	100	103	8	10204	-20	-13	-32	72	-1	
4280	1959	1	23	9	110	118	8	10155	-17			70		
4280	1959	1	23	12	100	87	8	10115	6			66		2
4280	1959	1	23	15	120	118	9	10070	-2			97		
4280	1959	1	23	18	110	165	9	9973	-6	30	-32	100		
4280	1959	1	23	21	110	57	8	9926	0			100		
4280	1959	1	24	0	180	195	8	9893	20			100		
4280	1959	1	24	3	300	113	8	9943	-8			95		
4280	1959	1	24	6	280	62	8	9971	-28	28	-30	98	106	
4280	1959	1	24	9	0	0	8	9988	-28			96		
4280	1959	1	24	12	280	51	8	10002	-38			96		30
4280	1959	1	24	15	200	21	8	10004	-40			96		
4280	1959	1	24	18	120	21	8	9991	-44	-28	-50	97	24	
4280	1959	1	24	21	280	67	8	9978	-50			100		
4280	1959	1	25	0	320	41	9	9977	-50			99		
4280	1959	1	25	3	0	0	8	9989	-60			98		
4280	1959	1	25	6	0	0	7	10006	-68	-28	-74	98	56	
4280	1959	1	25	9	120	62	6	10018	-68			98		
4280	1959	1	25	12	100	62	6	10026	-71			98		25
4280	1959	1	25	15	90	98	7	10029	-64			98		
4280	1959	1	25	18	100	98	8	10022	-62	-60	-80	96	12	
4280	1959	1	25	21	90	72	6	10025	-66			87		
4280	1959	1	26	0	100	82	4	10022	-78			74		
4280	1959	1	26	3	110	77	4	10014	-86			70		
4280	1959	1	26	6	100	82	1	10002	-90	-60	-91	74	0	
4280	1959	1	26	9	90	72	1	9997	-92			70		
4280	1959	1	26	12	90	72	0	9989	-86			62		30
4280	1959	1	26	15	90	82	0	9974	-84			62		
4280	1959	1	26	18	90	72	4	9962	-84	-82	-100	64	0	
4280	1959	1	26	21	100	67	3	9949	-88			64		
4280	1959	1	27	0	100	77	3	9935	-96			65		
4280	1959	1	27	3	90	67	3	9925	-99			60		
4280	1959	1	27	6	90	67	0	9915	-100	-58	-111	67	0	
4280	1959	1	27	9	100	77	0	9910	-100			67		
4280	1959	1	27	12	80	62	0	9902	-108			59		30
4280	1959	1	27	15	0	0	4	9896	-92			56		
4280	1959	1	27	18	340	41	7	9887	-90	-85	-114	60	0	
4280	1959	1	27	21	90	31	7	9891	-90			72		
4280	1959	1	28	0	100	62	8	9876	-80			74		
4280	1959	1	28	3	80	72	8	9870	-78			75		
4280	1959	1	28	6	0	0	8	9883	-78	-75	-98	73	0	
4280	1959	1	28	9	350	41	8	9915	-78			91		
4280	1959	1	28	12	310	123	8	9952	-70			72		50
4280	1959	1	28	15	300	41	4	9982	-66			52		
4280	1959	1	28	18	330	46	1	9987	-66	-58	-99	54	0	
4280	1959	1	28	21	120	41	0	10005	-81			72		
4280	1959	1	29	0	110	67	0	10026	-88			90		
4280	1959	1	29	3	90	62	0	10042	-96			88		
4280	1959	1	29	6	90	93	8	10050	-94	-62	-100	90	-1	
4280	1959	1	29	9	110	82	8	10069	-94			87		
4280	1959	1	29	12	100	103	8	10076	-92			100		25
4280	1959	1	29	15	110	77	8	10085	-86			97		
4280	1959	1	29	18	100	108	8	10080	-82	-76	-100	100	-1	
4280	1959	1	29	21	100	93	8	10086	-76			98		
4280	1959	1	30	0	100	93	8	10088	-76			96		
4280	1959	1	30	3	90	113	3	10067	-76			82		
4280	1959	1	30	6	100	103	1	10038	-82	-70	-96	80	0	
4280	1959	1	30	9	90	67	8	9998	-72			74		
4280	1959	1	30	12	0	0	8	9957	-60			63		25
4280	1959	1	30	15	340	87	9	9893	-54			97		
4280	1959	1	30	18	310	62	9	9858	-46	-45	-96	98	14	
4280	1959	1	30	21	260	93	9	9858	-60			96		
4280	1959	1	31	0	300	144	8	9874	-66			94		
4280	1959	1	31	3	310	247	8	9899	-86			86		
4280	1959	1	31	6	310	206	0	9931	-90	-46	-96	80	-1	
4280	1959	1	31	9	320	103	0	9965	-92			72		
4280	1959	1	31	12	90	57	3	9978	-112			70		50
4280	1959	1	31	15	100	82	8	9961	-94			74		
4280	1959	1	31	18	100	77	8	9927	-90	-88	-122	70	0	
4280	1959	1	31	21	110	98	8	9867	-91			80		
4280	1959	2	1	0	100	154	8	9776	-71			80		
4280	1959	2	1	3	100	206	8	9708	0			92		
4280	1959	2	1	6	140	67	8	9729	-6	16	-94	98	-1	
4280	1959	2	1	9	160	93	8	9729	-18			98		
4280	1959	2	1	12	90	72	7	9729	-28			93		53
4280	1959	2	1	15	110	77	8	9714	-22			87		
4280	1959	2	1	18	110	154	8	9691	-12	-8	-95	90		
4280	1959	2	1	21	130	134	8	9714	2			74		
4280	1959	2	2	0	120	113	8	9737	3			72		
4280	1959	2	2	3	180	41	5	9756	-6			86		
4280	1959	2	2	6	110	139	8	9756	-2	10	-25	66	0	
4280	1959	2	2	9	100	154	8	9754	-8			69		
4280	1959	2	2	12	110	154	8	9753	-7			74		50
4280	1959	2	2	15	120	82	7	9777	0			65		
4280	1959	2	2	18	130	113	7	9788	1	6	-25	80	-1	
4280	1959	2	2	21	120	216	8	9802	-18			76		
4280	1959	2	3	0	250	144	8	9902	-17			70		
4280	1959	2	3	3	310	67	5	9985	-32			63		
4280	1959	2	3	6	270	67	8	10023	-43	2	-47	86	-1	
4280	1959	2	3	9	90	36	6	10036	-47			84		
4280	1959	2	3	12	100	82	8	10022	-48			78		50
4280	1959	2	3	15	110	51	5	9981	-48			66		
4280	1959	2	3	18	0	0	8	9945	-48	-43	-68	57	0	
4280	1959	2	3	21	320	57	8	9903	-40			52		
4280	1959	2	4	0	330	62	8	9840	-30			45		
4280	1959	2	4	3	280	51	8	9841	-30			58		
4280	1959	2	4	6	290	93	8	9859	-40	-27	-58	52	0	
4280	1959	2	4	9	290	93	3	9914	-44			56		
4280	1959	2	4	12	270	51	9	9960	-52			90		50
4280	1959	2	4	15	190	62	8	9985	-56			87		
4280	1959	2	4	18	160	41	8	10005	-46	-37	-67	74	10	
4280	1959	2	4	21	100	87	8	10023	-51			85		
4280	1959	2	5	0	110	129	7	10027	-49			80		
4280	1959	2	5	3	120	144	8	10021	-50			85		
4280	1959	2	5	6	110	134	8	9992	-38	-36	-51	65	-1	
4280	1959	2	5	9	110	98	8	9947	-24			55		
4280	1959	2	5	12	110	123	8	9876	-4			55		50
4280	1959	2	5	15	120	195	8	9794	14			51		
4280	1959	2	5	18	140	103	8	9782	-26	28	-52	64	-1	
4280	1959	2	5	21	150	57	8	9818	1			82		
4280	1959	2	6	0	200	72	8	9823	-2			72		
4280	1959	2	6	3	150	36	6	9818	-20			86		
4280	1959	2	6	6	290	108	8	9815	-34	28	-36	95	-1	
4280	1959	2	6	9	300	134	8	9830	-48			80		
4280	1959	2	6	12	290	123	7	9838	-52			72		50
4280	1959	2	6	15	310	108	5	9844	-60			70		
4280	1959	2	6	18	310	103	3	9850	-62	-35	-70	67	-1	
4280	1959	2	6	21	320	67	3	9866	-70			74		
4280	1959	2	7	0	340	46	8	9879	-82			64		
4280	1959	2	7	3	290	36	3	9892	-84			70		
4280	1959	2	7	6	330	26	5	9910	-84	-35	-94	72	-1	
4280	1959	2	7	9	360	26	4	9937	-83			76		
4280	1959	2	7	12	350	41	2	9964	-92			59		50
4280	1959	2	7	15	80	77	2	9990	-82			66		
4280	1959	2	7	18	100	98	2	9977	-82	-72	-103	60	-1	
4280	1959	2	7	21	120	118	1	9966	-84			45		
4280	1959	2	8	0	110	129	0	9922	-85			43		
4280	1959	2	8	3	110	154	6	9842	-56			43		
4280	1959	2	8	6	110	247	8	9746	-14	-14	-104	38	0	
4280	1959	2	8	9	110	278	8	9681	-12			46		
4280	1959	2	8	12	90	77	7	9644	-6			50		50
4280	1959	2	8	15	90	206	8	9605	-2			44		
4280	1959	2	8	18	100	154	8	9588	0	5		48	0	
4280	1959	2	8	21	110	170	7	9587	6			43		
4280	1959	2	9	0	90	154	1	9604	1			41		
4280	1959	2	9	3	90	98	8	9601	26			30		
4280	1959	2	9	6	90	103	8	9608	24	36	-4	36	0	
4280	1959	2	9	9	80	93	8	9631	32			33		
4280	1959	2	9	12	100	103	7	9646	27			38		50
4280	1959	2	9	15	110	103	8	9653	26			38		
4280	1959	2	9	18	90	67	8	9663	18	39	-4	42	0	
4280	1959	2	9	21	110	67	8	9683	13			48		
4280	1959	2	10	0	100	51	8	9701	13			45		
4280	1959	2	10	3	0	0	8	9722	0			60		
4280	1959	2	10	6	280	51	8	9743	-19	40	-19	88	0	
4280	1959	2	10	9	270	67	9	9778	-39			97		
4280	1959	2	10	12	270	87	8	9818	-63			98		50
4280	1959	2	10	15	280	87	7	9852	-70			65		
4280	1959	2	10	18	300	180	3	9868	-66	-20	-100	50	-1	
4280	1959	2	10	21	300	154	0	9887	-82			52		
4280	1959	2	11	0	280	129	0	9892	-82			47		
4280	1959	2	11	3	300	93	0	9892	-94			44		
4280	1959	2	11	6	330	77	0	9878	-104	-20	-107	45	0	
4280	1959	2	11	9	350	51	0	9868	-110			42		
4280	1959	2	11	12	340	36	0	9854	-118			43		25
4280	1959	2	11	15	90	82	0	9829	-100			48		
4280	1959	2	11	18	90	108	7	9801	-98	-96	-132	40	0	
4280	1959	2	11	21	100	98	1	9787	-96			37		
4280	1959	2	12	0	0	0	0	9777	-98			32		
4280	1959	2	12	3	0	0	4	9737	-90			28		
4280	1959	2	12	6	310	82	7	9690	-84	-84	-107	36	0	
4280	1959	2	12	9	310	93	8	9630	-86			40		
4280	1959	2	12	12	290	206	8	9600	-79			59		25
4280	1959	2	12	15	310	283	8	9682	-94			55		
4280	1959	2	12	18	310	103	8	9754	-90			41	0	
4280	1959	2	12	21	310	98	8	9793	-96			49		
4280	1959	2	13	0	330	93	6	9820	-108			60		
4280	1959	2	13	3	300	93	1	9849	-114			58		
4280	1959	2	13	6	310	67	1	9871	-118	-88	-118	69	0	
4280	1959	2	13	9	340	62	0	9886	-112			65		
4280	1959	2	13	12	350	51	3	9894	-120			55		50
4280	1959	2	13	15	10	36	7	9899	-113			50		
4280	1959	2	13	18	350	31	7	9899	-120	-112	-120	47	0	
4280	1959	2	13	21	350	41	8	9911	-120			47		
4280	1959	2	14	0	340	5	5	9913	-122			48		
4280	1959	2	14	3	0	0	3	9929	-127			48		
4280	1959	2	14	6	0	0	0	9938	-130	-110	-131	50	0	
4280	1959	2	14	9	0	0	0	9956	-134			52		
4280	1959	2	14	12	80	67	1	9972	-134			62		50
4280	1959	2	14	15	90	87	0	9972	-116			60		
4280	1959	2	14	18	90	77	0	9955	-116	-116	-140	50	0	
4280	1959	2	14	21	100	77	8	9939	-120			33		
4280	1959	2	15	0	0	0	8	9924	-134			41		
4280	1959	2	15	3	340	36	8	9911	-134			44		
4280	1959	2	15	6	0	0	2	9918	-136	-116	-148	47	0	
4280	1959	2	15	9	90	93	2	9922	-134			56		
4280	1959	2	15	12	90	113	8	9921	-126			46		40
4280	1959	2	15	15	100	103	8	9909	-114			48		
4280	1959	2	15	18	80	57	8	9900	-104	-104	-148	49	0	
4280	1959	2	15	21	100	82	7	9910	-101			77		
4280	1959	2	16	0	120	41	8	9936	-90			85		
4280	1959	2	16	3	310	62	4	9972	-86			89		
4280	1959	2	16	6	320	72	8	10006	-90	-84	-106	75	-1	
4280	1959	2	16	9	330	31	1	10042	-108			50		
4280	1959	2	16	12	320	10	1	10064	-116			46		25
4280	1959	2	16	15	120	72	0	10071	-97			55		
4280	1959	2	16	18	110	77	8	10053	-98	-80	-130	46	0	
4280	1959	2	16	21	110	77	4	10006	-106			40		
4280	1959	2	17	0	350	31	8	9931	-110			40		
4280	1959	2	17	3	300	36	8	9867	-94			49		
4280	1959	2	17	6	330	51	8	9834	-78	-78	-130	59	0	
4280	1959	2	17	9	310	26	8	9815	-74			50		
4280	1959	2	17	12	170	31	7	9820	-70			55		25
4280	1959	2	17	15	0	0	6	9838	-54			60		
4280	1959	2	17	18	210	31	3	9856	-50	-35	-130	52	0	
4280	1959	2	17	21	260	51	3	9896	-86			50		
4280	1959	2	18	0	0	0	3	9923	-94			48		
4280	1959	2	18	3	80	41	8	9944	-94			54		
4280	1959	2	18	6	90	57	5	9956	-90	-35	-110	60	0	
4280	1959	2	18	9	90	87	8	9971	-86			65		
4280	1959	2	18	12	90	82	8	9985	-86			62		25
4280	1959	2	18	15	110	118	8	9986	-78			68		
4280	1959	2	18	18	90	62	8	9992	-80	-76	-111	78	0	
4280	1959	2	18	21	100	57	2	10009	-86			71		
4280	1959	2	19	0	80	41	6	10036	-84			69		
4280	1959	2	19	3	330	57	8	10064	-76			74		
4280	1959	2	19	6	330	31	7	10090	-78	-76	-92	76	-1	
4280	1959	2	19	9	280	57	5	10117	-80			82		
4280	1959	2	19	12	330	31	6	10153	-80			79		25
4280	1959	2	19	15	290	31	2	10183	-86			73		
4280	1959	2	19	18	0	0	8	10197	-66	-50	-92	59	0	
4280	1959	2	19	21	90	93	8	10211	-78			80		
4280	1959	2	20	0	110	113	8	10191	-72			52		
4280	1959	2	20	3	90	118	8	10137	-74			46		
4280	1959	2	20	6	100	123	9	10046	-70	-50	-83	98	-1	
4280	1959	2	20	9	110	180	9	9964	-24			100		
4280	1959	2	20	12	120	149	8	9949	-18			100		25
4280	1959	2	20	15	120	129	8	9940	20			100		
4280	1959	2	20	18	120	103	8	9935	21	30	-80	60	-1	
4280	1959	2	20	21	110	195	8	9898	50			40		
4280	1959	2	21	0	100	195	8	9871	36			54		
4280	1959	2	21	3	100	309	8	9808	32			60		
4280	1959	2	21	6	100	283	8	9760	40	50		48	-1	
4280	1959	2	21	9	90	257	8	9767	34			45		
4280	1959	2	21	12	110	257	8	9772	36			43		25
4280	1959	2	21	15	120	77	8	9806	8			74		
4280	1959	2	21	18	140	62	8	9815	-10	42	-66	86	16	
4280	1959	2	21	21	130	82	9	9821	-18			100		
4280	1959	2	22	0	130	77	8	9828	-28			86		
4280	1959	2	22	3	180	57	8	9845	-40			84		
4280	1959	2	22	6	180	98	8	9859	-38	42	-46	76	41	
4280	1959	2	22	9	190	72	8	9886	-44			92		
4280	1959	2	22	12	210	46	8	9914	-48			78		45
4280	1959	2	22	15	120	72	8	9912	-42			65		
4280	1959	2	22	18	90	72	9	9915	-44	-35	-55	69	6	
4280	1959	2	22	21	110	72	8	9933	-52			88		
4280	1959	2	23	0	120	51	6	9954	-57			98		
4280	1959	2	23	3	90	36	8	9985	-56			100		
4280	1959	2	23	6	100	72	2	9986	-60	-35	-63	100	22	
4280	1959	2	23	9	100	113	1	9958	-64			75		
4280	1959	2	23	12	110	154	7	9898	-70			75		50
4280	1959	2	23	15	120	118	8	9817	-25			90		
4280	1959	2	23	18	100	154	7	9756	-20	-10	-80	95	0	
4280	1959	2	23	21	120	175	8	9779	-14			58		
4280	1959	2	24	0	130	175	8	9789	-21			44		
4280	1959	2	24	3	120	77	8	9793	-20			40		
4280	1959	2	24	6	0	0	6	9798	-34	10	-35	65	0	
4280	1959	2	24	9	0	0	2	9801	-30			75		
4280	1959	2	24	12	100	93	8	9801	-40			42		30
4280	1959	2	24	15	110	108	8	9801	-30			41		
4280	1959	2	24	18	100	62	8	9799	-26	-26	-66	38	0	
4280	1959	2	24	21	0	0	8	9803	-44			40		
4280	1959	2	25	0	0	0	8	9808	-48			47		
4280	1959	2	25	3	0	0	1	9811	-54			50		
4280	1959	2	25	6	0	0	1	9817	-60	-24	-66	54	0	
4280	1959	2	25	9	0	0	1	9830	-61			54		
4280	1959	2	25	12	0	0	8	9842	-60			60		30
4280	1959	2	25	15	210	36	6	9852	-46			54		
4280	1959	2	25	18	250	67	8	9856	-54	-35	-79	70	0	
4280	1959	2	25	21	300	87	5	9870	-68			60		
4280	1959	2	26	0	270	77	0	9882	-82			60		
4280	1959	2	26	3	260	98	0	9892	-84			53		
4280	1959	2	26	6	0	0	0	9894	-96	-36	-104	47	0	
4280	1959	2	26	9	80	51	3	9891	-104			50		
4280	1959	2	26	12	100	87	8	9887	-84			53		30
4280	1959	2	26	15	120	77	8	9883	-77			49		
4280	1959	2	26	18	0	0	8	9877	-75	-71	-110	48	0	
4280	1959	2	26	21	0	0	1	9881	-94			52		
4280	1959	2	27	0	0	0	0	9887	-100			60		
4280	1959	2	27	3	0	0	0	9889	-102			67		
4280	1959	2	27	6	100	72	0	9888	-102	-70	-111	65	0	
4280	1959	2	27	9	100	98	2	9895	-110			60		
4280	1959	2	27	12	90	62	2	9900	-100			58		50
4280	1959	2	27	15	110	82	1	9901	-92			50		
4280	1959	2	27	18	110	72	0	9898	-88	-87	-120	55	0	
4280	1959	2	27	21	110	36	1	9905	-102			46		
4280	1959	2	28	0	0	0	0	9909	-106			46		
4280	1959	2	28	3	0	0	0	9910	-116			50		
4280	1959	2	28	6	80	46	0	9910	-122	-90	-124	52	0	
4280	1959	2	28	9	100	51	0	9911	-124			50		
4280	1959	2	28	12	0	0	0	9912	-112			42		50
4280	1959	2	28	15	320	72	0	9912	-108			46		
4280	1959	2	28	18	330	67	0	9902	-97	-92	-132	48	0	
4280	1959	2	28	21	320	46	0	9910	-112			39		
4280	1959	3	1	0	0	0	0	9896	-126			35		
4280	1959	3	1	3	110	46	8	9875	-120			37		
4280	1959	3	1	6	150	36	8	9849	-118	-92	-130	48	0	
4280	1959	3	1	9	20	31	8	9830	-122			54		
4280	1959	3	1	12	300	82	7	9840	-140			75		40
4280	1959	3	1	15	330	51	1	9836	-124			59		
4280	1959	3	1	18	320	154	1	9857	-130	-110	-142	54	-1	
4280	1959	3	1	21	320	144	1	9872	-138			50		
4280	1959	3	2	0	300	144	1	9882	-146			48		
4280	1959	3	2	3	60	31	0	9899	-148			45		
4280	1959	3	2	6	80	46	0	9917	-152	-110	-155	51	0	
4280	1959	3	2	9	80	46	0	9936	-154			51		
4280	1959	3	2	12	110	62	1	9945	-140			54		50
4280	1959	3	2	15	120	46	1	9951	-124			54		
4280	1959	3	2	18	160	41	1	9951	-122	-122	-158	50	0	
4280	1959	3	2	21	0	0	0	9955	-140			52		
4280	1959	3	3	0	0	0	0	9940	-143			50		
4280	1959	3	3	3	0	0	0	9922	-157			61		
4280	1959	3	3	6	0	0	0	9908	-146	-122	-157	60	0	
4280	1959	3	3	9	0	0	0	9909	-148			61		
4280	1959	3	3	12	0	0	0	9925	-110			65		50
4280	1959	3	3	15	0	0	0	9935	-89			55		
4280	1959	3	3	18	110	36	0	9949	-88	-83	-157	62	0	
4280	1959	3	3	21	0	0	0	9977	-96			60		
4280	1959	3	4	0	300	31	0	9999	-104			71		
4280	1959	3	4	3	0	0	0	10012	-116			55		
4280	1959	3	4	6	0	0	0	10028	-110	-81	-120	66	0	
4280	1959	3	4	9	100	41	0	10045	-121			68		
4280	1959	3	4	12	120	26	2	10062	-102			67		40
4280	1959	3	4	15	120	51	3	10069	-96			62		
4280	1959	3	4	18	110	41	2	10073	-88	-80	-129	54	0	
4280	1959	3	4	21	90	82	8	10068	-84			60		
4280	1959	3	5	0	110	113	8	10068	-70			56		
4280	1959	3	5	3	100	93	8	10048	-66			60		
4280	1959	3	5	6	110	98	9	10043	-66	-56	-96	70	-1	
4280	1959	3	5	9	110	139	9	10028	-62			100		
4280	1959	3	5	12	100	123	8	10021	-48			100		40
4280	1959	3	5	15	100	113	8	10012	-40			100		
4280	1959	3	5	18	100	98	8	10000	-24	-24	-88	100	-1	
4280	1959	3	5	21	100	77	8	9981	-20			100		
4280	1959	3	6	0	0	0	8	9958	-30			100		
4280	1959	3	6	3	100	72	8	9921	-27			100		
4280	1959	3	6	6	120	165	8	9882	-10	4	-39	68	-1	
4280	1959	3	6	9	90	180	8	9866	14			52		
4280	1959	3	6	12	100	165	8	9850	17			45		40
4280	1959	3	6	15	120	159	7	9840	30			40		
4280	1959	3	6	18	100	108	5	9839	38	40	-41	35	0	
4280	1959	3	6	21	100	149	7	9830	24			44		
4280	1959	3	7	0	100	180	2	9857	24			46		
4280	1959	3	7	3	120	82	3	9883	18			48		
4280	1959	3	7	6	300	51	4	9900	3	41	-8	65	0	
4280	1959	3	7	9	300	36	2	9907	-18			92		
4280	1959	3	7	12	300	31	1	9906	-18			91		35
4280	1959	3	7	15	280	31	1	9896	2			69		
4280	1959	3	7	18	0	0	1	9881	12	20	-29	66	0	
4280	1959	3	7	21	120	26	3	9871	-14			83		
4280	1959	3	8	0	0	0	8	9865	-16			80		
4280	1959	3	8	3	0	0	9	9860	-12			84		
4280	1959	3	8	6	120	57	9	9850	-22	20	-24	100	-1	
4280	1959	3	8	9	110	41	8	9838	-24			100		
4280	1959	3	8	12	0	0	8	9833	-24			98		40
4280	1959	3	8	15	0	0	6	9822	-20			72		
4280	1959	3	8	18	0	0	8	9803	-18	-8	-41	64	-1	
4280	1959	3	8	21	0	0	8	9800	-25			75		
4280	1959	3	9	0	0	0	8	9795	-24			70		
4280	1959	3	9	3	330	93	8	9774	0			56		
4280	1959	3	9	6	0	0	8	9762	-12	2	-30	60	0	
4280	1959	3	9	9	0	0	8	9763	-16			56		
4280	1959	3	9	12	280	26	8	9756	-11			75		50
4280	1959	3	9	15	280	31	7	9739	-1			65		
4280	1959	3	9	18	270	36	6	9708	-10	3	-30	60	0	
4280	1959	3	9	21	270	46	8	9693	-20			60		
4280	1959	3	10	0	180	72	8	9692	-38			67		
4280	1959	3	10	3	170	77	5	9699	-40			63		
4280	1959	3	10	6	190	36	8	9714	-39	-10	-40	62	0	
4280	1959	3	10	9	320	26	8	9725	-41			60		
4280	1959	3	10	12	110	15	9	9741	-38			83		50
4280	1959	3	10	15	0	0	8	9753	-32			82		
