stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1966	6	30	18	80	72	2	10050	120	124	61	45	0	
4218	1966	6	30	21	80	62	4	10041	102			52		
4218	1966	7	1	0	160	26	6	10036	98			55		
4218	1966	7	1	3	60	67	8	10024	84			67		
4218	1966	7	1	6	250	41	8	10034	49	125	46	94	8	
4218	1966	7	1	9	250	62	8	10047	51			87		
4218	1966	7	1	12	230	41	8	10069	38			89		0
4218	1966	7	1	15	240	21	8	10079	39			88		
4218	1966	7	1	18	290	21	8	10081	43	126	34	83	64	
4218	1966	7	1	21	290	10	8	10080	46			83		
4218	1966	7	2	0	270	5	7	10085	39			88		
4218	1966	7	2	3	0	0	8	10088	42			87		
4218	1966	7	2	6	290	36	8	10086	40	46	35	85	12	
4218	1966	7	2	9	270	21	7	10081	42			92		
4218	1966	7	2	12	0	0	7	10077	50			88		0
4218	1966	7	2	15	240	31	5	10072	52			88		
4218	1966	7	2	18	250	31	4	10068	60	66	34	75	-1	
4218	1966	7	2	21	270	51	7	10068	54			75		
4218	1966	7	3	0	0	0	8	10068	48			83		
4218	1966	7	3	3	0	0	8	10068	52			84		
4218	1966	7	3	6	270	21	8	10060	50	68	45	87	6	
4218	1966	7	3	9	0	0	7	10054	56			86		
4218	1966	7	3	12	270	46	4	10038	76			74		0
4218	1966	7	3	15	270	31	4	10023	83			70		
4218	1966	7	3	18	270	31	5	10010	97	97	46	60	-1	
4218	1966	7	3	21	270	46	2	9997	90			60		
4218	1966	7	4	0	260	31	3	9997	65			78		
4218	1966	7	4	3	120	31	4	9999	52			86		
4218	1966	7	4	6	90	57	9	10003	44	105	36	96	0	
4218	1966	7	4	9	70	26	9	10021	45			97		
4218	1966	7	4	12	0	0	8	10034	50			96		0
4218	1966	7	4	15	0	0	8	10047	50			92		
4218	1966	7	4	18	210	10	8	10059	50	57	38	85	0	
4218	1966	7	4	21	280	93	7	10064	32			84		
4218	1966	7	5	0	270	62	7	10074	28			86		
4218	1966	7	5	3	260	51	6	10078	25			89		
4218	1966	7	5	6	260	26	7	10078	25	54	20	88	0	
4218	1966	7	5	9	0	0	8	10073	24			88		
4218	1966	7	5	12	150	15	8	10065	28			90		0
4218	1966	7	5	15	280	46	8	10044	42			88		
4218	1966	7	5	18	270	62	1	10015	44	50	24	85	0	
4218	1966	7	5	21	270	51	1	9993	78			64		
4218	1966	7	6	0	100	26	1	9983	69			79		
4218	1966	7	6	3	90	36	1	9983	57			87		
4218	1966	7	6	6	80	77	1	9985	54	90	20	92	0	
4218	1966	7	6	9	120	21	0	9992	76			67		
4218	1966	7	6	12	260	36	1	9989	80			68		0
4218	1966	7	6	15	260	51	1	9985	74			70		
4218	1966	7	6	18	270	51	1	9963	81	90	51	66	0	
4218	1966	7	6	21	300	36	1	9935	111			57		
4218	1966	7	7	0	220	31	1	9910	120			40		
4218	1966	7	7	3	0	0	7	9906	69			87		
4218	1966	7	7	6	90	87	8	9915	62	140	59	91	0	
4218	1966	7	7	9	120	87	8	9929	62			80		
4218	1966	7	7	12	90	87	8	9953	44			90		0
4218	1966	7	7	15	100	77	8	9970	48			84		
4218	1966	7	7	18	110	62	8	9982	52	140	40	85	0	
4218	1966	7	7	21	0	0	8	10005	50			83		
4218	1966	7	8	0	270	51	8	10024	35			94		
4218	1966	7	8	3	250	36	8	10044	18			96		
4218	1966	7	8	6	260	46	8	10061	9	63	1	96	-1	
4218	1966	7	8	9	200	26	8	10079	9			94		
4218	1966	7	8	12	120	26	7	10092	20			90		0
4218	1966	7	8	15	200	26	8	10097	30			72		
4218	1966	7	8	18	230	26	8	10097	30	38	8	82	-1	
4218	1966	7	8	21	280	26	8	10098	36			82		
4218	1966	7	9	0	290	31	7	10091	36			85		
4218	1966	7	9	3	0	0	7	10088	38			86		
4218	1966	7	9	6	0	0	7	10077	38	39	27	87	0	
4218	1966	7	9	9	0	0	7	10070	47			85		
4218	1966	7	9	12	0	0	7	10061	58			72		0
4218	1966	7	9	15	280	10	4	10054	82			62		
4218	1966	7	9	18	270	31	2	10043	80	83	8	64	0	
4218	1966	7	9	21	270	77	3	10040	70			80		
4218	1966	7	10	0	270	51	3	10037	75			67		
4218	1966	7	10	3	0	0	2	10035	64			68		
4218	1966	7	10	6	270	21	1	10034	39	84	36	90	0	
4218	1966	7	10	9	260	31	1	10036	33			92		
4218	1966	7	10	12	270	57	1	10043	46			85		0
4218	1966	7	10	15	270	46	2	10043	49			80		
4218	1966	7	10	18	270	77	0	10043	44	58	33	80	0	
4218	1966	7	10	21	270	87	0	10047	38			78		
4218	1966	7	11	0	270	77	2	10057	26			80		
4218	1966	7	11	3	270	51	7	10076	12			89		
4218	1966	7	11	6	270	15	8	10095	11	44	10	89	0	
4218	1966	7	11	9	260	10	8	10118	7			95		
4218	1966	7	11	12	250	21	8	10128	18			84		0
4218	1966	7	11	15	190	31	7	10150	36			65		
4218	1966	7	11	18	170	36	7	10165	36	49	7	76	-1	
4218	1966	7	11	21	0	0	7	10175	38			75		
4218	1966	7	12	0	180	21	7	10189	34			79		
4218	1966	7	12	3	0	0	3	10193	28			83		
4218	1966	7	12	6	0	0	6	10193	26	47	5	85	0	
4218	1966	7	12	9	0	0	6	10196	40			85		
4218	1966	7	12	12	120	36	4	10192	58			77		0
4218	1966	7	12	15	110	21	4	10190	68			74		
4218	1966	7	12	18	0	0	5	10179	81	89	23	59	0	
4218	1966	7	12	21	220	21	4	10169	90			59		
4218	1966	7	13	0	0	0	1	10155	94			55		
4218	1966	7	13	3	0	0	2	10132	90			56		
4218	1966	7	13	6	150	15	1	10111	85	100	80	55	0	
4218	1966	7	13	9	0	0	0	10081	94			54		
4218	1966	7	13	12	0	0	0	10057	110			47		0
4218	1966	7	13	15	230	26	0	10022	101			60		
4218	1966	7	13	18	230	41	2	10002	94	125	70	75	0	
4218	1966	7	13	21	180	10	4	10007	84			75		
4218	1966	7	14	0	90	15	4	10014	75			87		
4218	1966	7	14	3	90	36	6	10021	62			90		
4218	1966	7	14	6	90	77	8	10039	54	124	50	92	0	
4218	1966	7	14	9	90	51	7	10065	48			93		
4218	1966	7	14	12	90	57	8	10079	50			90		0
4218	1966	7	14	15	90	41	8	10096	54			85		
4218	1966	7	14	18	90	21	8	10104	51	57	43	87	0	
4218	1966	7	14	21	0	0	8	10107	54			88		
4218	1966	7	15	0	270	31	8	10106	44			90		
4218	1966	7	15	3	0	0	9	10102	36			95		
4218	1966	7	15	6	270	26	9	10083	28	54	23	97	0	
4218	1966	7	15	9	260	31	4	10063	50			97		
4218	1966	7	15	12	260	26	0	10033	74			77		0
4218	1966	7	15	15	260	46	3	10023	84			74		
4218	1966	7	15	18	0	0	3	10009	111	117	22	50	0	
4218	1966	7	15	21	90	31	7	9999	80			86		
4218	1966	7	16	0	300	21	8	9977	86			71		
4218	1966	7	16	3	270	21	8	9968	75			86		
4218	1966	7	16	6	190	31	6	9955	98	120	72	65	0	
4218	1966	7	16	9	90	46	8	9949	72			90		
4218	1966	7	16	12	120	57	5	9938	84			94		0
4218	1966	7	16	15	0	0	8	9927	104			87		
4218	1966	7	16	18	280	31	8	9941	76	105	68	94	39	
4218	1966	7	16	21	270	72	8	9959	58			95		
4218	1966	7	17	0	250	51	8	9976	50			96		
4218	1966	7	17	3	220	21	8	9987	52			95		
4218	1966	7	17	6	250	31	8	9978	65	90	47	85	48	
4218	1966	7	17	9	240	51	8	9981	68			85		
4218	1966	7	17	12	270	72	8	9981	72			81		0
4218	1966	7	17	15	270	57	8	9979	67			86		
4218	1966	7	17	18	270	62	8	9976	66	78	65	85	8	
4218	1966	7	17	21	90	10	8	9984	66			90		
4218	1966	7	18	0	0	0	8	9983	66			92		
4218	1966	7	18	3	0	0	8	9984	61			92		
4218	1966	7	18	6	280	26	8	9980	64	70	57	93	6	
4218	1966	7	18	9	260	31	8	9978	68			92		
4218	1966	7	18	12	270	51	7	9974	70			90		0
4218	1966	7	18	15	270	51	8	9972	70			87		
4218	1966	7	18	18	0	0	8	9982	77	77	64	88	2	
4218	1966	7	18	21	260	26	8	9992	66			90		
4218	1966	7	19	0	0	0	8	10005	64			90		
4218	1966	7	19	3	0	0	8	10019	64			90		
4218	1966	7	19	6	90	62	8	10028	59	82	56	90	10	
4218	1966	7	19	9	130	36	8	10045	52			92		
4218	1966	7	19	12	150	26	8	10053	46			94		0
4218	1966	7	19	15	110	36	5	10060	70			85		
4218	1966	7	19	18	120	31	2	10060	75	82	42	81	0	
4218	1966	7	19	21	180	5	2	10059	79			80		
4218	1966	7	20	0	0	0	1	10054	96			60		
4218	1966	7	20	3	0	0	0	10048	64			82		
4218	1966	7	20	6	0	0	0	10040	78	100	59	73	0	
4218	1966	7	20	9	0	0	1	10040	89			68		
4218	1966	7	20	12	0	0	2	10047	102			55		0
4218	1966	7	20	15	0	0	7	10055	100			62		
4218	1966	7	20	18	270	31	5	10058	90	117	74	69	0	
4218	1966	7	20	21	260	51	5	10065	69			78		
4218	1966	7	21	0	270	62	2	10078	52			91		
4218	1966	7	21	3	0	0	1	10104	59			91		
4218	1966	7	21	6	270	57	4	10140	48	105	44	91	0	
4218	1966	7	21	9	260	36	7	10187	52			87		
4218	1966	7	21	12	190	46	8	10213	46			92		0
4218	1966	7	21	15	80	51	8	10228	49			96		
4218	1966	7	21	18	100	31	8	10233	60	60	42	88	-1	
4218	1966	7	21	21	230	21	8	10227	52			93		
4218	1966	7	22	0	280	46	8	10221	50			92		
4218	1966	7	22	3	270	31	8	10224	47			95		
4218	1966	7	22	6	260	41	8	10227	44	79	42	97	168	
4218	1966	7	22	9	0	0	8	10229	44			97		
4218	1966	7	22	12	110	46	8	10241	48			96		0
4218	1966	7	22	15	90	46	5	10250	60			92		
4218	1966	7	22	18	120	46	7	10264	62	63	40	90	75	
4218	1966	7	22	21	100	36	4	10269	70			80		
4218	1966	7	23	0	90	41	3	10265	68			79		
4218	1966	7	23	3	110	46	1	10256	68			85		
4218	1966	7	23	6	0	0	1	10250	54	71	50	88	0	
4218	1966	7	23	9	0	0	1	10232	76			84		
4218	1966	7	23	12	0	0	6	10209	95			75		0
4218	1966	7	23	15	210	26	6	10185	103			64		
4218	1966	7	23	18	260	31	5	10151	108	115	54	62	0	
4218	1966	7	23	21	270	46	3	10122	101			69		
4218	1966	7	24	0	0	0	5	10089	92			73		
4218	1966	7	24	3	290	36	6	10065	65			87		
4218	1966	7	24	6	0	0	6	10072	58	115	47	89	0	
4218	1966	7	24	9	270	57	7	10087	92			49		
4218	1966	7	24	12	270	36	7	10104	54			88		0
4218	1966	7	24	15	160	31	7	10117	60			86		
4218	1966	7	24	18	90	26	8	10120	56	92	48	91	-1	
4218	1966	7	24	21	120	21	8	10117	62			95		
4218	1966	7	25	0	0	0	8	10117	50			95		
4218	1966	7	25	3	90	21	8	10109	48			95		
4218	1966	7	25	6	110	21	8	10102	48	66	45	95	40	
4218	1966	7	25	9	270	21	8	10100	48			95		
4218	1966	7	25	12	270	51	8	10098	44			95		0
4218	1966	7	25	15	270	62	7	10096	48			88		
4218	1966	7	25	18	250	51	8	10103	42	67	39	88	1	
4218	1966	7	25	21	250	51	3	10107	38			82		
4218	1966	7	26	0	270	36	7	10118	22			82		
4218	1966	7	26	3	0	0	8	10124	19			80		
4218	1966	7	26	6	130	10	8	10128	20	67	18	86	0	
4218	1966	7	26	9	140	41	8	10133	18			88		
4218	1966	7	26	12	150	41	8	10136	20			87		0
4218	1966	7	26	15	120	26	8	10142	30			84		
4218	1966	7	26	18	0	0	8	10147	30	30	13	78	0	
4218	1966	7	26	21	0	0	7	10149	36			75		
4218	1966	7	27	0	0	0	3	10151	34			84		
4218	1966	7	27	3	0	0	3	10155	30			81		
4218	1966	7	27	6	0	0	6	10154	28	38	17	85	0	
4218	1966	7	27	9	0	0	2	10153	40			83		
4218	1966	7	27	12	270	15	1	10152	68			64		0
4218	1966	7	27	15	0	0	1	10153	82			60		
4218	1966	7	27	18	240	10	1	10155	100	103	18	48	0	
4218	1966	7	27	21	270	41	1	10156	102			50		
4218	1966	7	28	0	0	0	3	10151	108			46		
4218	1966	7	28	3	260	15	3	10144	80			63		
4218	1966	7	28	6	0	0	1	10132	78	116	72	61	0	
4218	1966	7	28	9	220	21	5	10120	90			56		
4218	1966	7	28	12	120	26	7	10121	104			52		0
4218	1966	7	28	15	90	46	8	10121	96			60		
4218	1966	7	28	18	100	57	8	10129	92	114	62	60	0	
4218	1966	7	28	21	100	77	8	10116	90			70		
4218	1966	7	29	0	90	77	8	10114	114			71		
4218	1966	7	29	3	100	36	8	10115	107			74		
4218	1966	7	29	6	100	62	8	10118	88	123	63	88	10	
4218	1966	7	29	9	80	67	7	10105	106			80		
4218	1966	7	29	12	240	31	8	10137	92			86		0
4218	1966	7	29	15	280	21	8	10151	97			91		
4218	1966	7	29	18	270	15	7	10155	104	116	88	94	29	
4218	1966	7	29	21	160	26	7	10160	110			85		
4218	1966	7	30	0	280	26	7	10164	90			88		
4218	1966	7	30	3	270	67	7	10173	92			89		
4218	1966	7	30	6	0	0	7	10175	86	124	75	88	-1	
4218	1966	7	30	9	0	0	8	10185	96			88		
4218	1966	7	30	12	270	36	8	10200	86			93		0
4218	1966	7	30	15	0	0	7	10211	92			91		
4218	1966	7	30	18	150	21	7	10215	110	122	79	78	1	
4218	1966	7	30	21	0	0	7	10216	116			73		
4218	1966	7	31	0	70	36	6	10216	113			75		
4218	1966	7	31	3	150	62	4	10221	92			88		
4218	1966	7	31	6	90	51	6	10212	96	123	92	79	0	
4218	1966	7	31	9	90	62	7	10205	102			72		
4218	1966	7	31	12	60	36	2	10203	92			79		0
4218	1966	7	31	15	100	41	4	10185	120			68		
4218	1966	7	31	18	270	26	7	10185	126	134	83	62	0	
4218	1966	7	31	21	270	36	7	10173	116			65		
4218	1966	8	1	0	270	36	8	10178	106			70		
4218	1966	8	1	3	270	26	8	10190	92			88		
4218	1966	8	1	6	100	41	8	10192	85	134	80	92	8	
4218	1966	8	1	9	90	36	8	10199	91			88		
4218	1966	8	1	12	270	26	5	10203	98			86		0
4218	1966	8	1	15	260	46	3	10203	120			74		
4218	1966	8	1	18	270	36	3	10206	114	129	80	74	-1	
4218	1966	8	1	21	0	0	5	10212	136			69		
4218	1966	8	2	0	90	31	5	10218	107			82		
4218	1966	8	2	3	80	31	5	10214	100			87		
4218	1966	8	2	6	280	21	5	10211	102	138	82	84	0	
4218	1966	8	2	9	0	0	5	10211	97			85		
4218	1966	8	2	12	0	0	0	10203	113			80		0
4218	1966	8	2	15	260	21	0	10196	117			70		
4218	1966	8	2	18	270	36	1	10185	141	142	82	57	0	
4218	1966	8	2	21	260	36	0	10179	124			70		
4218	1966	8	3	0	280	26	0	10171	138			65		
4218	1966	8	3	3	0	0	1	10165	102			80		
4218	1966	8	3	6	0	0	1	10157	88	152	86	92	0	
4218	1966	8	3	9	90	46	4	10157	88			93		
4218	1966	8	3	12	0	0	1	10159	118			76		0
4218	1966	8	3	15	250	26	1	10160	121			68		
4218	1966	8	3	18	240	26	1	10163	126	146	82	61	0	
4218	1966	8	3	21	250	10	3	10168	135			52		
4218	1966	8	4	0	0	0	1	10179	108			78		
4218	1966	8	4	3	160	15	1	10189	79			85		
4218	1966	8	4	6	90	36	1	10199	76	138	70	90	0	
4218	1966	8	4	9	110	10	9	10218	56			95		
4218	1966	8	4	12	170	26	6	10228	84			86		0
4218	1966	8	4	15	220	31	6	10235	82			83		
4218	1966	8	4	18	210	31	4	10240	70	85	56	85	0	
4218	1966	8	4	21	180	15	4	10245	78			84		
4218	1966	8	5	0	140	10	5	10244	68			89		
4218	1966	8	5	3	0	0	6	10239	76			86		
4218	1966	8	5	6	0	0	2	10237	80	94	54	86	0	
4218	1966	8	5	9	90	87	1	10235	112			54		
4218	1966	8	5	12	90	103	2	10234	102			50		0
4218	1966	8	5	15	100	93	3	10235	118			46		
4218	1966	8	5	18	140	31	1	10242	108	125	54	64	0	
4218	1966	8	5	21	240	21	1	10242	102			64		
4218	1966	8	6	0	0	0	3	10245	92			64		
4218	1966	8	6	3	270	26	9	10248	52			94		
4218	1966	8	6	6	0	0	9	10253	52	120	50	95	0	
4218	1966	8	6	9	80	41	9	10260	46			95		
4218	1966	8	6	12	110	46	8	10262	47			95		0
4218	1966	8	6	15	120	36	7	10262	58			95		
4218	1966	8	6	18	260	36	8	10256	64	122	43	88	0	
4218	1966	8	6	21	260	46	1	10248	76			83		
4218	1966	8	7	0	260	36	1	10240	67			85		
4218	1966	8	7	3	0	0	2	10235	69			89		
4218	1966	8	7	6	250	26	7	10233	57	122	47	92	0	
4218	1966	8	7	9	90	10	7	10228	70			92		
4218	1966	8	7	12	110	26	3	10223	84			86		0
4218	1966	8	7	15	160	21	2	10223	94			80		
4218	1966	8	7	18	270	31	1	10219	92	98	50	80	0	
4218	1966	8	7	21	270	15	2	10215	106			58		
4218	1966	8	8	0	0	0	1	10216	100			60		
4218	1966	8	8	3	0	0	1	10217	72			78		
4218	1966	8	8	6	0	0	1	10219	78	116	68	69	0	
4218	1966	8	8	9	90	31	0	10224	77			74		
4218	1966	8	8	12	90	36	0	10224	93			84		0
4218	1966	8	8	15	130	10	0	10231	105			74		
4218	1966	8	8	18	280	36	0	10232	106	120	70	74	0	
4218	1966	8	8	21	270	51	4	10228	90			76		
4218	1966	8	9	0	260	51	6	10228	74			89		
4218	1966	8	9	3	240	26	5	10224	84			84		
4218	1966	8	9	6	20	21	6	10227	78	118	62	91	0	
4218	1966	8	9	9	0	0	7	10227	83			91		
4218	1966	8	9	12	0	0	7	10231	90			70		0
4218	1966	8	9	15	0	0	3	10229	104			75		
4218	1966	8	9	18	270	41	3	10222	100	110	75	70	0	
4218	1966	8	9	21	260	41	6	10211	94			74		
4218	1966	8	10	0	0	0	7	10206	94			74		
4218	1966	8	10	3	0	0	7	10206	84			88		
4218	1966	8	10	6	0	0	3	10201	75	110	71	80	0	
4218	1966	8	10	9	0	0	4	10201	80			70		
4218	1966	8	10	12	90	51	8	10201	84			89		0
4218	1966	8	10	15	90	36	8	10201	90			88		
4218	1966	8	10	18	110	36	8	10199	92	100	75	84	0	
4218	1966	8	10	21	160	21	7	10196	71			91		
4218	1966	8	11	0	0	0	8	10194	65			93		
4218	1966	8	11	3	0	0	9	10188	59			93		
4218	1966	8	11	6	280	26	9	10180	49	94	45	95	0	
4218	1966	8	11	9	0	0	6	10177	66			95		
4218	1966	8	11	12	0	0	5	10175	84			83		0
4218	1966	8	11	15	260	15	7	10169	82			86		
4218	1966	8	11	18	140	10	7	10163	97	100	45	74	0	
4218	1966	8	11	21	0	0	7	10157	99			72		
4218	1966	8	12	0	270	26	4	10153	97			67		
4218	1966	8	12	3	0	0	7	10147	84			80		
4218	1966	8	12	6	0	0	7	10141	86	105	83	57	0	
4218	1966	8	12	9	110	46	7	10141	88			60		
4218	1966	8	12	12	90	62	3	10147	88			52		0
4218	1966	8	12	15	90	93	0	10151	96			56		
4218	1966	8	12	18	110	62	1	10145	110	111	77	46	0	
4218	1966	8	12	21	270	41	0	10148	118			40		
4218	1966	8	13	0	240	31	0	10147	110			44		
4218	1966	8	13	3	60	5	0	10153	90			45		
4218	1966	8	13	6	70	41	0	10151	88	125	74	41	0	
4218	1966	8	13	9	100	46	0	10144	79			45		
4218	1966	8	13	12	90	62	0	10139	88			46		0
4218	1966	8	13	15	90	26	0	10129	104			44		
4218	1966	8	13	18	340	26	0	10113	113	122	65	53	0	
4218	1966	8	13	21	100	26	0	10104	126			34		
4218	1966	8	14	0	0	0	0	10103	110			56		
4218	1966	8	14	3	90	51	0	10098	102			54		
4218	1966	8	14	6	40	36	0	10097	112	138	90	37	0	
4218	1966	8	14	9	60	41	0	10091	103			38		
4218	1966	8	14	12	110	41	1	10080	107			45		0
4218	1966	8	14	15	230	26	1	10071	119			43		
4218	1966	8	14	18	150	15	1	10044	139	143	87	37	0	
4218	1966	8	14	21	270	26	1	10027	149			35		
4218	1966	8	15	0	260	21	1	10016	122			45		
4218	1966	8	15	3	0	0	0	10007	96			65		
4218	1966	8	15	6	100	139	0	9997	103	152	72	50	0	
4218	1966	8	15	9	90	129	0	9994	110			43		
4218	1966	8	15	12	90	108	0	10001	110			42		0
4218	1966	8	15	15	100	93	0	10003	120			43		
4218	1966	8	15	18	120	46	1	10010	134	134	100	40	0	
4218	1966	8	15	21	100	77	1	10014	122			45		
4218	1966	8	16	0	240	31	1	10029	104			58		
4218	1966	8	16	3	0	0	1	10039	88			64		
4218	1966	8	16	6	60	41	1	10053	102	134	83	50	0	
4218	1966	8	16	9	140	77	3	10078	72			84		
4218	1966	8	16	12	150	31	9	10102	50			93		0
4218	1966	8	16	15	220	36	9	10111	60			88		
4218	1966	8	16	18	260	51	5	10115	66	120	50	87	0	
4218	1966	8	16	21	260	46	0	10121	72			84		
4218	1966	8	17	0	280	10	0	10125	74			84		
4218	1966	8	17	3	0	0	0	10133	72			78		
4218	1966	8	17	6	90	36	0	10148	50	77	46	94	0	
4218	1966	8	17	9	0	0	9	10166	52			95		
4218	1966	8	17	12	90	26	9	10176	56			95		0
4218	1966	8	17	15	160	15	8	10186	50			95		
4218	1966	8	17	18	150	26	8	10193	50	56	46	90	0	
4218	1966	8	17	21	130	21	8	10196	47			90		
4218	1966	8	18	0	0	0	8	10196	45			93		
4218	1966	8	18	3	0	0	9	10190	38			93		
4218	1966	8	18	6	270	21	9	10190	40	52	38	94	0	
4218	1966	8	18	9	0	0	9	10194	45			95		
4218	1966	8	18	12	0	0	0	10199	56			95		0
4218	1966	8	18	15	120	10	0	10199	82			64		
4218	1966	8	18	18	0	0	1	10203	92	100	38	54	0	
4218	1966	8	18	21	0	0	1	10203	104			60		
4218	1966	8	19	0	0	0	1	10210	83			78		
4218	1966	8	19	3	0	0	1	10215	56			93		
4218	1966	8	19	6	230	15	9	10229	42	104	40	95	0	
4218	1966	8	19	9	120	10	9	10233	32			96		
4218	1966	8	19	12	0	0	9	10242	23			95		0
4218	1966	8	19	15	90	26	9	10240	44			94		
4218	1966	8	19	18	280	21	4	10228	63	63	23	84	0	
4218	1966	8	19	21	270	26	1	10221	62			86		
4218	1966	8	20	0	270	26	0	10218	62			84		
4218	1966	8	20	3	0	0	0	10211	70			70		
4218	1966	8	20	6	90	36	6	10208	60	78	48	73	0	
4218	1966	8	20	9	0	0	5	10208	74			61		
4218	1966	8	20	12	90	26	0	10205	94			52		0
4218	1966	8	20	15	0	0	1	10201	106			38		
4218	1966	8	20	18	270	41	2	10198	100	120	49	55	0	
4218	1966	8	20	21	270	26	2	10194	101			57		
4218	1966	8	21	0	270	26	2	10189	91			64		
4218	1966	8	21	3	60	10	2	10185	77			70		
4218	1966	8	21	6	90	77	1	10178	91	126	68	45	0	
4218	1966	8	21	9	90	82	1	10185	84			44		
4218	1966	8	21	12	100	46	1	10193	86			60		0
4218	1966	8	21	15	140	31	5	10203	64			85		
4218	1966	8	21	18	130	31	6	10206	64	96	54	85	0	
4218	1966	8	21	21	110	41	7	10204	60			84		
4218	1966	8	22	0	0	0	3	10202	52			84		
4218	1966	8	22	3	310	10	3	10191	46			90		
4218	1966	8	22	6	0	0	7	10180	56	76	43	84	0	
4218	1966	8	22	9	0	0	3	10178	63			85		
4218	1966	8	22	12	0	0	0	10173	84			63		0
4218	1966	8	22	15	220	26	0	10164	80			73		
4218	1966	8	22	18	220	26	0	10150	86	90	44	71	0	
4218	1966	8	22	21	110	31	1	10142	78			79		
4218	1966	8	23	0	90	36	1	10134	60			89		
4218	1966	8	23	3	140	31	8	10132	56			94		
4218	1966	8	23	6	0	0	8	10128	53	86	48	85	0	
4218	1966	8	23	9	0	0	8	10128	52			85		
4218	1966	8	23	12	180	10	8	10129	58			81		0
4218	1966	8	23	15	90	41	8	10129	55			87		
4218	1966	8	23	18	180	31	8	10123	62	66	47	77	0	
4218	1966	8	23	21	220	26	3	10119	67			70		
4218	1966	8	24	0	290	21	4	10113	49			78		
4218	1966	8	24	3	0	0	7	10106	49			82		
4218	1966	8	24	6	80	26	7	10100	52	72	45	82	0	
4218	1966	8	24	9	80	51	8	10096	52			87		
4218	1966	8	24	12	90	62	8	10093	60			79		0
4218	1966	8	24	15	90	46	7	10089	62			72		
4218	1966	8	24	18	90	41	7	10079	68	75	48	65	0	
4218	1966	8	24	21	0	0	7	10071	72			50		
4218	1966	8	25	0	0	0	6	10064	76			50		
4218	1966	8	25	3	0	0	1	10055	73			50		
4218	1966	8	25	6	270	10	4	10048	68	78	55	64	0	
4218	1966	8	25	9	0	0	6	10047	77			62		
4218	1966	8	25	12	90	36	6	10052	78			74		0
4218	1966	8	25	15	100	26	5	10052	87			57		
4218	1966	8	25	18	130	21	4	10049	88	96	68	58	0	
4218	1966	8	25	21	260	15	6	10051	88			62		
4218	1966	8	26	0	0	0	3	10051	63			82		
4218	1966	8	26	3	90	26	1	10048	73			55		
4218	1966	8	26	6	0	0	6	10046	58	92	49	60	0	
4218	1966	8	26	9	90	36	4	10053	58			60		
4218	1966	8	26	12	90	26	7	10058	64			60		0
4218	1966	8	26	15	90	26	7	10061	70			63		
4218	1966	8	26	18	0	0	3	10063	80	82	49	55	0	
4218	1966	8	26	21	280	26	1	10067	88			63		
4218	1966	8	27	0	0	0	0	10075	65			85		
4218	1966	8	27	3	100	10	0	10081	60			69		
4218	1966	8	27	6	60	36	1	10097	49	88	49	67	0	
4218	1966	8	27	9	120	26	9	10117	40			96		
4218	1966	8	27	12	100	57	8	10139	46			88		0
4218	1966	8	27	15	90	46	8	10151	58			79		
4218	1966	8	27	18	140	31	8	10158	54	90	35	86	0	
4218	1966	8	27	21	140	21	7	10163	58			84		
4218	1966	8	28	0	190	10	7	10166	52			85		
4218	1966	8	28	3	240	10	7	10166	53			82		
4218	1966	8	28	6	210	41	8	10171	50	60	49	82	0	
4218	1966	8	28	9	0	0	8	10183	46			84		
4218	1966	8	28	12	0	0	8	10183	52			80		0
4218	1966	8	28	15	90	21	8	10190	63			72		
4218	1966	8	28	18	0	0	5	10187	73	73	41	72	0	
4218	1966	8	28	21	0	0	8	10185	68			70		
4218	1966	8	29	0	120	21	7	10185	54			85		
4218	1966	8	29	3	0	0	7	10182	56			80		
4218	1966	8	29	6	70	31	8	10180	72	75	42	66	0	
4218	1966	8	29	9	80	26	8	10185	62			76		
4218	1966	8	29	12	100	51	8	10192	64			82		0
4218	1966	8	29	15	130	46	8	10193	72			68		
4218	1966	8	29	18	80	21	8	10197	70	75	42	73	-1	
4218	1966	8	29	21	0	0	8	10199	50			82		
4218	1966	8	30	0	0	0	8	10196	70			86		
4218	1966	8	30	3	60	41	5	10190	68			86		
4218	1966	8	30	6	70	46	7	10190	78	85	50	67	-1	
4218	1966	8	30	9	90	41	5	10188	72			70		
4218	1966	8	30	12	90	51	2	10190	74			71		0
4218	1966	8	30	15	90	36	1	10189	80			65		
4218	1966	8	30	18	100	26	1	10186	94	97	60	50	0	
4218	1966	8	30	21	250	26	1	10184	106			40		
4218	1966	8	31	0	0	0	0	10186	86			47		
4218	1966	8	31	3	80	26	1	10186	90			50		
4218	1966	8	31	6	90	51	1	10189	82	107	68	49	0	
4218	1966	8	31	9	80	77	1	10196	64			65		
4218	1966	8	31	12	90	93	0	10204	70			60		0
4218	1966	8	31	15	90	77	0	10205	70			63		
4218	1966	8	31	18	90	46	1	10204	80	82	60	61	0	
4218	1966	8	31	21	0	0	1	10204	96			38		
4218	1966	9	1	0	0	0	0	10202	70			72		
4218	1966	9	1	3	0	0	0	10198	68			54		
4218	1966	9	1	6	80	31	1	10196	60	102	55	55	0	
4218	1966	9	1	9	90	62	7	10196	50			64		
4218	1966	9	1	12	90	62	3	10198	56			56		0
4218	1966	9	1	15	100	41	3	10195	62			63		
