stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1988	8	16	9	100	21		10117	86					
4209	1988	8	16	12	120	15		10121	109					
4209	1988	8	16	15	170	36		10120	103					
4209	1988	8	16	18	300	10		10114	121					
4209	1988	8	16	21	220	10		10110	114					
4209	1988	8	17	3	190	15		10092	93					
4209	1988	8	17	6	190	15		10088	67					
4209	1988	8	17	9	170	15		10048	58					
4209	1988	8	17	12	290	20			61					
4209	1988	8	17	15	170	82		10097	53					
4209	1988	8	17	18	200	41		10106	39					
4209	1988	8	17	21	180	26		10109	50					
4209	1988	8	18	0	200	15		10109	47					
4209	1988	8	18	3	320	5		10106	43					
4209	1988	8	18	6	30	21		10104	42					
4209	1988	8	18	9	330	5		10108	45					
4209	1988	8	18	12	330	10		10113	66					
4209	1988	8	18	15	300	21		10117	77					
4209	1988	8	18	18	290	21		10123	88					
4209	1988	8	18	21	320	21		10128	81					
4209	1988	8	19	3	20	46		10130	51					
4209	1988	8	19	6	20	26		10130	47					
4209	1988	8	19	9	50	41		10129	45					
4209	1988	8	19	12	40	26		10130	81					
4209	1988	8	19	15	360	15		10127	106					
4209	1988	8	19	18	270	10		10128	94					
4209	1988	8	19	21	170	5		10128	73					
4209	1988	8	20	9	60	26		10065	53					
4209	1988	8	20	12	140	26		10052	63					
4209	1988	8	20	15	190	5		10036	61					
4209	1988	8	20	18	170	67		10026	51					
4209	1988	8	20	21	180	26		10023	41					
4209	1988	8	21	9	330	41		10007	37					
4209	1988	8	21	12	320	36		10013	44					
4209	1988	8	21	15	310	51		10020	45					
4209	1988	8	21	18	330	36		10021	52					
4209	1988	8	21	21	320	41		10021	45					
4209	1988	8	22	0	320	36		10018	41					
4209	1988	8	22	3	310	31		10013	38					
4209	1988	8	22	9	360	31		10009	29					
4209	1988	8	22	12	300	15		10009	52					
4209	1988	8	22	15	250	21		10009	58					
4209	1988	8	22	18	300	15		10011	71					
4209	1988	8	22	21	260	15		10013	41					
4209	1988	8	23	3	180	31		10020	27					
4209	1988	8	23	9	310	21		10027	16					
4209	1988	8	23	12	50	10		10034	24					
4209	1988	8	23	15	310	15		10044	53					
4209	1988	8	23	18	310	31		10051	39					
4209	1988	8	23	21	320	41		10065	52					
4209	1988	8	24	0	330	26		10077	31					
4209	1988	8	24	3	20	10		10086	29					
4209	1988	8	24	9	30	36		10091	20					
4209	1988	8	24	12	60	26		10093	38					
4209	1988	8	24	15	20	21		10094	52					
4209	1988	8	24	18	240	15		10092	61					
4209	1988	8	24	21	300	21		10093	54					
4209	1988	8	25	9	330	15		10115	8					
4209	1988	8	25	12	350	15		10129	38					
4209	1988	8	25	18	330	21		10154	43					
4209	1988	8	25	21	330	31		10174	46					
4209	1988	8	26	3	40	21		10199	11					
4209	1988	8	26	6	30	21		10209	4					
4209	1988	8	26	9	60	41		10218	4					
4209	1988	8	26	15	50	36		10231	35					
4209	1988	8	26	18	40	41		10232	39					
4209	1988	8	27	3	70	41		10225	27					
4209	1988	8	27	6	60	41		10212	24					
4209	1988	8	27	9	40	67		10202	29					
4209	1988	8	27	12	70	46		10192	36					
4209	1988	8	27	15	90	31		10180	50					
4209	1988	8	27	18	20	57		10165	57					
4209	1988	8	27	21	50	51		10150	62					
4209	1988	8	28	0	250	5		10137	49					
4209	1988	8	28	9	280	10		10117	59					
4209	1988	8	28	12	170	77		10122	54					
4209	1988	8	28	15	160	77		10132	43					
4209	1988	8	28	18	160	51		10131	57					
4209	1988	8	29	0	290	10		10125	43					
4209	1988	8	29	3	20	10		10114	38					
4209	1988	8	29	9	160	62		10105	41					
4209	1988	8	29	12	180	87		10103	55					
4209	1988	8	29	15	330	21		10101	60					
4209	1988	8	29	18	170	77		10092	77					
4209	1988	8	29	21	150	93		10091	70					
4209	1988	8	30	0	110	15		10090	69					
4209	1988	8	30	3	10	15		10079	60					
4209	1988	8	30	6	30	15		10063	53					
4209	1988	8	30	9	360	5		10056	62					
4209	1988	8	30	12	30	10		10052	64					
4209	1988	8	30	15	320	5		10050	80					
4209	1988	8	30	18	330	15		10047	80					
4209	1988	8	30	21	320	15		10048	73					
4209	1988	8	31	0	310	21		10060	36					
4209	1988	8	31	6	110	5		10077	8					
4209	1988	8	31	12	80	5		10107	61					
4209	1988	8	31	15	210	10		10117	63					
4209	1988	8	31	18	240	5		10122	60					
4209	1988	8	31	21	280	5		10128	54					
4209	1988	9	1	3	330	46		10134	16					
4209	1988	9	1	9	70	21		10138	17					
4209	1988	9	1	12	20	5		10138	75					
4209	1988	9	1	15	320	5		10136	72					
4209	1988	9	1	18	200	26		10127	55					
4209	1988	9	1	21	210	26		10127	44					
4209	1988	9	2	0	90	5		10126	27					
4209	1988	9	2	3	50	5		10120	29					
4209	1988	9	2	6	170	21		10118	31					
4209	1988	9	2	9	180	15		10122	32					
4209	1988	9	6	9	170	87		10041	60					
4209	1988	9	6	12	190	46		10053	57					
4209	1988	9	6	15	190	26		10071	55					
4209	1988	9	7	9	40	57		10050	51					
4209	1988	9	7	18	40	41		10007	108					
4209	1988	9	8	9	300	15		10015	37					
4209	1988	9	9	9	340	10		10055	12					
4209	1988	9	10	3	200	26		10068	22					
4209	1988	9	11	12	180	51		10150	15					
4209	1988	9	11	15	170	67		10157	7					
4209	1988	9	11	18	170	57		10165	18					
4209	1988	9	12	3	140	15		10179	17					
4209	1988	9	12	6	10	5		10177	13					
4209	1988	9	12	12	20	26		10153	19					
4209	1988	9	12	15	360	15		10129	45					
4209	1988	9	13	3	10	15		10109	9					
4209	1988	9	13	6	290	10		10051	-3					
4209	1988	9	13	12	340	31		10034	18					
4209	1988	9	13	15	330	36		10011	22					
4209	1988	9	13	18	310	46		9991	22					
4209	1988	9	14	0	360	21		10000	10					
4209	1988	9	14	3	150	10		10015	8					
4209	1988	9	14	9	80	26		10035	8					
4209	1988	9	14	12	320	10		10037	12					
4209	1988	9	14	15	30	26		10036	12					
4209	1988	9	15	9	210	15		10097	5					
4209	1988	9	15	15	50	21		10112	11					
4209	1988	9	15	18	60	10		10110	18					
4209	1988	9	16	3	10	46		10107	-1					
4209	1988	9	16	9	310	41		10102	-2					
4209	1988	9	16	12	50	15		10123	2					
4209	1988	9	16	15	60	21		10139	5					
4209	1988	9	16	18	150	15		10155	11					
4209	1988	9	17	12	40	26		10140	3					
4209	1988	9	17	15	30	26		10112	16					
4209	1988	9	18	0	10	41		10057	-3					
4209	1988	9	18	3	310	26		10060	-4					
4209	1988	9	18	9	180	31		10091	-9					
4209	1988	9	18	12	170	15		10108	-6					
4209	1988	9	18	15	170	26		10122	11					
4209	1988	9	18	18	180	31		10133	8					
4209	1988	9	19	3	170	5		10169	-8					
4209	1988	11	1	3	150	5		10194	-163					
4209	1988	12	25	18	20	30		10089	-146					
4209	1989	2	4	12	290	62		9731	-243					
4209	1989	2	4	15	300	51		9717	-244					
4209	1989	2	4	18	290	21		9783	-253					
4209	1989	2	4	21	30	46			-260					
4209	1989	2	5	0	40	61		9955	-260					
4209	1989	2	5	6	30	67		9709	-274					
4209	1989	2	5	9	20	41		9815	-268					
4209	1989	2	5	12	20	10		9798	-273					
4209	1989	2	5	18	40	25			-286					
4209	1989	2	5	21	40	15			-286					
4209	1989	2	6	0	280	15		10032	-261					
4209	1989	2	6	9	50	10		9710	-278					
4209	1989	2	6	15	30	10		9981	-280					
4209	1989	2	6	18	10	15		9981	-273					
4209	1989	2	6	21	30	21		9981	-279					
4209	1989	2	7	0	50	21		9983	-284					
4209	1989	2	7	3	50	26		9984	-296					
4209	1989	2	7	9	10	15		9992	-290					
4209	1989	2	7	12	30	26		10007	-297					
4209	1989	2	7	18	30	21		10014	-280					
4209	1989	2	7	21	40	21		10020	-266					
4209	1989	2	8	3	40	15		10022	-266					
4209	1989	2	8	9	50	5		10018	-260					
4209	1989	2	8	12	50	5		10021	-264					
4209	1989	2	8	15	10	10		10023	-270					
4209	1989	2	8	21	360	10		10056	-238					
4209	1989	2	9	3	290	5		10086	-214					
4209	1989	2	9	6	310	41		10089	-214					
4209	1989	2	9	9	320	21		10088	-221					
4209	1989	2	9	12	300	10		10091	-229					
4209	1989	2	9	15	360	10		10087	-234					
4209	1989	2	9	21	40	15		10054	-259					
4209	1989	2	10	3	340	5		9984	-267					
4209	1989	2	10	6	20	5		9966	-273					
4209	1989	2	10	9	40	21		9964	-278					
4209	1989	2	10	12	50	26		9966	-284					
4209	1989	2	10	15	20	5		9956	-285					
4209	1989	2	10	18	50	31		9951	-293					
4209	1989	2	10	21	50	41		9950	-295					
4209	1989	2	11	0	30	21		9951	-297					
4209	1989	2	11	3	50	36		9957	-301					
4209	1989	2	11	9	30	26		9948	-303					
4209	1989	2	11	12	40	41		9945	-300					
4209	1989	2	11	15	360	10		9940	-303					
4209	1989	2	11	18	300	5		9942	-305					
4209	1989	2	11	21	360	15		9952	-304					
4209	1989	2	12	0	350	5		9971	-308					
4209	1989	2	12	3	360	21		9990	-310					
4209	1989	2	12	6	40	26		10018	-296					
4209	1989	2	12	9	20	21		10042	-294					
4209	1989	2	12	12	20	21		10055	-287					
4209	1989	2	12	18	20	26		10066	-266					
4209	1989	2	12	21	20	26		10074	-271					
4209	1989	2	13	3	20	21		10079	-266					
4209	1989	2	13	6	350	26		10089	-269					
4209	1989	2	13	9	40	26		10108	-273					
4209	1989	2	13	12	60	21		10128	-266					
4209	1989	2	13	15	50	31		10149	-270					
4209	1989	2	13	18	60	15		10172	-269					
4209	1989	2	13	21	310	15		10196	-268					
4209	1989	2	14	0	60	26		10214	-257					
4209	1989	2	14	6	70	10		10235	-260					
4209	1989	2	14	9	20	26		10235	-260					
4209	1989	2	14	15	50	31		10252	-267					
4209	1989	2	14	18	300	5		10267	-267					
4209	1989	2	14	21	50	41		10281	-272					
4209	1989	2	15	0	40	21		10290	-274					
4209	1989	2	15	3	40	36		10295	-271					
4209	1989	2	15	6	40	62		10285	-279					
4209	1989	2	15	9	50	41		10261	-282					
4209	1989	2	15	12	40	26		10235	-275					
4209	1989	2	15	15	20	10		10203	-282					
4209	1989	2	15	18	20	15		10170	-289					
4209	1989	2	16	9	50	21		10067						
4209	1989	2	16	12	50	15		10047	-318					
4209	1989	2	16	15	50	10		10027	-313					
4209	1989	2	16	18	20	5		10008	-304					
4209	1989	2	16	21	80	15		10002	-313					
4209	1989	2	17	0	310	10		9984	-310					
4209	1989	2	17	3	60	10		9973	-309					
4209	1989	2	17	6	300	10		9955	-305					
4209	1989	2	17	9	300	21		9952	-303					
4209	1989	2	17	12	280	10		9940	-296					
4209	1989	2	17	18	50	26		9900	-289					
4209	1989	2	17	21	40	31		9882	-288					
4209	1989	2	18	0	50	10		9856	-285					
4209	1989	2	18	9	10	15		9795	-273					
4209	1989	2	18	12	20	15		9783	-274					
4209	1989	2	18	15	40	15		9788	-282					
4209	1989	2	18	18	20	10		9788	-265					
4209	1989	2	18	21	70	15		9791	-260					
4209	1989	2	19	3	350	26		9830	-267					
4209	1989	2	19	9	20	10		9887	-245					
4209	1989	2	19	12	340	10		9900	-234					
4209	1989	2	19	15	280	10		9923	-221					
4209	1989	2	19	21	330	5		9964	-214					
4209	1989	2	20	0	40	5		9974	-217					
4209	1989	2	20	3	10	5		9977	-207					
4209	1989	2	20	9	310	21		9982	-238					
4209	1989	2	20	12	280	57		10005	-219					
4209	1989	2	20	15	300	5		10035	-210					
4209	1989	2	20	18	10	10		10057	-202					
4209	1989	2	20	21	290	21		10075	-207					
4209	1989	2	21	0	300	5		10079	-207					
4209	1989	2	21	3	20	10		10086	-211					
4209	1989	2	21	6	30	10		10086	-222					
4209	1989	2	21	9	30	26		10086	-223					
4209	1989	2	21	12	10	21		10086	-221					
4209	1989	2	21	15	20	15		10092	-232					
4209	1989	2	21	18	20	21		10105	-238					
4209	1989	2	21	21	40	31		10110	-232					
4209	1989	2	22	0	40	10		10112	-232					
4209	1989	2	22	3	20	31		10113	-227					
4209	1989	2	22	6	20	5		10112	-240					
4209	1989	2	22	9	40	5		10114	-239					
4209	1989	2	22	12	20	10		10115	-270					
4209	1989	2	22	15	350	5		10116	-266					
4209	1989	2	22	18	350	5		10120	-267					
4209	1989	2	22	21	340	10		10117	-291					
4209	1989	2	23	0	300	5		10123	-296					
4209	1989	2	23	3	300	92			-313					
4209	1989	2	23	6	360	5		10110	-284					
4209	1989	2	23	9	350	5		10107	-292					
4209	1989	2	23	12	360	5		10113	-311					
4209	1989	2	23	15	340	5		10111	-293					
4209	1989	2	23	18	90	5		10105	-282					
4209	1989	2	23	21	10	5		10107	-299					
4209	1989	2	24	0	10	15		10111	-296					
4209	1989	2	24	3	10	10		10114	-293					
4209	1989	2	24	6	20	10		10112	-294					
4209	1989	2	24	9	80	10		10111	-294					
4209	1989	2	24	12	350	5		10111	-295					
4209	1989	2	24	15	280	5		10112	-277					
4209	1989	2	24	18	40	10		10112	-280					
4209	1989	2	24	21	40	10		10116	-288					
4209	1989	2	25	0	10	15		10121	-289					
4209	1989	2	25	3	300	5		10121	-292					
4209	1989	2	25	6	30	5		10129	-291					
4209	1989	2	25	9	290	10		10141	-290					
4209	1989	2	25	12	290	10		10145	-287					
4209	1989	2	25	15	30	5		10156	-270					
4209	1989	2	26	6	50	15		10154	-271					
4209	1989	2	26	9	50	41		10146	-282					
4209	1989	2	26	12	360	10		10141	-267					
4209	1989	2	26	15	50	67		10134	-250					
4209	1989	2	26	18	50	26		10125	-238					
4209	1989	2	26	21	40	77		10115	-233					
4209	1989	2	27	0	40	57		10098	-221					
4209	1989	2	27	9	40	21		10115	-214					
4209	1989	2	27	12	50	46		10118	-202					
4209	1989	2	27	15	40	62		10113	-188					
4209	1989	2	27	18	40	87		10096	-182					
4209	1989	2	27	21	40	98		10085	-159					
4209	1989	2	28	0	40	77		10070	-146					
4209	1989	2	28	3	300	15		10069	-144					
4209	1989	2	28	9	290	98		10050	-158					
4209	1989	2	28	12	300	82		10059	-170					
4209	1989	2	28	15	290	113		10073	-208					
4209	1989	2	28	18	290	149		10088	-243					
4209	1989	2	28	21	280	103		10110	-257					
4209	1989	3	1	0	290	113		10117	-255					
4209	1989	3	1	3	280	118		10129	-268					
4209	1989	3	1	9	90	93		10142	-262					
4209	1989	3	1	12	280	98		10145	-256					
4209	1989	3	1	15	280	129		10150	-251					
4209	1989	3	1	18	280	113		10157	-250					
4209	1989	3	1	21	280	113		10169	-249					
4209	1989	3	2	0	280	123		10181	-250					
4209	1989	3	2	3	290	72		10177	-251					
4209	1989	3	2	6	280	62		10172	-253					
4209	1989	3	2	9	90	21		10164	-259					
4209	1989	3	2	12	30	15		10154	-261					
4209	1989	3	2	15	50	10		10146	-254					
4209	1989	3	2	18	20	5		10144	-250					
4209	1989	3	2	21	350	15		10143	-265					
4209	1989	3	3	0	350	15		10150	-276					
4209	1989	3	3	3	350	15		10154	-276					
4209	1989	3	3	9	350	10		10175	-301					
4209	1989	3	3	12	340	5		10189	-307					
4209	1989	3	3	18	360	15		10205	-292					
4209	1989	3	3	21	350	5		10219	-301					
4209	1989	3	4	0	10	10		10225	-303					
4209	1989	3	4	3	70	5		10230	-300					
4209	1989	3	4	6	20	10		10226	-305					
4209	1989	3	4	9	340	5		10232	-311					
4209	1989	3	4	12	280	5		10237	-315					
4209	1989	3	4	15	10	5		10243	-292					
4209	1989	3	4	18	290	10		10246	-295					
4209	1989	3	4	21	290	15		10247	-313					
4209	1989	3	5	0	290	21		10251	-316					
4209	1989	3	5	3	50	5		10246	-318					
4209	1989	3	5	6	50	5		10238	-318					
4209	1989	3	5	12	50	5		10233	-322					
4209	1989	3	5	15	30	5		10223	-311					
4209	1989	3	5	18	50	15		10211	-314					
4209	1989	3	5	21	50	26		10208	-326					
4209	1989	3	6	0	30	15		10202	-326					
4209	1989	3	6	3	40	21		10186	-330					
4209	1989	3	6	6	40	15		10168	-332					
4209	1989	3	6	9	40	26		10160	-336					
4209	1989	3	6	12	20	15		10145	-336					
4209	1989	3	6	15	10	5		10122	-311					
4209	1989	3	6	18	350	5		10104	-294					
4209	1989	3	6	21	360	10		10092	-330					
4209	1989	3	7	0	40	26		10078	-340					
4209	1989	3	7	3	30	15		10068	-347					
4209	1989	3	7	6	30	15		10057	-346					
4209	1989	3	7	9	40	26		10050	-350					
4209	1989	3	7	12	40	21		10049	-350					
4209	1989	3	7	15	50	26		10041	-334					
4209	1989	3	7	21	50	15		10052	-336					
4209	1989	3	8	0	20	15		10055	-336					
4209	1989	3	8	6	10	10		10066	-324					
4209	1989	3	8	9	50	21		10075	-325					
4209	1989	3	8	12	10	5		10078	-323					
4209	1989	3	8	15	40	5		10070	-284					
4209	1989	3	8	18	30	21		10062	-295					
4209	1989	3	8	21	40	21		10056	-306					
4209	1989	3	9	0	20	15		10047	-311					
4209	1989	3	9	3	20	15		10034	-315					
4209	1989	3	9	6	340	10		10034	-318					
4209	1989	3	9	9	330	15		10031	-330					
4209	1989	3	9	12	320	21		10034	-316					
4209	1989	3	9	15	40	15		10041	-306					
4209	1989	3	9	18	320	26		10039	-297					
4209	1989	3	9	21	20	26		10033	-296					
4209	1989	3	10	0	40	31		10026	-296					
4209	1989	3	10	3	40	46		10016	-300					
4209	1989	3	10	6	40	46		10006	-301					
4209	1989	3	10	9	50	36		10003	-295					
4209	1989	3	10	12	40	26		10001	-295					
4209	1989	3	10	15	30	15		9987	-283					
4209	1989	3	10	18	50	26		9984	-284					
4209	1989	3	10	21	280	15		9975	-283					
4209	1989	3	11	0	280	21		9972	-287					
4209	1989	3	11	3	280	15		9965	-291					
4209	1989	3	11	12	330	5		9968	-313					
4209	1989	3	11	15	40	10		9955	-297					
4209	1989	3	11	18	40	41		9950	-291					
4209	1989	3	11	21	40	15		9938	-283					
4209	1989	3	12	3	340	5		9942	-295					
4209	1989	3	12	9	40	46		9945	-300					
4209	1989	3	12	12	40	41		9950	-295					
4209	1989	3	12	15	40	31		9958	-272					
4209	1989	3	12	18	40	31		9968	-264					
4209	1989	3	12	21	40	10		9974	-256					
4209	1989	3	13	0	30	26		9973	-238					
4209	1989	3	13	3	10	10		9972	-262					
4209	1989	3	13	9	90	5		9995	-268					
4209	1989	3	13	12	30	15		10020	-253					
4209	1989	3	13	15	80	5		10045	-216					
4209	1989	3	13	18	50	41		10045	-212					
4209	1989	3	13	21	40	51		10044	-214					
4209	1989	3	14	0	40	15		10031	-207					
4209	1989	3	14	3	120	97		10033						
4209	1989	3	14	6	40	10		10032	-220					
4209	1989	3	14	9	40	41		10027	-219					
4209	1989	3	14	12	50	62		10036	-228					
4209	1989	3	14	18	10	21		10030	-175					
4209	1989	3	15	3	40	57		10015	-179					
4209	1989	3	15	6	30	67		10001	-169					
4209	1989	3	15	9	40	51		9997	-142					
4209	1989	3	15	12	60	21		9995	-142					
4209	1989	3	15	15	40	10		9996	-150					
4209	1989	3	15	18	20	15		9996	-128					
4209	1989	3	15	21	350	10		9995	-134					
4209	1989	3	16	0	60	41		9993	-134					
4209	1989	3	16	3	40	21		9992	-128					
4209	1989	3	16	6	50	72		9975	-125					
4209	1989	3	16	12	40	67		9948	-131					
4209	1989	3	16	15	290	36		9934	-130					
4209	1989	3	16	18	300	98		9929	-113					
4209	1989	3	16	21	40	31		9919	-127					
4209	1989	3	17	0	290	103		9900	-171					
4209	1989	3	17	3	290	154		9898	-188					
4209	1989	3	17	9	290	123		9970	-194					
4209	1989	3	17	12	290	93		9994	-215					
4209	1989	3	17	15	280	67		10013	-216					
4209	1989	3	17	18	280	51		10014	-209					
4209	1989	3	17	21	280	26		10021	-218					
4209	1989	3	18	0	40	31		10022	-223					
4209	1989	3	18	3	300	15		10022	-226					
4209	1989	3	18	6	300	10		10019	-234					
4209	1989	3	18	9	290	15		10023	-240					
4209	1989	3	18	12	280	26		10033	-242					
4209	1989	3	18	15	290	31		10034	-235					
4209	1989	3	18	18	300	15		10037	-227					
4209	1989	3	18	21	360	10		10038	-238					
4209	1989	3	19	0	360	10		10038	-252					
4209	1989	3	19	3	40	26		10038	-256					
4209	1989	3	19	9	30	5		10038	-250					
4209	1989	3	19	12	360	10		10040	-256					
4209	1989	3	19	15	20	10		10031	-250					
4209	1989	3	19	18	340	26		10026	-245					
4209	1989	3	19	21	340	15		10040	-244					
4209	1989	3	20	0	320	10		10079	-244					
4209	1989	3	20	3	50	26		10101	-250					
4209	1989	3	20	9	60	21		10106	-262					
4209	1989	3	20	12	30	31		10105	-257					
4209	1989	3	20	15	20	21		10101	-250					
4209	1989	3	20	18	20	21		10101	-244					
4209	1989	3	20	21	10	15		10095	-238					
4209	1989	3	21	0	20	31		10093	-258					
4209	1989	3	21	3	290	31		10081	-265					
4209	1989	3	21	6	30	31		10073	-272					
4209	1989	3	21	9	20	31		10063	-267					
4209	1989	3	21	12	20	26		10061	-262					
4209	1989	3	21	15	70	5		10051	-236					
4209	1989	3	21	18	20	10		10051	-238					
4209	1989	3	21	21	310	21		10058	-242					
4209	1989	3	22	6	30	26		10100	-230					
4209	1989	3	22	12	40	20		10117	-225					
4209	1989	3	22	15	90	31		10125	-205					
4209	1989	3	22	18	50	5		10128	-200					
4209	1989	3	22	21	40	31		10133	-219					
4209	1989	3	23	0	30	26		10125	-223					
4209	1989	3	23	3	40	46		10115	-224					
4209	1989	3	23	9	10	10		10094	-232					
4209	1989	3	23	12	330	15		10092	-244					
4209	1989	3	23	15	310	5		10096	-214					
4209	1989	3	23	21	310	15		10096	-215					
4209	1989	3	24	0	10	5		10103	-230					
4209	1989	3	24	6	290	10		10112	-230					
4209	1989	3	24	9	290	46		10131	-237					
4209	1989	3	24	12	300	5		10145	-236					
4209	1989	3	24	15	300	36		10148	-226					
4209	1989	3	24	18	40	15		10156	-214					
4209	1989	3	24	21	280	26		10161	-225					
4209	1989	3	25	0	280	26		10166	-238					
4209	1989	3	25	6	20	5		10187	-243					
4209	1989	3	25	12	50	36		10196	-245					
4209	1989	3	25	15	40	51		10195	-228					
4209	1989	3	25	18	40	51		10193	-220					
4209	1989	3	25	21	40	51		10179	-221					
4209	1989	3	26	0	40	36		10169	-225					
4209	1989	3	26	3	40	21		10159	-224					
4209	1989	3	26	9	50	15		10160	-228					
4209	1989	3	26	12	60	26		10149	-219					
4209	1989	3	26	15	30	31		10134	-181					
4209	1989	3	26	18	30	26		10115	-164					
4209	1989	3	26	21	30	26		10098	-182					
4209	1989	3	27	0	50	21		10088	-176					
4209	1989	3	27	3	60	46		10078	-176					
4209	1989	3	27	6	50	62		10068	-138					
4209	1989	3	27	9	50	67		10056	-124					
4209	1989	3	27	12	50	62		10040	-101					
4209	1989	3	27	15	50	15		10033	-87					
4209	1989	3	27	18	10	10		10027	-115					
4209	1989	3	27	21	10	5		10013	-108					
4209	1989	3	28	0	40	15		10008	-118					
4209	1989	3	28	3				10027	-119					
4209	1989	3	28	9	290	57		10077	-195					
4209	1989	3	28	12	310	31		10070	-196					
4209	1989	3	28	15	350	15		10057	-192					
4209	1989	3	28	18	350	15		10038	-189					
4209	1989	3	28	21	360	31		10021	-197					
4209	1989	3	29	0	50	10		9997	-201					
4209	1989	3	29	9	40	26		9921	-209					
4209	1989	3	29	12	300	26		9894	-199					
4209	1989	3	29	15	300	21		9868	-169					
4209	1989	3	29	18	40	87		9839	-121					
4209	1989	3	29	21	290	15		9841	-120					
4209	1989	3	30	0	310	10		9847	-176					
4209	1989	3	30	3	340	10		9846	-189					
4209	1989	3	30	9	360	15		9793	-169					
4209	1989	3	30	12	280	226		9816	-120					
4209	1989	3	30	15	280	180		9865	-113					
4209	1989	3	30	18	280	67		9898	-105					
4209	1989	3	30	21	360	10		9900	-113					
4209	1989	3	31	0	20	46		9880	-134					
4209	1989	3	31	3	20	51		9850	-134					
4209	1989	3	31	6	30	46		9806	-144					
4209	1989	3	31	9	10	26		9788	-169					
4209	1989	3	31	12	360	57		9770	-175					
4209	1989	3	31	15	350	26		9771	-164					
4209	1989	3	31	18	40	67		9780	-145					
4209	1989	3	31	21	310	5		9788	-123					
4209	1989	4	1	0	350	15		9813	-114					
4209	1989	4	1	3	290	185		9853	-98					
4209	1989	4	1	9	280	139		9966	-135					
4209	1989	4	1	12	280	134		10008	-143					
4209	1989	4	1	15	90	129		10053	-156					
4209	1989	4	1	18	280	113		10088	-155					
4209	1989	4	1	21	90	67		10115	-157					
4209	1989	4	2	0	290	57		10134	-158					
4209	1989	4	2	3	50	31		10150	-157					
4209	1989	4	2	9	40	67		10157	-149					
4209	1989	4	2	12	50	46		10166	-142					
4209	1989	4	2	15	50	51		10169	-136					
4209	1989	4	2	18	30	31		10165	-120					
4209	1989	4	2	21	30	10		10162	-120					
4209	1989	4	3	0	20	10		10157	-135					
4209	1989	4	3	3	40	10		10146	-136					
4209	1989	4	3	9	30	5		10143	-157					
4209	1989	4	3	12	40	26		10145	-168					
4209	1989	4	3	15	20	26		10134	-153					
4209	1989	4	3	18	350	21		10117	-155					
4209	1989	4	3	21	360	31		10113	-162					
4209	1989	4	4	0	350	31		10115	-183					
4209	1989	4	4	3	360	26		10119	-195					
4209	1989	4	4	6	360	26		10126	-214					
4209	1989	4	4	9	360	26		10128	-221					
4209	1989	4	4	15	350	21		10140	-208					
4209	1989	4	4	18	350	26		10136	-204					
4209	1989	4	4	21	360	26		10138	-202					
4209	1989	4	5	3	30	21		10152	-219					
4209	1989	4	5	6	50	5		10164	-214					
4209	1989	4	5	12	50	21		10197	-206					
4209	1989	4	5	15	60	21		10210	-197					
4209	1989	4	5	18	40	15		10219	-195					
4209	1989	4	5	21	280	21		10222	-195					
4209	1989	4	6	0	60	5		10228	-204					
4209	1989	4	6	3	40	15		10228	-215					
4209	1989	4	6	6	40	26		10225	-211					
4209	1989	4	6	12	20	10		10224	-202					
4209	1989	4	6	15	20	10		10228	-196					
4209	1989	4	6	21	10	21		10234	-191					
4209	1989	4	7	0	20	5		10240	-218					
4209	1989	4	7	3	20	21		10237	-223					
4209	1989	4	7	6	30	21		10242	-224					
4209	1989	4	7	12	40	21		10238	-216					
4209	1989	4	7	15	40	5		10243	-197					
4209	1989	4	7	18	350	15		10236	-195					
4209	1989	4	7	21	10	26		10229	-198					
4209	1989	4	8	0	30	26		10218	-217					
4209	1989	4	8	3	10	21		10205	-223					
4209	1989	4	8	9	20	10		10172	-243					
4209	1989	4	8	12	10	15		10159	-237					
4209	1989	4	8	15	350	21		10154	-220					
4209	1989	4	8	18	360	26		10140	-212					
4209	1989	4	8	21	360	26		10136	-207					
4209	1989	4	9	3	50	15		10125	-221					
4209	1989	4	9	9	280	5		10123	-220					
4209	1989	4	9	12	60	5		10124	-188					
4209	1989	4	9	15	40	15		10117	-195					
4209	1989	4	9	18	20	10		10101	-172					
4209	1989	4	9	21	40	21		10086	-180					
4209	1989	4	10	0	340	15		10070	-186					
4209	1989	4	10	3	20	10		10051	-195					
4209	1989	4	10	6	50	10		10029	-187					
4209	1989	4	10	9	50	5		10019	-191					
4209	1989	4	10	12	290	21		10011	-192					
4209	1989	4	10	15	280	26		9997	-186					
4209	1989	4	10	18	290	31		9993	-177					
4209	1989	4	10	21	280	31		9993	-185					
4209	1989	4	11	0	290	31		10002	-193					
4209	1989	4	11	3	280	5		10006	-216					
4209	1989	4	11	6	310	10		10007	-226					
4209	1989	4	11	9				10017	-224					
4209	1989	4	11	12	320	15		10017	-228					
4209	1989	4	11	15	20	10		10021	-213					
4209	1989	4	11	18	350	15		10020	-217					
4209	1989	4	11	21	360	21		10021	-216					
4209	1989	4	12	0	340	5		10022	-244					
4209	1989	4	12	3	320	10		10021	-249					
4209	1989	4	12	6	320	5		10019	-242					
4209	1989	4	12	9	300	5		10023	-245					
4209	1989	4	12	12	360	10		10031	-232					
4209	1989	4	12	15	350	10		10033	-211					
4209	1989	4	12	18	30	5		10032	-177					
