stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	1987	9	27	21	350	118		9863	42			93		
4228	1987	9	28	0	340	103		9856	37			95		
4228	1987	9	28	3	340	103		9839	33			97		
4228	1987	9	28	6	330	82		9825	32			96		
4228	1987	9	28	9	330	62		9818	30			96		
4228	1987	9	28	12	300	57		9820	23			96		
4228	1987	9	28	15	300	57		9823	24			97		
4228	1987	9	28	18	290	62		9830	26			97		
4228	1987	9	28	21	320	93		9842	30			96		
4228	1987	9	29	3	320	72		9875	19			97		
4228	1987	9	29	6	320	87		9885	17			96		
4228	1987	9	29	9	320	87		9895	17			95		
4228	1987	9	29	12	330	72		9904	16			94		
4228	1987	9	29	15	320	87		9907	17			96		
4228	1987	9	29	18	320	103		9909	16			96		
4228	1987	9	29	21	320	87		9919	18			95		
4228	1987	9	30	0	320	67		9927	19			94		
4228	1987	9	30	3	320	67		9934	21			93		
4228	1987	9	30	6	350	62		9946	18			89		
4228	1987	9	30	9	300	31		9963	19			89		
4228	1987	9	30	12	320	21			20			83		
4228	1987	9	30	15	340	31		9991	24			89		
4228	1987	9	30	18	340	26		10006	24			89		
4228	1987	9	30	21	30	31			18			92		
4228	1987	10	1	3	40	46		10028	12			96		
4228	1987	10	1	9	70	26		10032	12			96		
4228	1987	10	1	12	60	21		10040	6			96		
4228	1987	10	1	15	350	21			6			97		
4228	1987	10	1	18	40	31		10055	15			97		
4228	1987	10	1	21	110	10		10055	15			95		
4228	1987	10	2	0	50	26		10061	15			95		
4228	1987	10	2	3	50	57			17			95		
4228	1987	10	2	9	40	62			10			94		
4228	1987	10	2	12	10	41			16			92		
4228	1987	10	2	15	340	93		10050	38			91		
4228	1987	10	2	18	30	46		10059	32			89		
4228	1987	10	2	21	40	62		10055	21			88		
4228	1987	10	3	0	40	72			17			92		
4228	1987	10	3	3	20	87		9992	11			91		
4228	1987	10	3	9	320	82		9951	16			87		
4228	1987	10	3	12	320	113		9958	19			83		
4228	1987	10	3	15	290	82		9967	20			82		
4228	1987	10	3	18	290	87		9984	15			90		
4228	1987	10	3	21	310	118		9997	9			90		
4228	1987	10	4	0	290	103			9			91		
4228	1987	10	4	3	310	108			4			82		
4228	1987	10	4	6	320	113		10023	-3			94		
4228	1987	10	4	9	310	123		10040	-6			92		
4228	1987	10	4	12	290	98		10050	0			80		
4228	1987	10	4	15	300	93		10055	0			74		
4228	1987	10	4	18	270	82		10069	-3			90		
4228	1987	10	4	21	270	57		10074	-3			92		
4228	1987	10	5	0	300	57		10073	-1			82		
4228	1987	10	5	3	260	21		10086	-9			95		
4228	1987	10	5	6	270	62		10090	-12			97		
4228	1987	10	5	9	270	21		10096	-12			92		
4228	1987	10	5	12					-6			94		
4228	1987	10	5	15	320	21		10098	-1			94		
4228	1987	10	5	18	350	41		10090	-8			96		
4228	1987	10	6	6	330	57		10033	-28			99		
4228	1987	10	6	9	40	67		10023	-25			97		
4228	1987	10	6	12	70	51		10016	-11			81		
4228	1987	10	6	15	170	41			-14			90		
4228	1987	10	6	18	50	15		10030	-17			96		
4228	1987	10	6	21	150	10		10051	-29			98		
4228	1987	10	7	0	340	26		10064	-10			78		
4228	1987	10	7	3	240	41		10081	-16			86		
4228	1987	10	7	6	200	67		10097	-21			97		
4228	1987	10	7	9	290	31		10107	-20			97		
4228	1987	10	7	12	140	41		10120	-24			98		
4228	1987	10	7	15	110	21		10131	-6			88		
4228	1987	10	7	18	250	15		10132	16			85		
4228	1987	10	7	21	90	31		10143	-18			93		
4228	1987	10	8	3	80	10		10153	-25			94		
4228	1987	10	8	6	150	21		10158	-23			94		
4228	1987	10	8	9	150	15		10163	-29			96		
4228	1987	10	8	12	110	36		10172	-24			90		
4228	1987	10	8	21	90	67		10187	-19			67		
4228	1987	10	9	0	70	87		10166	-29			71		
4228	1987	10	9	3	50	113		10137	-33			69		
4228	1987	10	9	6	60	149		10100	-43			71		
4228	1987	10	9	9	50	123		10072	-40			71		
4228	1987	10	9	12	50	108		10040	-36			73		
4228	1987	10	9	15	40	103		10004	-22			72		
4228	1987	10	9	18	60	82		9962	-10			63		
4228	1987	10	9	21	40	93		9906	-8			70		
4228	1987	10	10	0	50	67		9871	0			69		
4228	1987	10	10	3	50	46		9829	1			73		
4228	1987	10	10	6	200	46		9823	12			68		
4228	1987	10	10	9	190	108		9827	8			97		
4228	1987	10	10	12	190	103		9858	15			97		
4228	1987	10	10	15	200	103		9887	24			87		
4228	1987	10	10	18	190	15		9909	24			87		
4228	1987	10	10	21	40	46		9924	25			92		
4228	1987	10	11	0	50	67		9932	37			86		
4228	1987	10	11	3	70	36		9943	35			88		
4228	1987	10	11	6	190	5		9950	32			89		
4228	1987	10	11	9	270	36		9963	32			92		
4228	1987	10	11	12	330	26			30			95		
4228	1987	10	11	15	350	21		9987	37			91		
4228	1987	10	11	18	250	21		9995	33			92		
4228	1987	10	11	21	250	31		10010	28			97		
4228	1987	10	12	0	320	5		10015	29			95		
4228	1987	10	12	3	270	5		10018	24			97		
4228	1987	10	12	6	220	21		10018	21			92		
4228	1987	10	12	9	210	10		10023	19			93		
4228	1987	10	12	12	220	15		10030	19			92		
4228	1987	10	12	15	210	15		10037	20			93		
4228	1987	10	12	18	210	31		10045	19			93		
4228	1987	10	12	21	230	36		10061	16			92		
4228	1987	10	13	3	250	26		10076	4			92		
4228	1987	10	13	6	220	10		10082	0			99		
4228	1987	10	13	9	310	5		10088	0			98		
4228	1987	10	13	12	360	15		10090	3			92		
4228	1987	10	13	15	360	21		10088	6			92		
4228	1987	10	13	18	10	36		10087	8			93		
4228	1987	10	13	21	40	57		10088	4			81		
4228	1987	10	14	0	50	67		10088	-3			72		
4228	1987	10	14	3	50	72		10089	-9			74		
4228	1987	10	14	6	40	62		10091	-9			75		
4228	1987	10	14	9	50	57		10096	-10			76		
4228	1987	10	14	12	80	46		10098	-6			71		
4228	1987	10	14	15	70	46		10101	-5			72		
4228	1987	10	14	18	70	46		10100	-7			74		
4228	1987	10	15	0	140	41		10099	-6			77		
4228	1987	10	15	3	310	26		10094	-2			89		
4228	1987	10	15	6	300	62		10089	-4			89		
4228	1987	10	15	9	290	57		10087	2			86		
4228	1987	10	15	12	30	26		10084	-5			90		
4228	1987	10	15	15	300	72		10084	6			81		
4228	1987	10	15	18	320	67		10083	5			69		
4228	1987	10	15	21	320	62		10085	0			70		
4228	1987	10	16	0	290	67		10084	0			61		
4228	1987	10	16	3	290	62		10081	3			60		
4228	1987	10	16	6	300	67		10082	-17			91		
4228	1987	10	16	9	290	26		10091	-7			74		
4228	1987	10	16	12	220	15		10091	-16			89		
4228	1987	10	16	15	320	67		10093	-7			79		
4228	1987	10	16	18	310	87		10096	-3			70		
4228	1987	10	16	21	290	87		10103	-4			75		
4228	1987	10	17	0	320	77		10111	-10			70		
4228	1987	10	17	3				10121	-10			78		
4228	1987	10	17	6	300	51		10132	-5			65		
4228	1987	10	17	9	320	67		10142	-4			71		
4228	1987	10	17	12	330	62		10154	-4			74		
4228	1987	10	17	15	330	41		10163	0			72		
4228	1987	10	17	18	310	41		10166	-1			67		
4228	1987	10	17	21	310	46		10174	-1			67		
4228	1987	10	18	0	330	31		10180	-7			69		
4228	1987	10	18	3	310	41		10180	-8			69		
4228	1987	10	18	6	350	21		10185	-9			69		
4228	1987	10	18	9	50	36		10190	-17			78		
4228	1987	10	18	12	20	36		10195	-17			72		
4228	1987	10	18	15	70	46		10195	-10			77		
4228	1987	10	18	18	70	21		10192	-6			69		
4228	1987	10	18	21	120	15		10195	-24			80		
4228	1987	10	19	0	170	31		10193	-29			96		
4228	1987	10	19	3	170	31		10185	-25			87		
4228	1987	10	19	6	140	51		10173	-33			99		
4228	1987	10	19	9	310	46		10168	-24			89		
4228	1987	10	19	12	140	10		10165	-30			92		
4228	1987	10	19	15	180	87		10158	-28			96		
4228	1987	10	19	18	180	82		10158	-29			89		
4228	1987	10	19	21	150	31		10171	-42			97		
4228	1987	10	20	0	110	31		10175	-38			92		
4228	1987	10	20	3	130	31		10181	-33			81		
4228	1987	10	20	9	150	57		10186	-30			83		
4228	1987	10	20	12	180	51		10191	-38			94		
4228	1987	10	20	15	160	41		10190	-19			74		
4228	1987	10	20	18	140	26		10188	-19			76		
4228	1987	10	20	21	100	31		10192	-38			82		
4228	1987	10	21	0	90	15		10193	-45			84		
4228	1987	10	21	3	130	26		10193	-46			76		
4228	1987	10	21	6	100	26		10194	-46			78		
4228	1987	10	21	9	140	21		10204	-43			81		
4228	1987	10	21	12	90	26		10212	-42			80		
4228	1987	10	21	15	120	21		10217	-18			72		
4228	1987	10	21	18	80	26		10224	-27			70		
4228	1987	10	21	21	80	46		10231	-40			69		
4228	1987	10	22	0	70	41		10230	-37			62		
4228	1987	10	22	3	70	57		10223	-40			62		
4228	1987	10	22	9	50	82		10193	-39			59		
4228	1987	10	22	12	40	103		10172	-43			67		
4228	1987	10	22	15	40	118		10148	-42			66		
4228	1987	10	22	18	50	129		10119	-45			67		
4228	1987	10	22	21	30	113		10080	-47			71		
4228	1987	10	23	0	40	123		10034	-41			75		
4228	1987	10	23	3	20	123		9983	-27			74		
4228	1987	10	23	6	10	139		9938	-17			72		
4228	1987	10	23	9	30	77		9928	-10			67		
4228	1987	10	23	12	10	62		9912	-6			66		
4228	1987	10	23	15	20	67		9878	0			69		
4228	1987	10	23	18	360	113		9847	0			73		
4228	1987	10	23	21	340	185		9804	-9			81		
4228	1987	10	24	3	320	185		9789	-11			92		
4228	1987	10	24	6	330	195		9801	-20			93		
4228	1987	10	24	9	330	185		9813	-20			93		
4228	1987	10	24	12	310	165		9851	-24			98		
4228	1987	10	24	15	310	144		9874	-26			93		
4228	1987	10	24	18	300	118		9907	-27			89		
4228	1987	10	24	21	300	123		9934	-22			81		
4228	1987	10	25	0	310	113		9960	-25			73		
4228	1987	10	25	3	310	82		9979	-22			75		
4228	1987	10	25	6	310	57		9993	-29			84		
4228	1987	10	25	9	310	87		10001	-31			91		
4228	1987	10	25	12	270	57		10013	-36			93		
4228	1987	10	25	15	260	41		10015	-23			63		
4228	1987	10	25	18	200	21		10021	-23			61		
4228	1987	10	26	0	100	62		10032	-21			65		
4228	1987	10	26	3	100	67		10035	-27			65		
4228	1987	10	26	6	110	46		10042	-33			71		
4228	1987	10	26	9	100	41		10049	-32			72		
4228	1987	10	26	12	130	36		10056	-25			72		
4228	1987	10	26	15	130	31		10061	-15			71		
4228	1987	10	26	18	110	31		10067	-14			76		
4228	1987	10	26	21	100	51		10071	-24			82		
4228	1987	10	27	3	90	46		10070	-30			88		
4228	1987	10	27	6	120	51		10063	-29			83		
4228	1987	10	27	9	100	62		10061	-26			81		
4228	1987	10	27	12	100	46		10063	-24			77		
4228	1987	10	27	15	110	46		10065	-13			76		
4228	1987	10	27	18	110	62		10065	-19			88		
4228	1987	10	27	21	100	77		10065	-17			96		
4228	1987	10	28	0	90	72		10057	-5			84		
4228	1987	10	28	3	100	82		10041	12			75		
4228	1987	10	28	6	90	93		10026	0			96		
4228	1987	10	28	9	100	98		10011	1			100		
4228	1987	10	28	12	150	82		10006	9			96		
4228	1987	10	28	15	190	185		9993	18			98		
4228	1987	10	28	18	190	180		9986	20			98		
4228	1987	10	28	21	180	165		9991	18			97		
4228	1987	10	29	0	190	134		9989	12			98		
4228	1987	10	29	3	220	77			-1			98		
4228	1987	10	29	9	210	129		10038	6			73		
4228	1987	10	29	12	200	139		10057	6			73		
4228	1987	10	29	15	200	123		10072	8			76		
4228	1987	10	29	18	210	134		10086	5			80		
4228	1987	10	29	21	200	129		10096	7			75		
4228	1987	10	30	0	200	108		10108	1			83		
4228	1987	10	30	3	180	87		10110	-4			92		
4228	1987	10	30	9	90	46		10081	-4			86		
4228	1987	10	30	12	70	87		10045	-8			86		
4228	1987	10	30	15	30	77		10009	-14			90		
4228	1987	10	30	18	20	93		9973	-6			92		
4228	1987	10	30	21	20	87		9961	-1			86		
4228	1987	10	31	3	350	93		9919	-1			83		
4228	1987	10	31	6	10	72		9885	-5			83		
4228	1987	10	31	9	360	87		9864	-4			84		
4228	1987	10	31	12	330	134		9856	-11			87		
4228	1987	10	31	15	310	123		9876	-15			89		
4228	1987	10	31	18	310	123		9898	-15			80		
4228	1987	11	1	0	300	123		9960	-7			71		
4228	1987	11	1	3	310	62		9994	-26			100		
4228	1987	11	1	6	320	103		10014	-17			84		
4228	1987	11	1	9	320	46		10036	-21			81		
4228	1987	11	1	12	360	62		10052	-35			98		
4228	1987	11	1	15	330	87		10060	-29			80		
4228	1987	11	1	18	350	46		10076	-33			70		
4228	1987	11	1	21	320	51		10087	-37			74		
4228	1987	11	2	3	340	108		10087	-36			76		
4228	1987	11	2	6	340	98		10087	-42			69		
4228	1987	11	2	9	340	129		10077	-45			75		
4228	1987	11	2	12	330	123		10053	-55			76		
4228	1987	11	2	15	330	98		10012	-51			78		
4228	1987	11	2	18	310	134		9969	-56			84		
4228	1987	11	2	21	30	72		9938	-47			93		
4228	1987	11	3	0	30	31		9927	-53			76		
4228	1987	11	3	3	310	82		9911	-62			99		
4228	1987	11	3	6	280	57		9911	-44			67		
4228	1987	11	3	9	250	51		9930	-41			74		
4228	1987	11	3	12	240	72		9962	-46			83		
4228	1987	11	3	15	300	36		9996	-41			92		
4228	1987	11	3	18	250	46		10030	-35			73		
4228	1987	11	3	21	190	67		10061	-35			75		
4228	1987	11	4	0	160	67		10087	-37			73		
4228	1987	11	4	3	100	57		10106	-42			75		
4228	1987	11	4	6	110	57		10117	-43			74		
4228	1987	11	4	9	100	51		10130	-44			79		
4228	1987	11	4	12	90	57		10137	-49			75		
4228	1987	11	4	15	80	57		10136	-39			66		
4228	1987	11	4	18	60	67		10129	-41			56		
4228	1987	11	4	21	50	72		10129	-54			70		
4228	1987	11	5	3	20	62		10129	-73			82		
4228	1987	11	5	6	30	51		10137	-79			80		
4228	1987	11	5	9	50	46		10151	-78			82		
4228	1987	11	5	12	80	31		10160	-80			88		
4228	1987	11	5	15	70	26		10168	-68			80		
4228	1987	11	5	18	40	41		10166	-70			78		
4228	1987	11	5	21	60	51		10159	-73			77		
4228	1987	11	6	0	40	67		10141	-68			76		
4228	1987	11	6	3	40	103		10110	-63			71		
4228	1987	11	6	6	30	108		10086	-69			74		
4228	1987	11	6	9	30	93		10071	-66			82		
4228	1987	11	6	12	40	57		10067	-55			81		
4228	1987	11	6	15	110	26		10069	-46			70		
4228	1987	11	6	18	20	26		10068	-38			75		
4228	1987	11	6	21	20	67		10066	-35			74		
4228	1987	11	7	0	30	62		10049	-20			82		
4228	1987	11	7	3	30	77		10018	-10			95		
4228	1987	11	7	9	20	93		9949	21			89		
4228	1987	11	7	12	80	98		9918	57			65		
4228	1987	11	7	15	120	87		9904	60			69		
4228	1987	11	7	18	190	21		9913	58			69		
4228	1987	11	7	21	50	31		9933	33			85		
4228	1987	11	8	0	280	21		9957	36			84		
4228	1987	11	8	3	200	129		9998	18			99		
4228	1987	11	8	9	40	87		9960	9			96		
4228	1987	11	8	12	20	103		9877	11			99		
4228	1987	11	8	15	60	129		9826	55			64		
4228	1987	11	8	18	40	72		9796	41			76		
4228	1987	11	8	21	30	113		9773	64			51		
4228	1987	11	9	0	110	103		9788	36			69		
4228	1987	11	9	3	180	144		9824	23			90		
4228	1987	11	9	9	180	175		9897	12			81		
4228	1987	11	9	12	160	118		9930	2			97		
4228	1987	11	9	15	160	62		9945	8			86		
4228	1987	11	9	18	90	36		9955	3			88		
4228	1987	11	9	21	90	57		9960	-10			85		
4228	1987	11	10	0	70	72		9960	-12			76		
4228	1987	11	10	3	80	41		9951	-33			74		
4228	1987	11	10	6	100	26		9943	-38			72		
4228	1987	11	10	9	50	51		9930	-40			66		
4228	1987	11	10	12	40	46		9908	-43			71		
4228	1987	11	10	15	120	26		9897	-30			66		
4228	1987	11	10	18	210	15		9889	-26			80		
4228	1987	11	10	21	160	26		9887	-33			85		
4228	1987	11	11	0	170	26		9884	-30			77		
4228	1987	11	11	3	190	41		9884	-25			85		
4228	1987	11	11	9	150	26		9889	-29			44		
4228	1987	11	11	12	140	21		9889	-29			89		
4228	1987	11	11	15	170	21		9887	-24			88		
4228	1987	11	11	18	160	26		9892	-24			90		
4228	1987	11	11	21	140	46		9901	-16			96		
4228	1987	11	12	0	150	36		9911	-15			94		
4228	1987	11	12	3	150	41		9911	-15			94		
4228	1987	11	12	6	160	36		9909	-17			93		
4228	1987	11	12	9	170	46		9911	-19			93		
4228	1987	11	12	12	170	62		9914	-23			92		
4228	1987	11	12	15	160	62		9927	-17			91		
4228	1987	11	12	18	150	41		9943	-12			77		
4228	1987	11	12	21	120	41		9959	-18			73		
4228	1987	11	13	0	100	51		9967	-20			64		
4228	1987	11	13	3	100	67		9964	-21			62		
4228	1987	11	13	6	90	41		9957	-24			73		
4228	1987	11	13	9	50	41		9945	-21			67		
4228	1987	11	13	12	90	36		9942	-31			66		
4228	1987	11	13	15	100	36		9940	-31			67		
4228	1987	11	13	18	90	46		9940	-35			64		
4228	1987	11	13	21	180	108		9935	-34			99		
4228	1987	11	14	3	190	201		9918	-46			99		
4228	1987	11	14	6	200	175		9933	-40			99		
4228	1987	11	14	9	200	170		9942	-42			99		
4228	1987	11	14	12	280	87		9962	-35			98		
4228	1987	11	14	15	240	77		9976	-38			96		
4228	1987	11	14	18	270	41		9978	-40			91		
4228	1987	11	14	21	250	15		9984	-42			88		
4228	1987	11	15	0	200	21		9984	-47			96		
4228	1987	11	15	3	140	31		9984	-38			95		
4228	1987	11	15	6	190	72		9991	-43			93		
4228	1987	11	15	9	170	51		10000	-43			88		
4228	1987	11	15	12	90	57		10011	-51			91		
4228	1987	11	15	15	100	51		10019	-55			95		
4228	1987	11	15	18	110	36		10028	-59			94		
4228	1987	11	15	21	70	31		10040	-59			93		
4228	1987	11	16	3	20	57		10061	-92			92		
4228	1987	11	16	9	20	57		10060	-64			93		
4228	1987	11	16	15	50	87		10108	-61			81		
4228	1987	11	16	18	50	46		10120	-64			84		
4228	1987	11	16	21	120	15		10130	-65			86		
4228	1987	11	17	0	130	21		10135	-62			87		
4228	1987	11	17	3	340	98		10122	-39			75		
4228	1987	11	17	9	70	46		10116	-54			91		
4228	1987	11	17	12	80	46		10115	-63			84		
4228	1987	11	17	15	110	46		10105	-62			80		
4228	1987	11	17	18	90	51		10089	-73			82		
4228	1987	11	17	21	90	72		10074	-78			82		
4228	1987	11	18	0	50	67		10057	-82			85		
4228	1987	11	18	3	50	51		10046	-87			92		
4228	1987	11	18	6	90	51		10022	-85			93		
4228	1987	11	18	9	120	31		10017	-88			94		
4228	1987	11	18	12	140	26		10015	-82			93		
4228	1987	11	18	15	100	46		10010	-82			93		
4228	1987	11	18	18	90	31		10008	-67			88		
4228	1987	11	18	21	100	26		10013	-59			93		
4228	1987	11	19	0	50	46		10011	-55			93		
4228	1987	11	19	3	40	77		9997	-59			94		
4228	1987	11	19	6	40	67		9985	-65			93		
4228	1987	11	19	9	50	103		9956	-65			95		
4228	1987	11	19	12	50	103		9917	-65			94		
4228	1987	11	19	15	20	108		9862	-55			93		
4228	1987	11	19	18	40	67		9823	-53			93		
4228	1987	11	19	21	40	67		9799	-42			97		
4228	1987	11	20	0	20	57		9793	-39			97		
4228	1987	11	20	3	40	87		9802	-38			96		
4228	1987	11	20	6	40	57		9826	-31			97		
4228	1987	11	20	9	50	51		9855	-13			98		
4228	1987	11	20	12	180	211		9854	0			99		
4228	1987	11	20	15	220	159		10023	-49			96		
4228	1987	11	20	18	230	144		10092	-55			89		
4228	1987	11	20	21	210	82		10140	-36			89		
4228	1987	11	21	0	140	103		10153	-32			97		
4228	1987	11	21	3	210	98		10186	-14			71		
4228	1987	11	21	6	150	77		10197	-16			81		
4228	1987	11	21	9	90	103		10196	-22			82		
4228	1987	11	21	12	90	103		10191	-11			77		
4228	1987	11	21	15	110	87		10188	-3			75		
4228	1987	11	21	18	110	67		10188	4			75		
4228	1987	11	21	21	140	36		10202	9			77		
4228	1987	11	22	3	110	57		10200	1			85		
4228	1987	11	22	6	70	41		10193	1			87		
4228	1987	11	22	9	60	31		10180	-4			95		
4228	1987	11	22	12	60	36		10161	-3			89		
4228	1987	11	22	18	20	57		10152	-6			90		
4228	1987	11	22	21	40	67		10166	-10			93		
4228	1987	11	23	3	30	103		10118	-14			99		
4228	1987	11	23	6	60	57		10099	3			98		
4228	1987	11	23	9	60	57		10082	11			98		
4228	1987	11	23	12	90	72		10050	17			98		
4228	1987	11	23	15	70	41		10008	14			98		
4228	1987	11	23	18	100	41		9974	17			98		
4228	1987	11	23	21	170	134		9942	34			96		
4228	1987	11	24	3	160	201		9923	28			88		
4228	1987	11	24	6	190	221		9923	21			92		
4228	1987	11	24	9	190	190		9940	11			96		
4228	1987	11	24	12	200	144		9962	0			98		
4228	1987	11	24	15	200	154		9974	-2			92		
4228	1987	11	24	18	190	159		9982	-8			94		
4228	1987	11	24	21	200	144		10011	-9			93		
4228	1987	11	25	0	210	139		10028	-13			88		
4228	1987	11	25	3	230	87		10042	-27			93		
4228	1987	11	25	6	180	46		10042	-27			93		
4228	1987	11	25	9	230	87		10042	-29			93		
4228	1987	11	25	12	220	108		10047	-44			93		
4228	1987	11	25	15	240	87		10048	-50			88		
4228	1987	11	25	18	210	87		10046	-53			81		
4228	1987	11	25	21	210	72		10046	-48			86		
4228	1987	11	26	0	210	62		10058	-64			98		
4228	1987	11	26	3	300	87		10056	-63			93		
4228	1987	11	26	6	310	51		10062	-68			88		
4228	1987	11	26	9	280	41		10067	-65			86		
4228	1987	11	26	12	80	5		10064	-72			93		
4228	1987	11	26	15	120	41		10045	-65			87		
4228	1987	11	26	18	130	62		10019	-56			84		
4228	1987	11	26	21	140	93		9989	-45			81		
4228	1987	11	27	0	130	103		9962	-39			81		
4228	1987	11	27	3	150	123		9945	-47			98		
4228	1987	11	27	6	120	72		9937	-56			98		
4228	1987	11	27	9	100	41		9932	-57			98		
4228	1987	11	27	12	120	26		9932	-52			98		
4228	1987	11	27	15	70	21		9930	-56			98		
4228	1987	11	27	18	320	154		9916	-66			96		
4228	1987	11	27	21	320	154		9936	-74			96		
4228	1987	11	28	3	280	113		9979	-97			97		
4228	1987	11	28	9	250	67		10014	-104			96		
4228	1987	11	28	12	220	77		10027	-102			96		
4228	1987	11	28	15	210	82		10029	-90			96		
4228	1987	11	28	18	180	98		10027	-85			96		
4228	1987	11	28	21	200	72		10046	-72			95		
4228	1987	11	29	0	170	67		10060	-75			93		
4228	1987	11	29	3	170	57		10077	-76			90		
4228	1987	11	29	6	190	31		10095	-72			87		
4228	1987	11	29	9	200	57		10103	-64			90		
4228	1987	11	29	12	170	62		10113	-64			98		
4228	1987	11	29	15	330	87		10122	-57			96		
4228	1987	11	29	18	330	87		10129	-56			91		
4228	1987	11	29	21	320	67		10146	-65			96		
4228	1987	11	30	0	320	62		10154	-57			74		
4228	1987	11	30	3	240	21		10159	-60			93		
4228	1987	11	30	6	100	31		10164	-54			88		
4228	1987	11	30	9	100	51		10187	-67			94		
4228	1987	11	30	12	100	41			-67			89		
4228	1987	11	30	15	40	21		10207	-69			86		
4228	1987	11	30	18	70	57		10204	-73			77		
4228	1987	12	1	0	60	103		10182	-82			94		
4228	1987	12	1	3	40	118		10142	-76			95		
4228	1987	12	1	6	20	103		10103	-67			87		
4228	1987	12	1	9	330	51		10095	-65			84		
4228	1987	12	1	12	160	46		10100	-64			94		
4228	1987	12	1	15	320	62		10110	-49			82		
4228	1987	12	1	18	320	72		10115	-47			85		
4228	1987	12	1	21	300	57		10115	-38			87		
4228	1987	12	2	0	10	72		10124	-59			94		
4228	1987	12	2	3	80	67		10122	-66			93		
4228	1987	12	2	6	120	31		10124	-67			94		
4228	1987	12	2	9	310	57		10129	-54			91		
4228	1987	12	2	12	350	41		10144	-52			89		
4228	1987	12	2	15	290	31		10152	-49			90		
4228	1987	12	2	18	300	41		10166	-47			93		
4228	1987	12	2	21	300	26		10174	-47			93		
4228	1987	12	3	0	360	21		10182	-48			90		
4228	1987	12	3	3	340	10		10177	-48			90		
4228	1987	12	3	6	30	21		10165	-47			87		
4228	1987	12	3	9	100	41		10148	-49			92		
4228	1987	12	3	12	100	46		10129	-53			93		
4228	1987	12	3	15	50	41		10112	-48			94		
4228	1987	12	3	18	50	62		10094	-55			93		
4228	1987	12	4	0	50	51		10083	-61			95		
4228	1987	12	4	3	70	72		10071	-57			94		
4228	1987	12	4	6	70	72		10045	-52			79		
4228	1987	12	4	9	50	72		10042	-50			94		
4228	1987	12	4	12	70	57		10026	-51			40		
4228	1987	12	4	15	80	51		10027	-54			95		
4228	1987	12	4	18	90	62		10019	-57			94		
4228	1987	12	4	21	100	62		10025	-65			95		
4228	1987	12	5	0	200	21		10033	-62			95		
4228	1987	12	5	3	270	93		10040	-63			97		
4228	1987	12	5	9	360	67		10052	-65			97		
4228	1987	12	5	12	330	67		10064	-63			97		
4228	1987	12	5	15	320	41		10084	-64			98		
4228	1987	12	5	18	300	62		10100	-61			97		
4228	1987	12	5	21	270	41		10129	-68			98		
4228	1987	12	6	0	220	67		10146	-67			96		
4228	1987	12	6	3	250	36		10147	-67			95		
4228	1987	12	6	9	30	72		10108	-54			96		
4228	1987	12	6	12	10	67		10093	-46			96		
4228	1987	12	6	15	350	113		10075	-47			98		
4228	1987	12	6	18	330	87		10071	-50			97		
4228	1987	12	6	21	330	134		10068	-50			97		
4228	1987	12	7	3	330	103		10049	-53			93		
4228	1987	12	7	9	310	67		10050	-61			87		
4228	1987	12	7	12	320	72		10055	-71			88		
4228	1987	12	7	15	310	72		10054	-74			84		
4228	1987	12	7	18	300	87		10066	-83			93		
4228	1987	12	7	21	270	41		10096	-91			87		
4228	1987	12	8	0	330	31		10121	-92			83		
4228	1987	12	8	3	70	15		10133	-92			79		
4228	1987	12	8	9	50	77		10140	-83			89		
4228	1987	12	8	12	50	93		10124	-80			92		
4228	1987	12	8	15	40	108		10102	-76			93		
4228	1987	12	8	18	40	98		10089	-78			85		
4228	1987	12	8	21	30	108		10073	-76			82		
4228	1987	12	9	0	50	98		10061	-75			88		
4228	1987	12	9	3	40	93		10057	-61			93		
4228	1987	12	9	6	50	36		10065	-61			93		
4228	1987	12	9	9	350	82		10072	-44			91		
4228	1987	12	9	12	320	72		10076	-48			93		
4228	1987	12	9	15	340	98		10073	-48			95		
4228	1987	12	9	18	350	98		10065	-40			93		
4228	1987	12	9	21	50	62		10068	-51			89		
4228	1987	12	10	3	320	103		10061	-56			95		
4228	1987	12	10	6	310	98		10069	-75			94		
4228	1987	12	10	9	300	57		10076	-82			93		
4228	1987	12	10	12	290	67		10083	-78			92		
4228	1987	12	10	15	300	57		10089	-83			96		
4228	1987	12	10	18	310	103		10096	-89			94		
4228	1987	12	10	21	310	93		10114	-106			95		
4228	1987	12	11	0	310	72		10118	-114			95		
4228	1987	12	11	6	170	5		10118	-114			94		
4228	1987	12	11	9	250	26		10126	-98			95		
4228	1987	12	11	12	290	77		10136	-97			95		
4228	1987	12	11	15	270	51		10153	-84			94		
4228	1987	12	11	18	170	62		10150	-74			94		
4228	1987	12	11	21	180	41		10160	-73			96		
4228	1987	12	12	3	20	46		10149	-74			81		
4228	1987	12	12	6	50	98		10129	-76			89		
4228	1987	12	12	9	30	129		10106	-65			88		
4228	1987	12	12	12	40	87		10089	-64			90		
4228	1987	12	12	15	40	57		10076	-71			93		
4228	1987	12	12	18	110	41		10067	-82			95		
4228	1987	12	12	21	70	36		10066	-73			96		
4228	1987	12	13	0	90	57		10065	-84			95		
4228	1987	12	13	3	90	46		10071	-82			95		
4228	1987	12	13	6	90	41		10070	-82			97		
4228	1987	12	13	9	50	51		10073	-71			96		
4228	1987	12	13	12	50	87		10070	-83			96		
