Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2015;03;13;5;-20,1;;;;;84,0;3,1;3,6;215;215;1008,8;;;;;;
431300;2015;03;13;6;-20,2;;;;;83,0;2,1;2,1;239;239;1009,0;;;;;;
431300;2015;03;13;7;-19,9;;;;;83,0;1,0;1,5;247;247;1008,9;;;;;;
431300;2015;03;13;8;-19,4;;;;;83,0;2,6;4,1;153;153;1008,7;;;;;;
431300;2015;03;13;9;-20,3;;;;;81,0;5,7;6,2;200;200;1008,9;;;;;;
431300;2015;03;13;10;-20,9;;;;;81,0;5,7;6,2;198;198;1008,6;;;;;;
431300;2015;03;13;11;-21,7;;;;;81,0;3,6;4,1;204;204;1008,3;;;;;;
431300;2015;03;13;12;-22,3;;;;;80,0;4,6;4,6;212;212;1008,1;;;;;;
431300;2015;03;13;13;-21,9;;;;;81,0;5,7;6,2;218;218;1007,7;;;;;;
431300;2015;03;13;14;-22,3;;;;;80,0;5,7;6,2;206;206;1007,5;;;;;;
431300;2015;03;13;15;-23,1;;;;;79,0;4,6;5,1;217;217;1007,5;;;;;;
431300;2015;03;13;16;-23,6;;;;;78,0;3,1;4,1;227;227;1007,3;;;;;;
431300;2015;03;13;17;-24,7;;;;;79,0;4,1;4,6;229;229;1007,0;;;;;;
431300;2015;03;13;18;-24,7;;;;;79,0;3,1;3,6;225;225;1006,9;;;;;;
431300;2015;03;13;19;-25,1;;;;;79,0;3,6;4,1;211;211;1006,8;;;;;;
431300;2015;03;13;20;-25,2;;;;;78,0;4,6;5,1;212;212;1007,1;;;;;;
431300;2015;03;13;21;-25,0;;;;;78,0;4,1;4,1;210;210;1007,1;;;;;;
431300;2015;03;13;22;-23,5;;;;;79,0;4,1;4,6;186;186;1007,2;;;;;;
431300;2015;03;13;23;-23,5;;;;;79,0;4,1;4,6;201;201;1007,3;;;;;;
431300;2015;03;14;0;-25,1;;;;;78,0;4,1;4,6;195;195;1007,4;;;;;;
431300;2015;03;14;1;-26,4;;;;;78,0;5,7;6,2;199;199;1007,9;;;;;;
431300;2015;03;14;2;-27,9;;;;;76,0;5,7;6,7;192;192;1008,1;;;;;;
431300;2015;03;14;3;-27,8;;;;;76,0;4,6;5,7;210;210;1008,4;;;;;;
431300;2015;03;14;4;-29,6;;;;;75,0;3,6;4,1;199;199;1008,2;;;;;;
431300;2015;03;14;5;-31,0;;;;;74,0;3,6;4,6;178;178;1008,5;;;;;;
431300;2015;03;14;6;-31,7;;;;;74,0;4,1;4,6;201;201;1008,5;;;;;;
431300;2015;03;14;7;-32,5;;;;;73,0;1,0;2,1;222;222;1008,7;;;;;;
431300;2015;03;14;21;-18,2;;;;;83,0;7,2;8,8;13;13;995,8;;;;;;
431300;2015;03;14;22;-18,0;;;;;84,0;7,7;9,8;17;17;992,3;;;;;;
431300;2015;03;14;23;-16,9;;;;;85,0;7,7;9,8;14;14;988,0;;;;;;
431300;2015;03;15;0;-15,8;;;;;85,0;9,3;11,8;19;19;983,8;;;;;;
431300;2015;03;15;1;-14,9;;;;;86,0;8,8;11,3;4;4;979,7;;;;;;
431300;2015;03;15;2;-11,9;;;;;89,0;8,8;12,9;17;17;975,5;;;;;;
431300;2015;03;15;3;-10,2;;;;;90,0;10,8;13,9;29;29;973,0;;;;;;
431300;2015;03;15;4;-13,9;;;;;86,0;12,4;17,5;9;9;971,2;;;;;;
431300;2015;03;15;5;-16,8;;;;;84,0;17,5;21,6;360;360;970,1;;;;;;
431300;2015;03;15;6;-18,2;;;;;84,0;18,0;22,7;358;358;970,7;;;;;;
431300;2015;03;15;7;-18,4;;;;;82,0;18,0;23,7;350;350;971,7;;;;;;
431300;2015;03;15;8;-20,0;;;;;81,0;16,0;20,6;340;340;975,0;;;;;;
431300;2015;03;15;9;-17,6;;;;;79,0;10,3;12,9;3;3;976,9;;;;;;
431300;2015;03;15;10;-17,4;;;;;83,0;11,3;13,4;7;7;977,8;;;;;;
431300;2015;03;15;11;-17,1;;;;;82,0;10,3;12,4;8;8;979,3;;;;;;
431300;2015;03;15;12;-19,0;;;;;80,0;8,2;12,4;37;37;980,4;;;;;;
431300;2015;03;15;13;-19,1;;;;;79,0;7,2;8,2;68;68;981,1;;;;;;
431300;2015;03;15;14;-18,8;;;;;77,0;7,2;8,8;67;67;981,8;;;;;;
431300;2015;03;15;15;-18,9;;;;;79,0;6,2;7,7;75;75;981,9;;;;;;
431300;2015;03;15;16;-19,6;;;;;79,0;6,2;7,7;102;102;982,9;;;;;;
431300;2015;03;15;17;-19,9;;;;;78,0;3,6;4,1;73;73;983,9;;;;;;
431300;2015;03;15;18;-20,8;;;;;75,0;7,2;10,8;11;11;984,6;;;;;;
431300;2015;03;15;19;-21,5;;;;;75,0;7,7;9,8;8;8;986,2;;;;;;
431300;2015;03;15;20;-21,7;;;;;73,0;6,2;7,7;325;325;988,3;;;;;;
431300;2015;03;15;21;-21,5;;;;;74,0;5,1;6,2;312;312;990,3;;;;;;
431300;2015;03;15;22;-23,9;;;;;75,0;4,1;5,1;256;256;992,6;;;;;;
431300;2015;03;15;23;-24,9;;;;;75,0;3,1;3,6;260;260;994,7;;;;;;
431300;2015;03;16;0;-25,5;;;;;77,0;3,6;4,6;204;204;997,0;;;;;;
431300;2015;03;16;1;-24,8;;;;;80,0;1,5;2,1;296;296;999,2;;;;;;
431300;2015;03;16;12;-25,3;;;;;77,0;4,6;5,1;209;209;1016,3;;;;;;
431300;2015;03;16;13;-25,5;;;;;76,0;2,6;3,6;264;264;1017,0;;;;;;
431300;2015;03;16;14;-24,8;;;;;77,0;1,5;2,1;281;281;1017,8;;;;;;
431300;2015;03;16;15;-24,1;;;;;79,0;2,1;2,6;251;251;1018,2;;;;;;
431300;2015;03;16;16;-20,6;;;;;82,0;2,1;2,6;221;221;1018,9;;;;;;
431300;2015;03;16;17;-20,7;;;;;82,0;1,0;1,5;253;253;1018,9;;;;;;
431300;2015;03;16;18;-19,2;;;;;83,0;1,0;1,5;233;233;1019,1;;;;;;
431300;2015;03;16;19;-19,7;;;;;83,0;1,5;1,5;216;216;1019,7;;;;;;
431300;2015;03;16;20;-20,5;;;;;82,0;3,1;4,1;176;176;1020,0;;;;;;
431300;2015;03;16;21;-23,9;;;;;80,0;3,1;6,2;211;211;1020,4;;;;;;
431300;2015;03;16;22;-22,8;;;;;80,0;1,5;1,5;236;236;1020,6;;;;;;
431300;2015;03;16;23;-22,4;;;;;80,0;2,1;2,6;222;222;1020,5;;;;;;
431300;2015;03;18;9;-22,5;;;;;79,0;;;;;1030,7;;;;;;
431300;2015;03;18;10;-23,3;;;;;78,0;;;;;1032,1;;;;;;
431300;2015;03;18;11;-22,8;;;;;78,0;;;;;1032,5;;;;;;
431300;2015;03;18;12;-22,7;;;;;76,0;;;;;1033,4;;;;;;
431300;2015;03;18;13;-22,4;;;;;77,0;;;;;1033,5;;;;;;
431300;2015;03;18;14;-22,1;;;;;77,0;;;;;1033,7;;;;;;
431300;2015;03;18;15;-21,3;;;;;76,0;;;;;1034,7;;;;;;
431300;2015;03;18;16;-21,7;;;;;75,0;14,9;18,0;8;8;1035,3;;;;;;
431300;2015;03;18;17;-21,4;;;;;73,0;13,9;17,5;14;14;1035,4;;;;;;
431300;2015;03;18;18;-20,6;;;;;71,0;14,4;17,5;3;3;1035,6;;;;;;
431300;2015;03;18;19;-20,1;;;;;68,0;12,9;17,5;5;5;1036,4;;;;;;
431300;2015;03;18;20;-20,0;;;;;70,0;12,9;17,5;1;1;1036,7;;;;;;
431300;2015;03;18;21;-20,4;;;;;69,0;9,8;13,9;356;356;1038,0;;;;;;
431300;2015;03;18;22;-20,0;;;;;71,0;6,7;9,8;353;353;1038,6;;;;;;
431300;2015;03;18;23;-19,9;;;;;73,0;8,2;9,8;359;359;1038,8;;;;;;
431300;2015;03;19;3;-20,0;;;;;77,0;6,2;8,2;13;13;1038,8;;;;;;
431300;2015;03;19;4;-19,5;;;;;72,0;7,7;10,3;1;1;1038,7;;;;;;
431300;2015;03;19;5;-20,1;;;;;76,0;7,2;8,8;11;11;1038,3;;;;;;
431300;2015;03;19;6;-24,8;;;;;72,0;5,1;5,7;227;227;1038,6;;;;;;
431300;2015;03;19;7;-25,2;;;;;71,0;5,1;6,7;237;237;1038,6;;;;;;
431300;2015;03;19;8;-25,3;;;;;70,0;2,1;2,6;247;247;1038,8;;;;;;
431300;2015;03;19;9;-25,7;;;;;69,0;3,6;4,1;207;207;1039,1;;;;;;
431300;2015;03;19;10;-24,5;;;;;67,0;3,1;4,1;227;227;1038,9;;;;;;
431300;2015;03;19;11;-24,7;;;;;64,0;3,1;5,1;234;234;1038,7;;;;;;
431300;2015;03;19;12;-25,1;;;;;68,0;5,1;6,2;221;221;1038,3;;;;;;
431300;2015;03;19;13;-24,8;;;;;67,0;3,1;4,1;235;235;1038,2;;;;;;
431300;2015;03;19;14;-24,6;;;;;67,0;3,6;4,1;226;226;1038,2;;;;;;
431300;2015;03;19;15;-23,9;;;;;66,0;3,1;3,6;236;236;1037,8;;;;;;
431300;2015;03;19;16;-23,2;;;;;64,0;;;;;1037,6;;;;;;
431300;2015;03;19;17;-23,6;;;;;65,0;3,1;4,6;248;248;1037,3;;;;;;
431300;2015;03;19;18;-26,8;;;;;69,0;4,6;6,2;223;223;1037,0;;;;;;
431300;2015;03;19;19;-26,8;;;;;69,0;6,7;7,2;223;223;1036,2;;;;;;
431300;2015;03;19;20;-27,0;;;;;69,0;6,2;7,2;205;205;1035,5;;;;;;
431300;2015;03;19;21;-26,9;;;;;67,0;6,7;7,7;214;214;1035,2;;;;;;
431300;2015;03;19;22;-28,9;;;;;72,0;6,2;7,7;223;223;1034,9;;;;;;
431300;2015;03;19;23;-29,0;;;;;73,0;2,6;4,1;221;221;1034,6;;;;;;
431300;2015;03;20;0;-31,0;;;;;74,0;5,1;6,2;207;207;1034,0;;;;;;
431300;2015;03;21;13;-17,6;;;;;83,0;8,8;11,8;31;31;1010,9;;;;;;
431300;2015;03;21;14;-18,8;;;;;82,0;10,3;13,4;31;31;1010,1;;;;;;
431300;2015;03;21;15;-19,3;;;;;82,0;10,3;13,4;26;26;1009,1;;;;;;
431300;2015;03;21;16;-19,6;;;;;81,0;11,3;13,9;27;27;1008,4;;;;;;
431300;2015;03;21;17;-19,2;;;;;82,0;10,3;13,9;31;31;1008,0;;;;;;
431300;2015;03;21;18;-19,2;;;;;82,0;11,3;14,4;32;32;1007,5;;;;;;
431300;2015;03;21;19;-18,1;;;;;83,0;8,8;13,9;33;33;1007,4;;;;;;
431300;2015;03;21;20;-17,6;;;;;84,0;7,2;13,4;55;55;1007,0;;;;;;
431300;2015;03;21;21;-16,9;;;;;84,0;10,3;14,4;51;51;1006,9;;;;;;
431300;2015;03;21;22;-16,6;;;;;84,0;9,3;11,8;45;45;1006,6;;;;;;
431300;2015;03;21;23;-16,8;;;;;84,0;10,3;12,4;43;43;1006,7;;;;;;
431300;2015;03;22;0;-17,6;;;;;83,0;12,4;14,9;45;45;1006,9;;;;;;
431300;2015;03;22;1;-18,2;;;;;83,0;11,3;16,0;50;50;1007,3;;;;;;
431300;2015;03;22;2;-18,3;;;;;83,0;13,4;16,0;45;45;1007,6;;;;;;
431300;2015;03;22;3;-18,3;;;;;82,0;13,9;16,5;46;46;1008,5;;;;;;
431300;2015;03;22;4;-18,5;;;;;81,0;13,4;17,0;46;46;1009,2;;;;;;
431300;2015;03;22;5;-18,8;;;;;81,0;11,3;15,4;47;47;1010,4;;;;;;
431300;2015;03;22;6;-18,8;;;;;80,0;10,8;14,4;45;45;1011,3;;;;;;
431300;2015;03;22;10;-20,5;;;;;76,0;11,3;16,0;34;34;1015,5;;;;;;
431300;2015;03;22;11;-19,9;;;;;75,0;12,4;16,0;40;40;1016,5;;;;;;
431300;2015;03;22;12;-19,7;;;;;74,0;11,3;13,9;35;35;1017,2;;;;;;
431300;2015;03;22;13;-20,1;;;;;72,0;12,4;15,4;31;31;1017,6;;;;;;
431300;2015;03;22;14;-21,0;;;;;73,0;9,8;11,8;27;27;1019,0;;;;;;
431300;2015;03;22;15;-21,7;;;;;75,0;10,3;12,9;28;28;1019,5;;;;;;
431300;2015;03;22;16;-22,0;;;;;75,0;8,2;10,3;26;26;1020,3;;;;;;
431300;2015;03;22;17;-22,0;;;;;73,0;9,3;11,3;38;38;1021,0;;;;;;
431300;2015;03;22;18;-22,0;;;;;77,0;8,2;11,3;33;33;1021,4;;;;;;
431300;2015;03;22;19;-22,1;;;;;76,0;7,7;9,8;29;29;1022,1;;;;;;
431300;2015;03;22;20;-22,3;;;;;78,0;7,2;9,3;43;43;1022,5;;;;;;
431300;2015;03;22;21;-22,2;;;;;79,0;6,7;8,2;43;43;1022,8;;;;;;
431300;2015;03;25;12;-22,8;;;;;78,0;3,1;3,6;11;11;1003,1;;;;;;
431300;2015;03;25;13;-24,7;;;;;77,0;3,1;4,1;277;277;1002,5;;;;;;
431300;2015;03;25;14;-25,4;;;;;77,0;3,1;3,6;245;245;1002,4;;;;;;
431300;2015;03;25;15;-25,8;;;;;76,0;3,1;4,1;246;246;1001,6;;;;;;
431300;2015;03;25;16;-27,4;;;;;75,0;3,1;4,1;237;237;1001,0;;;;;;
431300;2015;03;25;17;-27,8;;;;;75,0;2,6;3,1;231;231;1000,7;;;;;;
431300;2015;03;25;18;-29,6;;;;;74,0;4,6;5,7;224;224;1000,4;;;;;;
431300;2015;03;25;19;-30,9;;;;;73,0;5,1;5,7;221;221;999,9;;;;;;
431300;2015;03;25;20;-31,2;;;;;74,0;4,6;6,7;216;216;999,8;;;;;;
431300;2015;03;25;21;-31,5;;;;;74,0;3,6;4,1;232;232;999,5;;;;;;
431300;2015;03;25;22;-32,0;;;;;73,0;3,6;4,6;220;220;999,1;;;;;;
431300;2015;03;26;13;-24,2;;;;;76,0;3,1;4,1;38;38;1000,2;;;;;;
431300;2015;03;26;14;-23,5;;;;;75,0;4,6;6,2;31;31;1000,1;;;;;;
431300;2015;03;26;15;-22,3;;;;;77,0;4,1;4,6;33;33;1000,6;;;;;;
431300;2015;03;26;16;-22,2;;;;;77,0;5,1;6,2;42;42;1000,7;;;;;;
431300;2015;03;26;17;-23,1;;;;;77,0;4,1;5,1;37;37;1000,8;;;;;;
431300;2015;03;26;18;-23,5;;;;;76,0;5,7;7,7;59;59;1000,7;;;;;;
431300;2015;03;26;19;-23,3;;;;;76,0;5,1;6,7;47;47;1000,5;;;;;;
431300;2015;03;26;20;-23,1;;;;;75,0;6,7;8,2;47;47;1000,7;;;;;;
431300;2015;03;26;21;-23,2;;;;;75,0;7,7;9,3;28;28;1000,7;;;;;;
431300;2015;03;26;22;-23,0;;;;;75,0;5,7;7,2;354;354;1000,4;;;;;;
431300;2015;03;26;23;-22,7;;;;;78,0;5,7;6,7;1;1;999,7;;;;;;
431300;2015;03;27;0;-21,2;;;;;77,0;8,2;9,8;9;9;999,2;;;;;;
431300;2015;03;27;1;-20,2;;;;;79,0;8,2;10,3;356;356;998,7;;;;;;
431300;2015;03;27;2;-19,5;;;;;79,0;10,3;12,9;357;357;998,2;;;;;;
431300;2015;03;27;3;-19,2;;;;;80,0;10,8;12,9;3;3;997,8;;;;;;
431300;2015;03;27;4;-18,1;;;;;81,0;11,3;14,9;11;11;996,8;;;;;;
431300;2015;03;27;5;-16,9;;;;;82,0;12,4;17,0;18;18;996,3;;;;;;
431300;2015;03;27;6;-18,6;;;;;82,0;11,3;14,9;2;2;995,9;;;;;;
431300;2015;03;27;7;-19,0;;;;;81,0;13,4;18,0;359;359;995,6;;;;;;
431300;2015;03;27;8;-19,6;;;;;81,0;14,9;18,5;4;4;994,9;;;;;;
431300;2015;03;27;9;-18,5;;;;;80,0;13,9;18,0;7;7;995,4;;;;;;
431300;2015;03;27;10;-18,5;;;;;79,0;11,8;16,0;18;18;995,4;;;;;;
431300;2015;03;27;11;-19,2;;;;;79,0;12,9;16,0;18;18;995,3;;;;;;
431300;2015;03;27;12;-19,2;;;;;79,0;11,8;14,9;15;15;994,9;;;;;;
431300;2015;03;27;13;-19,8;;;;;79,0;13,9;17,5;6;6;994,5;;;;;;
431300;2015;03;27;14;-19,6;;;;;80,0;11,8;16,0;7;7;993,9;;;;;;
431300;2015;03;27;15;-19,6;;;;;78,0;13,9;17,5;9;9;993,7;;;;;;
431300;2015;03;27;16;-19,7;;;;;78,0;12,9;16,5;8;8;993,3;;;;;;
431300;2015;03;27;17;-20,2;;;;;78,0;11,8;16,0;2;2;993,1;;;;;;
431300;2015;03;27;18;-20,2;;;;;79,0;14,9;18,5;1;1;992,7;;;;;;
431300;2015;03;27;19;-20,3;;;;;79,0;14,4;18,0;1;1;992,7;;;;;;
431300;2015;03;27;20;-19,5;;;;;81,0;14,9;19,6;358;358;992,7;;;;;;
431300;2015;03;27;21;-19,5;;;;;81,0;14,9;19,0;359;359;992,7;;;;;;
431300;2015;03;27;22;-19,9;;;;;81,0;15,4;19,0;360;360;992,8;;;;;;
431300;2015;03;27;23;-20,0;;;;;80,0;15,4;19,6;357;357;992,5;;;;;;
431300;2015;03;28;0;-19,5;;;;;78,0;12,9;18,5;356;356;992,6;;;;;;
431300;2015;03;28;1;-19,7;;;;;78,0;16,0;19,6;359;359;992,6;;;;;;
431300;2015;03;28;2;-19,0;;;;;77,0;15,4;21,1;357;357;992,1;;;;;;
431300;2015;03;28;3;-18,6;;;;;78,0;13,4;16,5;354;354;992,2;;;;;;
431300;2015;03;28;6;-18,6;;;;;82,0;12,4;16,0;352;352;992,3;;;;;;
431300;2015;03;28;7;-18,1;;;;;81,0;11,8;16,0;356;356;992,7;;;;;;
431300;2015;03;28;8;-18,4;;;;;82,0;12,4;17,0;356;356;993,0;;;;;;
431300;2015;03;28;9;-18,9;;;;;81,0;12,9;17,0;354;354;993,4;;;;;;
431300;2015;03;28;10;-18,5;;;;;81,0;11,3;15,4;347;347;994,5;;;;;;
431300;2015;03;28;11;-18,6;;;;;81,0;11,3;15,4;345;345;995,0;;;;;;
431300;2015;03;28;12;-18,8;;;;;79,0;13,4;17,5;350;350;995,1;;;;;;
431300;2015;03;28;13;-18,7;;;;;79,0;13,4;17,5;359;359;995,3;;;;;;
431300;2015;03;28;14;-18,8;;;;;79,0;13,9;17,0;358;358;996,1;;;;;;
431300;2015;03;28;15;-18,9;;;;;79,0;12,9;16,0;2;2;996,5;;;;;;
431300;2015;03;28;16;-18,9;;;;;76,0;14,9;18,0;3;3;997,0;;;;;;
431300;2015;03;28;17;-18,9;;;;;75,0;12,9;16,0;360;360;997,7;;;;;;
431300;2015;03;28;18;-18,7;;;;;73,0;12,4;15,4;2;2;998,3;;;;;;
431300;2015;03;28;19;-19,3;;;;;77,0;14,4;17,0;4;4;998,5;;;;;;
431300;2015;03;28;20;-19,6;;;;;79,0;12,9;16,0;7;7;999,3;;;;;;
431300;2015;03;28;21;-18,9;;;;;79,0;11,8;14,9;5;5;999,6;;;;;;
431300;2015;03;29;3;-19,8;;;;;81,0;11,8;14,4;4;4;1001,8;;;;;;
431300;2015;03;29;4;-19,7;;;;;81,0;11,8;14,9;8;8;1002,3;;;;;;
431300;2015;03;29;5;-19,5;;;;;82,0;9,3;12,9;16;16;1002,6;;;;;;
431300;2015;03;29;6;-19,4;;;;;81,0;11,8;14,9;15;15;1002,6;;;;;;
431300;2015;03;29;7;-19,4;;;;;81,0;11,3;14,9;12;12;1003,2;;;;;;
431300;2015;03;29;8;-19,3;;;;;81,0;11,8;14,9;19;19;1003,8;;;;;;
431300;2015;03;29;9;-18,4;;;;;81,0;9,8;12,4;23;23;1004,0;;;;;;
431300;2015;03;29;10;-18,1;;;;;81,0;12,9;16,5;18;18;1004,0;;;;;;
431300;2015;03;29;11;-17,1;;;;;79,0;14,4;18,5;25;25;1004,3;;;;;;
431300;2015;03;29;12;-17,5;;;;;79,0;16,0;20,1;25;25;1005,0;;;;;;
431300;2015;03;29;13;-17,5;;;;;77,0;15,4;19,6;24;24;1005,5;;;;;;
431300;2015;03;29;14;-17,9;;;;;75,0;15,4;19,6;19;19;1005,9;;;;;;
431300;2015;03;29;15;-17,7;;;;;75,0;16,5;20,6;21;21;1006,5;;;;;;
431300;2015;03;29;16;-18,0;;;;;76,0;16,5;19,6;19;19;1006,8;;;;;;
431300;2015;03;29;17;-18,1;;;;;77,0;14,9;18,5;19;19;1007,5;;;;;;
431300;2015;03;29;18;-18,1;;;;;80,0;15,4;19,0;22;22;1007,7;;;;;;
431300;2015;03;29;19;-17,7;;;;;79,0;14,4;17,5;24;24;1008,5;;;;;;
431300;2015;03;29;20;-18,0;;;;;78,0;13,9;17,5;21;21;1009,2;;;;;;
431300;2015;03;29;21;-18,3;;;;;79,0;14,4;18,0;22;22;1009,6;;;;;;
431300;2015;03;29;22;-18,3;;;;;79,0;13,9;17,0;22;22;1009,9;;;;;;
431300;2015;03;29;23;-18,3;;;;;78,0;13,9;17,0;21;21;1010,5;;;;;;
431300;2015;03;30;0;-18,3;;;;;78,0;12,9;16,0;20;20;1010,8;;;;;;
431300;2015;03;30;1;-18,7;;;;;78,0;12,9;17,0;21;21;1010,7;;;;;;
431300;2015;03;30;2;-18,8;;;;;77,0;13,4;16,5;20;20;1010,8;;;;;;
431300;2015;03;30;3;-18,6;;;;;78,0;13,9;18,0;23;23;1010,9;;;;;;
431300;2015;03;30;4;-18,7;;;;;78,0;13,4;16,5;20;20;1011,3;;;;;;
431300;2015;03;30;5;-18,8;;;;;78,0;14,9;19,0;19;19;1011,0;;;;;;
431300;2015;03;30;6;-18,7;;;;;76,0;13,4;17,5;20;20;1011,2;;;;;;
431300;2015;03;30;7;-18,8;;;;;76,0;13,9;17,0;23;23;1011,0;;;;;;
431300;2015;03;30;8;-18,8;;;;;75,0;14,4;17,5;24;24;1011,0;;;;;;
431300;2015;03;30;9;-18,4;;;;;74,0;14,4;19,0;23;23;1011,3;;;;;;
431300;2015;03;30;10;-18,8;;;;;76,0;15,4;20,1;22;22;1011,2;;;;;;
431300;2015;03;30;11;-18,9;;;;;74,0;16,5;22,1;21;21;1011,0;;;;;;
431300;2015;03;30;12;-18,8;;;;;73,0;16,0;20,1;22;22;1011,4;;;;;;
431300;2015;03;30;13;-18,8;;;;;75,0;17,0;21,1;21;21;1010,8;;;;;;
431300;2015;03;30;14;-18,4;;;;;74,0;16,0;21,1;19;19;1011,0;;;;;;
431300;2015;03;30;15;-18,4;;;;;74,0;16,0;21,1;22;22;1011,0;;;;;;
431300;2015;03;30;16;-18,4;;;;;75,0;19,6;23,7;21;21;1010,8;;;;;;
431300;2015;03;30;17;-18,5;;;;;74,0;18,5;21,6;19;19;1011,1;;;;;;
431300;2015;03;30;18;-18,3;;;;;73,0;16,5;20,6;17;17;1011,2;;;;;;
431300;2015;03;30;19;-17,9;;;;;74,0;17,5;23,7;18;18;1010,7;;;;;;
431300;2015;03;30;20;-18,1;;;;;75,0;14,9;21,1;19;19;1011,4;;;;;;
431300;2015;03;30;21;-18,4;;;;;75,0;16,5;21,1;22;22;1011,8;;;;;;
431300;2015;03;30;22;-20,6;;;;;78,0;13,4;16,0;3;3;1012,2;;;;;;
431300;2015;03;30;23;-20,7;;;;;76,0;14,9;18,5;4;4;1012,2;;;;;;
431300;2015;03;31;0;-20,8;;;;;75,0;16,0;19,0;1;1;1012,6;;;;;;
431300;2015;03;31;1;-20,9;;;;;76,0;17,0;20,6;1;1;1012,2;;;;;;
431300;2015;03;31;2;-20,7;;;;;76,0;17,5;21,1;3;3;1012,6;;;;;;
431300;2015;03;31;3;-20,8;;;;;76,0;17,0;21,6;360;360;1013,1;;;;;;
431300;2015;03;31;4;-20,7;;;;;75,0;17,0;20,1;358;358;1013,2;;;;;;
431300;2015;03;31;5;-20,2;;;;;74,0;17,5;21,1;360;360;1013,7;;;;;;
431300;2015;03;31;6;-20,5;;;;;74,0;17,5;22,1;3;3;1013,8;;;;;;
431300;2015;03;31;7;-20,7;;;;;75,0;17,0;21,1;4;4;1014,2;;;;;;
431300;2015;03;31;8;-20,2;;;;;74,0;17,0;21,1;2;2;1014,6;;;;;;
431300;2015;03;31;9;-20,2;;;;;74,0;17,0;20,1;1;1;1015,0;;;;;;
431300;2015;03;31;10;-19,8;;;;;75,0;15,4;19,6;357;357;1015,6;;;;;;
431300;2015;03;31;11;-19,2;;;;;73,0;16,0;19,6;358;358;1016,2;;;;;;
431300;2015;03;31;12;-18,5;;;;;72,0;16,5;20,6;357;357;1016,5;;;;;;
431300;2015;03;31;13;-18,0;;;;;70,0;16,0;20,1;359;359;1017,1;;;;;;
431300;2015;03;31;14;-18,4;;;;;72,0;16,5;20,6;358;358;1017,8;;;;;;
431300;2015;03;31;15;-19,1;;;;;72,0;15,4;19,6;358;358;1018,6;;;;;;
431300;2015;03;31;16;-19,8;;;;;75,0;14,9;17,5;14;14;1019,1;;;;;;
431300;2015;03;31;17;-20,7;;;;;75,0;14,4;18,0;10;10;1019,5;;;;;;
431300;2015;03;31;18;-21,5;;;;;73,0;17,0;21,6;6;6;1019,6;;;;;;
431300;2015;03;31;19;-21,6;;;;;71,0;13,9;17,5;4;4;1021,4;;;;;;
431300;2015;03;31;20;-22,0;;;;;71,0;13,9;18,0;7;7;1021,9;;;;;;
431300;2015;03;31;21;-22,7;;;;;73,0;14,4;17,0;7;7;1022,7;;;;;;
431300;2015;03;31;22;-22,2;;;;;73,0;12,9;17,0;11;11;1022,8;;;;;;
431300;2015;03;31;23;-22,2;;;;;74,0;14,4;17,5;13;13;1023,2;;;;;;
431300;2015;04;01;0;-21,9;;;;;72,0;12,4;15,4;10;10;1023,8;;;;;;
431300;2015;04;01;1;-21,5;;;;;73,0;10,8;12,9;9;9;1024,2;;;;;;
431300;2015;04;01;2;-21,5;;;;;73,0;10,3;11,8;9;9;1024,5;;;;;;
431300;2015;04;01;3;-21,6;;;;;73,0;7,7;9,3;8;8;1025,1;;;;;;
431300;2015;04;01;4;-20,9;;;;;74,0;8,2;10,8;16;16;1025,1;;;;;;
431300;2015;04;01;8;-19,1;;;;;70,0;7,2;8,2;6;6;1025,1;;;;;;
431300;2015;04;01;9;-18,9;;;;;69,0;4,1;5,1;7;7;1025,2;;;;;;
431300;2015;04;01;10;-18,2;;;;;69,0;3,1;4,1;9;9;1025,1;;;;;;
431300;2015;04;01;11;-23,8;;;;;70,0;2,1;3,1;242;242;1025,1;;;;;;
431300;2015;04;01;12;-22,8;;;;;66,0;1,5;2,1;234;234;1024,9;;;;;;
431300;2015;04;01;13;-21,9;;;;;63,0;1,0;1,5;242;242;1024,7;;;;;;
431300;2015;04;01;14;-22,8;;;;;67,0;2,6;3,1;231;231;1024,5;;;;;;
431300;2015;04;01;15;-22,3;;;;;67,0;1,5;2,1;236;236;1024,3;;;;;;
431300;2015;04;01;16;-22,0;;;;;64,0;1,0;1,5;253;253;1024,1;;;;;;
431300;2015;04;01;17;-21,8;;;;;63,0;1,5;2,1;286;286;1023,6;;;;;;
431300;2015;04;01;18;-22,4;;;;;69,0;1,5;3,1;256;256;1023,4;;;;;;
431300;2015;04;01;19;-22,2;;;;;72,0;1,0;1,5;121;121;1023,5;;;;;;
431300;2015;04;01;20;-20,7;;;;;72,0;1,5;2,6;115;115;1023,5;;;;;;
431300;2015;04;01;21;-22,4;;;;;80,0;3,6;4,6;97;97;1023,8;;;;;;
431300;2015;04;01;22;-23,7;;;;;83,0;2,6;3,1;62;62;1023,5;;;;;;
431300;2015;04;01;23;-21,3;;;;;78,0;4,6;5,7;13;13;1023,4;;;;;;
431300;2015;04;02;0;-21,9;;;;;75,0;7,2;8,8;15;15;1023,2;;;;;;
431300;2015;04;02;1;-21,7;;;;;74,0;3,1;4,6;356;356;1023,0;;;;;;
