Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2014;07;19;15;13,3;13,7;;13,0;;52,0;9,4;16,5;96;97;1003,7;;;;;;
420500;2014;07;19;16;13,4;13,7;;13,1;;53,0;6,4;12,4;99;100;1004,1;;;;;;
420500;2014;07;19;17;13,2;13,4;;13,0;;54,0;6,3;11,8;84;91;1004,5;;;;;;
420500;2014;07;19;18;12,9;13,1;14,1;12,8;10,4;54,0;6,9;10,3;98;96;1004,9;;;;;;
420500;2014;07;19;19;12,9;13,0;;12,8;;55,0;4,2;8,8;81;102;1005,2;;;;;;
420500;2014;07;19;20;13,1;13,4;;12,8;;54,0;6,4;9,8;86;92;1005,5;;;;;;
420500;2014;07;19;21;13,9;14,5;;13,4;;52,0;8,3;11,8;100;96;1005,2;;;;;;
420500;2014;07;19;22;14,0;14,3;;13,7;;50,0;9,5;13,4;82;91;1005,6;;;;;;
420500;2014;07;19;23;13,5;13,8;;13,4;;51,0;7,6;12,9;108;99;1006,1;;;;;;
420500;2014;07;20;0;13,5;13,6;;13,4;;52,0;4,6;10,3;121;107;1006,1;;;;;;
420500;2014;07;20;1;12,6;13,6;;11,0;;55,0;7,9;11,3;103;114;1006,4;;;;;;
420500;2014;07;20;2;12,2;12,9;;9,1;;55,0;3,9;9,3;298;88;1006,9;;;;;;
420500;2014;07;20;3;7,3;8,7;;6,6;;83,0;2,6;8,2;306;314;1007,4;;;;;;
420500;2014;07;20;4;6,2;6,8;;5,7;;87,0;3,4;5,1;288;296;1007,6;;;;;;
420500;2014;07;20;5;5,8;5,9;;5,4;;90,0;3,0;4,6;314;315;1007,5;;;;;;
420500;2014;07;20;6;5,7;5,8;14,5;5,5;5,4;90,0;1,3;4,1;312;293;1007,4;;;;;;
420500;2014;07;20;7;5,8;6,1;;5,5;;90,0;2,2;4,1;294;299;1007,5;;;;;;
420500;2014;07;20;8;7,3;11,9;;5,4;;79,0;8,6;12,4;107;291;1007,3;;;;;;
420500;2014;07;20;9;12,4;12,7;;11,8;;45,0;9,1;16,0;86;86;1007,2;;;;;;
420500;2014;07;20;10;12,6;12,7;;12,4;;44,0;8,5;15,4;93;85;1007,2;;;;;;
420500;2014;07;20;11;12,6;12,7;;12,5;;41,0;9,8;13,9;87;85;1007,6;;;;;;
420500;2014;07;20;12;12,5;12,6;;12,3;;40,0;10,2;14,4;83;84;1007,8;;;;;;
420500;2014;07;20;13;12,7;13,2;;12,4;;39,0;10,0;13,9;83;82;1007,6;;;;;;
420500;2014;07;20;14;13,6;14,0;;13,2;;35,0;4,4;13,4;89;76;1007,5;;;;;;
420500;2014;07;20;15;13,9;14,9;;13,0;;39,0;4,1;9,8;328;35;1007,6;;;;;;
420500;2014;07;20;16;12,3;14,5;;9,7;;49,0;4,8;8,8;63;77;1007,1;;;;;;
420500;2014;07;20;17;15,3;16,0;;14,5;;32,0;6,6;9,8;64;67;1006,2;;;;;;
420500;2014;07;20;18;14,5;16,0;16,0;10,9;5,4;41,0;5,0;10,3;284;22;1006,6;;;;;;
420500;2014;07;20;19;12,0;13,5;;10,5;;57,0;4,0;6,7;281;296;1006,0;;;;;;
420500;2014;07;20;20;11,3;11,9;;10,9;;58,0;4,3;7,7;305;304;1005,8;;;;;;
420500;2014;07;20;21;11,2;11,7;;10,9;;56,0;2,9;5,1;319;308;1005,2;;;;;;
420500;2014;07;20;22;10,0;11,6;;9,6;;60,0;2,5;4,1;283;218;1004,7;;;;;;
420500;2014;07;20;23;10,2;10,6;;9,6;;61,0;0,8;3,1;304;307;1003,5;;;;;;
420500;2014;07;21;0;10,3;10,5;;10,0;;60,0;0,9;1,5;305;306;1002,9;;;;;;
420500;2014;07;21;1;9,9;10,3;;9,5;;60,0;0,9;3,1;139;279;1002,5;;;;;;
420500;2014;07;21;2;10,8;11,3;;9,0;;57,0;1,4;4,1;278;19;1002,2;;;;;;
420500;2014;07;21;3;9,0;9,5;;8,8;;64,0;1,6;4,6;120;272;1002,0;;;;;;
420500;2014;07;21;4;11,2;14,0;;8,0;;51,0;12,0;17,0;77;101;1001,5;;;;;;
420500;2014;07;21;5;13,3;14,0;;13,0;;42,0;13,7;20,1;67;66;999,2;;;;;;
420500;2014;07;21;6;13,4;13,7;14,0;13,1;7,9;42,0;11,2;22,7;85;74;999,9;;;;;;
420500;2014;07;21;7;13,1;13,7;;12,4;;47,0;14,4;21,1;111;110;1000,2;;;;;;
420500;2014;07;21;8;12,8;13,2;;12,4;;49,0;12,0;23,2;101;102;1000,9;;;;;;
420500;2014;07;21;9;12,6;12,8;;12,4;;47,0;12,5;20,6;110;111;1002,1;;;;;;
420500;2014;07;21;10;11,8;12,4;;10,6;;50,0;13,6;21,1;120;111;1002,3;;;;;;
420500;2014;07;21;11;11,0;11,3;;10,6;;57,0;7,6;20,1;116;117;1004,0;;;;;;
420500;2014;07;21;12;11,0;11,2;;10,8;;57,0;9,5;15,4;111;112;1005,1;;;;;;
420500;2014;07;21;13;11,1;11,2;;11,0;;56,0;9,0;14,4;108;101;1005,4;;;;;;
420500;2014;07;21;14;10,8;11,2;;10,5;;58,0;5,9;12,4;95;107;1006,1;;;;;;
420500;2014;07;21;15;10,6;10,8;;10,4;;58,0;7,5;14,4;122;114;1006,1;;;;;;
420500;2014;07;21;16;10,6;10,8;;10,4;;58,0;7,6;12,4;113;112;1006,3;;;;;;
420500;2014;07;21;17;11,1;11,4;;10,8;;55,0;10,6;15,4;117;103;1006,8;;;;;;
420500;2014;07;21;18;11,5;11,8;13,7;11,2;10,4;53,0;10,2;16,5;106;112;1006,5;;;;;;
420500;2014;07;21;19;11,4;11,7;;11,1;;53,0;8,5;16,5;103;96;1006,8;;;;;;
420500;2014;07;21;20;12,0;12,3;;11,6;;52,0;6,5;13,9;96;109;1006,8;;;;;;
420500;2014;07;21;21;11,9;12,1;;11,5;;52,0;8,5;11,8;87;97;1007,6;;;;;;
420500;2014;07;21;22;11,7;11,9;;11,4;;53,0;6,7;11,3;112;110;1007,6;;;;;;
420500;2014;07;21;23;11,2;11,7;;10,6;;57,0;6,8;9,8;96;96;1008,2;;;;;;
420500;2014;07;22;0;10,5;10,7;;10,5;;62,0;7,5;10,3;81;83;1008,3;;;;;;
420500;2014;07;22;1;10,3;10,5;;10,1;;62,0;7,7;11,8;81;80;1008,7;;;;;;
420500;2014;07;22;2;10,2;10,5;;9,8;;62,0;11,1;13,9;83;81;1008,7;;;;;;
420500;2014;07;22;3;9,9;10,2;;9,7;;63,0;9,7;14,9;80;80;1008,5;;;;;;
420500;2014;07;22;4;10,1;10,3;;9,7;;62,0;7,7;12,9;84;81;1008,6;;;;;;
420500;2014;07;22;5;10,0;10,2;;9,7;;63,0;10,0;13,9;88;83;1008,3;;;;;;
420500;2014;07;22;6;10,1;10,3;12,3;9,9;9,6;62,0;8,8;13,4;94;86;1008,7;;;;;;
420500;2014;07;22;7;9,4;9,8;;8,1;;66,0;9,0;12,4;93;93;1008,9;;;;;;
420500;2014;07;22;8;9,7;10,0;;9,5;;65,0;7,7;12,4;78;91;1008,7;;;;;;
420500;2014;07;22;9;10,1;10,2;;9,9;;61,0;9,0;13,4;83;84;1008,6;;;;;;
420500;2014;07;22;10;10,1;10,2;;9,8;;61,0;8,2;10,8;80;82;1008,3;;;;;;
420500;2014;07;22;11;10,1;10,3;;9,9;;61,0;7,2;10,8;79;83;1008,4;;;;;;
420500;2014;07;22;12;10,4;10,6;;10,2;;62,0;3,8;8,8;94;94;1008,5;;;;;;
420500;2014;07;22;13;10,5;10,6;;10,3;;65,0;4,1;6,7;88;94;1008,5;;;;;;
420500;2014;07;22;14;10,5;10,7;;10,4;;65,0;2,9;6,2;79;88;1008,1;;;;;;
420500;2014;07;22;15;8,6;10,8;;7,8;;79,0;1,2;4,1;323;284;1008,0;;;;;;
420500;2014;07;22;16;8,9;10,0;;7,7;;78,0;0,5;2,6;37;33;1007,2;;;;;;
420500;2014;07;22;17;9,2;9,9;;7,9;;77,0;1,2;2,1;34;30;1006,9;;;;;;
420500;2014;07;22;18;8,7;9,5;10,8;7,7;7,6;78,0;0,7;2,6;141;122;1006,6;;;;;;
420500;2014;07;22;19;10,2;11,2;;9,1;;73,0;1,5;2,6;250;206;1006,2;;;;;;
420500;2014;07;22;20;10,0;10,6;;9,5;;75,0;2,0;4,1;279;273;1006,0;;;;;;
420500;2014;07;22;21;9,2;10,5;;8,5;;76,0;1,4;4,6;293;274;1005,9;;;;;;
420500;2014;07;22;22;8,1;9,0;;7,1;;81,0;2,2;3,1;269;270;1005,8;;;;;;
420500;2014;07;22;23;7,0;7,3;;6,7;;85,0;2,7;3,6;274;280;1005,4;;;;;;
420500;2014;07;23;0;7,1;7,8;;6,4;;85,0;4,1;5,1;282;281;1005,3;;;;;;
420500;2014;07;23;1;6,2;6,4;;6,1;;87,0;2,4;4,6;274;277;1005,5;;;;;;
420500;2014;07;23;2;6,0;6,2;;5,8;;88,0;2,4;3,6;285;275;1005,6;;;;;;
420500;2014;07;23;3;6,3;6,5;;6,0;;87,0;1,6;3,6;269;283;1005,9;;;;;;
420500;2014;07;23;4;5,9;6,1;;5,7;;89,0;1,9;3,6;256;266;1006,2;;;;;;
420500;2014;07;23;5;5,6;5,8;;5,5;;91,0;1,0;3,1;259;258;1006,7;;;;;;
420500;2014;07;23;6;5,3;5,7;11,2;4,9;4,9;92,0;1,1;2,6;256;266;1007,4;;;;;;
420500;2014;07;23;7;4,2;4,9;;4,0;;94,0;2,5;3,6;165;186;1007,7;;;;;;
420500;2014;07;23;8;4,2;4,3;;4,1;;95,0;2,2;4,6;161;153;1008,6;;;;;;
420500;2014;07;23;9;4,6;5,0;;4,2;;95,0;1,3;4,6;150;149;1008,8;;;;;;
420500;2014;07;23;10;5,8;6,3;;5,0;;94,0;1,3;4,6;270;320;1009,0;;;;;;
420500;2014;07;23;11;6,5;6,7;;6,3;;90,0;2,8;5,1;311;310;1009,5;;;;;;
420500;2014;07;23;12;6,8;7,0;;6,6;;86,0;2,9;4,1;320;307;1009,9;;;;;;
420500;2014;07;23;13;6,9;7,3;;6,7;;84,0;0,5;5,1;328;326;1010,2;;;;;;
420500;2014;07;23;14;7,1;7,6;;6,6;;82,0;2,6;4,1;133;77;1010,3;;;;;;
420500;2014;07;23;15;7,5;7,7;;7,1;;78,0;0,6;3,1;129;130;1010,4;;;;;;
420500;2014;07;23;16;7,7;7,9;;7,5;;75,0;2,7;5,7;135;124;1010,5;;;;;;
420500;2014;07;23;17;7,6;8,0;;7,4;;75,0;2,1;3,6;127;143;1010,8;;;;;;
420500;2014;07;23;18;7,7;7,9;8,0;7,5;4,0;74,0;2,5;5,1;47;81;1010,9;;;;;;
420500;2014;07;23;19;7,7;7,9;;7,6;;75,0;2,3;3,6;71;114;1011,0;;;;;;
420500;2014;07;23;20;7,8;8,0;;7,0;;76,0;2,1;4,6;142;104;1011,2;;;;;;
420500;2014;07;23;21;7,3;7,7;;6,9;;84,0;1,3;3,1;150;148;1011,4;;;;;;
420500;2014;07;23;22;7,0;7,4;;6,6;;87,0;1,5;3,1;136;147;1011,5;;;;;;
420500;2014;07;23;23;7,8;8,4;;7,4;;79,0;2,8;4,6;133;128;1011,4;;;;;;
420500;2014;07;24;0;8,0;8,4;;7,5;;76,0;2,1;4,6;104;122;1011,6;;;;;;
420500;2014;07;24;1;7,5;7,7;;7,1;;80,0;2,7;4,6;104;123;1011,6;;;;;;
420500;2014;07;24;2;7,1;7,7;;6,8;;83,0;2,6;3,6;132;143;1011,9;;;;;;
420500;2014;07;24;3;6,8;7,2;;6,3;;84,0;3,0;4,6;129;130;1011,9;;;;;;
420500;2014;07;24;4;7,2;7,4;;6,8;;77,0;2,2;4,6;131;118;1011,9;;;;;;
420500;2014;07;24;5;6,7;7,2;;5,6;;79,0;1,8;4,1;165;129;1012,3;;;;;;
420500;2014;07;24;6;6,3;6,9;8,4;5,6;5,5;81,0;1,5;3,1;148;153;1012,7;;;;;;
420500;2014;07;24;7;6,7;7,2;;6,0;;76,0;2,2;4,1;142;125;1013,2;;;;;;
420500;2014;07;24;8;6,1;6,4;;5,8;;82,0;2,4;3,6;108;130;1013,8;;;;;;
420500;2014;07;24;9;6,1;6,4;;5,7;;82,0;3,4;4,1;144;124;1014,2;;;;;;
420500;2014;07;24;10;5,7;6,2;;5,3;;82,0;1,8;3,6;127;135;1014,6;;;;;;
420500;2014;07;24;11;6,2;6,8;;5,5;;79,0;2,1;2,6;131;130;1015,0;;;;;;
420500;2014;07;24;12;7,0;8,2;;5,6;;74,0;1,6;2,6;147;148;1015,3;;;;;;
420500;2014;07;24;13;6,4;6,9;;6,1;;78,0;1,3;2,1;154;153;1015,5;;;;;;
420500;2014;07;24;14;6,4;6,7;;6,1;;78,0;1,4;2,6;162;157;1015,5;;;;;;
420500;2014;07;24;15;6,2;6,5;;6,0;;82,0;1,2;2,6;173;169;1015,6;;;;;;
420500;2014;07;24;16;6,9;7,2;;6,5;;77,0;1,8;2,6;153;169;1015,5;;;;;;
420500;2014;07;24;17;6,9;7,2;;6,4;;77,0;3,2;6,2;153;145;1015,5;;;;;;
420500;2014;07;24;18;6,9;7,9;8,2;6,2;5,3;79,0;3,3;6,7;171;156;1015,4;;;;;;
420500;2014;07;24;19;8,2;8,5;;7,7;;69,0;1,5;4,6;169;169;1015,6;;;;;;
420500;2014;07;24;20;8,6;9,3;;7,4;;70,0;2,0;3,6;222;208;1015,8;;;;;;
420500;2014;07;24;21;6,7;7,2;;6,5;;80,0;2,2;6,2;180;169;1015,9;;;;;;
420500;2014;07;24;22;6,8;7,1;;6,6;;81,0;1,4;2,6;236;221;1016,0;;;;;;
420500;2014;07;24;23;6,5;6,8;;6,3;;81,0;0,9;2,1;256;257;1015,9;;;;;;
420500;2014;07;25;0;6,5;6,8;;6,1;;80,0;1,9;3,1;215;241;1016,1;;;;;;
420500;2014;07;25;1;6,1;6,2;;5,9;;83,0;2,1;2,6;166;176;1016,3;;;;;;
420500;2014;07;25;2;5,9;6,1;;5,8;;82,0;1,3;3,1;176;175;1016,2;;;;;;
420500;2014;07;25;3;6,1;6,3;;5,8;;80,0;1,6;2,6;120;147;1016,0;;;;;;
420500;2014;07;25;4;6,2;6,5;;5,9;;80,0;2,1;3,1;134;143;1016,0;;;;;;
420500;2014;07;25;5;5,7;6,3;;5,4;;85,0;3,3;4,1;131;135;1015,9;;;;;;
420500;2014;07;25;6;5,5;5,6;9,3;5,4;5,3;83,0;3,4;4,6;112;124;1015,8;;;;;;
420500;2014;07;25;7;5,6;5,7;;5,5;;80,0;2,0;4,1;134;127;1015,7;;;;;;
420500;2014;07;25;8;5,5;5,7;;5,3;;81,0;2,9;4,1;120;134;1015,4;;;;;;
420500;2014;07;25;9;5,6;6,1;;5,3;;80,0;1,3;3,6;173;138;1015,3;;;;;;
420500;2014;07;25;10;5,5;5,8;;5,2;;81,0;2,2;2,6;167;172;1015,1;;;;;;
420500;2014;07;25;11;5,3;5,3;;5,2;;84,0;2,2;3,1;150;150;1014,7;;;;;;
420500;2014;07;25;12;5,1;5,3;;4,9;;85,0;3,1;4,1;144;150;1014,0;;;;;;
420500;2014;07;25;13;5,0;5,3;;4,8;;87,0;1,9;4,1;185;156;1013,5;;;;;;
420500;2014;07;25;14;5,0;5,2;;4,9;;86,0;1,1;3,6;210;213;1013,1;;;;;;
420500;2014;07;25;15;4,8;5,1;;4,7;;89,0;0,9;2,1;212;216;1012,7;;;;;;
420500;2014;07;25;16;5,1;5,3;;5,0;;91,0;1,0;2,1;278;265;1012,0;;;;;;
420500;2014;07;25;17;5,5;5,9;;5,2;;91,0;3,4;5,7;309;306;1011,4;;;;;;
420500;2014;07;25;18;5,9;6,0;6,1;5,7;4,7;90,0;3,2;5,1;299;307;1011,0;;;;;;
420500;2014;07;25;19;5,8;5,8;;5,7;;91,0;3,3;4,1;307;311;1010,9;;;;;;
420500;2014;07;25;20;5,9;6,0;;5,8;;93,0;1,9;4,6;302;315;1011,0;;;;;;
420500;2014;07;25;21;6,3;6,5;;6,0;;94,0;2,1;3,6;295;309;1010,7;;;;;;
420500;2014;07;25;22;6,4;6,6;;6,3;;94,0;2,8;4,1;313;304;1010,5;;;;;;
420500;2014;07;25;23;6,7;6,9;;6,5;;94,0;1,9;4,6;290;304;1010,9;;;;;;
420500;2014;07;26;0;6,5;6,6;;6,3;;93,0;1,5;3,1;299;301;1011,2;;;;;;
420500;2014;07;26;1;5,9;6,3;;5,5;;94,0;0,5;2,1;298;298;1011,5;;;;;;
420500;2014;07;26;2;5,5;5,6;;5,4;;95,0;0,5;1,0;315;318;1011,7;;;;;;
420500;2014;07;26;3;5,5;5,7;;5,4;;95,0;0,0;1,0;0;349;1012,0;;;;;;
420500;2014;07;26;4;5,5;5,6;;5,4;;95,0;0,6;1,0;298;318;1012,4;;;;;;
420500;2014;07;26;5;5,3;5,6;;5,2;;95,0;0,7;1,5;299;298;1012,6;;;;;;
420500;2014;07;26;6;5,4;5,7;6,9;5,3;5,1;95,0;0,4;1,0;300;345;1012,9;;;;;;
420500;2014;07;26;7;5,8;5,9;;5,6;;95,0;0,9;1,5;298;298;1013,1;;;;;;
420500;2014;07;26;8;5,6;5,7;;5,5;;95,0;1,0;1,5;299;298;1013,4;;;;;;
420500;2014;07;26;9;5,6;5,7;;5,5;;95,0;1,6;2,1;298;298;1013,8;;;;;;
420500;2014;07;26;10;5,6;5,7;;5,5;;95,0;2,2;3,1;274;289;1014,1;;;;;;
420500;2014;07;26;11;5,7;5,8;;5,6;;95,0;1,6;2,6;278;278;1014,3;;;;;;
420500;2014;07;26;12;5,8;5,8;;5,7;;95,0;1,1;2,1;275;275;1014,3;;;;;;
420500;2014;07;26;13;5,9;6,1;;5,7;;95,0;0,7;1,5;275;275;1014,3;;;;;;
420500;2014;07;26;14;6,1;6,2;;5,8;;95,0;1,0;1,5;274;274;1014,4;;;;;;
420500;2014;07;26;15;5,8;6,2;;5,3;;94,0;0,9;1,5;274;274;1014,3;;;;;;
420500;2014;07;26;16;5,1;5,3;;4,8;;95,0;1,2;2,6;220;226;1014,6;;;;;;
420500;2014;07;26;17;4,9;5,0;;4,7;;95,0;1,1;2,6;208;217;1014,7;;;;;;
420500;2014;07;26;18;5,3;5,5;6,2;5,0;4,7;94,0;1,9;2,6;125;182;1014,8;;;;;;
420500;2014;07;26;19;4,9;5,2;;4,7;;93,0;1,5;3,1;184;182;1014,8;;;;;;
420500;2014;07;26;20;4,8;5,0;;4,7;;93,0;2,6;3,6;126;147;1015,0;;;;;;
420500;2014;07;26;21;5,7;6,6;;4,9;;92,0;2,2;4,6;116;107;1014,8;;;;;;
420500;2014;07;26;22;5,3;5,5;;5,0;;93,0;1,8;4,1;156;152;1015,3;;;;;;
420500;2014;07;26;23;4,8;5,2;;4,6;;94,0;1,8;2,6;160;159;1015,2;;;;;;
420500;2014;07;27;0;4,8;4,9;;4,7;;95,0;0,9;3,1;155;153;1015,4;;;;;;
420500;2014;07;27;1;4,7;4,8;;4,6;;95,0;2,3;3,1;148;154;1015,5;;;;;;
420500;2014;07;27;2;4,7;4,9;;4,5;;95,0;3,4;4,6;139;135;1015,5;;;;;;
420500;2014;07;27;3;4,4;4,6;;4,2;;95,0;3,2;4,6;141;139;1015,3;;;;;;
420500;2014;07;27;4;4,4;4,5;;4,2;;95,0;2,8;3,6;134;127;1015,4;;;;;;
420500;2014;07;27;5;4,2;4,4;;4,1;;95,0;3,4;4,1;132;136;1015,5;;;;;;
420500;2014;07;27;6;4,1;4,2;6,7;4,0;3,9;95,0;2,1;4,1;143;142;1015,6;;;;;;
420500;2014;07;27;7;4,0;4,1;;3,9;;95,0;2,4;3,1;146;141;1015,4;;;;;;
420500;2014;07;27;8;4,0;4,1;;3,9;;95,0;1,5;2,6;148;150;1015,4;;;;;;
420500;2014;07;27;9;4,1;4,2;;4,0;;95,0;1,5;2,1;148;148;1015,3;;;;;;
420500;2014;07;27;10;4,2;4,3;;4,0;;95,0;2,0;2,6;159;161;1015,4;;;;;;
420500;2014;07;27;11;4,3;4,4;;4,0;;95,0;1,6;2,6;152;153;1015,6;;;;;;
420500;2014;07;27;12;4,6;4,7;;4,3;;95,0;1,3;2,1;152;152;1015,3;;;;;;
420500;2014;07;27;13;4,9;5,2;;4,7;;95,0;1,5;2,6;158;154;1015,3;;;;;;
420500;2014;07;27;14;5,6;6,9;;4,8;;95,0;1,2;2,1;166;161;1014,7;;;;;;
420500;2014;07;27;15;6,6;7,0;;6,0;;93,0;3,1;4,1;276;219;1014,6;;;;;;
420500;2014;07;27;16;5,9;6,1;;5,8;;92,0;4,3;5,1;281;276;1014,4;;;;;;
420500;2014;07;27;17;5,6;5,7;;5,4;;93,0;4,0;5,1;280;281;1014,6;;;;;;
420500;2014;07;27;18;5,6;5,7;7,0;5,5;3,8;92,0;3,3;4,6;273;275;1014,6;;;;;;
420500;2014;07;27;19;5,6;5,8;;5,5;;91,0;2,5;4,1;271;264;1014,7;;;;;;
420500;2014;07;27;20;5,3;5,5;;5,1;;91,0;2,6;3,6;261;267;1014,8;;;;;;
420500;2014;07;27;21;5,5;5,6;;5,3;;92,0;1,9;2,6;260;250;1015,3;;;;;;
420500;2014;07;27;22;5,1;5,3;;4,8;;93,0;1,2;3,6;242;255;1015,2;;;;;;
420500;2014;07;27;23;4,7;5,0;;4,0;;93,0;1,2;2,6;238;245;1015,3;;;;;;
420500;2014;07;28;0;4,0;4,2;;3,9;;95,0;1,0;2,1;232;228;1015,4;;;;;;
420500;2014;07;28;1;4,1;4,3;;4,0;;95,0;2,6;3,6;172;172;1015,4;;;;;;
420500;2014;07;28;2;3,9;4,0;;3,8;;95,0;2,7;3,6;313;239;1015,8;;;;;;
420500;2014;07;28;3;4,4;4,8;;4,1;;95,0;0,7;4,1;179;314;1015,8;;;;;;
420500;2014;07;28;4;4,4;4,6;;4,2;;95,0;1,5;3,6;283;275;1015,5;;;;;;
420500;2014;07;28;5;4,0;4,3;;3,5;;95,0;1,0;2,1;277;280;1015,4;;;;;;
420500;2014;07;28;6;3,6;3,8;5,8;3,4;3,3;95,0;1,2;2,1;277;283;1015,2;;;;;;
420500;2014;07;28;7;4,0;4,4;;3,6;;95,0;1,1;1,5;277;278;1015,3;;;;;;
420500;2014;07;28;8;4,2;4,6;;3,9;;95,0;1,9;3,1;141;268;1015,2;;;;;;
420500;2014;07;28;9;4,0;4,1;;3,7;;95,0;0,2;1,5;129;131;1014,9;;;;;;
420500;2014;07;28;10;4,3;4,5;;4,1;;95,0;0,8;1,5;140;139;1015,0;;;;;;
420500;2014;07;28;11;4,8;5,4;;4,3;;95,0;0,7;2,1;140;137;1015,0;;;;;;
420500;2014;07;28;12;5,5;6,2;;5,1;;95,0;1,3;2,1;156;150;1015,0;;;;;;
420500;2014;07;28;13;6,7;7,1;;6,3;;94,0;0,3;2,1;157;157;1014,9;;;;;;
420500;2014;07;28;14;6,3;6,8;;5,6;;92,0;0,5;2,1;156;154;1014,5;;;;;;
420500;2014;07;28;15;7,4;8,1;;6,2;;85,0;0,4;1,5;156;153;1014,5;;;;;;
420500;2014;07;28;16;8,4;8,8;;8,1;;68,0;1,2;3,1;154;155;1014,4;;;;;;
420500;2014;07;28;17;8,1;8,5;;7,6;;72,0;3,9;5,1;309;298;1014,5;;;;;;
420500;2014;07;28;18;7,6;8,2;8,8;6,9;3,5;71,0;2,5;5,1;287;293;1014,8;;;;;;
420500;2014;07;28;19;7,3;7,4;;7,2;;74,0;1,8;3,6;296;297;1015,0;;;;;;
420500;2014;07;28;20;7,5;7,8;;6,9;;74,0;0,5;2,1;291;291;1015,0;;;;;;
420500;2014;07;28;21;6,6;7,0;;6,3;;77,0;2,1;3,1;169;191;1015,0;;;;;;
420500;2014;07;28;22;6,3;6,7;;6,0;;82,0;1,3;3,1;185;210;1015,3;;;;;;
420500;2014;07;28;23;5,8;6,0;;5,6;;86,0;1,6;2,1;176;178;1015,3;;;;;;
420500;2014;07;29;0;5,6;5,9;;5,5;;86,0;1,2;2,6;171;174;1015,3;;;;;;
420500;2014;07;29;1;5,5;5,7;;5,3;;87,0;1,2;2,1;171;171;1015,7;;;;;;
420500;2014;07;29;2;5,6;6,1;;5,5;;84,0;1,0;2,1;148;164;1015,6;;;;;;
420500;2014;07;29;3;5,7;6,1;;5,5;;84,0;1,1;2,1;167;162;1016,1;;;;;;
420500;2014;07;29;4;5,5;5,6;;5,3;;87,0;2,0;3,1;126;154;1016,4;;;;;;
420500;2014;07;29;5;5,0;5,6;;4,7;;91,0;2,0;4,1;163;180;1016,6;;;;;;
420500;2014;07;29;6;4,9;5,1;7,8;4,6;4,6;93,0;2,4;4,1;150;146;1017,1;;;;;;
420500;2014;07;29;7;4,8;5,2;;4,5;;93,0;0,5;2,6;210;205;1017,4;;;;;;
420500;2014;07;29;8;5,4;5,6;;5,2;;93,0;0,1;1,5;252;214;1017,9;;;;;;
420500;2014;07;29;9;6,0;6,7;;5,6;;89,0;3,0;4,1;79;185;1018,3;;;;;;
420500;2014;07;29;10;5,7;6,7;;5,5;;88,0;1,4;3,6;145;135;1018,8;;;;;;
420500;2014;07;29;11;6,7;7,3;;5,9;;79,0;2,7;3,6;57;73;1019,1;;;;;;
420500;2014;07;29;17;7,5;8,0;;7,1;;83,0;2,8;3,6;308;303;1021,4;;;;;;
420500;2014;07;29;18;7,4;7,8;8,1;7,1;4,5;85,0;2,1;3,6;292;306;1021,7;;;;;;
420500;2014;07;29;19;7,3;7,9;;7,0;;84,0;1,8;3,1;285;281;1021,9;;;;;;
420500;2014;07;29;20;7,8;8,0;;7,6;;84,0;0,9;2,6;282;283;1022,1;;;;;;
420500;2014;07;29;21;7,3;7,9;;6,9;;86,0;1,6;2,1;273;280;1022,4;;;;;;
420500;2014;07;29;22;6,9;7,0;;6,8;;86,0;0,7;3,6;259;268;1022,3;;;;;;
420500;2014;07;29;23;6,9;7,1;;6,7;;85,0;1,2;1,5;267;264;1022,4;;;;;;
420500;2014;07;30;0;6,8;7,0;;6,7;;86,0;1,1;1,5;267;267;1022,6;;;;;;
420500;2014;07;30;1;6,6;6,9;;6,4;;87,0;2,0;2,1;272;268;1022,7;;;;;;
420500;2014;07;30;2;6,5;6,7;;6,2;;88,0;1,7;3,1;300;298;1022,6;;;;;;
420500;2014;07;30;3;6,6;6,8;;6,3;;88,0;0,9;2,6;288;297;1022,6;;;;;;
420500;2014;07;30;4;6,0;6,4;;5,8;;90,0;0,6;1,0;290;294;1022,5;;;;;;
420500;2014;07;30;5;5,8;6,0;;5,7;;91,0;0,5;1,5;288;288;1022,5;;;;;;
420500;2014;07;30;6;5,7;5,8;8,0;5,4;5,3;91,0;0,8;1,5;288;312;1022,5;;;;;;
420500;2014;07;30;7;5,2;5,6;;5,1;;93,0;0,5;2,1;244;267;1022,5;;;;;;
420500;2014;07;30;8;5,5;5,8;;5,2;;93,0;1,0;1,5;236;243;1022,6;;;;;;
420500;2014;07;30;9;5,7;6,0;;5,4;;90,0;0,7;1,5;238;250;1022,6;;;;;;
420500;2014;07;30;10;5,6;5,9;;5,3;;89,0;0,6;1,5;236;243;1022,5;;;;;;
420500;2014;07;30;11;5,9;6,0;;5,8;;88,0;2,3;2,6;315;249;1022,6;;;;;;
420500;2014;07;30;12;6,2;6,4;;6,0;;87,0;0,5;3,1;300;302;1022,5;;;;;;
420500;2014;07;30;13;6,4;6,7;;6,3;;87,0;0,2;1,5;301;302;1022,4;;;;;;
420500;2014;07;30;14;6,7;7,2;;6,2;;87,0;0,8;2,6;236;278;1022,3;;;;;;
420500;2014;07;30;15;6,8;6,9;;6,6;;87,0;1,3;2,6;266;247;1022,0;;;;;;
