422000;2014;07;13;5;3,6;;;;;100,0;3,4;4,8;231;230;1014,8;;84,0;0,0;;;100
422000;2014;07;13;6;3,3;;;;;100,0;2,8;4,2;229;222;1014,8;;81,0;0,0;0,0;0,0;100
422000;2014;07;13;7;3,1;;;;;100,0;5,3;6,2;193;199;1014,6;;34,0;0,1;;;100
422000;2014;07;13;8;3,2;;;;;100,0;4,6;6,5;201;198;1014,7;;63,0;0,0;;;100
422000;2014;07;13;9;3,5;;;;;100,0;5,0;6,9;185;192;1014,6;;92,0;0,1;;;100
422000;2014;07;13;10;3,7;;;;;100,0;4,3;6,2;181;187;1014,8;;138,0;0,0;;;90
422000;2014;07;13;11;4,1;;;;;100,0;4,2;6,5;167;172;1014,8;;189,0;0,0;;;90
422000;2014;07;13;12;4,9;;;;;100,0;5,0;6,5;184;177;1014,7;;379,0;0,1;;;60
422000;2014;07;13;13;6,4;;;;;100,0;3,6;5,9;198;194;1014,8;;563,0;0,0;;;10
422000;2014;07;13;14;8,5;;;;;100,0;1,8;4,5;102;178;1014,7;;613,0;0,0;;;0
422000;2014;07;13;15;7,5;;;;;100,0;3,3;4,1;3;359;1014,8;;708,0;0,0;;;0
422000;2014;07;13;16;7,4;;;;;100,0;3,7;4,6;2;8;1014,6;;687,0;0,0;;;10
422000;2014;07;13;17;6,8;;;;;97,0;3,2;4,5;356;357;1014,5;;640,0;0,0;;;10
422000;2014;07;13;18;5,7;;;;;99,0;3,0;4,1;356;0;1014,4;;579,0;0,0;0,3;;10
422000;2014;07;13;19;5,7;;;;;100,0;3,4;4,4;358;359;1014,4;;532,0;0,0;;;10
422000;2014;07;13;20;5,7;;;;;100,0;4,2;5,5;3;5;1014,6;;394,0;0,0;;;100
422000;2014;07;13;21;5,9;;;;;100,0;3,3;5,6;5;4;1014,6;;269,0;0,0;;;100
422000;2014;07;13;22;5,9;;;;;100,0;2,7;4,3;4;5;1014,5;;183,0;0,0;;;100
422000;2014;07;13;23;6,0;;;;;100,0;0,6;3,2;14;17;1014,4;;158,0;0,0;;;10
422000;2014;07;14;0;6,7;;;;;100,0;0,5;2,7;9;8;1014,1;;116,0;0,0;;;0
422000;2014;07;14;1;6,6;;;;;100,0;2,0;3,5;280;301;1014,3;;89,0;0,0;;;0
422000;2014;07;14;2;4,6;;;;;100,0;1,0;3,2;279;286;1014,3;;30,0;0,0;;;40
422000;2014;07;14;3;5,0;;;;;97,0;0,9;2,2;241;248;1014,0;;64,0;0,0;;;0
422000;2014;07;14;4;5,7;;;;;100,0;1,5;2,1;205;229;1013,5;;75,0;0,0;;;0
422000;2014;07;14;5;5,3;;;;;100,0;1,6;2,5;219;216;1013,3;;14,0;0,0;;;0
422000;2014;07;14;6;5,4;;;;;100,0;2,1;2,9;209;212;1013,1;;31,0;0,0;0,0;0,3;0
422000;2014;07;14;7;5,6;;;;;100,0;2,2;2,8;214;225;1013,0;;175,0;0,0;;;60
422000;2014;07;14;8;6,1;;;;;100,0;1,8;2,9;234;231;1013,0;;282,0;0,0;;;0
422000;2014;07;14;9;4,4;;;;;100,0;1,6;3,2;232;245;1013,0;;238,0;0,0;;;100
422000;2014;07;14;10;4,9;;;;;100,0;2,0;3,0;192;195;1012,9;;300,0;0,0;;;10
422000;2014;07;14;11;6,7;;;;;98,0;1,8;3,0;214;208;1012,6;;432,0;0,0;;;0
422000;2014;07;14;12;7,8;;;;;89,0;2,2;3,9;204;205;1012,4;;526,0;0,0;;;0
422000;2014;07;14;13;8,1;;;;;85,0;3,0;4,4;213;209;1012,2;;603,0;0,0;;;0
422000;2014;07;14;14;7,1;;;;;84,0;5,1;6,8;245;241;1012,0;;736,0;0,0;;;0
422000;2014;07;14;15;5,5;;;;;89,0;4,1;6,4;233;237;1011,6;;1028,0;0,0;;;0
422000;2014;07;14;16;6,1;;;;;88,0;4,7;6,3;234;235;1011,0;;886,0;0,0;;;0
422000;2014;07;14;17;6,1;;;;;89,0;3,6;6,4;247;248;1010,7;;809,0;0,0;;;0
422000;2014;07;14;18;6,5;;;;;87,0;3,9;6,3;226;226;1010,5;;758,0;0,0;0,0;;0
422000;2014;07;14;19;5,6;;;;;91,0;5,4;7,1;224;231;1010,1;;729,0;0,0;;;90
422000;2014;07;14;20;4,9;;;;;92,0;4,8;7,1;228;227;1009,8;;554,0;0,0;;;60
422000;2014;07;14;21;4,3;;;;;93,0;4,6;7,2;230;226;1009,6;;356,0;0,0;;;100
422000;2014;07;14;22;4,6;;;;;95,0;5,3;6,7;198;208;1009,4;;209,0;0,0;;;100
422000;2014;07;14;23;4,2;;;;;98,0;4,3;6,7;182;190;1009,3;;100,0;0,0;;;100
422000;2014;07;15;0;4,4;;;;;98,0;4,4;6,1;164;172;1009,2;;60,0;0,0;;;100
422000;2014;07;15;1;3,9;;;;;100,0;4,3;6,6;169;164;1009,1;;26,0;0,0;;;100
422000;2014;07;15;2;3,7;;;;;100,0;7,3;8,5;181;175;1008,5;;22,0;0,1;;;100
422000;2014;07;15;3;3,9;;;;;100,0;4,6;8,4;184;181;1008,3;;9,0;0,0;;;100
422000;2014;07;15;4;3,8;;;;;100,0;4,8;7,5;173;176;1008,0;;5,0;0,1;;;100
422000;2014;07;15;5;3,8;;;;;100,0;4,4;5,8;179;177;1007,6;;7,0;0,0;;;100
422000;2014;07;15;6;3,9;;;;;100,0;2,3;5,5;163;176;1007,2;;12,0;0,0;0,2;0,2;100
422000;2014;07;15;7;4,4;;;;;100,0;1,5;3,0;325;16;1007,3;;14,0;0,0;;;100
422000;2014;07;15;8;4,3;;;;;100,0;2,8;3,8;6;3;1007,3;;37,0;0,0;;;100
422000;2014;07;15;9;4,4;;;;;100,0;2,9;4,4;2;8;1007,2;;65,0;0,0;;;100
422000;2014;07;15;10;4,3;;;;;100,0;3,4;5,6;0;360;1007,1;;126,0;0,0;;;100
422000;2014;07;15;11;3,9;;;;;100,0;3,7;5,0;1;1;1007,0;;126,0;0,0;;;100
422000;2014;07;15;12;4,0;;;;;100,0;4,1;6,0;357;357;1007,0;;163,0;0,0;;;100
422000;2014;07;15;13;4,8;;;;;100,0;4,5;5,5;356;357;1006,9;;315,0;0,0;;;90
422000;2014;07;15;14;5,8;;;;;100,0;5,3;6,2;355;357;1006,6;;593,0;0,0;;;100
422000;2014;07;15;15;5,8;;;;;100,0;4,3;6,3;356;355;1006,4;;352,0;0,0;;;100
422000;2014;07;15;16;6,1;;;;;100,0;2,9;5,1;3;359;1006,1;;362,0;0,0;;;90
422000;2014;07;15;17;6,6;;;;;100,0;3,8;4,8;355;360;1005,9;;565,0;0,0;;;40
422000;2014;07;15;18;7,4;;;;;100,0;4,0;5,5;358;357;1005,9;;688,0;0,0;0,0;;0
422000;2014;07;15;19;7,7;;;;;96,0;4,1;5,3;1;2;1005,7;;620,0;0,0;;;0
422000;2014;07;15;20;7,7;;;;;89,0;2,6;5,1;330;351;1005,8;;505,0;0,0;;;10
422000;2014;07;15;21;7,7;;;;;85,0;3,0;5,7;357;330;1005,7;;353,0;0,0;;;60
422000;2014;07;15;22;8,0;;;;;80,0;2,1;4,2;328;340;1005,7;;291,0;0,0;;;0
422000;2014;07;15;23;7,0;;;;;85,0;3,4;4,9;283;295;1005,7;;112,0;0,0;;;90
422000;2014;07;16;0;5,9;;;;;91,0;2,9;4,8;296;284;1005,8;;70,0;0,0;;;90
422000;2014;07;16;1;5,8;;;;;92,0;2,7;3,9;273;277;1005,7;;39,0;0,0;;;90
422000;2014;07;16;2;5,6;;;;;91,0;2,0;3,2;251;251;1005,6;;93,0;0,0;;;90
422000;2014;07;16;3;5,4;;;;;93,0;1,6;3,7;273;269;1005,5;;25,0;0,0;;;100
422000;2014;07;16;4;4,9;;;;;93,0;2,0;2,9;249;259;1005,4;;92,0;0,0;;;100
422000;2014;07;16;5;4,8;;;;;94,0;2,1;3,0;243;245;1005,4;;121,0;0,0;;;90
422000;2014;07;16;6;5,4;;;;;94,0;2,1;2,9;223;235;1005,4;;141,0;0,0;0,0;0,0;90
422000;2014;07;16;7;5,7;;;;;92,0;1,9;3,2;223;213;1005,3;;163,0;0,0;;;90
422000;2014;07;16;8;6,2;;;;;89,0;2,1;2,8;199;223;1005,5;;216,0;0,0;;;10
422000;2014;07;16;9;6,3;;;;;88,0;2,8;4,0;216;206;1005,5;;221,0;0,0;;;0
422000;2014;07;16;10;6,1;;;;;88,0;1,5;3,6;232;233;1005,8;;344,0;0,0;;;10
422000;2014;07;16;11;6,8;;;;;87,0;2,3;3,2;211;209;1005,9;;444,0;0,0;;;40
422000;2014;07;16;12;6,4;;;;;86,0;2,4;4,2;218;215;1006,1;;509,0;0,0;;;0
422000;2014;07;16;13;6,4;;;;;83,0;2,7;4,4;272;238;1006,2;;636,0;0,0;;;0
422000;2014;07;16;14;5,8;;;;;82,0;2,6;4,7;249;261;1006,1;;686,0;0,0;;;0
422000;2014;07;16;15;6,6;;;;;78,0;2,8;4,7;277;247;1006,0;;773,0;0,0;;;0
422000;2014;07;16;16;6,5;;;;;81,0;3,0;4,8;239;251;1005,8;;731,0;0,0;;;0
422000;2014;07;16;17;6,4;;;;;82,0;2,8;5,4;262;262;1005,9;;744,0;0,0;;;0
422000;2014;07;16;18;5,8;;;;;87,0;3,8;5,5;249;259;1006,1;;716,0;0,0;0,0;;60
422000;2014;07;16;19;5,0;;;;;90,0;4,5;6,6;246;247;1006,4;;653,0;0,0;;;100
422000;2014;07;16;20;5,0;;;;;93,0;3,4;6,1;251;247;1006,6;;464,0;0,0;;;90
422000;2014;07;16;21;4,7;;;;;94,0;4,0;5,5;255;251;1006,8;;372,0;0,0;;;90
422000;2014;07;16;22;4,0;;;;;97,0;2,7;5,1;253;251;1006,9;;260,0;0,0;;;60
422000;2014;07;16;23;4,9;;;;;94,0;3,2;5,1;251;243;1007,0;;300,0;0,0;;;0
422000;2014;07;17;0;4,5;;;;;96,0;1,1;4,1;232;246;1007,2;;154,0;0,0;;;0
422000;2014;07;17;1;4,1;;;;;98,0;1,8;3,0;223;239;1007,4;;162,0;0,0;;;60
422000;2014;07;17;2;4,1;;;;;99,0;2,2;3,6;229;225;1007,7;;120,0;0,0;;;10
422000;2014;07;17;3;4,3;;;;;100,0;1,8;4,0;215;236;1007,7;;134,0;0,0;;;40
422000;2014;07;17;4;3,6;;;;;100,0;1,9;2,4;215;219;1007,6;;39,0;0,0;;;10
422000;2014;07;17;5;4,3;;;;;100,0;1,1;2,5;206;203;1007,8;;37,0;0,0;;;90
422000;2014;07;17;6;5,0;;;;;100,0;1,3;2,1;218;207;1007,9;;50,0;0,0;0,0;0,0;90
422000;2014;07;17;7;6,2;;;;;96,0;0,4;1,5;51;240;1008,1;;110,0;0,0;;;10
422000;2014;07;17;8;6,4;;;;;94,0;0,6;1,2;13;358;1008,4;;136,0;0,0;;;0
422000;2014;07;17;9;6,4;;;;;92,0;1,1;1,7;2;355;1008,6;;216,0;0,0;;;40
422000;2014;07;17;10;6,2;;;;;92,0;1,4;2,2;355;1;1008,6;;320,0;0,0;;;0
422000;2014;07;17;11;6,8;;;;;88,0;2,8;4,1;26;7;1008,7;;409,0;0,0;;;40
422000;2014;07;17;12;7,0;;;;;87,0;2,7;3,7;2;8;1009,0;;394,0;0,0;;;60
422000;2014;07;17;13;6,5;;;;;91,0;3,0;4,5;3;10;1009,2;;476,0;0,0;;;90
422000;2014;07;17;14;6,2;;;;;94,0;3,1;4,1;8;2;1009,2;;439,0;0,0;;;90
422000;2014;07;17;15;6,6;;;;;93,0;3,2;4,2;16;17;1009,2;;380,0;0,0;;;90
422000;2014;07;17;16;6,7;;;;;93,0;2,5;4,0;8;6;1009,2;;385,0;0,0;;;90
422000;2014;07;17;17;7,1;;;;;92,0;2,7;4,0;18;13;1009,2;;367,0;0,0;;;90
422000;2014;07;17;18;8,2;;;;;83,0;2,3;3,2;11;10;1009,2;;398,0;0,0;0,0;;90
422000;2014;07;17;19;8,3;;;;;79,0;1,9;3,7;2;6;1009,3;;355,0;0,0;;;90
422000;2014;07;17;20;8,1;;;;;84,0;2,6;4,0;6;6;1009,6;;245,0;0,0;;;90
422000;2014;07;17;21;8,4;;;;;80,0;1,6;3,9;4;9;1009,6;;299,0;0,0;;;90
422000;2014;07;17;22;8,5;;;;;82,0;1,9;3,1;354;4;1009,7;;304,0;0,0;;;90
422000;2014;07;17;23;8,5;;;;;78,0;1,7;3,6;35;14;1009,6;;183,0;0,0;;;10
422000;2014;07;18;0;8,4;;;;;78,0;1,8;2,5;94;31;1009,7;;83,0;0,0;;;40
422000;2014;07;18;1;9,3;;;;;68,0;2,1;3,3;360;29;1010,0;;90,0;0,0;;;90
422000;2014;07;18;2;7,4;;;;;88,0;1,2;3,4;26;12;1009,8;;23,0;0,0;;;60
422000;2014;07;18;3;7,3;;;;;90,0;1,3;3,0;38;24;1009,7;;7,0;0,0;;;60
422000;2014;07;18;4;7,2;;;;;92,0;0,8;2,2;37;30;1009,6;;5,0;0,0;;;90
422000;2014;07;18;5;7,0;;;;;94,0;1,6;2,4;31;18;1009,7;;6,0;0,0;;;40
422000;2014;07;18;6;7,3;;;;;95,0;1,6;2,5;32;27;1009,6;;23,0;0,0;0,0;0,0;10
422000;2014;07;18;7;7,6;;;;;95,0;1,6;3,4;22;28;1009,7;;61,0;0,0;;;10
422000;2014;07;18;8;7,9;;;;;91,0;2,7;3,5;5;16;1009,8;;125,0;0,0;;;0
422000;2014;07;18;9;7,8;;;;;92,0;2,6;3,6;14;12;1009,6;;209,0;0,0;;;0
422000;2014;07;18;10;7,9;;;;;90,0;1,9;3,6;9;13;1009,7;;303,0;0,0;;;0
422000;2014;07;18;11;8,1;;;;;90,0;2,6;3,7;8;16;1009,6;;402,0;0,0;;;0
422000;2014;07;18;12;8,1;;;;;88,0;3,2;5,2;6;10;1009,7;;501,0;0,0;;;0
422000;2014;07;18;13;8,9;;;;;82,0;3,1;5,1;8;15;1009,5;;588,0;0,0;;;0
422000;2014;07;18;14;9,2;;;;;78,0;4,4;5,7;18;19;1009,4;;653,0;0,0;;;0
422000;2014;07;18;15;9,3;;;;;73,0;5,1;6,6;25;23;1009,2;;699,0;0,0;;;0
422000;2014;07;18;16;9,6;;;;;69,0;5,1;7,6;26;26;1009,1;;718,0;0,0;;;0
422000;2014;07;18;17;9,8;;;;;71,0;4,1;6,3;22;17;1008,8;;706,0;0,0;;;0
422000;2014;07;18;18;10,2;;;;;73,0;3,4;6,0;11;18;1008,6;;666,0;0,0;0,0;;0
422000;2014;07;18;19;9,8;;;;;75,0;3,2;4,2;10;4;1008,5;;606,0;0,0;;;0
422000;2014;07;18;20;10,3;;;;;71,0;4,1;5,7;17;6;1008,4;;515,0;0,0;;;0
422000;2014;07;18;21;10,4;;;;;70,0;2,9;5,6;6;9;1008,7;;431,0;0,0;;;0
422000;2014;07;18;22;10,3;;;;;69,0;2,6;4,1;15;3;1008,5;;329,0;0,0;;;0
422000;2014;07;18;23;11,1;;;;;59,0;2,6;5,1;1;13;1008,7;;232,0;0,0;;;0
422000;2014;07;19;0;10,1;;;;;67,0;3,8;4,9;18;11;1008,8;;145,0;0,0;;;0
422000;2014;07;19;1;9,6;;;;;69,0;3,0;4,6;25;24;1008,7;;55,0;0,0;;;0
422000;2014;07;19;2;9,5;;;;;69,0;2,4;4,1;16;22;1008,6;;21,0;0,0;;;0
422000;2014;07;19;3;8,6;;;;;71,0;1,7;3,1;351;351;1008,8;;9,0;0,0;;;0
422000;2014;07;19;4;8,4;;;;;67,0;2,4;3,1;4;353;1008,6;;5,0;0,0;;;0
422000;2014;07;19;5;8,4;;;;;66,0;3,8;5,2;25;9;1008,7;;7,0;0,0;;;0
422000;2014;07;19;6;8,2;;;;;68,0;2,3;4,5;360;1;1009,1;;21,0;0,0;0,0;0,0;0
422000;2014;07;19;7;8,4;;;;;69,0;3,4;4,7;18;13;1009,1;;61,0;0,0;;;0
422000;2014;07;19;8;8,2;;;;;71,0;4,0;5,1;26;20;1009,3;;116,0;0,0;;;0
422000;2014;07;19;9;8,0;;;;;74,0;3,7;5,5;13;12;1009,4;;202,0;0,0;;;0
422000;2014;07;19;10;8,0;;;;;79,0;3,0;4,4;8;10;1009,6;;300,0;0,0;;;0
422000;2014;07;19;11;8,3;;;;;79,0;4,3;5,2;18;14;1009,7;;310,0;0,0;;;0
422000;2014;07;19;12;8,9;;;;;75,0;3,1;4,6;20;20;1009,8;;466,0;0,0;;;0
422000;2014;07;19;13;9,7;;;;;66,0;1,9;7,4;353;2;1010,2;;554,0;0,0;;;0
422000;2014;07;19;14;9,4;;;;;66,0;3,1;5,8;20;15;1010,3;;621,0;0,0;;;0
422000;2014;07;19;15;10,1;;;;;63,0;4,7;7,7;26;20;1010,2;;669,0;0,0;;;0
422000;2014;07;19;16;10,0;;;;;62,0;2,7;6,1;7;14;1010,2;;713,0;0,0;;;0
422000;2014;07;19;17;10,2;;;;;63,0;3,2;4,6;1;5;1010,2;;686,0;0,0;;;0
422000;2014;07;19;18;10,0;;;;;66,0;2,3;4,6;3;3;1010,1;;664,0;0,0;0,0;;0
422000;2014;07;19;19;10,2;;;;;66,0;3,1;5,6;23;7;1010,0;;596,0;0,0;;;0
422000;2014;07;19;20;10,3;;;;;69,0;2,9;5,5;4;8;1010,3;;492,0;0,0;;;0
422000;2014;07;19;21;10,7;;;;;69,0;2,8;3,8;6;8;1010,4;;410,0;0,0;;;0
422000;2014;07;19;22;10,3;;;;;71,0;1,4;3,5;2;359;1010,7;;306,0;0,0;;;0
422000;2014;07;19;23;10,5;;;;;70,0;1,7;2,2;6;357;1011,0;;204,0;0,0;;;0
422000;2014;07;20;0;11,3;;;;;67,0;2,0;3,2;192;310;1011,2;;137,0;0,0;;;0
422000;2014;07;20;1;10,5;;;;;67,0;3,2;4,2;192;196;1011,7;;77,0;0,0;;;0
422000;2014;07;20;2;9,6;;;;;68,0;4,2;5,8;175;184;1011,8;;26,0;0,0;;;0
422000;2014;07;20;3;9,3;;;;;68,0;4,8;7,3;185;188;1011,9;;10,0;0,0;;;0
422000;2014;07;20;4;9,7;;;;;69,0;5,0;7,2;157;164;1011,8;;6,0;0,0;;;0
422000;2014;07;20;5;10,3;;;;;66,0;2,5;5,9;154;160;1012,2;;7,0;0,0;;;0
422000;2014;07;20;6;9,6;;;;;69,0;1,2;2,8;28;80;1012,3;;24,0;0,0;0,0;0,0;90
422000;2014;07;20;7;9,5;;;;;72,0;2,7;4,1;73;54;1012,2;;53,0;0,0;;;10
422000;2014;07;20;8;10,7;;;;;66,0;3,6;5,2;68;68;1011,8;;78,0;0,0;;;0
422000;2014;07;20;9;11,0;;;;;66,0;3,7;5,2;82;74;1011,9;;152,0;0,0;;;0
422000;2014;07;20;10;12,7;;;;;57,0;3,8;5,5;105;98;1011,6;;267,0;0,0;;;0
422000;2014;07;20;11;13,9;;;;;49,0;4,3;6,4;104;107;1011,0;;398,0;0,0;;;10
422000;2014;07;20;12;15,0;;;;;44,0;6,0;7,4;115;111;1010,6;;441,0;0,0;;;10
422000;2014;07;20;13;16,0;;;;;40,0;4,3;6,8;107;108;1010,2;;466,0;0,0;;;40
422000;2014;07;20;14;17,5;;;;;36,0;5,6;7,7;122;121;1009,6;;575,0;0,0;;;0
422000;2014;07;20;15;18,6;;;;;32,0;5,5;8,2;154;130;1009,2;;676,0;0,0;;;10
422000;2014;07;20;16;19,2;;;;;30,0;4,7;6,9;154;149;1008,6;;572,0;0,0;;;90
422000;2014;07;20;17;19,1;;;;;29,0;3,9;7,0;141;149;1008,4;;278,0;0,0;;;90
422000;2014;07;20;18;17,6;;;;;35,0;5,1;9,5;263;186;1009,1;;122,0;0,0;0,0;;90
422000;2014;07;20;19;12,1;;;;;61,0;2,7;8,4;242;264;1009,9;;127,0;0,0;;;90
422000;2014;07;20;20;10,8;;;;;69,0;3,9;8,0;231;232;1010,3;;197,0;0,0;;;90
422000;2014;07;20;21;10,6;;;;;78,0;4,2;9,3;205;221;1010,5;;84,0;0,0;;;90
422000;2014;07;20;22;11,3;;;;;83,0;2,0;5,0;154;194;1011,0;;26,0;1,0;;;100
422000;2014;07;20;23;9,6;;;;;93,0;3,6;5,0;30;39;1011,5;;17,0;1,3;;;100
422000;2014;07;21;0;9,1;;;;;100,0;3,7;5,6;58;49;1011,4;;10,0;0,5;;;100
422000;2014;07;21;1;9,3;;;;;100,0;4,5;6,2;69;69;1011,4;;7,0;0,0;;;100
422000;2014;07;21;2;9,6;;;;;100,0;6,2;9,6;86;78;1011,4;;2,0;0,1;;;100
422000;2014;07;21;3;10,1;;;;;100,0;5,3;9,7;76;83;1011,7;;1,0;0,1;;;100
422000;2014;07;21;4;10,5;;;;;100,0;3,5;6,3;80;83;1011,8;;1,0;0,3;;;100
422000;2014;07;21;5;10,3;;;;;100,0;2,2;4,6;84;82;1011,9;;1,0;1,4;;;100
422000;2014;07;21;6;10,1;;;;;100,0;4,6;6,2;88;89;1012,1;;1,0;1,2;6,0;5,9;90
422000;2014;07;21;7;10,1;;;;;95,0;6,1;7,6;90;92;1012,3;;4,0;0,9;;;100
422000;2014;07;21;8;9,2;;;;;99,0;6,6;7,9;85;82;1012,6;;7,0;2,2;;;90
422000;2014;07;21;9;9,4;;;;;97,0;6,1;8,8;90;91;1012,9;;9,0;0,0;;;90
422000;2014;07;21;10;9,8;;;;;91,0;7,4;9,8;84;82;1013,1;;21,0;0,0;;;100
422000;2014;07;21;11;10,0;;;;;88,0;5,8;9,8;96;87;1013,3;;60,0;0,0;;;100
422000;2014;07;21;12;10,6;;;;;79,0;1,2;6,6;158;148;1013,4;;98,0;0,0;;;100
422000;2014;07;21;13;10,3;;;;;79,0;1,9;4,7;272;269;1013,8;;126,0;0,0;;;100
422000;2014;07;21;14;9,8;;;;;82,0;1,2;2,5;357;336;1013,7;;180,0;0,0;;;100
422000;2014;07;21;15;9,1;;;;;85,0;1,8;3,6;4;2;1013,7;;231,0;0,0;;;100
422000;2014;07;21;16;9,2;;;;;84,0;1,4;3,3;4;6;1013,5;;341,0;0,0;;;100
422000;2014;07;21;17;10,3;;;;;79,0;1,5;2,4;1;360;1013,4;;343,0;0,0;;;100
422000;2014;07;21;18;10,2;;;;;82,0;2,0;3,4;11;5;1013,6;;292,0;0,0;3,0;;100
422000;2014;07;21;19;9,7;;;;;86,0;1,5;2,7;4;6;1013,4;;204,0;0,0;;;100
422000;2014;07;21;20;9,5;;;;;89,0;0,8;3,0;344;355;1013,6;;202,0;0,0;;;90
422000;2014;07;21;21;10,5;;;;;82,0;0,5;1,3;328;332;1013,4;;127,0;0,0;;;90
422000;2014;07;21;22;10,9;;;;;77,0;0,5;2,0;318;316;1013,3;;126,0;0,0;;;60
422000;2014;07;21;23;;;;;;;;;28;;;;;;;;
422000;2014;07;22;0;;;;;;;;;18;;;;;;;;
422000;2014;07;22;1;;;;;;;;;45;;;;;;;;
422000;2014;07;22;2;;;;;;;;;47;;;;;;;;
422000;2014;07;22;3;;;;;;;;;72;;;;;;;;
422000;2014;07;22;4;;;;;;;;;95;;;;;;;;
422000;2014;07;22;5;;;;;;;;;73;;;;;;;;
422000;2014;07;22;6;;;;;;;;;324;;;;;;;;
422000;2014;07;22;7;;;;;;;;;8;;;;;;;;
422000;2014;07;22;8;;;;;;;;;23;;;;;;;;
422000;2014;07;22;9;;;;;;;;;34;;;;;;;;
422000;2014;07;22;10;;;;;;;;;18;;;;;;;;
422000;2014;07;22;11;;;;;;;;;61;;;;;;;;
422000;2014;07;22;12;;;;;;;;;63;;;;;;;;
422000;2014;07;22;13;;;;;;;;;17;;;;;;;;
422000;2014;07;22;14;;;;;;;;;20;;;;;;;;
422000;2014;07;22;15;;;;;;;;;10;;;;;;;;
422000;2014;07;22;16;;;;;;;;;23;;;;;;;;
422000;2014;07;22;17;;;;;;;;;10;;;;;;;;
422000;2014;07;22;18;;;;;;;;;14;;;;;;;;
422000;2014;07;22;19;;;;;;;;;4;;;;;;;;
422000;2014;07;22;20;;;;;;;;;17;;;;;;;;
422000;2014;07;22;21;;;;;;;;;20;;;;;;;;
422000;2014;07;22;22;;;;;;;;;29;;;;;;;;
422000;2014;07;22;23;;;;;;;;;2;;;;;;;;
422000;2014;07;23;0;;;;;;;;;328;;;;;;;;
422000;2014;07;23;1;;;;;;;;;274;;;;;;;;
422000;2014;07;23;2;;;;;;;;;243;;;;;;;;
422000;2014;07;23;3;;;;;;;;;202;;;;;;;;
422000;2014;07;23;4;;;;;;;;;252;;;;;;;;
422000;2014;07;23;5;;;;;;;;;235;;;;;;;;
422000;2014;07;23;6;;;;;;;;;262;;;;;;;;
422000;2014;07;23;7;;;;;;;;;0;;;;;;;;
422000;2014;07;23;8;;;;;;;;;0;;;;;;;;
422000;2014;07;23;9;;;;;;;;;314;;;;;;;;
422000;2014;07;23;10;;;;;;;;;344;;;;;;;;
422000;2014;07;23;11;;;;;;;;;3;;;;;;;;
422000;2014;07;23;12;;;;;;;;;33;;;;;;;;
422000;2014;07;23;13;;;;;;;;;26;;;;;;;;
422000;2014;07;23;14;;;;;;;;;22;;;;;;;;
422000;2014;07;23;15;;;;;;;;;24;;;;;;;;
422000;2014;07;23;16;;;;;;;;;26;;;;;;;;
422000;2014;07;23;17;;;;;;;;;20;;;;;;;;
422000;2014;07;23;18;;;;;;;;;7;;;;;;;;
422000;2014;07;23;19;;;;;;;;;23;;;;;;;;
422000;2014;07;23;20;;;;;;;;;340;;;;;;;;
422000;2014;07;23;21;;;;;;;;;303;;;;;;;;
422000;2014;07;23;22;;;;;;;;;290;;;;;;;;
422000;2014;07;23;23;;;;;;;;;261;;;;;;;;
422000;2014;07;24;0;;;;;;;;;250;;;;;;;;
422000;2014;07;24;1;;;;;;;;;226;;;;;;;;
422000;2014;07;24;2;;;;;;;;;0;;;;;;;;
422000;2014;07;24;3;;;;;;;;;184;;;;;;;;
422000;2014;07;24;4;;;;;;;;;195;;;;;;;;
422000;2014;07;24;5;;;;;;;;;195;;;;;;;;
422000;2014;07;24;6;;;;;;;;;0;;;;;;;;
422000;2014;07;25;13;9,9;;;;;83,0;2,0;2,8;319;337;1012,2;;356,0;0,0;;;60
422000;2014;07;25;14;10,2;;;;;80,0;1,5;2,6;3;339;1012,2;;426,0;0,0;;;90
422000;2014;07;25;15;10,2;;;;;79,0;1,6;2,5;358;2;1012,3;;516,0;0,0;;;60
422000;2014;07;25;16;10,8;;;;;79,0;1,6;3,0;354;360;1012,5;;526,0;0,0;;;90
422000;2014;07;25;17;12,4;;;;;66,0;1,8;3,8;295;308;1012,7;;662,0;0,0;;;40
422000;2014;07;25;18;12,3;;;;;66,0;6,4;8,1;217;227;1013,2;;682,0;0,0;0,0;;40
422000;2014;07;25;19;10,3;;;;;75,0;5,9;7,9;206;206;1013,6;;588,0;0,0;;;0
422000;2014;07;25;20;8,7;;;;;88,0;6,1;7,7;202;201;1013,8;;415,0;0,0;;;10
422000;2014;07;25;21;7,7;;;;;94,0;6,9;8,3;208;204;1014,4;;282,0;0,0;;;100
422000;2014;07;25;22;7,3;;;;;98,0;7,6;9,1;205;204;1014,8;;150,0;0,0;;;100
422000;2014;07;25;23;6,8;;;;;100,0;7,4;9,8;202;201;1015,0;;81,0;0,0;;;90
422000;2014;07;26;0;6,5;;;;;100,0;9,1;10,0;200;197;1015,2;;47,0;0,0;;;100
422000;2014;07;26;1;6,2;;;;;100,0;6,2;9,5;204;204;1015,9;;17,0;0,0;;;100
422000;2014;07;26;2;6,0;;;;;100,0;4,5;7,3;208;204;1016,5;;7,0;0,0;;;100
422000;2014;07;26;3;5,8;;;;;100,0;4,1;6,1;188;193;1016,5;;2,0;0,0;;;100
422000;2014;07;26;4;5,9;;;;;100,0;1,9;4,9;183;188;1016,6;;1,0;0,0;;;100
