Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2014;06;15;9;5,1;5,4;;4,7;;92,0;1,0;2,7;302;291;1017,6;;;;;;
428000;2014;06;15;10;5,3;5,5;;5,2;;90,0;2,0;2,9;289;296;1017,1;;;;;;
428000;2014;06;15;11;6,3;7,0;;5,3;;87,0;2,1;2,7;218;256;1016,7;;;;;;
428000;2014;06;15;12;7,1;7,9;;6,5;;82,0;3,0;4,5;264;245;1017,2;;;;;;
428000;2014;06;15;13;7,4;8,1;;6,9;;78,0;2,7;5,3;258;262;1017,2;;;;;;
428000;2014;06;15;14;8,1;8,8;;7,7;;76,0;2,4;4,7;251;251;1016,7;;;;;;
428000;2014;06;15;15;8,6;9,2;;8,0;;73,0;3,0;3,7;249;254;1016,4;;;;;;
428000;2014;06;15;16;9,4;10,2;;8,9;;70,0;3,3;4,9;250;247;1016,1;;;;;;
428000;2014;06;15;17;9,8;10,5;;9,4;;67,0;4,6;5,8;272;255;1016,1;;;;;;
428000;2014;06;15;18;9,4;10,2;10,5;8,7;3,9;68,0;2,1;5,4;225;236;1016,1;;;;;;
428000;2014;06;15;19;9,7;10,9;;8,9;;67,0;3,1;5,5;260;255;1015,8;;;;;;
428000;2014;06;15;20;9,1;10,0;;8,7;;71,0;2,0;6,0;248;263;1015,6;;;;;;
428000;2014;06;15;21;8,5;9,6;;7,7;;75,0;2,1;4,1;272;271;1015,6;;;;;;
428000;2014;06;15;22;7,3;8,0;;6,9;;82,0;1,4;4,1;351;286;1014,9;;;;;;
428000;2014;06;15;23;8,1;8,8;;7,6;;80,0;1,5;2,5;217;261;1014,9;;;;;;
428000;2014;06;16;0;7,6;8,6;;6,9;;84,0;2,2;2,6;275;219;1015,4;;;;;;
428000;2014;06;16;1;6,6;6,9;;6,4;;88,0;0,8;2,7;261;289;1015,4;;;;;;
428000;2014;06;16;2;6,5;6,6;;6,4;;88,0;2,0;2,9;295;277;1015,5;;;;;;
428000;2014;06;16;3;6,2;6,5;;6,0;;90,0;1,9;2,5;270;295;1015,6;;;;;;
428000;2014;06;16;4;6,2;6,4;;6,0;;89,0;0,7;2,7;312;295;1015,6;;;;;;
428000;2014;06;16;5;6,2;6,4;;6,0;;87,0;1,8;3,1;339;314;1015,8;;;;;;
428000;2014;06;16;6;6,1;6,7;11,0;5,6;5,6;88,0;1,4;2,7;13;26;1016,3;;;;;;
428000;2014;06;16;7;6,6;6,9;;6,3;;90,0;2,5;3,2;274;315;1016,6;;;;;;
428000;2014;06;16;8;6,5;6,7;;6,3;;89,0;0,8;3,3;277;276;1016,8;;;;;;
428000;2014;06;16;9;7,0;7,3;;6,6;;85,0;2,1;3,1;332;205;1017,1;;;;;;
428000;2014;06;16;10;7,2;7,6;;7,0;;84,0;2,6;4,5;290;336;1017,4;;;;;;
428000;2014;06;16;11;6,8;7,0;;6,5;;85,0;1,1;4,2;53;275;1017,6;;;;;;
428000;2014;06;16;12;7,8;8,8;;7,1;;86,0;2,9;3,8;276;20;1017,7;;;;;;
428000;2014;06;16;13;7,9;8,2;;7,4;;83,0;1,5;2,7;249;250;1017,8;;;;;;
428000;2014;06;16;14;8,7;9,5;;8,1;;80,0;2,4;3,5;256;260;1017,8;;;;;;
428000;2014;06;16;15;9,4;9,9;;9,1;;78,0;3,0;4,3;276;271;1017,7;;;;;;
428000;2014;06;16;16;10,6;11,4;;9,5;;74,0;2,5;3,9;278;283;1017,6;;;;;;
428000;2014;06;16;17;12,2;13,4;;11,2;;69,0;2,6;4,3;290;282;1017,2;;;;;;
428000;2014;06;16;18;13,6;14,3;14,3;13,0;6,2;63,0;1,6;4,3;319;311;1017,2;;;;;;
428000;2014;06;16;19;14,3;15,2;;13,2;;62,0;3,3;6,2;350;360;1017,0;;;;;;
428000;2014;06;16;20;13,3;13,7;;12,5;;65,0;4,3;5,7;332;337;1016,8;;;;;;
428000;2014;06;16;21;13,9;14,6;;13,4;;62,0;2,0;4,5;273;298;1016,8;;;;;;
428000;2014;06;16;22;13,0;13,8;;11,7;;66,0;3,6;5,0;295;292;1016,8;;;;;;
428000;2014;06;16;23;11,7;12,2;;11,2;;73,0;3,9;6,1;339;260;1016,9;;;;;;
428000;2014;06;17;0;10,6;11,2;;9,7;;76,0;3,7;4,5;306;302;1017,2;;;;;;
428000;2014;06;17;1;9,6;9,9;;9,2;;79,0;1,2;4,1;10;326;1017,5;;;;;;
428000;2014;06;17;2;9,4;9,7;;9,2;;80,0;0,9;2,2;12;22;1017,5;;;;;;
428000;2014;06;17;3;9,0;9,4;;8,7;;81,0;2,3;2,8;78;37;1017,4;;;;;;
428000;2014;06;17;4;8,3;9,1;;7,4;;84,0;2,5;3,6;257;213;1017,3;;;;;;
428000;2014;06;17;5;7,9;8,3;;7,6;;88,0;1,0;2,2;245;337;1017,4;;;;;;
428000;2014;06;17;6;7,3;8,1;15,2;6,9;6,9;88,0;0,4;3,3;308;275;1017,4;;;;;;
428000;2014;06;17;7;7,6;7,8;;7,4;;87,0;0,1;1,6;67;221;1017,5;;;;;;
428000;2014;06;17;8;7,9;8,9;;7,4;;87,0;0,1;2,7;265;305;1017,4;;;;;;
428000;2014;06;17;9;8,4;9,6;;8,0;;85,0;0,6;3,2;66;200;1017,8;;;;;;
428000;2014;06;17;10;9,0;10,4;;7,9;;83,0;2,4;5,3;273;275;1017,5;;;;;;
428000;2014;06;17;11;9,2;10,1;;8,3;;81,0;2,0;3,0;233;259;1017,3;;;;;;
428000;2014;06;17;12;10,2;10,7;;9,7;;77,0;1,9;3,2;245;234;1017,2;;;;;;
428000;2014;06;17;13;11,1;11,7;;10,5;;75,0;2,2;3,6;247;261;1017,0;;;;;;
428000;2014;06;17;14;11,8;12,6;;11,0;;72,0;3,1;4,3;266;253;1017,0;;;;;;
428000;2014;06;17;15;11,5;12,4;;10,7;;71,0;6,3;7,9;263;258;1017,2;;;;;;
428000;2014;06;17;16;11,3;12,0;;10,8;;72,0;4,7;7,8;268;265;1017,2;;;;;;
428000;2014;06;17;17;10,7;11,8;;9,5;;74,0;6,5;8,9;269;259;1016,9;;;;;;
428000;2014;06;17;18;9,8;10,5;12,6;9,2;7,4;76,0;7,8;10,8;262;264;1016,8;;;;;;
428000;2014;06;17;19;10,0;10,6;;9,0;;80,0;9,2;11,2;257;260;1017,3;;;;;;
428000;2014;06;17;20;9,0;9,6;;8,7;;82,0;2,0;10,1;109;235;1017,5;;;;;;
428000;2014;06;17;21;8,4;8,8;;8,0;;84,0;1,2;6,4;257;245;1017,6;;;;;;
428000;2014;06;17;22;8,0;8,3;;7,9;;88,0;1,1;3,2;15;31;1017,2;;;;;;
428000;2014;06;17;23;8,1;8,2;;7,8;;87,0;1,5;3,2;101;60;1016,7;;;;;;
428000;2014;06;18;0;8,1;8,2;;7,9;;87,0;0,0;1,5;0;310;1016,2;;;;;;
428000;2014;06;18;1;7,8;8,1;;7,5;;88,0;1,2;2,3;270;290;1015,7;;;;;;
428000;2014;06;18;2;7,4;7,6;;7,3;;91,0;1,1;2,3;280;328;1014,7;;;;;;
428000;2014;06;18;3;7,4;7,6;;7,3;;92,0;0,2;2,1;320;335;1014,2;;;;;;
428000;2014;06;18;4;7,3;7,5;;7,1;;94,0;1,3;3,4;296;288;1013,8;;;;;;
428000;2014;06;18;5;7,4;7,7;;7,2;;96,0;2,3;4,5;354;354;1013,3;;;;;;
428000;2014;06;18;6;7,6;7,8;10,6;7,4;7,1;95,0;2,1;4,5;329;335;1012,3;;;;;;
428000;2014;06;18;7;7,6;7,7;;7,4;;96,0;0,7;4,9;330;327;1011,3;;;;;;
428000;2014;06;18;8;7,6;7,7;;7,4;;96,0;2,6;3,2;187;196;1010,5;;;;;;
428000;2014;06;18;9;7,6;7,9;;7,4;;96,0;2,0;4,1;205;208;1010,8;;;;;;
428000;2014;06;18;10;7,6;8,0;;7,4;;97,0;2,5;4,8;349;297;1010,4;;;;;;
428000;2014;06;18;11;7,9;8,6;;7,4;;96,0;2,7;5,6;355;345;1010,1;;;;;;
428000;2014;06;18;12;8,7;9,2;;8,3;;93,0;2,6;5,0;350;358;1010,1;;;;;;
428000;2014;06;18;13;9,2;9,4;;9,0;;92,0;2,2;4,9;357;356;1010,3;;;;;;
428000;2014;06;18;14;9,6;10,1;;9,1;;91,0;3,2;5,2;339;353;1011,1;;;;;;
428000;2014;06;18;15;10,1;10,4;;9,8;;89,0;1,4;4,0;15;3;1011,7;;;;;;
428000;2014;06;18;16;10,5;10,8;;10,3;;88,0;1,7;2,6;19;18;1012,1;;;;;;
428000;2014;06;18;17;10,8;11,1;;10,5;;87,0;1,0;2,8;18;8;1012,8;;;;;;
428000;2014;06;18;18;12,0;12,6;12,6;11,1;7,3;82,0;1,2;2,8;280;324;1013,4;;;;;;
428000;2014;06;18;19;12,1;12,4;;11,9;;78,0;1,6;2,4;230;250;1014,0;;;;;;
428000;2014;06;18;20;12,4;13,1;;12,0;;77,0;1,7;3,0;269;257;1014,6;;;;;;
428000;2014;06;18;21;12,6;13,1;;12,4;;76,0;2,8;4,1;333;311;1015,1;;;;;;
428000;2014;06;18;22;12,5;12,9;;11,7;;74,0;2,8;4,3;209;298;1015,8;;;;;;
428000;2014;06;18;23;10,8;11,6;;10,2;;85,0;1,4;2,8;66;261;1016,4;;;;;;
428000;2014;06;19;0;10,1;10,7;;9,6;;88,0;0,3;3,6;25;353;1017,3;;;;;;
428000;2014;06;19;1;9,8;10,5;;9,3;;87,0;1,3;3,1;239;139;1017,8;;;;;;
428000;2014;06;19;2;8,3;9,0;;7,9;;92,0;0,0;2,2;0;258;1018,4;;;;;;
428000;2014;06;19;3;7,6;8,3;;6,9;;92,0;1,3;2,4;250;251;1018,6;;;;;;
428000;2014;06;19;4;7,1;7,4;;6,8;;94,0;0,0;1,6;0;47;1018,7;;;;;;
428000;2014;06;19;5;7,1;7,6;;6,7;;93,0;0,2;2,0;189;185;1019,1;;;;;;
428000;2014;06;19;6;6,6;6,7;13,1;6,3;6,3;94,0;1,5;1,7;193;198;1019,3;;;;;;
428000;2014;06;19;7;6,4;6,5;;6,2;;94,0;1,5;1,9;184;175;1019,6;;;;;;
428000;2014;06;19;8;6,5;6,9;;6,1;;94,0;1,9;2,5;204;200;1020,0;;;;;;
428000;2014;06;19;9;7,7;8,8;;6,8;;91,0;0,6;2,3;293;240;1020,5;;;;;;
428000;2014;06;19;10;9,2;9,7;;8,8;;86,0;2,0;2,5;277;194;1020,9;;;;;;
428000;2014;06;19;11;9,9;11,1;;8,9;;83,0;1,1;3,0;226;294;1021,1;;;;;;
428000;2014;06;19;12;10,2;10,6;;9,8;;81,0;2,3;3,6;240;241;1021,2;;;;;;
428000;2014;06;19;13;10,8;11,2;;10,3;;78,0;2,3;3,4;273;255;1021,2;;;;;;
428000;2014;06;19;14;11,5;12,1;;11,0;;76,0;2,8;4,1;302;286;1020,9;;;;;;
428000;2014;06;19;15;11,7;12,4;;10,9;;76,0;3,5;4,4;271;294;1020,6;;;;;;
428000;2014;06;19;16;12,3;12,6;;12,0;;74,0;3,6;5,3;273;265;1020,2;;;;;;
428000;2014;06;19;17;13,0;13,9;;12,6;;72,0;2,6;4,4;244;261;1019,9;;;;;;
428000;2014;06;19;18;13,5;14,0;14,0;12,9;6,1;70,0;4,4;6,1;266;270;1019,7;;;;;;
428000;2014;06;19;19;14,1;15,1;;12,9;;68,0;2,2;5,6;349;299;1019,2;;;;;;
428000;2014;06;19;20;14,5;15,0;;14,1;;64,0;2,2;5,0;315;331;1018,8;;;;;;
428000;2014;06;19;21;14,3;14,9;;13,6;;64,0;2,4;3,2;322;300;1018,9;;;;;;
428000;2014;06;19;22;13,1;13,6;;12,6;;70,0;2,7;3,5;280;301;1018,7;;;;;;
428000;2014;06;19;23;12,1;12,8;;11,1;;75,0;2,2;3,3;290;299;1018,6;;;;;;
428000;2014;06;20;0;10,6;11,1;;10,4;;80,0;2,0;3,5;273;282;1018,4;;;;;;
428000;2014;06;20;1;10,1;10,7;;9,6;;83,0;2,1;2,3;317;310;1018,3;;;;;;
428000;2014;06;20;2;9,1;9,6;;8,7;;86,0;0,0;2,7;0;318;1018,2;;;;;;
428000;2014;06;20;3;9,0;9,4;;8,6;;85,0;0,3;1,9;360;348;1017,7;;;;;;
428000;2014;06;20;4;8,4;9,4;;7,6;;86,0;1,6;2,2;283;291;1017,2;;;;;;
428000;2014;06;20;5;7,4;7,7;;7,1;;88,0;0,6;1,9;258;236;1017,0;;;;;;
428000;2014;06;20;6;7,2;7,5;15,1;7,0;7,0;88,0;0,0;0,0;0;0;1016,9;;;;;;
428000;2014;06;20;7;6,9;7,4;;6,5;;89,0;0,0;0,0;0;0;1016,5;;;;;;
428000;2014;06;20;8;7,6;8,0;;7,1;;88,0;0,0;0,0;0;0;1016,3;;;;;;
428000;2014;06;20;9;8,7;9,3;;8,1;;85,0;0,2;1,4;245;242;1015,9;;;;;;
428000;2014;06;20;10;9,3;10,2;;8,8;;83,0;1,1;2,1;259;263;1015,5;;;;;;
428000;2014;06;20;11;9,7;10,2;;8,8;;81,0;1,9;3,0;274;274;1015,0;;;;;;
428000;2014;06;20;12;10,8;11,6;;10,0;;78,0;2,1;2,8;270;274;1014,4;;;;;;
428000;2014;06;20;13;11,8;12,8;;11,2;;70,0;2,0;3,1;274;276;1014,1;;;;;;
428000;2014;06;20;14;13,2;14,3;;12,4;;65,0;2,2;3,0;277;269;1013,6;;;;;;
428000;2014;06;20;15;15,0;15,7;;13,9;;55,0;2,7;3,7;320;297;1013,0;;;;;;
428000;2014;06;20;16;17,1;18,1;;15,5;;43,0;2,1;4,0;295;315;1012,4;;;;;;
428000;2014;06;20;17;17,7;18,2;;17,3;;46,0;2,3;3,9;300;296;1012,1;;;;;;
428000;2014;06;20;18;17,9;18,7;18,6;17,4;6,5;44,0;2,2;5,3;324;309;1011,9;;;;;;
428000;2014;06;20;19;18,4;18,8;;17,8;;42,0;2,2;3,4;283;302;1011,6;;;;;;
428000;2014;06;20;20;16,2;17,9;;14,7;;54,0;4,5;6,5;251;281;1011,8;;;;;;
428000;2014;06;20;21;13,8;14,7;;12,8;;66,0;3,3;5,8;289;264;1012,0;;;;;;
428000;2014;06;20;22;12,6;13,3;;11,8;;68,0;4,4;6,7;263;276;1012,3;;;;;;
428000;2014;06;20;23;11,7;12,5;;11,4;;70,0;1,4;5,2;269;277;1012,3;;;;;;
428000;2014;06;21;0;11,3;11,8;;11,0;;71,0;0,9;2,5;359;121;1012,6;;;;;;
428000;2014;06;21;1;10,4;11,0;;10,0;;74,0;1,5;2,7;125;294;1012,6;;;;;;
428000;2014;06;21;2;9,6;9,8;;8,9;;79,0;1,0;2,9;129;342;1012,9;;;;;;
428000;2014;06;21;3;8,9;9,3;;8,6;;83,0;1,5;2,6;7;58;1012,9;;;;;;
428000;2014;06;21;4;8,7;8,9;;8,5;;85,0;2,0;2,4;291;306;1013,2;;;;;;
428000;2014;06;21;5;8,3;8,7;;8,1;;87,0;0,6;2,1;7;322;1013,2;;;;;;
428000;2014;06;21;6;8,4;8,7;18,8;8,2;8,1;87,0;1,8;2,3;270;346;1013,7;;;;;;
428000;2014;06;21;7;8,4;8,6;;8,2;;85,0;2,5;3,3;55;317;1014,4;;;;;;
428000;2014;06;21;8;8,6;9,0;;8,1;;85,0;2,8;3,5;272;245;1014,7;;;;;;
428000;2014;06;21;9;8,1;8,6;;7,9;;85,0;1,0;4,3;287;274;1014,9;;;;;;
428000;2014;06;21;10;9,0;9,3;;8,5;;84,0;0,5;2,1;15;336;1015,2;;;;;;
428000;2014;06;21;11;9,1;9,5;;8,6;;83,0;1,2;2,5;259;321;1015,4;;;;;;
428000;2014;06;21;12;10,0;10,3;;9,0;;81,0;1,2;2,5;306;293;1015,5;;;;;;
428000;2014;06;21;13;9,3;9,8;;9,0;;85,0;1,2;2,8;1;334;1015,5;;;;;;
428000;2014;06;21;14;9,4;9,9;;8,9;;86,0;2,1;3,4;300;314;1015,8;;;;;;
428000;2014;06;21;15;10,7;11,3;;9,2;;80,0;3,1;4,0;315;319;1015,6;;;;;;
428000;2014;06;21;16;10,9;11,5;;9,7;;77,0;2,0;4,1;266;312;1015,7;;;;;;
428000;2014;06;21;17;10,2;11,0;;9,8;;81,0;1,1;2,7;244;240;1015,7;;;;;;
428000;2014;06;21;18;11,2;12,6;12,6;10,0;7,9;77,0;2,1;3,5;350;325;1015,5;;;;;;
428000;2014;06;21;19;11,6;12,4;;10,3;;76,0;2,0;3,1;283;300;1015,5;;;;;;
428000;2014;06;21;20;12,0;12,5;;11,2;;75,0;1,7;2,8;280;309;1015,2;;;;;;
428000;2014;06;21;21;10,8;11,2;;10,5;;84,0;1,6;3,0;265;275;1015,3;;;;;;
428000;2014;06;21;22;10,8;11,0;;10,6;;89,0;1,2;2,0;297;281;1015,2;;;;;;
428000;2014;06;21;23;10,2;10,8;;9,7;;91,0;0,3;3,0;297;293;1015,1;;;;;;
428000;2014;06;22;0;10,4;10,6;;10,0;;92,0;1,8;3,3;12;16;1014,8;;;;;;
428000;2014;06;22;1;9,0;10,2;;7,3;;90,0;3,7;4,6;198;294;1014,5;;;;;;
428000;2014;06;22;2;7,1;8,1;;6,1;;91,0;2,2;3,6;221;203;1014,0;;;;;;
428000;2014;06;22;3;6,6;7,1;;5,9;;92,0;0,4;2,8;186;199;1013,5;;;;;;
428000;2014;06;22;4;5,7;6,4;;5,3;;92,0;0,8;2,3;182;208;1013,2;;;;;;
428000;2014;06;22;5;6,6;7,7;;5,4;;89,0;2,2;2,7;222;180;1012,4;;;;;;
428000;2014;06;22;6;5,9;7,0;12,5;4,8;4,7;91,0;0,1;2,3;170;153;1011,8;;;;;;
428000;2014;06;22;7;6,8;8,1;;5,0;;88,0;1,2;2,0;238;212;1011,2;;;;;;
428000;2014;06;22;8;6,8;8,6;;5,0;;89,0;0,5;2,4;94;66;1010,3;;;;;;
428000;2014;06;22;9;7,5;8,6;;6,4;;84,0;0,8;3,2;242;210;1009,6;;;;;;
428000;2014;06;22;10;7,9;9,9;;6,3;;83,0;0,5;2,6;146;257;1008,8;;;;;;
428000;2014;06;22;11;8,1;10,1;;5,8;;81,0;1,5;3,5;265;258;1007,8;;;;;;
428000;2014;06;22;12;8,1;10,0;;6,8;;80,0;1,9;3,9;264;257;1007,1;;;;;;
428000;2014;06;22;13;11,3;13,8;;8,5;;71,0;1,3;3,1;251;260;1005,9;;;;;;
428000;2014;06;22;14;11,9;13,3;;11,3;;67,0;2,8;4,8;274;268;1004,9;;;;;;
428000;2014;06;22;15;13,7;15,2;;11,6;;56,0;2,9;5,9;242;259;1003,9;;;;;;
428000;2014;06;22;16;18,1;20,2;;13,7;;35,0;6,4;13,1;116;118;1002,5;;;;;;
428000;2014;06;22;17;19,9;20,6;;19,3;;29,0;6,8;13,7;106;112;1001,9;;;;;;
428000;2014;06;22;18;19,4;20,2;20,6;18,9;5,0;30,0;9,5;15,1;96;114;1001,7;;;;;;
428000;2014;06;22;19;18,3;19,0;;17,5;;33,0;7,7;18,7;115;111;1002,0;;;;;;
428000;2014;06;22;20;17,8;18,1;;16,9;;36,0;9,9;16,3;76;93;1001,8;;;;;;
428000;2014;06;22;21;16,9;17,4;;16,4;;43,0;4,1;11,3;116;104;1002,0;;;;;;
428000;2014;06;22;22;16,9;17,3;;16,6;;34,0;10,0;14,7;97;97;1001,6;;;;;;
428000;2014;06;22;23;16,6;16,9;;16,3;;32,0;11,6;16,7;96;96;1001,8;;;;;;
428000;2014;06;23;0;16,6;16,8;;16,4;;31,0;11,5;16,2;103;99;1001,9;;;;;;
428000;2014;06;23;1;16,5;16,7;;15,8;;31,0;10,6;17,2;118;108;1002,0;;;;;;
428000;2014;06;23;2;16,6;17,0;;16,1;;31,0;6,8;16,4;104;108;1002,7;;;;;;
428000;2014;06;23;3;16,2;16,6;;15,3;;32,0;5,6;11,2;105;108;1003,1;;;;;;
428000;2014;06;23;4;14,8;16,1;;13,0;;38,0;2,4;7,1;274;177;1003,2;;;;;;
428000;2014;06;23;5;13,2;14,2;;12,3;;49,0;3,3;4,7;215;229;1003,3;;;;;;
428000;2014;06;23;6;10,5;12,5;19,0;9,0;9,0;62,0;1,2;3,4;69;200;1003,9;;;;;;
428000;2014;06;23;7;10,0;11,3;;9,5;;62,0;1,5;2,5;257;239;1004,3;;;;;;
428000;2014;06;23;8;10,5;12,0;;9,5;;63,0;1,2;4,1;186;207;1004,6;;;;;;
428000;2014;06;23;9;12,0;12,6;;11,5;;54,0;1,4;2,6;353;37;1004,8;;;;;;
428000;2014;06;23;10;10,5;11,3;;9,7;;66,0;2,6;3,8;22;326;1005,2;;;;;;
428000;2014;06;23;11;10,4;11,8;;9,0;;66,0;1,8;4,3;24;358;1005,4;;;;;;
428000;2014;06;23;12;10,7;11,6;;10,1;;68,0;2,1;7,2;226;317;1005,2;;;;;;
428000;2014;06;23;13;12,1;12,6;;11,3;;62,0;1,6;4,1;229;236;1004,9;;;;;;
428000;2014;06;23;14;12,8;13,4;;12,3;;61,0;0,5;2,4;120;137;1005,1;;;;;;
428000;2014;06;23;15;12,5;14,0;;11,4;;64,0;2,0;4,8;283;283;1005,1;;;;;;
428000;2014;06;23;16;12,7;13,3;;12,1;;61,0;1,0;4,3;195;246;1005,1;;;;;;
428000;2014;06;23;17;12,7;13,5;;12,2;;65,0;0,6;2,9;202;44;1005,9;;;;;;
428000;2014;06;23;18;13,1;14,0;14,0;11,6;8,9;65,0;2,9;6,6;286;6;1005,8;;;;;;
428000;2014;06;23;19;12,3;12,9;;11,1;;69,0;3,4;6,9;326;342;1006,3;;;;;;
428000;2014;06;23;20;11,8;12,6;;11,5;;71,0;0,5;5,1;124;311;1006,8;;;;;;
428000;2014;06;23;21;11,7;12,1;;11,1;;75,0;2,0;6,3;20;351;1006,4;;;;;;
428000;2014;06;23;22;11,7;12,1;;11,3;;75,0;1,8;3,4;331;251;1006,7;;;;;;
428000;2014;06;23;23;11,2;12,0;;10,8;;76,0;1,1;4,1;154;56;1007,2;;;;;;
428000;2014;06;24;0;12,0;12,5;;10,9;;71,0;3,2;5,7;296;206;1007,5;;;;;;
428000;2014;06;24;1;10,2;10,7;;10,0;;84,0;1,9;4,4;259;270;1007,9;;;;;;
428000;2014;06;24;2;10,2;10,5;;9,9;;81,0;1,3;3,1;155;215;1007,8;;;;;;
428000;2014;06;24;3;9,7;10,2;;9,1;;83,0;2,0;3,3;273;107;1007,8;;;;;;
428000;2014;06;24;4;8,8;9,2;;8,4;;86,0;4,0;5,5;260;280;1007,8;;;;;;
428000;2014;06;24;5;8,1;8,4;;7,7;;88,0;0,2;5,3;270;270;1007,8;;;;;;
428000;2014;06;24;6;8,0;8,5;12,9;7,4;7,4;88,0;0,7;4,1;58;197;1008,2;;;;;;
428000;2014;06;24;7;8,1;8,3;;7,9;;87,0;2,0;2,8;267;277;1008,3;;;;;;
428000;2014;06;24;8;7,9;8,2;;7,7;;89,0;1,6;4,3;61;268;1008,5;;;;;;
428000;2014;06;24;9;8,2;9,0;;7,9;;89,0;0,5;4,1;69;45;1008,4;;;;;;
428000;2014;06;24;10;9,3;9,7;;8,9;;85,0;2,2;3,5;296;305;1008,5;;;;;;
428000;2014;06;24;11;9,9;10,4;;9,5;;83,0;2,8;3,9;301;303;1008,4;;;;;;
428000;2014;06;24;12;9,9;10,4;;9,0;;82,0;3,5;4,3;271;280;1009,0;;;;;;
428000;2014;06;24;13;9,8;10,2;;9,1;;84,0;4,4;6,0;269;261;;;;;;;
428000;2014;06;24;14;;;;;;;3,0;5,7;276;270;;;;;;;
428000;2014;06;24;15;9,9;10,5;;9,3;;80,0;7,6;8,7;272;271;1009,9;;;;;;
428000;2014;06;24;16;9,1;9,5;;8,7;;82,0;5,7;10,2;279;277;1010,3;;;;;;
428000;2014;06;24;17;10,4;11,1;;9,3;;77,0;4,7;6,6;266;279;1010,1;;;;;;
428000;2014;06;24;18;9,7;10,6;11,1;9,3;;34,0;3,7;8,2;271;267;1010,4;;;;;;
428000;2014;06;24;19;9,0;9,8;;8,9;;62,0;4,8;6,0;267;270;;;;;;;
428000;2014;06;24;20;9,0;9,1;;9,0;;81,0;3,8;5,9;281;270;1010,3;;;;;;
428000;2014;06;24;21;8,9;9,1;;8,7;;83,0;1,6;4,9;322;300;1009,5;;;;;;
428000;2014;06;24;22;8,8;9,2;;8,6;;84,0;1,3;3,0;283;319;1009,1;;;;;;
428000;2014;06;24;23;8,6;8,8;;8,5;;87,0;0,3;2,0;20;300;1008,3;;;;;;
428000;2014;06;25;0;7,6;8,5;;7,2;;94,0;5,0;8,1;267;267;1008,7;;;;;;
428000;2014;06;25;1;7,0;7,3;;6,6;;96,0;3,7;7,4;271;267;1008,2;;;;;;
428000;2014;06;25;2;6,4;6,7;;6,3;;97,0;3,8;7,5;280;270;1007,9;;;;;;
428000;2014;06;25;3;6,6;6,7;;6,6;;97,0;2,7;7,4;335;309;1006,6;;;;;;
428000;2014;06;25;4;6,4;6,6;;6,2;;98,0;3,1;4,3;312;324;1005,6;;;;;;
428000;2014;06;25;5;6,7;6,9;;6,5;;98,0;1,6;4,8;101;336;1005,3;;;;;;
428000;2014;06;25;6;6,7;6,8;9,8;6,6;;98,0;5,7;8,2;343;335;1006,6;;;;;;
428000;2014;06;25;7;7,0;7,3;;6,7;;97,0;2,8;5,9;354;9;1006,5;;;;;;
428000;2014;06;25;8;7,1;7,3;;6,9;;98,0;3,4;7,1;351;334;1006,9;;;;;;
428000;2014;06;25;9;7,2;7,6;;6,7;;97,0;8,6;10,8;317;330;1006,5;;;;;;
428000;2014;06;25;10;6,5;6,7;;6,3;;95,0;5,6;11,2;321;321;1007,6;;;;;;
428000;2014;06;25;11;6,7;7,0;;6,4;;94,0;5,0;7,0;337;343;1007,8;;;;;;
428000;2014;06;25;12;7,1;7,3;;6,8;;93,0;2,4;6,9;349;334;1007,9;;;;;;
428000;2014;06;25;13;7,4;7,6;;7,2;;93,0;3,1;4,7;328;343;1007,7;;;;;;
428000;2014;06;25;14;7,5;7,7;;7,1;;93,0;1,6;4,1;206;281;1007,9;;;;;;
428000;2014;06;25;15;7,8;8,4;;7,5;;94,0;0,4;4,4;214;221;1007,8;;;;;;
428000;2014;06;25;16;8,3;8,8;;7,9;;91,0;2,7;4,8;348;339;1008,1;;;;;;
428000;2014;06;25;17;8,7;9,1;;8,5;;90,0;1,3;5,2;333;344;1008,3;;;;;;
428000;2014;06;25;18;9,0;9,2;9,3;8,7;6,3;92,0;3,3;4,4;320;344;1008,7;;;;;;
428000;2014;06;25;19;8,3;8,9;;7,8;;91,0;3,0;6,1;317;306;1009,0;;;;;;
428000;2014;06;25;20;7,7;8,0;;7,5;;93,0;2,1;4,0;360;351;1009,2;;;;;;
428000;2014;06;25;21;7,4;7,7;;6,8;;94,0;4,1;7,9;320;338;1009,3;;;;;;
428000;2014;06;25;22;6,8;7,0;;6,7;;94,0;3,1;6,1;352;350;1009,4;;;;;;
428000;2014;06;25;23;6,9;7,1;;6,8;;95,0;2,2;5,3;334;344;1009,4;;;;;;
428000;2014;06;26;0;6,9;7,0;;6,8;;97,0;1,3;4,1;4;352;1009,4;;;;;;
428000;2014;06;26;1;6,9;7,0;;6,8;;98,0;2,2;3,7;343;344;1009,2;;;;;;
428000;2014;06;26;2;6,8;6,9;;6,7;;98,0;1,2;2,4;14;360;1008,7;;;;;;
428000;2014;06;26;3;6,7;6,9;;6,5;;98,0;2,0;2,9;297;312;1008,6;;;;;;
428000;2014;06;26;4;6,5;6,7;;6,4;;99,0;1,6;3,7;14;340;1008,4;;;;;;
428000;2014;06;26;5;6,7;6,9;;6,5;;98,0;0,2;3,6;20;7;1008,2;;;;;;
