Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2015;01;10;2;-19,1;;;;;81,0;2,6;4,6;271;271;1010,8;;;;;;
430100;2015;01;10;3;-19,1;;;;;82,0;1,0;2,6;287;287;1010,7;;;;;;
430100;2015;01;10;4;-20,5;;;;;81,0;3,6;4,1;274;274;1010,7;;;;;;
430100;2015;01;10;5;-20,3;;;;;81,0;0,5;0,5;299;299;1010,5;;;;;;
430100;2015;01;10;6;-19,8;;;;;82,0;0,5;0,5;284;284;1010,4;;;;;;
430100;2015;01;10;7;-20,1;;;;;81,0;3,6;4,6;279;279;1010,5;;;;;;
430100;2015;01;10;8;-21,0;;;;;80,0;5,1;6,2;256;256;1010,6;;;;;;
430100;2015;01;10;9;-21,7;;;;;80,0;6,2;7,2;281;281;1010,6;;;;;;
430100;2015;01;10;10;-22,2;;;;;80,0;6,7;8,2;281;281;1010,6;;;;;;
430100;2015;01;10;11;-22,7;;;;;79,0;6,2;6,7;280;280;1010,7;;;;;;
430100;2015;01;10;12;-22,5;;;;;79,0;3,6;4,6;280;280;1010,3;;;;;;
430100;2015;01;10;13;-22,4;;;;;79,0;2,6;3,1;280;280;1009,4;;;;;;
430100;2015;01;10;14;-22,3;;;;;80,0;2,1;2,6;284;284;1009,1;;;;;;
430100;2015;01;10;15;-21,9;;;;;80,0;2,1;2,6;296;296;1008,6;;;;;;
430100;2015;01;10;16;-21,9;;;;;80,0;1,5;3,1;325;325;1007,9;;;;;;
430100;2015;01;10;17;-22,4;;;;;79,0;3,1;5,7;300;300;1007,0;;;;;;
430100;2015;01;10;18;-22,4;;;;;79,0;2,1;2,1;89;89;1006,1;;;;;;
430100;2015;01;10;19;-22,2;;;;;80,0;3,1;5,1;87;87;1005,3;;;;;;
430100;2015;01;10;20;-22,5;;;;;79,0;6,2;11,8;11;11;1004,1;;;;;;
430100;2015;01;10;21;-22,9;;;;;79,0;3,1;10,3;342;342;1003,7;;;;;;
430100;2015;01;10;22;-24,8;;;;;77,0;;;;;1003,1;;;;;;
430100;2015;01;10;23;-26,0;;;;;77,0;;;;;1002,8;;;;;;
430100;2015;01;11;0;-25,9;;;;;77,0;;;;;1001,5;;;;;;
430100;2015;01;11;1;-14,7;;;;;90,0;;;;;1000,8;;;;;;
430100;2015;01;11;2;-7,8;;;;;68,0;8,2;17,5;230;230;1000,1;;;;;;
430100;2015;01;11;3;-6,3;;;;;56,0;10,3;11,8;215;215;999,3;;;;;;
430100;2015;01;11;4;-4,2;;;;;48,0;9,8;12,9;203;203;998,9;;;;;;
430100;2015;01;11;5;-18,1;;;;;73,0;9,8;12,4;288;288;1001,3;;;;;;
430100;2015;01;11;6;-15,2;;;;;70,0;8,2;10,3;271;271;1002,3;;;;;;
430100;2015;01;11;7;-16,9;;;;;65,0;4,1;5,1;279;279;1002,8;;;;;;
430100;2015;01;11;8;-16,3;;;;;61,0;3,6;4,6;230;230;1002,7;;;;;;
430100;2015;01;11;9;-19,5;;;;;66,0;5,1;5,7;216;216;1002,8;;;;;;
430100;2015;01;11;10;-17,8;;;;;65,0;3,6;4,6;203;203;1002,6;;;;;;
430100;2015;01;11;11;-18,4;;;;;64,0;3,6;4,1;115;115;1002,8;;;;;;
430100;2015;01;11;12;-17,3;;;;;65,0;3,6;4,6;123;123;1002,6;;;;;;
430100;2015;01;11;13;-24,0;;;;;75,0;4,1;5,1;82;82;1001,9;;;;;;
430100;2015;01;11;14;-23,3;;;;;74,0;4,6;5,1;69;69;1001,4;;;;;;
430100;2015;01;11;15;-22,8;;;;;72,0;5,1;6,2;92;92;1001,0;;;;;;
430100;2015;01;11;16;-23,8;;;;;73,0;3,1;5,1;92;92;1000,1;;;;;;
430100;2015;01;11;17;-22,5;;;;;75,0;4,1;4,6;103;103;999,5;;;;;;
430100;2015;01;11;18;-21,8;;;;;77,0;3,6;3,6;81;81;998,8;;;;;;
430100;2015;01;11;19;-22,6;;;;;76,0;5,1;6,2;103;103;997,8;;;;;;
430100;2015;01;11;20;-22,8;;;;;77,0;4,1;5,7;94;94;997,0;;;;;;
430100;2015;01;11;21;-22,9;;;;;80,0;3,6;5,1;123;123;996,1;;;;;;
430100;2015;01;11;22;-22,2;;;;;79,0;0,5;1,5;234;234;995,8;;;;;;
430100;2015;01;11;23;-24,6;;;;;75,0;1,5;2,1;276;276;995,6;;;;;;
430100;2015;01;12;0;-22,1;;;;;78,0;1,5;3,6;150;150;994,9;;;;;;
430100;2015;01;12;1;-23,1;;;;;70,0;2,6;6,2;201;201;994,7;;;;;;
430100;2015;01;12;2;-23,2;;;;;64,0;2,1;4,1;136;136;994,2;;;;;;
430100;2015;01;12;3;-26,2;;;;;73,0;3,6;5,1;124;124;994,5;;;;;;
430100;2015;01;12;4;-23,8;;;;;72,0;1,5;3,1;164;164;994,9;;;;;;
430100;2015;01;12;5;-23,0;;;;;68,0;2,1;3,6;114;114;995,1;;;;;;
430100;2015;01;12;6;-11,4;;;;;34,0;1,5;3,1;189;189;995,3;;;;;;
430100;2015;01;12;7;-13,7;;;;;37,0;1,5;2,1;141;141;995,6;;;;;;
430100;2015;01;12;8;-22,4;;;;;59,0;4,1;5,1;250;250;996,2;;;;;;
430100;2015;01;12;9;-24,9;;;;;63,0;1,0;2,1;237;237;996,8;;;;;;
430100;2015;01;12;11;-21,5;;;;;61,0;2,6;5,7;79;79;996,9;;;;;;
430100;2015;01;12;12;-22,6;;;;;61,0;1,5;2,6;101;101;996,8;;;;;;
430100;2015;01;12;13;-22,4;;;;;62,0;1,5;2,1;140;140;996,4;;;;;;
430100;2015;01;12;14;-22,6;;;;;57,0;1,5;2,1;80;80;996,4;;;;;;
430100;2015;01;12;15;-26,1;;;;;65,0;1,5;2,6;67;67;996,5;;;;;;
430100;2015;01;12;16;-23,5;;;;;68,0;1,5;1,5;161;161;996,5;;;;;;
430100;2015;01;12;17;-26,3;;;;;76,0;1,0;1,5;269;269;996,4;;;;;;
430100;2015;01;12;18;-28,5;;;;;81,0;1,0;1,0;221;221;996,4;;;;;;
430100;2015;01;12;19;-31,3;;;;;76,0;2,6;3,1;284;284;996,2;;;;;;
430100;2015;01;12;20;-30,8;;;;;77,0;2,1;2,6;260;260;996,3;;;;;;
430100;2015;01;12;21;-31,3;;;;;76,0;3,1;4,1;282;282;996,3;;;;;;
430100;2015;01;12;22;-30,4;;;;;76,0;2,6;3,6;257;257;996,6;;;;;;
430100;2015;01;12;23;-29,8;;;;;74,0;2,6;4,1;267;267;996,8;;;;;;
430100;2015;01;13;0;-27,3;;;;;73,0;4,6;6,2;278;278;997,4;;;;;;
430100;2015;01;13;1;-24,3;;;;;72,0;7,2;8,8;296;296;998,1;;;;;;
430100;2015;01;13;2;-25,4;;;;;72,0;2,6;3,6;275;275;998,6;;;;;;
430100;2015;01;13;3;-17,7;;;;;61,0;10,3;12,9;282;282;999,2;;;;;;
430100;2015;01;13;4;-17,6;;;;;66,0;10,3;13,4;276;276;1000,2;;;;;;
430100;2015;01;13;5;-16,5;;;;;62,0;8,8;11,8;282;282;1001,2;;;;;;
430100;2015;01;13;6;-16,6;;;;;62,0;8,8;11,3;283;283;1001,9;;;;;;
430100;2015;01;13;7;-17,4;;;;;64,0;8,2;10,3;277;277;1002,9;;;;;;
430100;2015;01;13;8;-18,0;;;;;67,0;9,3;11,3;279;279;1003,9;;;;;;
430100;2015;01;13;9;-19,5;;;;;68,0;7,2;9,3;283;283;1004,9;;;;;;
430100;2015;01;13;10;-19,5;;;;;63,0;6,7;8,8;281;281;1005,8;;;;;;
430100;2015;01;13;11;-22,9;;;;;68,0;4,1;5,1;308;308;1006,8;;;;;;
430100;2015;01;13;12;-20,3;;;;;62,0;3,1;4,1;236;236;1007,2;;;;;;
430100;2015;01;13;13;-20,7;;;;;62,0;2,1;3,1;251;251;1007,3;;;;;;
430100;2015;01;13;14;-22,7;;;;;60,0;2,6;4,1;215;215;1007,7;;;;;;
430100;2015;01;13;15;-21,8;;;;;58,0;4,1;6,2;240;240;1007,9;;;;;;
430100;2015;01;13;16;-19,6;;;;;54,0;4,6;6,2;217;217;1008,1;;;;;;
430100;2015;01;13;17;-20,8;;;;;55,0;3,6;4,6;213;213;1008,3;;;;;;
430100;2015;01;13;18;-20,9;;;;;52,0;4,6;6,2;229;229;1008,6;;;;;;
430100;2015;01;13;19;-20,8;;;;;55,0;3,6;4,1;212;212;1008,9;;;;;;
430100;2015;01;13;20;-22,7;;;;;59,0;4,1;4,6;215;215;1009,2;;;;;;
430100;2015;01;13;21;-22,7;;;;;58,0;4,1;4,6;212;212;1009,3;;;;;;
430100;2015;01;13;22;-21,2;;;;;60,0;2,1;3,1;260;260;1009,6;;;;;;
430100;2015;01;13;23;-23,9;;;;;63,0;4,6;5,7;219;219;1009,9;;;;;;
430100;2015;01;14;0;-24,2;;;;;61,0;4,6;5,1;219;219;1010,4;;;;;;
430100;2015;01;14;1;-24,6;;;;;62,0;5,1;5,7;218;218;1010,5;;;;;;
430100;2015;01;14;2;-27,2;;;;;66,0;3,1;5,1;252;252;1010,9;;;;;;
430100;2015;01;14;3;-25,0;;;;;68,0;2,1;2,6;230;230;1011,3;;;;;;
430100;2015;01;14;4;-25,8;;;;;69,0;3,6;4,6;230;230;1011,6;;;;;;
430100;2015;01;14;5;-26,6;;;;;73,0;2,1;3,1;261;261;1012,1;;;;;;
430100;2015;01;14;6;-25,4;;;;;72,0;2,1;2,6;244;244;1012,4;;;;;;
430100;2015;01;14;7;-23,7;;;;;65,0;4,1;5,1;228;228;1012,6;;;;;;
430100;2015;01;14;8;-27,5;;;;;74,0;3,6;4,1;266;266;1013,1;;;;;;
430100;2015;01;14;9;-28,2;;;;;77,0;3,6;4,1;268;268;1013,4;;;;;;
430100;2015;01;14;10;-27,9;;;;;78,0;3,1;3,6;241;241;1013,9;;;;;;
430100;2015;01;14;11;-27,5;;;;;78,0;5,7;6,2;273;273;1014,0;;;;;;
430100;2015;01;14;12;-29,7;;;;;78,0;4,1;5,1;279;279;1014,3;;;;;;
430100;2015;01;14;13;-29,8;;;;;78,0;3,6;4,6;282;282;1014,7;;;;;;
430100;2015;01;14;14;-31,1;;;;;76,0;1,5;2,1;247;247;1015,3;;;;;;
430100;2015;01;14;15;-30,3;;;;;78,0;2,1;2,6;259;259;1015,4;;;;;;
430100;2015;01;14;16;-29,9;;;;;79,0;4,1;5,1;282;282;1015,4;;;;;;
430100;2015;01;14;17;-30,7;;;;;76,0;2,6;3,6;280;280;1015,8;;;;;;
430100;2015;01;14;18;-31,8;;;;;73,0;0,5;1,0;359;359;1015,9;;;;;;
430100;2015;01;14;19;-32,4;;;;;72,0;2,6;3,1;225;225;1016,0;;;;;;
430100;2015;01;14;20;-31,4;;;;;75,0;1,0;1,5;159;159;1016,5;;;;;;
430100;2015;01;14;21;-31,8;;;;;73,0;3,6;4,1;211;211;1016,5;;;;;;
430100;2015;01;14;22;-31,9;;;;;73,0;1,5;2,1;158;158;1016,5;;;;;;
430100;2015;01;14;23;-33,3;;;;;72,0;2,1;2,6;104;104;1016,3;;;;;;
430100;2015;01;15;0;-34,1;;;;;70,0;1,0;2,1;68;68;1016,1;;;;;;
430100;2015;01;15;1;-35,6;;;;;71,0;3,1;3,6;108;108;1015,8;;;;;;
430100;2015;01;15;2;-32,3;;;;;73,0;1,5;3,1;108;108;1015,4;;;;;;
430100;2015;01;15;3;-35,2;;;;;71,0;3,1;3,6;87;87;1015,3;;;;;;
430100;2015;01;15;4;-31,6;;;;;72,0;4,1;6,2;97;97;1014,8;;;;;;
430100;2015;01;15;5;-32,0;;;;;72,0;3,1;4,1;96;96;1014,3;;;;;;
430100;2015;01;15;6;-31,8;;;;;72,0;1,0;2,1;253;253;1013,8;;;;;;
430100;2015;01;15;7;-31,2;;;;;73,0;3,6;4,6;98;98;1013,6;;;;;;
430100;2015;01;15;8;-25,3;;;;;77,0;4,6;6,7;87;87;1013,2;;;;;;
430100;2015;01;15;9;-24,1;;;;;77,0;6,2;7,7;107;107;1013,2;;;;;;
430100;2015;01;15;10;-24,5;;;;;77,0;6,2;7,2;111;111;1012,8;;;;;;
430100;2015;01;15;11;-23,2;;;;;78,0;7,2;9,8;98;98;1012,3;;;;;;
430100;2015;01;15;12;-22,1;;;;;79,0;6,2;8,2;113;113;1012,3;;;;;;
430100;2015;01;15;13;-20,9;;;;;81,0;7,2;9,3;113;113;1012,1;;;;;;
430100;2015;01;15;14;-19,9;;;;;81,0;9,3;12,4;89;89;1011,8;;;;;;
430100;2015;01;15;15;-20,9;;;;;80,0;7,7;13,9;104;104;1011,8;;;;;;
430100;2015;01;15;16;-20,1;;;;;81,0;7,2;9,3;108;108;1011,4;;;;;;
430100;2015;01;15;17;-20,1;;;;;81,0;8,8;11,3;90;90;1011,2;;;;;;
430100;2015;01;15;18;-21,2;;;;;80,0;7,2;8,8;102;102;1010,9;;;;;;
430100;2015;01;15;19;-22,6;;;;;79,0;5,1;6,2;108;108;1010,6;;;;;;
430100;2015;01;15;20;-24,0;;;;;78,0;2,6;6,7;79;79;1010,3;;;;;;
430100;2015;01;15;21;-27,4;;;;;75,0;2,1;4,1;208;208;1009,7;;;;;;
430100;2015;01;15;22;-28,5;;;;;75,0;2,1;6,7;175;175;1009,1;;;;;;
430100;2015;01;15;23;-29,3;;;;;74,0;1,5;3,6;179;179;1008,5;;;;;;
430100;2015;01;16;0;-30,0;;;;;74,0;1,0;3,1;153;153;1008,0;;;;;;
430100;2015;01;16;1;-29,4;;;;;74,0;3,1;4,1;251;251;1007,3;;;;;;
430100;2015;01;16;2;-27,5;;;;;75,0;1,5;2,1;116;116;1006,8;;;;;;
430100;2015;01;16;3;-28,5;;;;;75,0;2,1;5,7;206;206;1006,2;;;;;;
430100;2015;01;16;4;-30,5;;;;;73,0;4,1;9,8;249;249;1005,8;;;;;;
430100;2015;01;16;5;-30,0;;;;;73,0;2,6;8,2;190;190;1005,3;;;;;;
430100;2015;01;16;6;-31,5;;;;;73,0;;;;;1005,0;;;;;;
430100;2015;01;16;7;-28,6;;;;;75,0;3,6;10,3;162;162;1004,4;;;;;;
430100;2015;01;16;8;-30,1;;;;;74,0;7,2;10,8;225;225;1004,0;;;;;;
430100;2015;01;16;9;-30,9;;;;;73,0;4,1;7,7;289;289;1003,8;;;;;;
430100;2015;01;16;10;-32,4;;;;;71,0;;;;;1003,6;;;;;;
430100;2015;01;16;11;-27,2;;;;;76,0;2,6;4,6;210;210;1002,5;;;;;;
430100;2015;01;16;12;-30,2;;;;;74,0;5,1;6,7;261;261;1002,6;;;;;;
430100;2015;01;16;13;-27,4;;;;;75,0;;;;;1004,1;;;;;;
430100;2015;01;16;14;-27,8;;;;;75,0;;;;;1005,0;;;;;;
430100;2015;01;16;15;-28,4;;;;;74,0;;;;;1006,0;;;;;;
430100;2015;01;16;16;-25,2;;;;;76,0;;;;;1006,8;;;;;;
430100;2015;01;16;17;-25,9;;;;;76,0;4,6;7,7;271;271;1007,6;;;;;;
430100;2015;01;16;18;-25,4;;;;;75,0;2,6;4,6;296;296;1008,2;;;;;;
430100;2015;01;16;19;-23,0;;;;;73,0;2,1;2,6;220;220;1008,3;;;;;;
430100;2015;01;16;20;-24,1;;;;;68,0;3,6;4,1;221;221;1008,7;;;;;;
430100;2015;01;16;21;-25,7;;;;;68,0;5,7;7,2;217;217;1009,0;;;;;;
430100;2015;01;16;22;-24,2;;;;;62,0;4,1;5,1;205;205;1009,1;;;;;;
430100;2015;01;16;23;-22,8;;;;;56,0;3,1;4,1;207;207;1009,5;;;;;;
430100;2015;01;17;0;-23,4;;;;;55,0;2,6;3,1;187;187;1009,7;;;;;;
430100;2015;01;17;1;-24,5;;;;;59,0;1,0;1,5;115;115;1009,7;;;;;;
430100;2015;01;17;2;-25,6;;;;;60,0;5,1;6,2;214;214;1011,0;;;;;;
430100;2015;01;17;3;-23,3;;;;;53,0;2,1;3,1;199;199;1011,6;;;;;;
430100;2015;01;17;4;-29,4;;;;;68,0;1,5;3,1;236;236;1012,3;;;;;;
430100;2015;01;17;5;-29,1;;;;;72,0;6,7;8,8;281;281;1012,9;;;;;;
430100;2015;01;17;6;-29,3;;;;;73,0;5,7;6,7;283;283;1014,0;;;;;;
430100;2015;01;17;7;-27,6;;;;;69,0;3,6;4,6;265;265;1014,7;;;;;;
430100;2015;01;17;8;-26,5;;;;;61,0;4,1;5,1;218;218;1015,1;;;;;;
430100;2015;01;17;9;-24,3;;;;;55,0;6,7;7,2;218;218;1015,5;;;;;;
430100;2015;01;17;10;-24,0;;;;;55,0;5,7;7,2;198;198;1015,8;;;;;;
430100;2015;01;17;11;-23,6;;;;;54,0;6,7;8,2;217;217;1016,0;;;;;;
430100;2015;01;17;12;-23,5;;;;;54,0;6,2;7,7;216;216;1016,1;;;;;;
430100;2015;01;17;13;-23,4;;;;;54,0;5,7;6,7;197;197;1016,1;;;;;;
430100;2015;01;17;14;-23,4;;;;;55,0;6,2;8,2;204;204;1016,2;;;;;;
430100;2015;01;17;15;-22,2;;;;;53,0;7,2;8,2;217;217;1016,2;;;;;;
430100;2015;01;17;16;-21,6;;;;;54,0;4,6;6,2;187;187;1016,3;;;;;;
430100;2015;01;17;17;-22,1;;;;;55,0;5,1;6,7;212;212;1016,3;;;;;;
430100;2015;01;17;18;-22,6;;;;;54,0;6,2;7,2;214;214;1016,3;;;;;;
430100;2015;01;17;19;-21,6;;;;;55,0;4,6;6,7;207;207;1016,0;;;;;;
430100;2015;01;17;20;-23,1;;;;;56,0;5,7;7,2;209;209;1016,1;;;;;;
430100;2015;01;17;21;-22,7;;;;;54,0;5,1;6,7;207;207;1016,0;;;;;;
430100;2015;01;17;22;-28,2;;;;;56,0;4,1;7,7;164;164;1016,2;;;;;;
430100;2015;01;17;23;-23,6;;;;;57,0;3,6;5,7;258;258;1016,1;;;;;;
430100;2015;01;18;0;-23,2;;;;;56,0;5,7;6,7;200;200;1015,4;;;;;;
430100;2015;01;18;1;-22,8;;;;;54,0;6,2;7,2;213;213;1015,5;;;;;;
430100;2015;01;18;2;-27,6;;;;;68,0;3,1;4,1;261;261;1016,0;;;;;;
430100;2015;01;18;3;-26,6;;;;;69,0;3,1;3,6;288;288;1015,9;;;;;;
430100;2015;01;18;4;-30,7;;;;;65,0;1,5;2,6;286;286;1015,4;;;;;;
430100;2015;01;18;5;-28,3;;;;;66,0;2,6;3,6;227;227;1014,9;;;;;;
430100;2015;01;18;6;-28,2;;;;;65,0;5,7;6,7;215;215;1013,9;;;;;;
430100;2015;01;18;7;-27,9;;;;;63,0;4,1;4,6;213;213;1013,3;;;;;;
430100;2015;01;18;8;-29,6;;;;;64,0;2,6;5,7;162;162;1012,4;;;;;;
430100;2015;01;18;9;-31,9;;;;;72,0;2,1;2,6;96;96;1011,2;;;;;;
430100;2015;01;18;10;-29,5;;;;;65,0;2,1;3,6;185;185;1009,8;;;;;;
430100;2015;01;18;11;-30,3;;;;;53,0;1,0;2,6;232;232;1008,4;;;;;;
430100;2015;01;18;12;-30,7;;;;;66,0;1,5;3,6;90;90;1006,9;;;;;;
430100;2015;01;18;13;-27,4;;;;;66,0;2,1;2,6;177;177;1005,3;;;;;;
430100;2015;01;18;14;-33,2;;;;;69,0;2,1;2,6;67;67;1004,3;;;;;;
430100;2015;01;18;15;-33,0;;;;;73,0;1,0;2,1;116;116;1003,6;;;;;;
430100;2015;01;18;16;-35,1;;;;;72,0;4,1;5,1;273;273;1003,6;;;;;;
430100;2015;01;18;17;-33,9;;;;;72,0;4,1;5,1;280;280;1003,5;;;;;;
430100;2015;01;18;18;-34,2;;;;;73,0;2,1;3,1;295;295;1003,8;;;;;;
430100;2015;01;18;19;-34,2;;;;;72,0;3,1;4,1;279;279;1003,4;;;;;;
430100;2015;01;18;20;-34,0;;;;;72,0;4,1;5,7;301;301;1003,9;;;;;;
430100;2015;01;18;21;-33,5;;;;;74,0;3,1;3,6;270;270;1003,9;;;;;;
430100;2015;01;18;22;-34,7;;;;;72,0;4,6;5,1;308;308;1004,3;;;;;;
430100;2015;01;18;23;-35,1;;;;;72,0;3,6;4,6;292;292;1004,6;;;;;;
430100;2015;01;19;0;-33,8;;;;;73,0;1,5;2,1;286;286;1004,2;;;;;;
430100;2015;01;19;1;-35,1;;;;;72,0;1,5;2,1;331;331;1004,7;;;;;;
430100;2015;01;19;2;-34,7;;;;;72,0;1,0;1,5;109;109;1004,6;;;;;;
430100;2015;01;19;3;-35,7;;;;;73,0;1,5;1,5;120;120;1004,5;;;;;;
430100;2015;01;19;4;-36,1;;;;;73,0;1,5;2,1;98;98;1003,6;;;;;;
430100;2015;01;19;5;-35,0;;;;;74,0;2,6;3,1;105;105;1003,7;;;;;;
430100;2015;01;19;6;-35,6;;;;;73,0;2,6;2,6;127;127;1003,7;;;;;;
430100;2015;01;19;7;-35,8;;;;;71,0;2,6;3,1;90;90;1003,9;;;;;;
430100;2015;01;19;8;-35,4;;;;;72,0;2,6;2,6;107;107;1004,3;;;;;;
430100;2015;01;19;9;-34,8;;;;;72,0;2,1;2,6;98;98;1005,3;;;;;;
430100;2015;01;19;10;-34,0;;;;;71,0;3,1;3,6;58;58;1005,7;;;;;;
430100;2015;01;19;11;-33,5;;;;;71,0;3,6;4,1;81;81;1005,7;;;;;;
430100;2015;01;19;12;-33,2;;;;;71,0;2,6;3,1;97;97;1006,2;;;;;;
430100;2015;01;19;13;-33,4;;;;;71,0;3,1;4,1;93;93;1005,8;;;;;;
430100;2015;01;19;14;-33,5;;;;;71,0;3,1;3,6;65;65;1006,1;;;;;;
430100;2015;01;19;15;-32,3;;;;;72,0;2,6;3,6;111;111;1006,7;;;;;;
430100;2015;01;19;16;-31,9;;;;;72,0;2,1;2,1;72;72;1007,0;;;;;;
430100;2015;01;19;17;-31,7;;;;;72,0;3,6;4,1;100;100;1006,5;;;;;;
430100;2015;01;19;18;-32,2;;;;;71,0;4,1;4,6;100;100;1006,4;;;;;;
430100;2015;01;19;19;-32,3;;;;;72,0;4,6;5,7;87;87;1006,2;;;;;;
430100;2015;01;19;20;-32,0;;;;;71,0;4,6;6,2;84;84;1006,9;;;;;;
430100;2015;01;19;21;-32,5;;;;;71,0;5,1;5,7;96;96;1007,3;;;;;;
430100;2015;01;19;22;-33,0;;;;;71,0;3,1;4,1;85;85;1007,3;;;;;;
430100;2015;01;19;23;-32,6;;;;;71,0;5,1;6,7;66;66;1008,1;;;;;;
430100;2015;01;20;0;-32,3;;;;;71,0;5,1;6,2;82;82;1008,6;;;;;;
430100;2015;01;20;1;-32,3;;;;;71,0;4,6;6,2;89;89;1008,7;;;;;;
430100;2015;01;20;2;-32,6;;;;;71,0;3,6;4,1;67;67;1009,5;;;;;;
430100;2015;01;20;3;-32,7;;;;;71,0;1,0;1,5;129;129;1010,1;;;;;;
430100;2015;01;20;4;-33,5;;;;;71,0;1,0;1,5;178;178;1010,9;;;;;;
430100;2015;01;20;5;-33,7;;;;;71,0;2,6;3,1;271;271;1012,0;;;;;;
430100;2015;01;20;6;-33,0;;;;;71,0;2,6;3,6;267;267;1013,4;;;;;;
430100;2015;01;20;7;-32,9;;;;;71,0;3,1;3,6;277;277;1014,1;;;;;;
430100;2015;01;20;8;-33,0;;;;;70,0;2,1;2,6;269;269;1015,1;;;;;;
430100;2015;01;20;9;-32,5;;;;;70,0;1,5;2,1;270;270;1015,8;;;;;;
430100;2015;01;20;10;-31,8;;;;;70,0;2,6;3,1;274;274;1016,8;;;;;;
430100;2015;01;20;11;-31,4;;;;;70,0;2,1;2,6;287;287;1017,7;;;;;;
430100;2015;01;20;12;-31,2;;;;;70,0;1,5;1,5;107;107;1018,0;;;;;;
430100;2015;01;20;13;-30,6;;;;;70,0;1,5;2,6;105;105;1018,2;;;;;;
430100;2015;01;20;14;-30,3;;;;;71,0;2,1;2,6;102;102;1018,4;;;;;;
430100;2015;01;20;15;-29,7;;;;;68,0;2,6;3,1;104;104;1018,6;;;;;;
430100;2015;01;20;16;-29,4;;;;;70,0;3,6;4,1;97;97;1018,7;;;;;;
430100;2015;01;20;17;-29,3;;;;;69,0;3,1;3,6;110;110;1019,0;;;;;;
430100;2015;01;20;18;-29,0;;;;;71,0;3,1;3,6;97;97;1019,2;;;;;;
430100;2015;01;20;19;-28,6;;;;;72,0;3,1;3,1;91;91;1018,7;;;;;;
430100;2015;01;20;20;-28,3;;;;;73,0;2,6;3,1;93;93;1019,2;;;;;;
430100;2015;01;20;21;-27,9;;;;;73,0;3,1;3,6;94;94;1019,3;;;;;;
430100;2015;01;20;22;-28,3;;;;;74,0;3,1;3,6;94;94;1018,9;;;;;;
430100;2015;01;20;23;-28,6;;;;;74,0;3,6;4,1;91;91;1018,6;;;;;;
430100;2015;01;21;0;-28,8;;;;;74,0;2,6;3,1;68;68;1018,2;;;;;;
430100;2015;01;21;1;-28,8;;;;;73,0;2,1;3,1;94;94;1017,8;;;;;;
430100;2015;01;21;2;-28,4;;;;;74,0;2,1;2,6;74;74;1017,6;;;;;;
430100;2015;01;21;3;-28,1;;;;;74,0;2,1;2,1;92;92;1016,7;;;;;;
430100;2015;01;21;4;-27,9;;;;;74,0;1,5;2,1;316;316;1016,7;;;;;;
430100;2015;01;21;5;-28,4;;;;;74,0;1,0;1,5;261;261;1016,1;;;;;;
430100;2015;01;21;6;-27,8;;;;;74,0;1,5;1,5;240;240;1015,7;;;;;;
430100;2015;01;21;7;-27,0;;;;;76,0;0,5;1,0;331;331;1015,1;;;;;;
430100;2015;01;21;8;-27,1;;;;;75,0;2,1;2,6;285;285;1014,6;;;;;;
430100;2015;01;21;9;-27,4;;;;;75,0;2,1;3,1;256;256;1014,0;;;;;;
430100;2015;01;21;10;-29,1;;;;;74,0;2,6;3,1;265;265;1013,4;;;;;;
430100;2015;01;21;11;-29,6;;;;;75,0;2,6;3,1;243;243;1012,5;;;;;;
430100;2015;01;21;12;-28,6;;;;;75,0;1,5;1,5;215;215;1011,3;;;;;;
430100;2015;01;21;13;-30,6;;;;;75,0;1,0;1,5;151;151;1010,4;;;;;;
430100;2015;01;21;14;-32,0;;;;;74,0;3,1;3,6;212;212;1009,5;;;;;;
430100;2015;01;21;15;-31,6;;;;;74,0;3,1;3,6;219;219;1008,2;;;;;;
430100;2015;01;21;16;-30,7;;;;;75,0;1,5;1,5;182;182;1006,7;;;;;;
430100;2015;01;21;17;-30,4;;;;;74,0;1,5;2,1;207;207;1005,4;;;;;;
430100;2015;01;21;18;-31,6;;;;;73,0;0,5;1,0;102;102;1004,2;;;;;;
430100;2015;01;21;19;-29,4;;;;;76,0;3,1;3,6;78;78;1002,8;;;;;;
430100;2015;01;21;20;-29,1;;;;;75,0;2,1;2,6;73;73;1001,3;;;;;;
430100;2015;01;21;21;-29,1;;;;;74,0;2,1;2,6;54;54;1000,4;;;;;;
430100;2015;01;21;22;-29,1;;;;;74,0;2,1;2,6;68;68;999,2;;;;;;
430100;2015;01;21;23;-29,1;;;;;74,0;0,5;0,5;323;323;998,4;;;;;;
430100;2015;01;22;0;-29,1;;;;;73,0;2,6;3,1;285;285;997,9;;;;;;
430100;2015;01;22;1;-28,9;;;;;73,0;5,1;6,2;273;273;997,7;;;;;;
430100;2015;01;22;2;-29,1;;;;;73,0;6,7;8,8;270;270;997,5;;;;;;
430100;2015;01;22;3;-29,6;;;;;72,0;8,2;10,8;276;276;997,1;;;;;;
430100;2015;01;22;4;-30,6;;;;;72,0;9,3;11,8;278;278;996,9;;;;;;
430100;2015;01;22;5;-31,1;;;;;72,0;7,2;9,3;270;270;997,1;;;;;;
430100;2015;01;22;6;-31,5;;;;;71,0;6,7;9,3;276;276;997,2;;;;;;
430100;2015;01;22;7;-31,2;;;;;72,0;5,1;6,2;263;263;997,5;;;;;;
