Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2014;03;27;12;-17,0;;;;;52,0;2,6;3,7;69;74;1032,0;;;;;;
421700;2014;03;27;13;-15,0;;;;;51,0;1,9;2,7;55;63;1032,2;;;;;;
421700;2014;03;27;14;-13,2;;;;;48,0;1,1;2,3;109;79;1032,6;;;;;;
421700;2014;03;27;15;-13,1;;;;;48,0;1,1;1,8;68;81;1032,9;;;;;;
421700;2014;03;27;16;-14,5;;;;;47,0;3,1;4,2;83;78;1032,2;;;;;;
421700;2014;03;27;17;-13,4;;;;;51,0;2,1;3,8;60;76;1031,8;;;;;;
421700;2014;03;27;18;-13,0;;-12,6;;-20,3;46,0;2,0;2,9;58;65;1031,1;;;;;;
421700;2014;03;27;19;-13,7;;;;;49,0;2,4;2,9;81;75;1030,4;;;;;;
421700;2014;03;27;20;-14,3;;;;;54,0;2,4;3,7;64;73;1029,4;;;;;;
421700;2014;03;27;21;-15,0;;;;;55,0;3,4;4,9;75;64;1028,9;;;;;;
421700;2014;03;27;22;-15,6;;;;;53,0;4,2;7,4;75;73;1027,8;;;;;;
421700;2014;03;27;23;-15,6;;;;;51,0;5,1;7,4;54;73;1026,2;;;;;;
421700;2014;03;28;0;-15,8;;;;;51,0;4,8;7,9;75;53;1024,1;;;;;;
421700;2014;03;28;1;-17,5;;;;;54,0;6,8;9,2;87;84;1022,2;;;;;;
421700;2014;03;28;2;-16,8;;;;;53,0;4,7;8,8;79;81;1020,4;;;;;;
421700;2014;03;28;3;-15,8;;;;;46,0;7,5;9,3;62;73;1018,1;;;;;;
421700;2014;03;28;4;-15,9;;;;;47,0;9,0;11,8;70;66;1015,2;;;;;;
421700;2014;03;28;5;-15,6;;;;;54,0;8,6;12,1;66;78;1012,9;;;;;;
421700;2014;03;28;6;-15,4;;-12,6;;-17,9;50,0;8,9;12,6;51;59;1011,3;;;;;;
421700;2014;03;28;7;-16,3;;;;;53,0;4,7;11,5;103;75;1009,9;;;;;;
421700;2014;03;28;8;-15,2;;;;;52,0;5,6;7,9;103;101;1008,1;;;;;;
421700;2014;03;28;9;-15,4;;;;;57,0;2,7;6,5;94;94;1008,0;;;;;;
421700;2014;03;28;10;-14,8;;;;;60,0;1,8;3,4;56;62;1007,4;;;;;;
421700;2014;03;28;11;-13,8;;;;;59,0;0,7;2,4;54;80;1007,5;;;;;;
421700;2014;03;28;12;-12,8;;;;;56,0;1,0;2,2;112;45;1007,3;;;;;;
421700;2014;03;28;13;-12,5;;;;;62,0;1,6;2,4;60;77;1006,3;;;;;;
421700;2014;03;28;14;-11,3;;;;;57,0;1,2;2,4;54;77;1005,5;;;;;;
421700;2014;03;28;15;-7,5;;;;;52,0;0,4;1,9;69;81;1005,3;;;;;;
421700;2014;03;28;16;-8,3;;;;;46,0;1,4;2,1;72;65;1004,7;;;;;;
421700;2014;03;28;17;-7,3;;;;;56,0;0,3;2,0;19;86;1004,7;;;;;;
421700;2014;03;28;18;-7,6;;-4,3;;-16,5;61,0;0,0;1,2;0;356;1005,2;;;;;;
421700;2014;03;28;19;-8,7;;;;;70,0;1,8;2,6;245;250;1005,6;;;;;;
421700;2014;03;28;20;-9,3;;;;;73,0;2,0;2,8;263;254;1006,0;;;;;;
421700;2014;03;28;21;-9,0;;;;;72,0;0,2;2,5;23;255;1006,5;;;;;;
421700;2014;03;28;22;-9,2;;;;;74,0;0,3;2,1;297;265;1007,1;;;;;;
421700;2014;03;28;23;-10,1;;;;;76,0;1,5;2,9;271;280;1007,8;;;;;;
421700;2014;03;29;0;-10,2;;;;;77,0;0,0;1,9;0;318;1008,2;;;;;;
421700;2014;03;29;1;-9,7;;;;;77,0;0,7;2,0;273;309;1008,8;;;;;;
421700;2014;03;29;2;-9,6;;;;;78,0;1,1;2,0;328;327;1009,1;;;;;;
421700;2014;03;29;3;-9,6;;;;;78,0;0,8;1,7;289;317;1009,8;;;;;;
421700;2014;03;29;4;-9,2;;;;;76,0;0,7;1,1;317;309;1010,5;;;;;;
421700;2014;03;29;5;-10,1;;;;;73,0;0,6;1,6;336;346;1011,5;;;;;;
421700;2014;03;29;6;-11,0;;-7,6;;-11,5;75,0;1,6;2,2;66;63;1012,4;;;;;;
421700;2014;03;29;7;-9,6;;;;;76,0;1,4;2,5;53;60;1012,9;;;;;;
421700;2014;03;29;8;-9,7;;;;;76,0;1,8;2,6;78;76;1012,8;;;;;;
421700;2014;03;29;9;-9,3;;;;;74,0;1,6;2,0;42;72;1013,1;;;;;;
421700;2014;03;29;10;-9,3;;;;;75,0;1,0;2,4;48;57;1013,3;;;;;;
421700;2014;03;29;11;-10,6;;;;;75,0;0,6;2,2;86;64;1013,0;;;;;;
421700;2014;03;29;12;-8,0;;;;;75,0;1,0;2,5;32;59;1012,6;;;;;;
421700;2014;03;29;13;-5,8;;;;;73,0;1,7;5,1;250;284;1011,7;;;;;;
421700;2014;03;29;14;4,2;4,3;;;;61,0;5,6;13,8;181;202;1010,7;;;;;;
421700;2014;03;29;15;4,3;4,8;;3,9;;50,0;4,2;15,7;181;175;1010,5;;;;;;
421700;2014;03;29;16;4,9;5,2;;4,4;;49,0;3,9;13,7;155;182;1010,1;;;;;;
421700;2014;03;29;17;5,5;5,9;;4,9;;44,0;4,3;9,7;173;183;1009,7;;;;;;
421700;2014;03;29;18;5,6;5,8;5,9;4,9;-11,3;43,0;5,5;9,3;186;185;1009,5;;;;;;
421700;2014;03;29;19;4,9;5,1;;4,6;;47,0;5,8;10,8;190;186;1009,5;;;;;;
421700;2014;03;29;20;1,5;5,0;;;;66,0;2,5;9,2;240;231;1010,0;;;;;;
421700;2014;03;29;21;-2,9;;;;;89,0;2,9;5,0;241;244;1010,2;;;;;;
421700;2014;03;29;22;-3,2;;;;;95,0;2,1;4,3;239;241;1010,3;;;;;;
421700;2014;03;29;23;-2,5;;;;;95,0;2,3;4,0;238;243;1010,8;;;;;;
421700;2014;03;30;0;-3,1;;;;;94,0;1,0;3,5;259;255;1010,9;;;;;;
421700;2014;03;30;1;-1,6;;;;;91,0;2,1;3,6;272;267;1011,4;;;;;;
421700;2014;03;30;2;0,2;0,8;;;;84,0;1,0;3,3;;284;1011,6;;;;;;
421700;2014;03;30;3;-2,6;2,6;;;;74,0;0,9;4,3;263;261;1012,1;;;;;;
421700;2014;03;30;4;-1,1;;;;;82,0;0,7;2,9;295;291;1012,1;;;;;;
421700;2014;03;30;5;1,4;3,8;;;;65,0;6,3;10,0;179;251;1011,8;;;;;;
421700;2014;03;30;6;3,8;4,0;5,1;3,5;-3,5;56,0;7,3;10,3;178;188;1011,7;;;;;;
421700;2014;03;30;7;3,9;4,1;;3,8;;56,0;2,7;10,3;108;180;1012,3;;;;;;
421700;2014;03;30;8;3,2;4,0;;2,3;;59,0;2,7;5,5;72;102;1012,6;;;;;;
421700;2014;03;30;9;1,9;3,2;;0,6;;63,0;1,1;6,5;17;58;1012,9;;;;;;
421700;2014;03;30;10;2,3;3,7;;0,9;;60,0;3,9;5,7;54;70;1013,0;;;;;;
421700;2014;03;30;11;-1,1;3,6;;;;72,0;0,9;4,1;245;304;1013,2;;;;;;
421700;2014;03;30;12;-0,9;0,1;;;;77,0;2,0;3,0;236;249;1013,8;;;;;;
421700;2014;03;30;13;2,7;2,7;;;;79,0;0,0;2,6;0;268;1013,9;;;;;;
421700;2014;03;30;14;0,1;3,2;;;;82,0;0,2;4,4;344;266;1013,7;;;;;;
421700;2014;03;30;15;2,0;3,0;;0,8;;75,0;1,4;2,4;96;72;1013,7;;;;;;
421700;2014;03;30;16;-0,9;2,1;;;;84,0;3,4;4,2;247;246;1014,0;;;;;;
421700;2014;03;30;17;-0,5;;;;;89,0;3,3;5,1;259;254;1014,6;;;;;;
421700;2014;03;30;18;-2,9;;4,1;;-2,9;91,0;5,1;6,7;255;262;1016,6;;;;;;
421700;2014;03;30;19;-4,1;;;;;92,0;5,0;7,6;269;264;1018,4;;;;;;
421700;2014;03;30;20;-5,5;;;;;91,0;4,5;7,5;265;267;1020,4;;;;;;
421700;2014;03;30;21;-6,8;;;;;91,0;5,2;7,5;263;266;1021,9;;;;;;
421700;2014;03;30;22;-8,1;;;;;92,0;5,5;10,1;264;263;1023,4;;;;;;
421700;2014;03;30;23;-9,2;;;;;91,0;5,3;8,8;261;260;1025,0;;;;;;
421700;2014;03;31;0;-9,5;;;;;90,0;4,5;7,1;262;263;1026,4;;;;;;
421700;2014;03;31;1;-10,2;;;;;90,0;4,5;7,1;266;264;1027,1;;;;;;
421700;2014;03;31;2;-10,5;;;;;91,0;4,8;6,8;239;251;1027,9;;;;;;
421700;2014;03;31;3;-10,9;;;;;91,0;4,9;6,5;238;240;1028,9;;;;;;
421700;2014;03;31;4;-11,1;;;;;91,0;4,4;6,2;232;237;1029,2;;;;;;
421700;2014;03;31;5;-11,3;;;;;91,0;3,8;5,4;232;231;1029,5;;;;;;
421700;2014;03;31;6;-11,4;;-2,7;;-11,5;91,0;3,2;5,4;225;228;1030,1;;;;;;
421700;2014;03;31;7;-11,6;;;;;90,0;2,4;3,7;232;228;1030,3;;;;;;
421700;2014;03;31;8;-11,5;;;;;88,0;1,5;2,9;239;247;1030,5;;;;;;
421700;2014;03;31;9;-11,6;;;;;87,0;2,6;3,0;65;18;1030,3;;;;;;
421700;2014;03;31;10;-11,4;;;;;88,0;2,6;3,2;82;69;1029,8;;;;;;
421700;2014;03;31;11;-11,4;;;;;90,0;1,6;2,8;60;77;1029,1;;;;;;
421700;2014;03;31;12;-10,0;;;;;87,0;1,1;2,1;47;39;1028,1;;;;;;
421700;2014;03;31;13;-9,4;;;;;82,0;1,5;2,0;60;58;1026,7;;;;;;
421700;2014;03;31;14;-8,9;;;;;83,0;1,6;2,2;49;65;1025,2;;;;;;
421700;2014;03;31;15;-7,7;;;;;82,0;1,4;2,3;64;71;1023,8;;;;;;
421700;2014;03;31;16;-7,4;;;;;80,0;1,2;1,9;51;58;1022,3;;;;;;
421700;2014;03;31;17;-7,5;;;;;78,0;0,0;1,5;0;7;1021,2;;;;;;
421700;2014;03;31;18;-6,8;;-6,7;;-11,9;81,0;1,2;2,5;252;255;1020,0;;;;;;
421700;2014;03;31;19;-4,7;;;;;76,0;0,0;1,8;0;292;1018,9;;;;;;
421700;2014;03;31;20;-8,8;;;;;77,0;0,1;0,7;10;0;1017,9;;;;;;
421700;2014;03;31;21;-10,6;;;;;85,0;0,1;1,9;21;32;1017,1;;;;;;
421700;2014;03;31;22;-11,5;;;;;89,0;0,7;1,3;80;83;1016,2;;;;;;
421700;2014;03;31;23;-12,0;;;;;91,0;1,4;2,4;96;70;1015,2;;;;;;
421700;2014;04;01;0;-13,3;;;;;91,0;0,8;2,4;107;80;1014,7;;;;;;
421700;2014;04;01;1;-12,7;;;;;92,0;0,8;1,5;85;82;1014,1;;;;;;
421700;2014;04;01;2;-12,0;;;;;91,0;1,3;1,8;86;90;1013,4;;;;;;
421700;2014;04;01;3;-11,4;;;;;90,0;1,3;1,9;99;52;1013,1;;;;;;
421700;2014;04;01;4;-11,9;;;;;88,0;1,3;1,8;104;83;1012,5;;;;;;
421700;2014;04;01;5;-9,9;;;;;88,0;1,5;2,7;255;5;1012,9;;;;;;
421700;2014;04;01;6;-10,0;;-3,9;;-13,6;89,0;2,0;4,2;259;264;1013,0;;;;;;
421700;2014;04;01;7;-10,4;;;;;88,0;3,2;5,1;220;231;1013,3;;;;;;
421700;2014;04;01;8;-9,3;;;;;84,0;2,7;5,1;221;235;1013,8;;;;;;
421700;2014;04;01;9;-8,9;;;;;80,0;1,9;5,3;299;304;1014,3;;;;;;
421700;2014;04;01;10;-8,9;;;;;77,0;1,3;2,5;79;4;1014,8;;;;;;
421700;2014;04;01;11;-8,1;;;;;81,0;1,5;3,8;230;245;1014,9;;;;;;
421700;2014;04;01;12;-7,7;;;;;82,0;3,0;4,3;261;246;1014,7;;;;;;
421700;2014;04;01;13;-6,9;;;;;82,0;0,6;3,4;348;20;1014,9;;;;;;
421700;2014;04;01;14;-7,0;;;;;84,0;1,6;3,1;242;245;1014,7;;;;;;
421700;2014;04;01;15;-7,2;;;;;88,0;2,3;4,2;268;264;1015,0;;;;;;
421700;2014;04;01;16;-6,8;;;;;87,0;3,0;3,9;249;255;1014,7;;;;;;
421700;2014;04;01;17;-6,7;;;;;86,0;3,3;4,5;247;252;1014,9;;;;;;
421700;2014;04;01;18;-6,6;;-5,9;;-10,5;88,0;2,7;4,5;230;233;1015,0;;;;;;
421700;2014;04;01;19;-7,3;;;;;88,0;2,5;3,4;230;235;1015,5;;;;;;
421700;2014;04;01;20;-7,2;;;;;85,0;1,4;3,6;233;224;1015,8;;;;;;
421700;2014;04;01;21;-7,6;;;;;83,0;1,5;3,0;49;202;1016,3;;;;;;
421700;2014;04;01;22;-7,7;;;;;82,0;1,4;2,2;18;28;1016,8;;;;;;
421700;2014;04;01;23;-8,5;;;;;84,0;0,5;1,4;274;276;1017,0;;;;;;
421700;2014;04;02;0;-8,6;;;;;85,0;1,5;3,0;294;270;1017,4;;;;;;
421700;2014;04;02;1;-9,2;;;;;84,0;1,1;1,8;62;9;1017,8;;;;;;
421700;2014;04;02;2;-8,7;;;;;88,0;1,1;1,8;59;64;1018,1;;;;;;
421700;2014;04;02;3;-9,0;;;;;88,0;0,7;1,3;55;75;1018,5;;;;;;
421700;2014;04;02;4;-9,1;;;;;90,0;0,7;1,3;73;45;1018,7;;;;;;
421700;2014;04;02;5;-9,3;;;;;93,0;1,2;2,1;69;72;1018,7;;;;;;
421700;2014;04;02;6;-9,0;;-6,6;;-9,4;94,0;1,9;2,5;87;79;1019,2;;;;;;
421700;2014;04;02;7;-9,2;;;;;94,0;1,6;2,8;328;8;1020,0;;;;;;
421700;2014;04;02;8;-10,2;;;;;92,0;1,2;3,1;318;315;1020,7;;;;;;
421700;2014;04;02;9;-10,9;;;;;88,0;2,0;3,8;316;307;1021,2;;;;;;
421700;2014;04;02;10;-11,8;;;;;87,0;2,3;4,2;287;300;1021,7;;;;;;
421700;2014;04;02;11;-12,1;;;;;85,0;2,0;4,0;283;286;1022,0;;;;;;
421700;2014;04;02;12;-11,8;;;;;82,0;0,9;4,3;244;263;1022,1;;;;;;
421700;2014;04;02;13;-11,1;;;;;85,0;3,1;4,1;231;240;1021,7;;;;;;
421700;2014;04;02;14;-11,4;;;;;85,0;4,8;6,1;227;236;1021,8;;;;;;
421700;2014;04;02;15;-11,4;;;;;86,0;4,8;6,6;234;230;1021,7;;;;;;
421700;2014;04;02;16;-11,4;;;;;85,0;4,6;6,0;231;233;1021,8;;;;;;
421700;2014;04;02;17;-11,3;;;;;85,0;4,3;6,2;234;236;1022,0;;;;;;
421700;2014;04;02;18;-11,3;;-8,6;;-12,2;85,0;4,3;6,5;235;233;1022,2;;;;;;
421700;2014;04;02;19;-11,5;;;;;85,0;4,5;6,2;230;230;1022,3;;;;;;
421700;2014;04;02;20;-11,4;;;;;84,0;3,7;5,7;230;231;1022,5;;;;;;
421700;2014;04;02;21;-11,6;;;;;84,0;3,9;5,9;222;232;1022,8;;;;;;
421700;2014;04;02;22;-12,2;;;;;84,0;3,9;5,5;238;234;1022,8;;;;;;
421700;2014;04;02;23;-12,0;;;;;83,0;3,0;5,3;241;232;1022,7;;;;;;
421700;2014;04;03;0;-11,9;;;;;82,0;2,7;3,9;250;243;1022,7;;;;;;
421700;2014;04;03;1;-12,4;;;;;81,0;2,6;4,7;256;247;1022,9;;;;;;
421700;2014;04;03;2;-12,3;;;;;80,0;1,6;3,3;249;269;1022,6;;;;;;
421700;2014;04;03;3;-12,7;;;;;82,0;0,0;1,4;0;357;1022,5;;;;;;
421700;2014;04;03;4;-13,0;;;;;83,0;1,3;1,8;76;35;1022,2;;;;;;
421700;2014;04;03;5;-14,4;;;;;82,0;2,2;2,7;68;67;1021,8;;;;;;
421700;2014;04;03;6;-13,5;;-11,2;;-14,4;84,0;1,6;2,9;53;62;1021,6;;;;;;
421700;2014;04;03;7;-13,8;;;;;85,0;2,4;2,9;82;70;1021,1;;;;;;
421700;2014;04;03;8;-13,6;;;;;85,0;3,2;3,9;65;70;1020,5;;;;;;
421700;2014;04;03;9;-14,3;;;;;80,0;4,0;5,5;50;64;1020,1;;;;;;
421700;2014;04;03;10;-16,2;;;;;77,0;4,4;5,3;73;65;1019,4;;;;;;
421700;2014;04;03;11;-15,5;;;;;77,0;3,9;5,1;81;74;1018,9;;;;;;
421700;2014;04;03;12;-15,1;;;;;75,0;3,2;4,4;84;86;1017,9;;;;;;
421700;2014;04;03;13;-14,8;;;;;68,0;3,9;6,6;84;80;1016,7;;;;;;
421700;2014;04;03;14;-13,7;;;;;69,0;3,1;4,9;90;85;1015,5;;;;;;
421700;2014;04;03;15;-12,6;;;;;68,0;2,0;3,8;98;97;1014,4;;;;;;
421700;2014;04;03;16;-10,5;;;;;58,0;0,2;2,1;10;54;1013,4;;;;;;
421700;2014;04;03;17;-13,0;;;;;61,0;0,2;1,2;13;26;1011,9;;;;;;
421700;2014;04;03;18;-12,9;;-9,5;;-16,2;65,0;0,5;2,1;34;42;1011,2;;;;;;
421700;2014;04;03;19;-13,9;;;;;70,0;1,2;2,0;98;76;1010,1;;;;;;
421700;2014;04;03;20;-14,5;;;;;72,0;0,2;2,0;17;73;1009,2;;;;;;
421700;2014;04;03;21;-15,2;;;;;75,0;0,6;1,5;94;81;1008,5;;;;;;
421700;2014;04;03;22;-15,4;;;;;78,0;1,2;1,8;96;74;1008,0;;;;;;
421700;2014;04;03;23;-14,8;;;;;78,0;0,8;1,5;72;78;1007,6;;;;;;
421700;2014;04;04;0;-15,9;;;;;80,0;0,9;1,6;92;74;1007,1;;;;;;
421700;2014;04;04;1;-16,1;;;;;78,0;1,3;2,3;67;81;1007,3;;;;;;
421700;2014;04;04;2;-15,8;;;;;78,0;1,5;3,0;56;67;1007,1;;;;;;
421700;2014;04;04;3;-18,8;;;;;77,0;1,9;2,4;90;83;1007,1;;;;;;
421700;2014;04;04;4;-18,5;;;;;79,0;1,7;2,6;98;75;1007,2;;;;;;
421700;2014;04;04;5;-18,3;;;;;79,0;1,3;2,0;94;79;1007,1;;;;;;
421700;2014;04;04;6;-15,1;;-12,0;;-19,8;79,0;1,5;3,4;283;73;1007,1;;;;;;
421700;2014;04;04;7;-11,2;;;;;65,0;3,3;5,9;257;258;1007,3;;;;;;
421700;2014;04;04;8;-9,7;;;;;66,0;3,9;6,0;207;219;1007,5;;;;;;
421700;2014;04;04;9;-9,4;;;;;75,0;2,1;5,0;234;231;1007,8;;;;;;
421700;2014;04;04;10;-10,2;;;;;74,0;1,3;3,2;240;255;1008,0;;;;;;
421700;2014;04;04;11;-8,9;;;;;74,0;0,1;1,5;3;328;1008,3;;;;;;
421700;2014;04;04;12;-9,0;;;;;73,0;0,4;1,4;5;29;1008,6;;;;;;
421700;2014;04;04;13;-5,3;;;;;63,0;0,6;1,3;225;334;1008,9;;;;;;
421700;2014;04;04;14;-8,3;;;;;62,0;2,0;3,0;242;330;1009,4;;;;;;
421700;2014;04;04;15;-8,2;;;;;73,0;2,9;3,8;239;245;1009,7;;;;;;
421700;2014;04;04;16;-7,5;;;;;76,0;2,5;4,0;244;241;1009,8;;;;;;
421700;2014;04;04;17;-7,9;;;;;75,0;2,4;3,6;237;237;1009,6;;;;;;
421700;2014;04;04;18;-8,8;;-3,9;;-16,3;72,0;3,7;5,0;231;242;1009,9;;;;;;
421700;2014;04;04;19;-9,0;;;;;82,0;3,7;5,3;231;233;1010,4;;;;;;
421700;2014;04;04;20;-9,3;;;;;82,0;3,3;5,1;270;261;1010,6;;;;;;
421700;2014;04;04;21;-9,8;;;;;81,0;3,3;4,9;285;273;1011,2;;;;;;
421700;2014;04;04;22;-10,4;;;;;81,0;3,3;5,4;274;277;1011,7;;;;;;
421700;2014;04;04;23;-10,7;;;;;81,0;3,8;6,5;273;273;1012,2;;;;;;
421700;2014;04;05;0;-11,8;;;;;84,0;3,4;6,8;298;289;1013,1;;;;;;
421700;2014;04;05;1;-12,1;;;;;79,0;2,9;5,9;299;293;1013,8;;;;;;
421700;2014;04;05;2;-12,3;;;;;78,0;3,0;5,9;304;302;1014,3;;;;;;
421700;2014;04;05;3;-12,3;;;;;76,0;3,0;5,7;289;294;1014,9;;;;;;
421700;2014;04;05;4;-13,1;;;;;80,0;3,5;6,7;274;276;1015,5;;;;;;
421700;2014;04;05;5;-13,6;;;;;79,0;3,9;6,5;269;271;1016,0;;;;;;
421700;2014;04;05;6;-14,6;;-8,6;;-14,9;82,0;4,4;6,0;225;236;1016,5;;;;;;
421700;2014;04;05;7;-14,8;;;;;84,0;4,8;6,4;228;230;1017,1;;;;;;
421700;2014;04;05;8;-15,2;;;;;84,0;4,9;6,4;227;227;1017,5;;;;;;
421700;2014;04;05;9;-15,6;;;;;83,0;3,7;5,7;228;225;1018,0;;;;;;
421700;2014;04;05;10;-15,4;;;;;81,0;3,7;4,9;228;226;1018,4;;;;;;
421700;2014;04;05;11;-15,6;;;;;80,0;4,3;5,3;224;224;1018,7;;;;;;
421700;2014;04;05;12;-15,5;;;;;80,0;4,5;5,6;216;223;1018,7;;;;;;
421700;2014;04;05;13;-14,9;;;;;79,0;5,1;6,7;226;223;1018,6;;;;;;
421700;2014;04;05;14;-15,5;;;;;83,0;5,9;7,4;223;223;1018,7;;;;;;
421700;2014;04;05;15;-14,4;;;;;83,0;4,3;7,3;223;214;1019,0;;;;;;
421700;2014;04;05;16;-13,9;;;;;76,0;2,8;5,6;284;271;1019,0;;;;;;
421700;2014;04;05;17;-14,2;;;;;76,0;4,2;6,3;262;266;1019,2;;;;;;
421700;2014;04;05;18;-14,7;;-13,7;;-15,9;77,0;4,7;7,6;263;263;1019,3;;;;;;
421700;2014;04;05;19;-15,0;;;;;76,0;4,6;6,7;249;257;1019,5;;;;;;
421700;2014;04;05;20;-15,4;;;;;77,0;4,7;6,2;228;234;1019,9;;;;;;
421700;2014;04;05;21;-16,2;;;;;80,0;5,7;6,9;228;228;1020,3;;;;;;
421700;2014;04;05;22;-16,5;;;;;80,0;4,8;6,7;225;224;1020,7;;;;;;
421700;2014;04;05;23;-17,2;;;;;78,0;3,7;5,4;219;226;1020,5;;;;;;
421700;2014;04;06;0;-17,4;;;;;76,0;4,5;5,5;212;211;1020,4;;;;;;
421700;2014;04;06;1;-17,3;;;;;76,0;3,4;5,5;229;217;1020,6;;;;;;
421700;2014;04;06;2;-16,9;;;;;77,0;2,9;4,5;218;219;1020,4;;;;;;
421700;2014;04;06;3;-17,2;;;;;77,0;2,8;4,9;229;232;1020,4;;;;;;
421700;2014;04;06;4;-17,1;;;;;76,0;1,3;4,0;171;207;1020,4;;;;;;
421700;2014;04;06;5;-17,5;;;;;78,0;2,7;4,4;250;241;1019,9;;;;;;
421700;2014;04;06;6;-18,2;;-14,4;;-18,3;77,0;3,0;5,6;225;231;1019,7;;;;;;
421700;2014;04;06;7;-18,9;;;;;78,0;2,0;3,8;225;234;1019,6;;;;;;
421700;2014;04;06;8;-18,2;;;;;77,0;4,6;5,8;230;224;1019,3;;;;;;
421700;2014;04;06;9;-17,4;;;;;79,0;5,0;6,5;229;231;1019,2;;;;;;
421700;2014;04;06;10;-17,3;;;;;80,0;6,3;7,7;225;223;1018,8;;;;;;
421700;2014;04;06;11;-17,4;;;;;80,0;6,3;8,5;230;227;1018,7;;;;;;
421700;2014;04;06;12;-17,3;;;;;81,0;6,4;8,0;229;229;1018,7;;;;;;
421700;2014;04;06;13;-17,0;;;;;80,0;6,6;8,4;226;228;1018,7;;;;;;
421700;2014;04;06;14;-16,9;;;;;79,0;6,5;8,1;225;228;1018,5;;;;;;
421700;2014;04;06;15;-16,6;;;;;78,0;6,4;8,3;224;220;1018,5;;;;;;
421700;2014;04;06;16;-17,0;;;;;81,0;6,5;8,8;226;228;1018,4;;;;;;
421700;2014;04;06;17;-17,3;;;;;80,0;6,6;8,6;219;218;1018,4;;;;;;
421700;2014;04;06;18;-17,1;;-16,4;;-19,3;77,0;5,7;7,7;223;223;1018,5;;;;;;
421700;2014;04;06;19;-17,2;;;;;75,0;5,1;6,6;226;223;1018,5;;;;;;
421700;2014;04;06;20;-17,6;;;;;74,0;4,6;6,4;205;215;1018,5;;;;;;
421700;2014;04;06;21;-18,7;;;;;72,0;2,7;5,5;233;223;1019,1;;;;;;
421700;2014;04;06;22;-18,1;;;;;72,0;2,5;3,9;218;227;1019,1;;;;;;
421700;2014;04;06;23;-19,9;;;;;72,0;1,1;4,2;81;2;1019,3;;;;;;
421700;2014;04;07;0;-20,5;;;;;74,0;2,2;2,7;61;71;1019,2;;;;;;
421700;2014;04;07;1;-21,3;;;;;72,0;2,0;2,9;69;71;1019,3;;;;;;
421700;2014;04;07;2;-21,7;;;;;73,0;2,4;3,4;62;71;1019,3;;;;;;
421700;2014;04;07;3;-22,6;;;;;72,0;2,4;3,3;72;69;1018,9;;;;;;
421700;2014;04;07;4;-22,7;;;;;72,0;2,6;3,8;68;64;1018,6;;;;;;
421700;2014;04;07;5;-22,9;;;;;74,0;2,3;3,4;73;69;1018,2;;;;;;
421700;2014;04;07;6;-22,0;;-17,0;;-24,3;76,0;2,0;2,9;72;71;1018,1;;;;;;
421700;2014;04;07;7;-22,7;;;;;77,0;1,4;2,5;73;81;1018,1;;;;;;
421700;2014;04;07;8;-23,4;;;;;78,0;0,6;2,7;92;72;1017,9;;;;;;
421700;2014;04;07;9;-22,9;;;;;79,0;1,8;2,7;72;72;1017,9;;;;;;
421700;2014;04;07;10;-21,4;;;;;76,0;1,6;2,2;47;42;1017,7;;;;;;
421700;2014;04;07;11;-21,2;;;;;72,0;1,5;2,8;83;70;1017,3;;;;;;
421700;2014;04;07;12;-19,4;;;;;67,0;1,0;1,5;59;64;1017,0;;;;;;
421700;2014;04;07;13;-18,5;;;;;66,0;1,1;2,1;88;66;1016,6;;;;;;
421700;2014;04;07;14;-18,6;;;;;64,0;1,9;2,4;58;68;1016,1;;;;;;
421700;2014;04;07;15;-17,2;;;;;63,0;1,0;2,2;96;81;1015,5;;;;;;
421700;2014;04;07;16;-17,5;;;;;62,0;1,3;2,5;107;96;1014,9;;;;;;
421700;2014;04;07;17;-17,0;;;;;61,0;1,6;2,1;122;76;1014,5;;;;;;
421700;2014;04;07;18;-16,4;;-14,7;;-24,0;61,0;0,9;1,9;105;102;1014,0;;;;;;
421700;2014;04;07;19;-16,1;;;;;62,0;0,6;1,7;110;50;1013,8;;;;;;
421700;2014;04;07;20;-17,5;;;;;60,0;1,1;1,7;56;66;1013,8;;;;;;
421700;2014;04;07;21;-19,8;;;;;64,0;1,1;2,0;49;60;1013,5;;;;;;
421700;2014;04;07;22;-20,1;;;;;69,0;2,6;3,0;62;60;1012,9;;;;;;
421700;2014;04;07;23;-19,9;;;;;62,0;3,7;4,3;66;67;1012,3;;;;;;
421700;2014;04;08;0;-19,5;;;;;62,0;3,8;4,4;65;70;1011,8;;;;;;
421700;2014;04;08;1;-21,0;;;;;63,0;2,9;4,7;61;64;1011,6;;;;;;
421700;2014;04;08;2;-21,1;;;;;64,0;1,7;3,6;69;69;1011,0;;;;;;
421700;2014;04;08;3;-21,5;;;;;62,0;2,1;3,7;70;70;1010,0;;;;;;
421700;2014;04;08;4;-20,9;;;;;64,0;3,0;4,1;72;76;1009,4;;;;;;
421700;2014;04;08;5;-20,3;;;;;62,0;3,2;4,5;63;66;1008,9;;;;;;
421700;2014;04;08;6;-19,5;;-15,6;;-22,4;62,0;3,8;5,1;69;66;1008,4;;;;;;
421700;2014;04;08;7;-19,5;;;;;60,0;2,9;5,7;58;60;1008,2;;;;;;
421700;2014;04;08;8;-19,4;;;;;60,0;1,9;3,4;59;68;1007,7;;;;;;
