Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
438200;2014;04;05;9;-2,2;;;;;94,0;4,6;7,2;337;337;1001,9;;;;;;
438200;2014;04;05;10;-2,0;;;;;92,0;6,7;8,8;327;327;1001,5;;;;;;
438200;2014;04;05;11;-1,9;;;;;90,0;5,7;7,2;333;333;1001,0;;;;;;
438200;2014;04;05;12;-1,4;;;;;88,0;;;;;1000,2;;;;;;
438200;2014;04;05;13;-1,4;;;;;87,0;21,1;23,7;356;356;999,4;;;;;;
438200;2014;04;05;14;-0,5;;;;;84,0;8,8;11,8;348;348;998,6;;;;;;
438200;2014;04;05;15;0,0;;;;;82,0;6,7;8,8;341;341;997,4;;;;;;
438200;2014;04;05;16;0,5;;;;;80,0;3,6;4,6;334;334;996,7;;;;;;
438200;2014;04;05;17;1,0;;;;;73,0;5,7;8,8;330;330;995,9;;;;;;
438200;2014;04;05;18;-1,3;;;;;93,0;6,7;7,7;22;22;995,6;;;;;;
438200;2014;04;05;19;-1,9;;;;;94,0;4,6;6,2;18;18;995,2;;;;;;
438200;2014;04;05;20;-1,9;;;;;95,0;3,1;4,1;357;357;994,7;;;;;;
438200;2014;04;05;21;-2,2;;;;;97,0;3,6;4,6;5;5;994,2;;;;;;
438200;2014;04;05;22;-2,6;;;;;97,0;4,6;5,7;346;346;994,0;;;;;;
438200;2014;04;05;23;-2,5;;;;;96,0;6,2;7,7;342;342;993,9;;;;;;
438200;2014;04;06;0;-2,2;;;;;93,0;6,2;8,2;330;330;993,0;;;;;;
438200;2014;04;06;1;-1,1;;;;;88,0;6,7;8,2;340;340;992,0;;;;;;
438200;2014;04;06;2;-1,1;;;;;84,0;2,1;3,1;215;215;991,5;;;;;;
438200;2014;04;06;3;-0,8;;;;;86,0;1,5;2,1;217;217;990,9;;;;;;
438200;2014;04;06;4;-1,8;;;;;97,0;4,1;6,2;39;39;990,7;;;;;;
438200;2014;04;06;5;-2,1;;;;;98,0;4,6;6,2;11;11;990,1;;;;;;
438200;2014;04;06;6;-1,9;;;;;98,0;4,6;6,2;348;348;989,8;;;;;;
438200;2014;04;06;7;-1,6;;;;;98,0;3,6;4,6;334;334;989,6;;;;;;
438200;2014;04;06;8;-1,6;;;;;98,0;2,6;3,6;354;354;989,4;;;;;;
438200;2014;04;06;9;-1,5;;;;;97,0;4,1;5,7;347;347;989,5;;;;;;
438200;2014;04;06;10;-1,4;;;;;97,0;5,7;6,7;354;354;989,6;;;;;;
438200;2014;04;06;11;-1,1;;;;;96,0;6,2;7,7;347;347;989,8;;;;;;
438200;2014;04;06;12;-1,0;;;;;96,0;6,7;8,8;347;347;990,0;;;;;;
438200;2014;04;06;13;-0,8;;;;;96,0;6,2;9,3;355;355;990,2;;;;;;
438200;2014;04;06;14;-0,6;;;;;95,0;6,2;7,7;348;348;990,2;;;;;;
438200;2014;04;06;15;-0,6;;;;;95,0;7,2;9,8;342;342;990,0;;;;;;
438200;2014;04;06;16;-0,4;;;;;95,0;6,2;8,2;356;356;990,2;;;;;;
438200;2014;04;06;17;-0,2;;;;;96,0;5,1;6,7;345;345;990,3;;;;;;
438200;2014;04;06;18;0,3;;;;;93,0;6,2;8,8;1;1;990,3;;;;;;
438200;2014;04;06;19;-0,2;;;;;93,0;5,1;6,7;350;350;990,5;;;;;;
438200;2014;04;06;20;-0,2;;;;;92,0;4,1;6,2;346;346;990,7;;;;;;
438200;2014;04;06;21;-0,5;;;;;96,0;4,1;4,6;343;343;990,7;;;;;;
438200;2014;04;06;22;-0,7;;;;;97,0;2,1;2,6;16;16;991,1;;;;;;
438200;2014;04;06;23;-0,7;;;;;96,0;3,1;4,6;9;9;991,9;;;;;;
438200;2014;04;07;0;-0,5;;;;;94,0;2,6;3,1;299;299;992,2;;;;;;
438200;2014;04;07;1;0,0;;;;;93,0;2,1;2,6;348;348;992,3;;;;;;
438200;2014;04;07;2;-0,6;;;;;97,0;2,1;3,1;303;303;992,5;;;;;;
438200;2014;04;07;3;-0,1;;;;;96,0;3,1;4,1;341;341;992,7;;;;;;
438200;2014;04;07;4;-0,5;;;;;97,0;3,6;4,6;337;337;992,9;;;;;;
438200;2014;04;07;5;-0,5;;;;;97,0;4,1;4,6;348;348;993,1;;;;;;
438200;2014;04;07;6;-0,3;;;;;95,0;4,1;4,6;335;335;993,4;;;;;;
438200;2014;04;07;7;-0,4;;;;;94,0;2,1;2,6;264;264;993,4;;;;;;
438200;2014;04;07;8;-0,8;;;;;94,0;3,1;3,6;238;238;993,2;;;;;;
438200;2014;04;07;9;-1,3;;;;;92,0;4,1;4,6;243;243;993,3;;;;;;
438200;2014;04;07;10;-0,8;;;;;87,0;4,1;4,6;241;241;993,3;;;;;;
438200;2014;04;07;11;0,0;;;;;80,0;3,6;4,1;237;237;993,2;;;;;;
438200;2014;04;07;12;0,8;;;;;78,0;1,5;2,1;248;248;993,5;;;;;;
438200;2014;04;07;13;2,3;;;;;74,0;0,5;1,5;293;293;993,6;;;;;;
438200;2014;04;07;14;0,4;;;;;83,0;1,5;2,1;101;101;993,4;;;;;;
438200;2014;04;07;15;0,1;;;;;85,0;2,1;2,6;40;40;993,6;;;;;;
438200;2014;04;07;16;0,5;;;;;81,0;1,5;2,1;35;35;993,4;;;;;;
438200;2014;04;07;17;0,7;;;;;82,0;1,0;1,5;335;335;993,5;;;;;;
438200;2014;04;07;18;0,6;;;;;86,0;2,1;2,6;344;344;993,4;;;;;;
438200;2014;04;07;19;0,0;;;;;93,0;3,1;3,6;14;14;993,8;;;;;;
438200;2014;04;07;20;0,0;;;;;93,0;3,1;3,6;5;5;994,4;;;;;;
438200;2014;04;07;21;-0,1;;;;;94,0;2,6;3,1;5;5;994,7;;;;;;
438200;2014;04;07;22;-0,3;;;;;98,0;2,6;2,6;351;351;995,2;;;;;;
438200;2014;04;07;23;-0,5;;;;;98,0;1,0;1,5;177;177;995,5;;;;;;
438200;2014;04;08;0;-0,5;;;;;99,0;1,5;2,6;194;194;995,6;;;;;;
438200;2014;04;08;1;-0,5;;;;;96,0;1,5;2,1;192;192;995,7;;;;;;
438200;2014;04;08;2;-0,6;;;;;88,0;1,0;1,0;54;54;995,5;;;;;;
438200;2014;04;08;3;-1,1;;;;;90,0;1,5;2,1;75;75;995,2;;;;;;
438200;2014;04;08;4;;;;;;91,0;1,0;2,1;108;108;995,0;;;;;;
438200;2014;04;08;5;-1,8;;;;;88,0;2,1;3,1;142;142;994,9;;;;;;
438200;2014;04;08;6;-1,8;;;;;95,0;1,5;2,1;158;158;995,0;;;;;;
438200;2014;04;08;7;-2,2;;;;;94,0;0,5;1,5;71;71;995,2;;;;;;
438200;2014;04;08;8;-2,3;;;;;90,0;2,1;2,6;67;67;995,5;;;;;;
438200;2014;04;08;9;-2,2;;;;;87,0;2,1;2,6;79;79;996,0;;;;;;
438200;2014;04;08;10;-2,0;;;;;85,0;2,1;2,6;99;99;996,5;;;;;;
438200;2014;04;08;11;-1,7;;;;;75,0;1,0;1,5;64;64;997,1;;;;;;
438200;2014;04;08;12;-0,9;;;;;77,0;1,0;1,0;360;360;997,8;;;;;;
438200;2014;04;08;13;-0,9;;;;;70,0;1,5;2,1;23;23;998,2;;;;;;
438200;2014;04;08;14;0,1;;;;;69,0;1,0;1,5;10;10;998,8;;;;;;
438200;2014;04;08;15;0,3;;;;;73,0;1,5;2,1;24;24;999,1;;;;;;
438200;2014;04;08;16;-0,4;;;;;70,0;4,1;5,7;18;18;999,3;;;;;;
438200;2014;04;08;17;-0,4;;;;;70,0;5,7;7,2;7;7;999,7;;;;;;
438200;2014;04;08;18;-0,7;;;;;78,0;5,7;6,7;11;11;1000,3;;;;;;
438200;2014;04;08;19;-0,7;;;;;80,0;5,1;6,2;9;9;1001,1;;;;;;
438200;2014;04;08;20;-0,7;;;;;80,0;5,1;6,7;8;8;1001,5;;;;;;
438200;2014;04;08;21;-1,3;;;;;83,0;5,1;6,2;3;3;1001,8;;;;;;
438200;2014;04;08;22;-1,7;;;;;79,0;5,7;7,2;354;354;1002,6;;;;;;
438200;2014;04;08;23;-1,7;;;;;76,0;0,5;1,5;323;323;1003,2;;;;;;
438200;2014;04;09;0;-2,2;;;;;77,0;1,0;1,5;229;229;1003,6;;;;;;
438200;2014;04;09;1;-4,4;;;;;80,0;1,0;1,5;314;314;1003,9;;;;;;
438200;2014;04;09;2;-4,7;;;;;78,0;0,5;1,0;275;275;1004,0;;;;;;
438200;2014;04;09;3;-4,0;;;;;70,0;2,1;3,1;284;284;1004,1;;;;;;
438200;2014;04;09;4;-3,0;;;;;65,0;2,1;2,6;253;253;1004,2;;;;;;
438200;2014;04;09;5;-4,5;;;;;64,0;2,6;3,1;246;246;1004,7;;;;;;
438200;2014;04;09;6;-3,7;;;;;63,0;1,0;1,0;246;246;1005,0;;;;;;
438200;2014;04;09;7;-4,6;;;;;62,0;2,1;2,1;243;243;1005,7;;;;;;
438200;2014;04;09;8;;;;;;59,0;2,1;2,6;271;271;1006,2;;;;;;
438200;2014;04;09;9;-3,9;;;;;57,0;1,5;2,1;235;235;1006,8;;;;;;
438200;2014;04;09;10;-4,3;;;;;52,0;4,1;4,6;216;216;1007,5;;;;;;
438200;2014;04;09;11;-4,4;;;;;53,0;1,5;2,6;250;250;1007,7;;;;;;
438200;2014;04;09;12;-3,1;;;;;54,0;2,1;2,6;182;182;1008,2;;;;;;
438200;2014;04;09;13;-1,4;;;;;43,0;3,1;3,6;230;230;1008,1;;;;;;
438200;2014;04;09;14;0,3;;;;;40,0;2,1;2,1;177;177;1008,4;;;;;;
438200;2014;04;09;15;-0,8;;;;;62,0;2,1;3,1;174;174;1008,3;;;;;;
438200;2014;04;09;16;-0,3;;;;;60,0;3,1;3,1;239;239;1008,3;;;;;;
438200;2014;04;09;17;-0,4;;;;;70,0;4,1;5,7;170;170;1008,2;;;;;;
438200;2014;04;09;18;-0,4;;;;;74,0;4,6;5,7;185;185;1008,1;;;;;;
438200;2014;04;09;19;-0,8;;;;;71,0;3,6;4,1;153;153;1007,8;;;;;;
438200;2014;04;09;20;-2,0;;;;;83,0;4,1;5,1;173;173;1008,0;;;;;;
438200;2014;04;09;21;-2,1;;;;;82,0;4,1;5,1;157;157;1008,0;;;;;;
438200;2014;04;09;22;-2,7;;;;;93,0;4,6;6,2;153;153;1007,9;;;;;;
438200;2014;04;09;23;-2,5;;;;;92,0;5,1;6,7;181;181;1008,2;;;;;;
438200;2014;04;10;0;-2,9;;;;;94,0;4,6;6,2;154;154;1008,1;;;;;;
438200;2014;04;10;1;-3,5;;;;;96,0;3,6;4,1;160;160;1007,7;;;;;;
438200;2014;04;10;2;-3,2;;;;;92,0;1,0;1,5;165;165;1006,9;;;;;;
438200;2014;04;10;3;-4,2;;;;;98,0;2,1;2,6;35;35;1006,1;;;;;;
438200;2014;04;10;4;-5,2;;;;;98,0;2,1;3,1;31;31;1005,3;;;;;;
438200;2014;04;10;5;-4,8;;;;;97,0;4,1;5,1;13;13;1004,5;;;;;;
438200;2014;04;10;6;-3,7;;;;;82,0;4,6;6,2;11;11;1003,9;;;;;;
438200;2014;04;10;7;-2,7;;;;;73,0;5,7;7,7;4;4;1003,2;;;;;;
438200;2014;04;10;8;-3,2;;;;;82,0;8,8;11,3;358;358;1002,2;;;;;;
438200;2014;04;10;9;-2,2;;;;;82,0;8,2;10,3;3;3;1001,1;;;;;;
438200;2014;04;10;10;-2,6;;;;;89,0;9,8;12,4;352;352;1000,2;;;;;;
438200;2014;04;10;11;-2,0;;;;;92,0;10,3;14,9;348;348;999,1;;;;;;
438200;2014;04;10;12;-2,8;;;;;93,0;9,3;12,9;348;348;998,3;;;;;;
438200;2014;04;10;13;-2,5;;;;;93,0;10,3;13,9;352;352;997,6;;;;;;
438200;2014;04;10;14;-2,4;;;;;93,0;13,4;17,0;344;344;996,2;;;;;;
438200;2014;04;10;15;-2,2;;;;;94,0;11,8;15,4;345;345;994,9;;;;;;
438200;2014;04;10;16;-2,4;;;;;93,0;11,8;16,0;360;360;993,6;;;;;;
438200;2014;04;10;17;-2,9;;;;;93,0;13,4;17,5;354;354;993,2;;;;;;
438200;2014;04;10;18;-3,5;;;;;93,0;14,4;19,6;359;359;992,5;;;;;;
438200;2014;04;10;19;-4,2;;;;;92,0;16,0;22,7;354;354;992,3;;;;;;
438200;2014;04;10;20;-3,0;;;;;88,0;17,0;21,1;342;342;991,8;;;;;;
438200;2014;04;10;21;-2,5;;;;;93,0;14,4;19,0;349;349;990,9;;;;;;
438200;2014;04;10;22;-2,1;;;;;94,0;14,4;20,1;354;354;990,2;;;;;;
438200;2014;04;10;23;-2,0;;;;;96,0;14,9;21,1;344;344;990,0;;;;;;
438200;2014;04;11;0;-1,8;;;;;96,0;14,9;19,0;344;344;989,3;;;;;;
438200;2014;04;11;1;-1,6;;;;;95,0;14,9;18,5;343;343;989,0;;;;;;
438200;2014;04;11;2;-1,6;;;;;96,0;13,9;18,0;344;344;988,6;;;;;;
438200;2014;04;11;3;-1,5;;;;;95,0;16,5;19,6;342;342;987,8;;;;;;
438200;2014;04;11;4;-1,4;;;;;94,0;16,0;20,6;343;343;987,5;;;;;;
438200;2014;04;11;5;-1,1;;;;;88,0;12,9;17,5;347;347;987,2;;;;;;
438200;2014;04;11;6;-1,2;;;;;91,0;12,9;16,0;354;354;987,0;;;;;;
438200;2014;04;11;7;-1,3;;;;;95,0;12,9;16,5;350;350;987,9;;;;;;
438200;2014;04;11;8;-1,0;;;;;96,0;14,4;18,5;343;343;988,8;;;;;;
438200;2014;04;11;9;-0,8;;;;;91,0;15,4;19,6;342;342;989,8;;;;;;
438200;2014;04;11;10;-0,9;;;;;93,0;10,8;14,9;1;1;991,5;;;;;;
438200;2014;04;11;11;-2,4;;;;;91,0;13,9;17,5;12;12;992,8;;;;;;
438200;2014;04;11;12;-2,2;;;;;87,0;8,2;10,8;5;5;994,3;;;;;;
438200;2014;04;11;13;-1,9;;;;;91,0;4,1;4,6;343;343;995,9;;;;;;
438200;2014;04;11;14;-1,0;;;;;88,0;5,1;6,7;20;20;996,6;;;;;;
438200;2014;04;11;15;-1,7;;;;;78,0;3,1;5,1;21;21;997,2;;;;;;
438200;2014;04;11;16;-1,3;;;;;77,0;2,1;2,6;291;291;997,6;;;;;;
438200;2014;04;11;17;-0,4;;;;;69,0;0,5;1,5;312;312;998,0;;;;;;
438200;2014;04;11;18;-2,0;;;;;82,0;2,1;2,6;262;262;998,8;;;;;;
438200;2014;04;11;19;-1,8;;;;;84,0;1,5;2,6;234;234;999,2;;;;;;
438200;2014;04;11;20;-1,8;;;;;85,0;3,6;4,6;218;218;999,6;;;;;;
438200;2014;04;11;21;-1,6;;;;;83,0;5,1;6,2;195;195;1000,0;;;;;;
438200;2014;04;11;22;-1,8;;;;;87,0;5,1;5,7;153;153;1000,1;;;;;;
438200;2014;04;11;23;-1,6;;;;;84,0;5,7;7,2;182;182;999,9;;;;;;
438200;2014;04;12;0;-1,6;;;;;89,0;6,2;7,2;194;194;999,9;;;;;;
438200;2014;04;12;1;-1,7;;;;;88,0;4,1;5,7;189;189;999,7;;;;;;
438200;2014;04;12;2;-2,8;;;;;90,0;4,1;6,7;178;178;999,2;;;;;;
438200;2014;04;12;3;-4,2;;;;;91,0;2,6;4,1;168;168;998,7;;;;;;
438200;2014;04;12;4;-4,0;;;;;92,0;1,5;2,1;224;224;998,1;;;;;;
438200;2014;04;12;5;-5,6;;;;;96,0;1,0;2,1;177;177;998,0;;;;;;
438200;2014;04;12;6;-5,2;;;;;97,0;2,6;3,6;50;50;998,1;;;;;;
438200;2014;04;12;7;-5,8;;;;;89,0;2,6;4,1;324;324;998,2;;;;;;
438200;2014;04;12;8;-5,1;;;;;79,0;1,5;2,1;311;311;998,2;;;;;;
438200;2014;04;12;9;-6,3;;;;;80,0;1,5;2,6;243;243;998,2;;;;;;
438200;2014;04;12;10;-4,1;;;;;73,0;1,5;2,1;33;33;998,1;;;;;;
438200;2014;04;12;11;-3,6;;;;;70,0;1,5;2,6;339;339;998,2;;;;;;
438200;2014;04;12;12;-4,7;;;;;73,0;1,5;2,1;131;131;998,3;;;;;;
438200;2014;04;12;13;-2,9;;;;;71,0;1,0;1,5;208;208;998,6;;;;;;
438200;2014;04;12;14;-2,5;;;;;70,0;1,5;2,1;352;352;998,4;;;;;;
438200;2014;04;12;15;-1,5;;;;;65,0;1,0;1,5;24;24;998,7;;;;;;
438200;2014;04;12;16;-1,8;;;;;71,0;3,1;4,1;11;11;998,7;;;;;;
438200;2014;04;12;17;-1,7;;;;;74,0;6,2;7,7;350;350;998,6;;;;;;
438200;2014;04;12;18;-2,2;;;;;78,0;6,7;8,2;5;5;998,9;;;;;;
438200;2014;04;12;19;;;;;;88,0;7,7;9,3;11;11;999,1;;;;;;
438200;2014;04;12;20;-3,1;;;;;90,0;6,7;8,2;13;13;999,6;;;;;;
438200;2014;04;12;21;-4,3;;;;;94,0;5,7;6,7;13;13;1000,1;;;;;;
438200;2014;04;12;22;-4,6;;;;;94,0;5,1;5,7;8;8;1000,4;;;;;;
438200;2014;04;12;23;-4,9;;;;;96,0;4,6;5,1;349;349;1001,2;;;;;;
438200;2014;04;13;0;-5,6;;;;;96,0;3,1;4,1;335;335;1001,7;;;;;;
438200;2014;04;13;1;-4,8;;;;;94,0;2,1;2,6;352;352;1001,9;;;;;;
438200;2014;04;13;2;-4,9;;;;;97,0;1,5;2,1;300;300;1002,3;;;;;;
438200;2014;04;13;3;-4,8;;;;;83,0;2,6;3,1;285;285;1002,6;;;;;;
438200;2014;04;13;4;-4,0;;;;;78,0;2,1;3,1;245;245;1002,8;;;;;;
438200;2014;04;13;5;-3,4;;;;;80,0;2,1;2,6;135;135;1003,0;;;;;;
438200;2014;04;13;6;-5,9;;;;;88,0;3,6;5,7;169;169;1003,3;;;;;;
438200;2014;04;13;7;-7,0;;;;;93,0;3,1;4,1;168;168;1003,4;;;;;;
438200;2014;04;13;8;-0,5;;;;;37,0;8,2;14,4;283;283;1004,1;;;;;;
438200;2014;04;13;9;-4,6;;;;;65,0;4,1;6,7;27;27;1004,2;;;;;;
438200;2014;04;13;10;-4,6;;;;;72,0;4,1;5,1;37;37;1004,8;;;;;;
438200;2014;04;13;11;-4,0;;;;;72,0;3,1;4,6;52;52;1005,1;;;;;;
438200;2014;04;13;12;-3,9;;;;;76,0;3,1;3,6;68;68;1006,0;;;;;;
438200;2014;04;13;13;-3,5;;;;;77,0;3,6;4,6;100;100;1006,5;;;;;;
438200;2014;04;13;14;-1,5;;;;;60,0;4,1;5,7;109;109;1007,2;;;;;;
438200;2014;04;13;15;1,1;;;;;55,0;1,5;2,1;151;151;1007,7;;;;;;
438200;2014;04;13;16;0,1;;;;;50,0;1,5;2,1;264;264;1008,1;;;;;;
438200;2014;04;13;17;0,0;;;;;46,0;2,6;3,6;238;238;1008,1;;;;;;
438200;2014;04;13;18;-1,1;;;;;70,0;2,6;3,6;170;170;1008,0;;;;;;
438200;2014;04;13;19;1,0;;;;;36,0;2,6;3,6;182;182;1008,1;;;;;;
438200;2014;04;13;20;-1,3;;;;;61,0;3,6;4,1;124;124;1008,2;;;;;;
438200;2014;04;13;21;-2,5;;;;;66,0;2,6;3,1;298;298;1008,2;;;;;;
438200;2014;04;13;22;-1,2;;;;;44,0;4,1;4,6;357;357;1007,9;;;;;;
438200;2014;04;13;23;;;;;;34,0;1,5;2,1;292;292;1007,9;;;;;;
438200;2014;04;14;0;-3,0;;;;;49,0;2,6;4,1;18;18;1008,0;;;;;;
438200;2014;04;14;1;-4,9;;;;;63,0;4,6;5,1;352;352;1007,3;;;;;;
438200;2014;04;14;2;-6,5;;;;;65,0;5,1;6,2;354;354;1007,2;;;;;;
438200;2014;04;14;3;-5,9;;;;;63,0;4,1;5,7;8;8;1007,0;;;;;;
438200;2014;04;14;4;-5,3;;;;;52,0;5,1;6,2;331;331;1006,3;;;;;;
438200;2014;04;14;5;-4,8;;;;;52,0;9,3;10,8;353;353;1005,5;;;;;;
438200;2014;04;14;6;-5,2;;;;;54,0;8,8;11,3;353;353;1005,2;;;;;;
438200;2014;04;14;7;-3,3;;;;;49,0;11,8;15,4;343;343;1005,0;;;;;;
438200;2014;04;14;8;-4,1;;;;;53,0;13,4;16,5;342;342;1004,9;;;;;;
438200;2014;04;14;9;-4,4;;;;;54,0;13,9;16,5;339;339;1004,7;;;;;;
438200;2014;04;14;10;-4,4;;;;;55,0;13,4;16,0;340;340;1004,8;;;;;;
438200;2014;04;14;11;-4,5;;;;;55,0;9,3;12,9;347;347;1005,0;;;;;;
438200;2014;04;14;12;-4,4;;;;;62,0;6,7;8,8;346;346;1005,0;;;;;;
438200;2014;04;14;13;-4,1;;;;;61,0;4,6;5,7;2;2;1005,0;;;;;;
438200;2014;04;14;14;-3,5;;;;;60,0;2,6;3,6;7;7;1004,9;;;;;;
438200;2014;04;14;15;-3,2;;;;;59,0;1,0;2,1;338;338;1005,0;;;;;;
438200;2014;04;14;16;-3,3;;;;;61,0;2,1;2,6;252;252;1005,0;;;;;;
438200;2014;04;14;17;-3,4;;;;;63,0;2,1;2,1;246;246;1004,9;;;;;;
438200;2014;04;14;18;-2,8;;;;;58,0;3,1;4,6;199;199;1004,7;;;;;;
438200;2014;04;14;19;-2,9;;;;;65,0;2,6;3,6;184;184;1004,2;;;;;;
438200;2014;04;14;20;-3,0;;;;;64,0;2,1;4,1;216;216;1003,8;;;;;;
438200;2014;04;14;21;-3,6;;;;;71,0;3,1;4,1;200;200;1003,3;;;;;;
438200;2014;04;14;22;-4,0;;;;;55,0;7,7;10,3;237;237;1002,9;;;;;;
438200;2014;04;14;23;-3,3;;;;;33,0;7,2;11,8;275;275;1002,8;;;;;;
438200;2014;04;15;0;-3,2;;;;;29,0;3,6;7,7;283;283;1002,4;;;;;;
438200;2014;04;15;1;-4,7;;;;;35,0;2,1;4,6;250;250;1001,8;;;;;;
438200;2014;04;15;2;-4,0;;;;;28,0;4,6;9,3;296;296;1001,2;;;;;;
438200;2014;04;15;3;-5,3;;;;;32,0;1,5;5,1;245;245;1000,8;;;;;;
438200;2014;04;15;4;-5,2;;;;;32,0;3,1;6,2;335;335;1000,4;;;;;;
438200;2014;04;15;5;-5,8;;;;;36,0;5,1;9,8;274;274;999,9;;;;;;
438200;2014;04;15;6;-6,7;;;;;43,0;6,7;12,4;304;304;999,3;;;;;;
438200;2014;04;15;7;-7,1;;;;;44,0;4,1;6,7;312;312;999,4;;;;;;
438200;2014;04;15;8;-6,9;;;;;43,0;8,8;15,4;312;312;998,9;;;;;;
438200;2014;04;15;9;-6,7;;;;;46,0;9,8;14,4;309;309;999,0;;;;;;
438200;2014;04;15;10;-6,1;;;;;45,0;6,7;10,8;316;316;998,9;;;;;;
438200;2014;04;15;11;-4,5;;;;;38,0;3,1;5,7;283;283;999,2;;;;;;
438200;2014;04;15;12;-3,5;;;;;37,0;1,5;4,1;244;244;998,8;;;;;;
438200;2014;04;15;13;-3,5;;;;;43,0;2,6;3,1;206;206;998,5;;;;;;
438200;2014;04;15;14;-2,6;;;;;54,0;2,6;3,6;184;184;998,2;;;;;;
438200;2014;04;15;15;-2,0;;;;;41,0;3,1;4,1;185;185;997,4;;;;;;
438200;2014;04;15;16;-1,6;;;;;43,0;5,7;7,2;279;279;996,6;;;;;;
438200;2014;04;15;17;-0,6;;;;;42,0;3,1;5,7;267;267;996,2;;;;;;
438200;2014;04;15;18;-0,5;;;;;41,0;2,1;4,1;286;286;996,1;;;;;;
438200;2014;04;15;19;-2,3;;;;;66,0;2,6;4,1;102;102;996,4;;;;;;
438200;2014;04;15;20;-2,3;;;;;62,0;1,0;1,5;204;204;996,1;;;;;;
438200;2014;04;15;21;-0,9;;;;;34,0;0,5;1,5;38;38;995,8;;;;;;
438200;2014;04;15;22;-3,0;;;;;40,0;1,0;2,1;159;159;995,8;;;;;;
438200;2014;04;15;23;-4,1;;;;;66,0;1,5;2,6;356;356;996,0;;;;;;
438200;2014;04;16;0;-3,8;;;;;56,0;1,0;2,1;171;171;996,4;;;;;;
438200;2014;04;16;1;-3,5;;;;;46,0;0,5;1,0;153;153;996,7;;;;;;
438200;2014;04;16;2;-5,0;;;;;56,0;2,6;3,1;168;168;997,0;;;;;;
438200;2014;04;16;3;-4,5;;;;;40,0;1,0;1,5;235;235;997,2;;;;;;
438200;2014;04;16;4;-7,1;;;;;53,0;1,5;2,1;214;214;997,3;;;;;;
438200;2014;04;16;5;-6,8;;;;;45,0;2,6;3,6;236;236;998,4;;;;;;
438200;2014;04;16;6;-4,7;;;;;46,0;2,1;2,6;161;161;998,6;;;;;;
438200;2014;04;16;7;-6,7;;;;;64,0;3,1;3,6;153;153;999,1;;;;;;
438200;2014;04;16;8;-5,1;;;;;44,0;2,6;3,1;285;285;1000,0;;;;;;
438200;2014;04;16;9;-3,5;;;;;36,0;1,0;1,5;231;231;1000,5;;;;;;
438200;2014;04;16;10;-6,3;;;;;49,0;2,1;4,1;190;190;1000,5;;;;;;
438200;2014;04;16;11;-5,4;;;;;51,0;3,6;4,1;219;219;1001,6;;;;;;
438200;2014;04;16;12;-5,3;;;;;63,0;4,1;4,1;146;146;1002,4;;;;;;
438200;2014;04;16;13;-4,9;;;;;74,0;3,1;4,6;229;229;1003,2;;;;;;
438200;2014;04;16;14;-1,6;;;;;41,0;2,6;3,1;246;246;1003,0;;;;;;
438200;2014;04;16;15;-1,5;;;;;52,0;0,5;2,1;135;135;1002,3;;;;;;
438200;2014;04;16;16;-1,3;;;;;40,0;1,5;2,6;156;156;1003,6;;;;;;
438200;2014;04;16;17;-2,4;;;;;69,0;3,1;3,6;25;25;1003,2;;;;;;
438200;2014;04;16;18;-2,6;;;;;75,0;4,1;5,1;4;4;1004,6;;;;;;
438200;2014;04;16;19;-2,7;;;;;71,0;7,2;8,8;354;354;1004,7;;;;;;
438200;2014;04;16;20;-2,7;;;;;74,0;7,2;9,3;348;348;1004,6;;;;;;
438200;2014;04;16;21;-2,1;;;;;58,0;9,8;13,4;344;344;1005,0;;;;;;
438200;2014;04;16;22;-3,2;;;;;73,0;10,8;13,4;343;343;1004,9;;;;;;
438200;2014;04;16;23;-4,1;;;;;93,0;10,8;13,9;341;341;1004,0;;;;;;
438200;2014;04;17;0;-4,4;;;;;95,0;11,8;15,4;354;354;1003,2;;;;;;
438200;2014;04;17;1;-4,4;;;;;95,0;11,8;15,4;352;352;1002,6;;;;;;
438200;2014;04;17;2;-4,7;;;;;95,0;11,3;13,9;345;345;1001,2;;;;;;
438200;2014;04;17;3;-4,5;;;;;93,0;11,8;16,0;343;343;1000,7;;;;;;
438200;2014;04;17;4;-5,0;;;;;95,0;12,4;15,4;351;351;999,2;;;;;;
438200;2014;04;17;5;-5,1;;;;;95,0;11,3;14,9;355;355;998,0;;;;;;
438200;2014;04;17;6;-5,1;;;;;94,0;11,3;14,4;358;358;996,1;;;;;;
438200;2014;04;17;7;-5,2;;;;;94,0;12,9;16,0;351;351;994,5;;;;;;
438200;2014;04;17;8;-5,1;;;;;94,0;9,3;13,4;347;347;993,6;;;;;;
438200;2014;04;17;9;-4,9;;;;;94,0;6,7;9,3;2;2;992,4;;;;;;
438200;2014;04;17;10;-2,7;;;;;79,0;6,7;12,4;335;335;991,8;;;;;;
438200;2014;04;17;11;-2,9;;;;;89,0;3,6;5,1;210;210;991,8;;;;;;
438200;2014;04;17;12;-2,6;;;;;88,0;5,1;6,2;173;173;992,2;;;;;;
438200;2014;04;17;13;-1,8;;;;;83,0;6,2;8,8;161;161;992,1;;;;;;
438200;2014;04;17;14;-2,1;;;;;90,0;7,7;9,8;160;160;991,8;;;;;;
438200;2014;04;17;15;-0,4;;;;;78,0;6,2;8,8;189;189;991,8;;;;;;
