Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2014;09;17;20;5,3;5,5;;5,0;;43,0;9,0;14,3;134;134;1014,6;;;;;;
421300;2014;09;17;21;4,8;5,1;;4,6;;46,0;8,9;11,1;125;127;1014,4;;;;;;
421300;2014;09;17;22;4,2;4,7;;3,8;;49,0;9,8;12,7;128;126;1014,1;;;;;;
421300;2014;09;17;23;4,2;4,4;;4,0;;48,0;10,3;13,8;131;133;1014,1;;;;;;
421300;2014;09;18;0;3,7;4,1;;3,4;;51,0;8,8;12,5;127;125;1013,9;;;;;;
421300;2014;09;18;1;3,7;3,9;;3,4;;50,0;10,1;12,7;123;128;1013,9;;;;;;
421300;2014;09;18;2;4,1;4,6;;3,6;;49,0;11,2;13,9;131;125;1012,7;;;;;;
421300;2014;09;18;3;4,1;4,7;;3,5;;51,0;9,5;12,9;113;119;1012,8;;;;;;
421300;2014;09;18;4;3,9;4,0;;3,5;;53,0;8,2;11,6;117;115;1012,6;;;;;;
421300;2014;09;18;5;3,8;4,2;;3,4;;54,0;7,9;11,0;105;114;1012,3;;;;;;
421300;2014;09;18;6;3,4;3,6;5,6;3,2;3,2;58,0;10,1;14,1;91;106;1012,3;;;;;;
421300;2014;09;18;7;3,9;4,5;;3,5;;54,0;9,6;14,6;127;127;1012,6;;;;;;
421300;2014;09;18;8;4,2;4,8;;3,7;;51,0;8,3;11,8;103;122;1012,8;;;;;;
421300;2014;09;18;9;3,7;4,0;;3,5;;54,0;10,5;12,4;114;106;1013,5;;;;;;
421300;2014;09;18;10;3,3;3,7;;3,1;;57,0;10,7;15,0;115;111;1013,3;;;;;;
421300;2014;09;18;11;3,2;3,5;;2,9;;59,0;10,9;13,3;135;132;1013,3;;;;;;
421300;2014;09;18;18;5,1;5,3;5,3;5,0;5,0;55,0;7,7;9,8;119;119;1012,0;;;;;;
421300;2014;09;18;19;5,1;5,2;;4,9;;55,0;9,1;10,9;119;116;1011,5;;;;;;
421300;2014;09;18;20;4,5;4,9;;4,0;;56,0;4,6;11,0;111;117;1011,3;;;;;;
421300;2014;09;18;21;4,1;4,6;;3,8;;59,0;6,5;7,9;135;128;1010,9;;;;;;
421300;2014;09;18;22;4,0;4,5;;3,2;;54,0;6,8;8,1;137;133;1010,3;;;;;;
421300;2014;09;18;23;3,7;4,3;;3,0;;50,0;6,5;8,4;134;125;1010,0;;;;;;
421300;2014;09;19;0;3,2;4,1;;2,3;;53,0;5,2;7,3;131;118;1010,0;;;;;;
421300;2014;09;19;1;4,2;4,6;;3,4;;42,0;4,8;7,9;124;137;1009,4;;;;;;
421300;2014;09;19;2;3,0;3,5;;2,5;;48,0;4,6;6,5;130;128;1009,1;;;;;;
421300;2014;09;19;3;2,7;3,6;;1,9;;51,0;4,3;6,4;106;113;1009,0;;;;;;
421300;2014;09;19;4;3,4;3,7;;2,9;;46,0;5,2;6,9;133;129;1008,7;;;;;;
421300;2014;09;19;5;3,1;3,8;;2,3;;50,0;5,2;7,0;118;119;1008,7;;;;;;
421300;2014;09;19;6;2,2;2,5;5,2;1,8;1,8;54,0;4,7;6,3;107;104;1008,9;;;;;;
421300;2014;09;19;7;2,1;2,5;;1,7;;56,0;4,3;6,3;102;108;1009,2;;;;;;
421300;2014;09;19;8;2,2;2,6;;2,0;;56,0;3,1;4,8;125;114;1009,4;;;;;;
421300;2014;09;19;9;2,4;3,1;;2,1;;54,0;2,4;4,9;159;135;1009,4;;;;;;
421300;2014;09;19;10;3,6;4,1;;2,7;;51,0;2,9;6,0;105;129;1009,6;;;;;;
421300;2014;09;19;11;4,2;4,6;;3,8;;52,0;5,1;6,3;132;132;1009,9;;;;;;
421300;2014;09;19;12;4,7;5,0;;4,3;;52,0;5,8;7,4;132;135;1010,3;;;;;;
421300;2014;09;19;13;4,8;5,2;;4,3;;57,0;5,0;7,5;112;116;1010,1;;;;;;
421300;2014;09;19;14;4,8;5,4;;4,3;;59,0;4,8;6,4;115;109;1010,4;;;;;;
421300;2014;09;19;15;5,2;5,6;;4,9;;57,0;3,7;5,6;119;121;1010,4;;;;;;
421300;2014;09;19;16;4,8;5,1;;4,6;;62,0;2,7;4,3;120;122;1010,4;;;;;;
421300;2014;09;19;17;5,2;5,5;;4,9;;59,0;5,1;6,4;121;103;1010,6;;;;;;
421300;2014;09;19;18;5,2;5,7;5,8;4,9;1,7;60,0;3,1;5,7;145;119;1010,8;;;;;;
421300;2014;09;19;19;5,3;5,5;;5,2;;58,0;4,0;5,2;115;126;1010,8;;;;;;
421300;2014;09;19;20;5,0;5,3;;4,4;;63,0;3,8;7,6;128;120;1010,8;;;;;;
421300;2014;09;19;21;4,2;4,4;;4,0;;68,0;4,9;8,6;132;124;1010,7;;;;;;
421300;2014;09;19;22;4,2;4,5;;3,9;;67,0;8,6;10,6;134;120;1010,5;;;;;;
421300;2014;09;19;23;4,3;4,6;;4,0;;65,0;8,2;11,6;117;127;1010,2;;;;;;
421300;2014;09;20;0;4,1;4,2;;4,0;;65,0;8,2;12,7;134;125;1010,4;;;;;;
421300;2014;09;20;1;3,6;4,2;;3,0;;67,0;7,7;11,2;126;126;1010,5;;;;;;
421300;2014;09;20;2;2,7;3,5;;1,9;;78,0;6,6;11,4;111;125;1009,7;;;;;;
421300;2014;09;20;3;2,8;3,5;;2,4;;71,0;8,4;10,5;138;123;1009,0;;;;;;
421300;2014;09;20;4;3,5;4,3;;2,4;;50,0;6,5;9,9;128;133;1008,4;;;;;;
421300;2014;09;20;5;2,5;2,9;;1,8;;50,0;6,3;8,6;129;128;1007,8;;;;;;
421300;2014;09;20;6;2,4;2,9;5,5;1,9;1,8;47,0;6,1;9,2;123;129;1007,2;;;;;;
421300;2014;09;20;7;2,2;2,7;;1,1;;41,0;7,6;9,3;145;130;1006,2;;;;;;
421300;2014;09;20;8;2,0;2,4;;1,6;;41,0;7,5;9,8;146;138;1005,5;;;;;;
421300;2014;09;20;9;1,8;2,4;;0,5;;40,0;5,8;9,8;127;135;1004,6;;;;;;
421300;2014;09;20;10;0,7;1,3;;0,4;;48,0;6,8;8,2;112;116;1004,0;;;;;;
421300;2014;09;20;11;1,2;1,5;;0,7;;50,0;7,1;8,7;108;106;1003,4;;;;;;
421300;2014;09;20;12;1,8;2,4;;1,5;;48,0;3,9;8,3;135;121;1003,0;;;;;;
421300;2014;09;20;13;2,8;3,1;;2,4;;40,0;5,3;6,9;113;125;1002,1;;;;;;
421300;2014;09;20;14;3,5;3,9;;3,0;;33,0;4,8;7,7;122;122;1001,4;;;;;;
421300;2014;09;20;15;4,1;4,5;;3,8;;33,0;3,0;5,6;125;127;1000,7;;;;;;
421300;2014;09;20;16;5,4;6,5;;4,1;;30,0;2,9;4,2;60;138;1000,5;;;;;;
421300;2014;09;20;17;3,4;4,3;;2,8;;50,0;0,8;3,9;353;40;1000,3;;;;;;
421300;2014;09;20;18;2,7;3,3;6,5;2,5;0,4;52,0;1,5;2,6;268;313;1000,1;;;;;;
421300;2014;09;20;19;3,2;3,5;;2,6;;46,0;1,6;3,7;329;304;1000,8;;;;;;
421300;2014;09;20;20;1,5;2,5;;1,2;;51,0;1,1;3,5;271;242;1001,0;;;;;;
421300;2014;09;20;21;1,5;1,7;;1,3;;50,0;1,6;3,7;143;199;1001,0;;;;;;
421300;2014;09;20;22;1,0;1,6;;0,3;;48,0;1,5;2,0;215;179;1001,7;;;;;;
421300;2014;09;20;23;0,1;0,3;;;;49,0;2,0;2,6;214;193;1002,3;;;;;;
421300;2014;09;21;0;0,1;0,5;;;;47,0;2,3;3,4;167;208;1002,8;;;;;;
421300;2014;09;21;1;0,2;0,2;;;;50,0;2,8;3,9;230;202;1003,3;;;;;;
421300;2014;09;21;2;0,0;0,3;;;;53,0;1,5;3,4;195;213;1003,3;;;;;;
421300;2014;09;21;3;-0,6;0,1;;;;56,0;1,9;2,7;204;185;1003,3;;;;;;
421300;2014;09;21;4;-0,3;0,0;;;;55,0;2,1;2,8;197;192;1003,0;;;;;;
421300;2014;09;21;5;-0,7;;;;;57,0;2,7;3,2;214;205;1002,7;;;;;;
421300;2014;09;21;6;-0,2;;3,5;;-0,9;57,0;6,5;7,1;241;226;1001,6;;;;;;
421300;2014;09;21;7;0,2;0,5;;;;52,0;3,3;7,6;280;268;1001,4;;;;;;
421300;2014;09;21;8;0,3;0,6;;0,0;;56,0;4,6;5,9;238;250;1000,1;;;;;;
421300;2014;09;21;9;0,2;0,5;;;;57,0;4,0;7,8;280;251;999,2;;;;;;
421300;2014;09;21;10;0,4;0,6;;0,2;;68,0;4,2;8,8;279;280;997,7;;;;;;
421300;2014;09;21;11;1,1;1,7;;0,5;;62,0;6,3;14,6;291;300;997,2;;;;;;
421300;2014;09;21;12;1,8;2,2;;1,1;;55,0;7,5;10,4;307;291;995,9;;;;;;
421300;2014;09;21;13;2,4;2,7;;2,1;;55,0;2,3;11,1;329;304;994,5;;;;;;
421300;2014;09;21;14;2,7;2,9;;2,6;;55,0;0,1;2,8;9;24;993,0;;;;;;
421300;2014;09;21;15;2,6;2,8;;2,5;;58,0;3,9;5,0;102;99;991,5;;;;;;
421300;2014;09;21;16;2,5;2,6;;2,4;;64,0;4,3;6,6;110;110;990,1;;;;;;
421300;2014;09;21;17;2,4;2,5;;2,3;;68,0;3,8;5,1;105;108;988,5;;;;;;
421300;2014;09;21;18;2,4;2,5;2,9;2,3;-0,4;66,0;2,2;4,4;104;107;987,2;;;;;;
421300;2014;09;21;19;2,3;2,4;;2,1;;64,0;0,0;2,4;0;70;986,2;;;;;;
421300;2014;09;21;20;2,0;2,1;;1,8;;69,0;0,0;0,0;0;0;985,4;;;;;;
421300;2014;09;21;21;1,8;1,9;;1,7;;72,0;0,0;0,0;0;0;984,8;;;;;;
421300;2014;09;21;22;1,3;1,7;;0,7;;82,0;0,7;2,3;136;188;984,5;;;;;;
421300;2014;09;21;23;0,6;0,8;;0,3;;98,0;0,7;2,8;217;161;984,1;;;;;;
421300;2014;09;22;0;0,3;0,3;;0,2;;99,0;0,0;1,7;0;155;983,8;;;;;;
421300;2014;09;22;1;0,2;0,3;;0,2;;99,0;0,0;2,5;0;284;983,3;;;;;;
421300;2014;09;22;2;0,2;0,3;;0,2;;100,0;0,5;1,8;294;296;983,5;;;;;;
421300;2014;09;22;3;0,4;0,5;;0,3;;100,0;0,0;2,0;0;263;983,7;;;;;;
421300;2014;09;22;4;0,6;0,7;;0,5;;100,0;1,5;2,0;284;212;984,1;;;;;;
421300;2014;09;22;5;0,6;0,7;;0,6;;100,0;1,6;2,5;256;263;985,0;;;;;;
421300;2014;09;22;6;0,4;0,6;2,4;0,2;0,2;100,0;0,0;2,4;0;296;985,9;;;;;;
421300;2014;09;22;7;0,2;0,3;;0,2;;100,0;1,6;1,9;272;277;987,5;;;;;;
421300;2014;09;22;8;0,1;0,3;;0,0;;100,0;0,0;2,4;0;296;988,6;;;;;;
421300;2014;09;22;9;0,2;0,2;;0,1;;100,0;0,0;0,0;0;0;990,1;;;;;;
421300;2014;09;22;10;0,2;0,3;;0,2;;100,0;1,0;1,5;268;308;991,9;;;;;;
421300;2014;09;22;11;0,4;0,6;;0,3;;100,0;0,0;1,1;0;274;993,7;;;;;;
421300;2014;09;22;12;0,6;0,9;;0,3;;100,0;0,0;0,0;0;0;995,9;;;;;;
421300;2014;09;22;13;0,9;1,3;;0,5;;100,0;1,4;3,2;131;126;997,4;;;;;;
421300;2014;09;22;14;1,3;1,6;;1,0;;100,0;3,1;4,1;138;133;999,4;;;;;;
421300;2014;09;22;15;1,8;2,2;;1,6;;100,0;1,9;4,3;134;134;1001,1;;;;;;
421300;2014;09;22;16;1,9;2,1;;1,5;;99,0;2,8;3,7;129;131;1003,1;;;;;;
421300;2014;09;22;17;1,8;2,6;;1,5;;99,0;2,7;4,1;128;126;1004,3;;;;;;
421300;2014;09;22;18;2,4;2,7;2,8;2,0;0,0;98,0;4,0;5,3;137;134;1005,6;;;;;;
421300;2014;09;22;19;2,5;2,9;;2,1;;98,0;5,8;7,2;130;129;1006,8;;;;;;
421300;2014;09;22;20;2,4;2,6;;2,1;;98,0;5,3;6,8;144;137;1007,8;;;;;;
421300;2014;09;22;21;2,6;2,7;;2,5;;95,0;3,0;5,8;132;137;1008,6;;;;;;
421300;2014;09;22;22;2,2;2,7;;1,4;;95,0;4,3;5,8;109;122;1009,6;;;;;;
421300;2014;09;22;23;1,1;1,4;;1,0;;99,0;4,3;5,2;116;126;1010,4;;;;;;
421300;2014;09;23;0;1,2;1,5;;1,0;;100,0;1,8;4,5;143;139;1010,7;;;;;;
421300;2014;09;23;1;1,6;1,8;;1,2;;100,0;2,3;3,0;161;152;1010,7;;;;;;
421300;2014;09;23;2;1,3;1,5;;1,1;;99,0;2,5;3,7;163;151;1010,9;;;;;;
421300;2014;09;23;3;1,3;1,5;;1,0;;98,0;3,9;5,9;135;157;1010,8;;;;;;
421300;2014;09;23;4;1,5;1,8;;1,1;;98,0;6,8;9,4;123;136;1010,5;;;;;;
421300;2014;09;23;5;1,4;1,7;;1,1;;98,0;3,5;8,4;148;109;1010,4;;;;;;
421300;2014;09;23;6;1,4;1,9;2,9;1,1;1,0;92,0;5,9;8,2;104;119;1010,0;;;;;;
421300;2014;09;23;7;1,2;1,6;;0,7;;89,0;4,8;7,1;139;128;1009,8;;;;;;
421300;2014;09;23;8;1,9;2,4;;1,2;;69,0;7,9;11,1;135;139;1008,8;;;;;;
421300;2014;09;23;9;1,1;2,3;;0,1;;69,0;5,8;10,0;131;123;1008,4;;;;;;
421300;2014;09;23;10;1,7;2,1;;0,8;;60,0;5,9;8,3;132;131;1007,7;;;;;;
421300;2014;09;23;11;1,6;2,2;;1,3;;57,0;7,2;8,8;141;134;1006,6;;;;;;
421300;2014;09;23;12;2,9;3,3;;2,2;;52,0;6,1;8,2;143;139;1005,1;;;;;;
421300;2014;09;23;13;3,3;3,9;;2,9;;49,0;3,7;8,4;138;131;1003,2;;;;;;
421300;2014;09;23;14;3,4;3,9;;3,2;;42,0;3,4;5,0;149;143;1001,0;;;;;;
421300;2014;09;23;16;2,6;3,1;;2,1;;57,0;5,1;5,9;170;157;996,2;;;;;;
421300;2014;09;23;17;2,6;3,2;;1,9;;44,0;2,6;6,3;136;175;994,0;;;;;;
421300;2014;09;23;18;1,7;2,0;3,2;1,2;1,2;47,0;3,0;5,0;225;203;992,2;;;;;;
421300;2014;09;23;19;0,9;1,6;;0,6;;44,0;5,0;6,4;230;230;990,3;;;;;;
421300;2014;09;23;20;-0,1;0,5;;;;46,0;5,5;7,6;243;233;988,0;;;;;;
421300;2014;09;23;21;0,6;0,9;;0,1;;42,0;5,3;8,8;254;248;986,1;;;;;;
421300;2014;09;23;22;1,1;1,5;;0,8;;43,0;4,8;9,1;275;242;985,0;;;;;;
421300;2014;09;23;23;1,0;1,2;;0,8;;43,0;5,2;6,7;263;259;983,4;;;;;;
421300;2014;09;24;0;1,2;1,7;;0,7;;46,0;3,3;6,5;286;289;982,1;;;;;;
421300;2014;09;24;1;1,1;1,3;;0,9;;48,0;5,5;7,5;273;282;980,7;;;;;;
421300;2014;09;24;2;1,3;1,6;;1,1;;49,0;5,4;8,9;284;284;979,9;;;;;;
421300;2014;09;24;3;1,5;2,0;;1,0;;49,0;7,8;9,9;295;291;979,5;;;;;;
421300;2014;09;24;4;1,4;1,9;;1,1;;51,0;2,7;9,3;263;293;979,3;;;;;;
421300;2014;09;24;5;1,8;1,9;;1,6;;48,0;4,6;5,2;149;167;979,9;;;;;;
421300;2014;09;24;6;1,5;1,8;2,1;1,2;-0,5;54,0;1,6;6,0;161;141;981,2;;;;;;
421300;2014;09;24;7;1,7;2,0;;1,4;;54,0;3,6;4,4;175;166;982,5;;;;;;
421300;2014;09;24;8;1,7;1,9;;1,4;;56,0;1,6;3,6;44;360;984,1;;;;;;
421300;2014;09;24;9;1,9;2,1;;1,7;;64,0;1,1;4,9;126;41;985,5;;;;;;
421300;2014;09;24;10;1,2;1,8;;0,8;;91,0;4,0;7,7;123;119;987,1;;;;;;
421300;2014;09;24;11;0,8;1,0;;0,7;;98,0;3,2;4,7;115;122;988,4;;;;;;
421300;2014;09;24;12;1,2;1,7;;0,8;;93,0;0,0;3,1;0;155;989,9;;;;;;
421300;2014;09;24;13;1,8;1,9;;1,6;;80,0;1,3;2,9;157;158;990,8;;;;;;
421300;2014;09;24;14;2,1;2,4;;1,8;;80,0;2,0;2,5;200;198;991,2;;;;;;
421300;2014;09;24;15;2,6;2,9;;2,4;;75,0;1,6;2,9;235;210;991,8;;;;;;
421300;2014;09;24;16;2,4;2,8;;2,0;;71,0;11,0;14,5;290;287;992,5;;;;;;
421300;2014;09;24;17;1,8;2,0;;1,7;;74,0;11,6;15,7;285;290;993,1;;;;;;
421300;2014;09;24;18;1,6;1,9;2,9;1,4;0,7;77,0;12,0;17,5;292;293;994,0;;;;;;
421300;2014;09;24;19;1,3;1,5;;1,1;;80,0;12,5;15,7;297;295;994,7;;;;;;
421300;2014;09;24;20;1,2;1,3;;1,0;;77,0;10,9;15,9;296;296;995,3;;;;;;
421300;2014;09;25;7;-0,8;;;;;60,0;;7,6;;;999,5;;;;;;
421300;2014;09;25;8;-0,3;;;;;90,0;8,8;13,1;284;290;1000,0;;;;;;
421300;2014;09;25;9;-0,3;;;;;88,0;8,2;11,6;278;286;1000,1;;;;;;
421300;2014;09;25;10;-0,2;0,1;;;;70,0;7,1;10,6;293;286;1000,0;;;;;;
421300;2014;09;25;11;-0,1;;;;;68,0;6,6;8,1;292;289;999,9;;;;;;
421300;2014;09;25;12;0,1;0,1;;;;70,0;6,8;9,2;283;291;1000,0;;;;;;
421300;2014;09;25;13;0,4;0,8;;0,1;;68,0;6,9;9,5;298;292;999,8;;;;;;
421300;2014;09;25;14;0,8;1,2;;0,5;;67,0;7,5;10,2;311;303;999,8;;;;;;
421300;2014;09;25;15;0,4;0,6;;0,1;;70,0;7,7;10,3;294;295;999,6;;;;;;
421300;2014;09;25;16;0,5;1,0;;;;70,0;10,2;13,2;288;295;999,6;;;;;;
421300;2014;09;25;17;0,4;0,8;;;;73,0;10,6;13,6;293;292;999,3;;;;;;
421300;2014;09;25;18;0,5;0,8;1,2;;-1,0;69,0;8,0;13,0;300;300;999,6;;;;;;
421300;2014;09;25;19;0,2;0,4;;;;69,0;8,5;11,7;288;288;999,7;;;;;;
421300;2014;09;25;20;-1,1;0,3;;;;73,0;7,9;11,9;282;285;1000,2;;;;;;
421300;2014;09;25;21;-0,8;;;;;91,0;7,9;13,3;289;278;999,9;;;;;;
421300;2014;09;25;22;-1,0;;;;;79,0;7,2;11,1;291;291;1000,0;;;;;;
421300;2014;09;25;23;-0,6;;;;;78,0;6,8;8,7;297;289;999,7;;;;;;
421300;2014;09;26;0;-0,9;;;;;69,0;7,2;8,3;288;292;999,9;;;;;;
421300;2014;09;26;1;-0,8;;;;;72,0;6,8;10,6;293;292;999,8;;;;;;
421300;2014;09;26;2;-0,8;;;;;68,0;5,9;8,8;293;299;999,5;;;;;;
421300;2014;09;26;3;-0,3;;;;;64,0;6,8;9,2;279;287;999,4;;;;;;
421300;2014;09;26;4;-0,5;;;;;66,0;5,7;7,8;282;292;999,5;;;;;;
421300;2014;09;26;5;-0,7;;;;;67,0;5,0;6,5;287;294;999,8;;;;;;
421300;2014;09;26;6;-0,4;;0,4;;-1,7;67,0;6,8;9,2;296;291;1000,2;;;;;;
421300;2014;09;26;7;-0,9;;;;;92,0;7,2;9,3;296;296;1000,4;;;;;;
421300;2014;09;26;8;-0,7;;;;;94,0;3,4;9,0;226;269;1000,5;;;;;;
421300;2014;09;26;9;-0,9;;;;;81,0;1,6;4,7;242;272;1001,0;;;;;;
421300;2014;09;26;10;-0,6;;;;;80,0;2,5;3,7;303;247;1001,2;;;;;;
421300;2014;09;26;11;-1,5;;;;;97,0;1,9;5,4;183;273;1001,7;;;;;;
421300;2014;09;26;12;-0,2;;;;;93,0;2,3;3,3;232;207;1001,8;;;;;;
421300;2014;09;26;13;0,1;0,5;;;;79,0;2,8;3,3;136;185;1002,0;;;;;;
421300;2014;09;26;14;0,6;0,8;;;;90,0;1,9;2,8;189;164;1002,1;;;;;;
421300;2014;09;26;15;0,2;0,6;;0,0;;74,0;2,1;2,8;152;150;1002,3;;;;;;
421300;2014;09;26;16;0,5;0,7;;0,2;;75,0;1,9;2,6;151;160;1002,5;;;;;;
421300;2014;09;26;17;0,4;0,8;;0,0;;82,0;4,0;4,8;108;122;1002,5;;;;;;
421300;2014;09;26;18;-0,2;0,2;1,0;;-1,5;91,0;4,3;5,2;108;119;1002,7;;;;;;
421300;2014;09;26;19;-0,4;;;;;97,0;5,1;6,0;99;100;1002,9;;;;;;
421300;2014;09;26;20;-0,4;;;;;90,0;2,8;6,0;124;131;1003,0;;;;;;
421300;2014;09;26;21;-0,5;;;;;87,0;2,7;4,2;206;162;1003,2;;;;;;
421300;2014;09;26;22;-0,4;;;;;76,0;4,1;5,4;149;155;1003,2;;;;;;
421300;2014;09;26;23;-0,5;;;;;77,0;4,1;6,0;132;137;1003,4;;;;;;
421300;2014;09;27;0;-0,9;;;;;76,0;2,9;6,2;146;138;1003,3;;;;;;
421300;2014;09;27;1;-0,8;;;;;78,0;3,3;4,8;136;134;1003,2;;;;;;
421300;2014;09;27;2;-1,0;;;;;77,0;4,1;5,2;140;130;1002,9;;;;;;
421300;2014;09;27;3;-0,8;;;;;75,0;4,8;6,3;138;139;1002,7;;;;;;
421300;2014;09;27;4;-1,1;;;;;70,0;3,9;6,4;128;130;1002,4;;;;;;
421300;2014;09;27;5;-1,1;;;;;68,0;1,5;4,9;141;138;1002,2;;;;;;
421300;2014;09;27;6;-1,4;;-0,1;;-1,4;61,0;1,5;3,8;121;135;1001,9;;;;;;
421300;2014;09;27;7;-1,3;;;;;66,0;0,9;3,2;167;176;1001,8;;;;;;
421300;2014;09;27;8;-1,5;;;;;63,0;4,0;4,9;145;147;1001,5;;;;;;
421300;2014;09;27;9;-2,3;;;;;67,0;3,1;4,5;150;166;1001,5;;;;;;
421300;2014;09;27;10;-2,6;;;;;68,0;3,3;4,7;143;157;1001,4;;;;;;
421300;2014;09;27;11;-2,0;;;;;68,0;2,9;4,4;136;159;1001,5;;;;;;
421300;2014;09;27;12;-1,8;;;;;63,0;2,0;3,9;140;152;1001,0;;;;;;
421300;2014;09;27;13;-1,0;0,0;;;;59,0;2,7;4,4;139;151;1000,8;;;;;;
421300;2014;09;29;10;-1,7;;;;;52,0;4,7;7,9;140;143;996,7;;;;;;
421300;2014;09;29;11;0,3;0,4;;;;48,0;6,3;8,4;144;141;996,8;;;;;;
421300;2014;09;29;12;0,1;0,5;;;;46,0;4,0;8,9;120;130;996,2;;;;;;
421300;2014;09;29;13;0,0;0,1;;;;49,0;5,4;6,9;100;123;996,1;;;;;;
421300;2014;09;29;14;0,3;0,8;;0,1;;47,0;5,1;7,2;109;111;995,4;;;;;;
421300;2014;09;29;15;0,7;1,0;;0,5;;47,0;6,3;8,6;110;110;994,8;;;;;;
421300;2014;09;29;16;0,8;0,9;;0,5;;43,0;5,4;8,6;124;120;994,6;;;;;;
421300;2014;09;29;17;0,6;0,9;;0,2;;44,0;5,7;7,5;125;116;993,8;;;;;;
421300;2014;09;29;18;0,5;0,8;1,0;0,3;-1,3;40,0;2,8;5,9;172;162;993,2;;;;;;
421300;2014;09;29;19;0,1;0,4;;;;40,0;4,3;5,2;163;165;992,5;;;;;;
421300;2014;09;29;20;0,2;0,7;;;;39,0;2,8;6,1;146;171;992,4;;;;;;
421300;2014;09;29;21;-0,8;0,6;;;;43,0;2,1;3,7;156;218;991,5;;;;;;
421300;2014;09;29;22;-1,3;;;;;44,0;2,3;3,8;165;207;990,7;;;;;;
421300;2014;09;29;23;-1,4;;;;;45,0;0,3;2,9;234;210;989,6;;;;;;
421300;2014;09;30;0;-1,5;;;;;53,0;2,3;3,9;259;256;988,5;;;;;;
421300;2014;09;30;1;-1,1;;;;;55,0;4,0;5,5;288;279;987,2;;;;;;
421300;2014;09;30;2;0,4;0,4;;;;49,0;4,3;7,0;256;289;986,1;;;;;;
421300;2014;09;30;3;0,3;0,6;;;;45,0;3,1;5,4;266;278;985,6;;;;;;
421300;2014;09;30;4;0,1;0,7;;;;50,0;4,1;7,1;281;278;985,2;;;;;;
421300;2014;09;30;5;-0,3;0,0;;;;53,0;4,3;5,4;227;249;985,1;;;;;;
421300;2014;09;30;6;-0,5;;0,8;;-2,4;52,0;1,9;5,3;200;220;985,0;;;;;;
421300;2014;09;30;7;0,1;0,3;;;;49,0;2,8;4,1;165;168;985,0;;;;;;
421300;2014;09;30;8;0,0;0,4;;;;46,0;0,6;6,1;314;162;985,0;;;;;;
421300;2014;09;30;9;-1,2;;;;;53,0;1,0;6,5;145;141;985,3;;;;;;
421300;2014;09;30;10;-1,6;;;;;56,0;6,1;7,5;121;132;986,1;;;;;;
421300;2014;09;30;11;-0,9;;;;;65,0;3,3;7,9;140;129;986,8;;;;;;
421300;2014;09;30;12;-0,1;0,5;;;;51,0;5,4;6,4;129;130;987,4;;;;;;
421300;2014;09;30;13;1,2;2,4;;;;45,0;7,2;8,5;152;129;987,1;;;;;;
421300;2014;09;30;14;2,0;2,5;;1,0;;42,0;6,8;8,0;99;148;987,7;;;;;;
421300;2014;09;30;15;1,3;2,0;;0,4;;46,0;7,2;8,2;132;122;988,0;;;;;;
421300;2014;09;30;16;1,5;1,8;;1,3;;41,0;4,8;8,6;167;153;988,4;;;;;;
421300;2014;09;30;17;1,4;1,8;;0,9;;42,0;3,8;6,9;136;135;988,9;;;;;;
421300;2014;09;30;18;0,9;1,2;2,5;0,3;-2,0;43,0;5,1;6,5;139;142;989,6;;;;;;
421300;2014;09;30;19;0,5;0,9;;0,1;;44,0;3,8;7,4;137;154;990,2;;;;;;
421300;2014;09;30;20;0,1;0,8;;;;48,0;2,8;6,4;172;140;991,1;;;;;;
421300;2014;09;30;21;-0,7;0,3;;;;47,0;2,6;4,4;212;181;992,0;;;;;;
421300;2014;09;30;22;-1,1;0,1;;;;48,0;2,2;4,4;170;208;992,5;;;;;;
421300;2014;09;30;23;-0,3;0,0;;;;50,0;2,7;4,1;167;173;992,8;;;;;;
421300;2014;10;01;0;-0,1;;;;;51,0;2,6;3,6;163;183;993,1;;;;;;
421300;2014;10;01;1;-0,1;0,3;;;;48,0;2,9;4,6;160;154;993,3;;;;;;
421300;2014;10;01;2;-1,7;0,2;;;;51,0;2,0;4,1;161;154;994,2;;;;;;
421300;2014;10;01;3;-1,7;;;;;56,0;3,0;5,2;209;205;994,4;;;;;;
421300;2014;10;01;4;-1,8;;;;;58,0;2,5;3,6;257;243;994,5;;;;;;
421300;2014;10;01;5;-2,1;;;;;62,0;3,3;4,0;234;238;994,5;;;;;;
421300;2014;10;01;6;-2,8;;0,9;;-2,8;64,0;5,1;6,1;230;228;994,4;;;;;;
421300;2014;10;01;7;-3,0;;;;;64,0;4,4;5,7;221;220;994,6;;;;;;
421300;2014;10;01;8;-2,6;;;;;61,0;2,9;6,3;243;238;994,9;;;;;;
421300;2014;10;01;9;-3,1;;;;;63,0;3,7;4,7;238;237;995,0;;;;;;
421300;2014;10;01;10;-2,7;;;;;64,0;2,9;5,4;238;233;995,1;;;;;;
421300;2014;10;01;11;-2,2;;;;;70,0;2,4;3,8;248;242;994,5;;;;;;
421300;2014;10;01;12;-2,1;;;;;67,0;2,1;5,0;131;211;994,4;;;;;;
421300;2014;10;01;13;-0,1;;;;;65,0;7,3;10,8;304;230;994,3;;;;;;
421300;2014;10;01;14;0,1;0,1;;;;62,0;7,7;11,3;303;303;994,1;;;;;;
