Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2014;12;07;2;-28,4;;;;;74,0;1,5;2,9;314;75;1000,4;;;;;;0
432000;2014;12;07;3;-28,7;;;;;72,0;0,0;1,8;0;304;1000,6;;;;;;60
432000;2014;12;07;4;-27,2;;;;;72,0;0,6;2,9;215;27;1001,1;;;;;;0
432000;2014;12;07;5;-24,3;;;;;72,0;1,5;5,2;236;296;1001,5;;;;;;90
432000;2014;12;07;6;-22,9;;;;;71,0;6,2;7,3;309;304;1002,4;;;;;;100
432000;2014;12;07;7;-24,3;;;;;73,0;6,4;8,5;301;298;1002,6;;;;;;100
432000;2014;12;07;8;-22,9;;;;;72,0;6,8;9,3;310;304;1003,5;;;;;;100
432000;2014;12;07;9;-23,1;;;;;73,0;7,6;9,0;310;309;1003,9;;;;;;100
432000;2014;12;07;10;-23,6;;;;;73,0;5,9;9,3;307;305;1004,4;;;;;;100
432000;2014;12;07;11;-23,1;;;;;71,0;3,3;7,4;311;307;1005,1;;;;;;90
432000;2014;12;07;12;-22,3;;;;;71,0;1,8;6,0;214;255;1005,7;;;;;;100
432000;2014;12;07;13;-21,7;;;;;72,0;2,4;3,7;327;302;1006,3;;;;;;100
432000;2014;12;07;14;-21,3;;;;;74,0;3,1;5,4;307;318;1006,6;;;;;;100
432000;2014;12;07;15;-19,3;;;;;70,0;2,5;10,0;321;332;1006,6;;;;;;100
432000;2014;12;07;16;-21,9;;;;;74,0;6,1;8,1;285;272;1007,3;;;;;;100
432000;2014;12;07;17;-23,2;;;;;75,0;2,5;9,3;272;285;1008,0;;;;;;100
432000;2014;12;07;18;-22,6;;;;;74,0;5,6;6,6;308;280;1008,4;;;;;;60
432000;2014;12;07;19;-22,2;;;;;73,0;3,6;7,2;272;296;1009,1;;;;;;60
432000;2014;12;07;20;-23,2;;;;;73,0;9,1;10,8;294;291;1009,0;;;;;;10
432000;2014;12;07;21;-21,3;;;;;70,0;9,2;12,4;286;290;1009,5;;;;;;10
432000;2014;12;07;22;-20,8;;;;;67,0;8,3;12,8;299;293;1010,0;;;;;;0
432000;2014;12;07;23;-20,7;;;;;68,0;9,6;11,8;294;293;1010,2;;;;;;0
432000;2014;12;08;0;-18,1;;;;;64,0;8,5;12,6;320;326;1010,1;;;;;;10
432000;2014;12;08;1;-19,0;;;;;66,0;9,5;12,0;272;289;1010,4;;;;;;100
432000;2014;12;08;2;-17,8;;;;;66,0;10,1;12,1;320;315;1010,6;;;;;;90
432000;2014;12;08;3;-16,9;;;;;62,0;7,7;12,3;336;332;1010,8;;;;;;100
432000;2014;12;08;4;-17,6;;;;;62,0;9,8;12,7;280;285;1011,1;;;;;;90
432000;2014;12;08;5;-19,1;;;;;66,0;7,2;11,5;282;275;1011,4;;;;;;40
432000;2014;12;08;6;-17,6;;;;;62,0;7,6;9,9;327;326;1011,5;;;;;;90
432000;2014;12;08;7;-18,6;;;;;63,0;7,1;9,7;296;282;1011,9;;;;;;0
432000;2014;12;08;8;-18,6;;;;;62,0;6,1;9,1;293;299;1012,3;;;;;;0
432000;2014;12;08;9;-20,3;;;;;67,0;2,2;7,8;217;292;1012,6;;;;;;90
432000;2014;12;08;10;-20,4;;;;;65,0;2,6;6,4;276;284;1012,9;;;;;;60
432000;2014;12;08;11;-20,9;;;;;65,0;1,4;6,5;19;337;1013,1;;;;;;10
432000;2014;12;08;12;-22,8;;;;;70,0;1,2;3,6;355;56;1013,3;;;;;;10
432000;2014;12;08;13;-23,1;;;;;70,0;2,3;4,0;343;307;1013,2;;;;;;0
432000;2014;12;08;14;-23,9;;;;;70,0;2,2;4,6;95;59;1013,6;;;;;;40
432000;2014;12;08;15;-23,5;;;;;72,0;2,2;3,7;321;56;1013,6;;;;;;100
432000;2014;12;08;16;-22,7;;;;;71,0;2,9;4,2;292;299;1013,2;;;;;;90
432000;2014;12;08;17;-22,1;;;;;69,0;5,4;6,9;312;312;1012,9;;;;;;10
432000;2014;12;08;18;-21,7;;;;;69,0;5,2;6,8;313;305;1012,6;;;;;;10
432000;2014;12;08;20;-24,5;;;;;71,0;7,3;8,5;299;294;1012,5;;;;;;90
432000;2014;12;08;21;-23,2;;;;;67,0;6,2;10,2;291;298;1012,1;;;;;;90
432000;2014;12;08;22;-23,5;;;;;66,0;7,5;9,5;297;299;1011,6;;;;;;0
432000;2014;12;08;23;-24,6;;;;;68,0;7,7;8,8;287;290;1011,4;;;;;;0
432000;2014;12;09;0;-25,1;;;;;68,0;0,9;8,4;266;275;1011,0;;;;;;0
432000;2014;12;09;1;-24,1;;;;;65,0;3,7;5,1;316;308;1010,7;;;;;;0
432000;2014;12;09;2;-24,8;;;;;65,0;4,1;5,5;318;314;1010,2;;;;;;40
432000;2014;12;09;3;-25,2;;;;;67,0;4,3;5,4;327;323;1009,7;;;;;;60
432000;2014;12;09;4;-24,2;;;;;66,0;2,3;5,1;282;311;1009,4;;;;;;90
432000;2014;12;09;5;-23,8;;;;;66,0;3,0;6,4;299;294;1009,0;;;;;;100
432000;2014;12;09;6;-23,7;;;;;65,0;5,7;6,9;306;297;1007,9;;;;;;90
432000;2014;12;09;7;-24,3;;;;;66,0;5,8;7,5;299;291;1007,7;;;;;;10
432000;2014;12;09;8;-25,2;;;;;68,0;5,8;9,2;299;302;1007,3;;;;;;0
432000;2014;12;09;9;-24,6;;;;;66,0;3,6;8,0;269;282;1007,4;;;;;;0
432000;2014;12;09;10;-25,0;;;;;65,0;6,3;8,3;304;293;1007,0;;;;;;0
432000;2014;12;09;11;-25,4;;;;;66,0;5,9;7,7;289;298;1006,8;;;;;;0
432000;2014;12;09;12;-25,7;;;;;67,0;3,0;6,8;254;279;1006,3;;;;;;0
432000;2014;12;09;13;-26,4;;;;;69,0;3,7;6,8;249;260;1005,8;;;;;;0
432000;2014;12;09;14;-26,6;;;;;69,0;6,5;9,0;268;261;1005,4;;;;;;0
432000;2014;12;09;15;-25,8;;;;;66,0;6,8;9,1;280;266;1005,1;;;;;;0
432000;2014;12;09;16;-26,8;;;;;67,0;6,6;9,1;292;288;1004,7;;;;;;0
432000;2014;12;09;17;-26,9;;;;;68,0;6,9;8,8;302;298;1004,4;;;;;;0
432000;2014;12;09;18;-28,0;;;;;72,0;6,2;7,6;255;284;1004,3;;;;;;0
432000;2014;12;09;19;-27,4;;;;;70,0;7,3;9,0;254;251;1004,3;;;;;;0
432000;2014;12;09;20;-27,7;;;;;70,0;5,4;6,6;299;275;1003,9;;;;;;0
432000;2014;12;09;21;-25,7;;;;;66,0;3,4;7,7;308;311;1004,0;;;;;;0
432000;2014;12;09;22;-25,5;;;;;63,0;4,1;6,0;317;308;1004,0;;;;;;0
432000;2014;12;09;23;-25,0;;;;;62,0;4,2;6,6;307;294;1003,9;;;;;;0
432000;2014;12;10;0;-24,5;;;;;60,0;0,6;6,2;117;307;1003,9;;;;;;0
432000;2014;12;10;1;-25,4;;;;;61,0;0,5;4,1;179;331;1004,2;;;;;;0
432000;2014;12;10;2;-28,0;;;;;66,0;0,4;2,3;268;140;1004,4;;;;;;0
432000;2014;12;10;3;-27,8;;;;;66,0;1,2;5,1;297;301;1004,6;;;;;;0
432000;2014;12;10;4;-27,0;;;;;63,0;0,0;5,5;0;360;1004,6;;;;;;0
432000;2014;12;10;5;-27,0;;;;;63,0;0,9;5,5;64;3;1005,0;;;;;;0
432000;2014;12;10;6;-24,2;;;;;59,0;2,9;5,6;320;332;1005,4;;;;;;0
432000;2014;12;10;7;-24,5;;;;;60,0;4,3;10,1;312;318;1005,9;;;;;;0
432000;2014;12;10;8;-21,3;;;;;55,0;5,0;8,9;306;318;1006,5;;;;;;0
432000;2014;12;10;9;-22,1;;;;;56,0;2,8;7,5;313;303;1007,4;;;;;;0
432000;2014;12;10;10;-21,6;;;;;56,0;1,6;6,3;321;310;1008,2;;;;;;0
432000;2014;12;10;11;-20,6;;;;;53,0;9,1;12,5;324;322;1009,0;;;;;;0
432000;2014;12;10;12;-20,7;;;;;55,0;9,5;11,7;326;323;1009,2;;;;;;0
432000;2014;12;10;13;-20,4;;;;;57,0;10,2;12,7;309;319;1009,4;;;;;;0
432000;2014;12;10;14;-20,6;;;;;57,0;11,0;14,3;322;315;1009,9;;;;;;0
432000;2014;12;10;15;-21,0;;;;;58,0;9,7;11,9;326;313;1010,4;;;;;;0
432000;2014;12;10;16;-21,0;;;;;58,0;8,4;12,6;270;290;1011,2;;;;;;0
432000;2014;12;10;17;-21,0;;;;;57,0;9,6;13,6;282;273;1011,5;;;;;;0
432000;2014;12;10;18;-21,1;;;;;57,0;8,8;12,8;271;281;1012,2;;;;;;0
432000;2014;12;10;19;-20,9;;;;;58,0;11,7;14,1;306;301;1012,4;;;;;;0
432000;2014;12;10;20;-20,5;;;;;59,0;10,1;12,8;294;312;1012,9;;;;;;0
432000;2014;12;10;21;-20,8;;;;;62,0;8,3;13,9;307;294;1012,8;;;;;;0
432000;2014;12;10;22;-20,4;;;;;62,0;8,5;12,7;319;317;1013,0;;;;;;0
432000;2014;12;10;23;-20,8;;;;;62,0;11,1;12,9;315;316;1013,2;;;;;;0
432000;2014;12;11;0;-20,9;;;;;63,0;11,3;13,7;310;311;1013,8;;;;;;0
432000;2014;12;11;1;-20,8;;;;;64,0;11,5;13,7;310;308;1014,3;;;;;;0
432000;2014;12;11;2;-20,5;;;;;65,0;11,5;12,8;313;313;1014,3;;;;;;0
432000;2014;12;11;3;-19,4;;;;;66,0;11,0;13,4;318;322;1014,0;;;;;;90
432000;2014;12;11;4;-19,9;;;;;66,0;10,3;12,6;304;304;1014,6;;;;;;90
432000;2014;12;11;5;-19,3;;;;;67,0;4,9;12,6;283;300;1015,1;;;;;;90
432000;2014;12;11;6;-18,7;;;;;63,0;6,2;10,0;290;272;1015,8;;;;;;90
432000;2014;12;11;7;-19,1;;;;;66,0;7,6;10,0;316;300;1015,8;;;;;;90
432000;2014;12;11;8;-18,9;;;;;67,0;7,3;10,3;311;309;1015,8;;;;;;90
432000;2014;12;11;9;-18,4;;;;;66,0;8,0;10,5;329;323;1015,7;;;;;;90
432000;2014;12;11;10;-18,5;;;;;66,0;10,0;11,6;325;320;1015,5;;;;;;60
432000;2014;12;11;11;-19,6;;;;;66,0;6,9;13,2;303;307;1015,6;;;;;;10
432000;2014;12;11;12;-21,0;;;;;68,0;9,2;10,8;325;302;1015,2;;;;;;90
432000;2014;12;11;13;-19,8;;;;;65,0;11,4;13,3;329;321;1015,0;;;;;;10
432000;2014;12;11;14;-20,2;;;;;64,0;10,6;14,3;354;344;1015,0;;;;;;0
432000;2014;12;11;15;-20,4;;;;;63,0;7,1;12,6;323;343;1015,8;;;;;;40
432000;2014;12;11;16;-21,3;;;;;63,0;6,0;12,3;300;291;1015,8;;;;;;90
432000;2014;12;11;17;-21,7;;;;;65,0;8,0;10,9;323;309;1015,7;;;;;;10
432000;2014;12;11;18;-20,6;;;;;66,0;9,9;12,6;334;333;1015,2;;;;;;90
432000;2014;12;11;19;-20,7;;;;;71,0;7,0;13,3;301;326;1015,0;;;;;;90
432000;2014;12;11;20;-21,0;;;;;70,0;8,0;11,3;319;319;1014,5;;;;;;0
432000;2014;12;11;21;-21,5;;;;;67,0;7,9;11,4;319;329;1014,2;;;;;;10
432000;2014;12;11;22;-22,0;;;;;65,0;7,9;10,7;325;320;1013,7;;;;;;0
432000;2014;12;11;23;-22,0;;;;;61,0;7,4;9,9;289;305;1013,0;;;;;;0
432000;2014;12;12;0;-22,9;;;;;61,0;7,3;11,8;280;288;1012,1;;;;;;0
432000;2014;12;12;1;-24,0;;;;;63,0;8,8;11,7;289;275;1010,6;;;;;;0
432000;2014;12;12;2;-23,8;;;;;64,0;7,1;11,4;298;308;1010,3;;;;;;40
432000;2014;12;12;3;-25,2;;;;;67,0;5,3;9,7;289;279;1009,7;;;;;;0
432000;2014;12;12;4;-24,6;;;;;64,0;6,0;7,8;296;298;1009,2;;;;;;0
432000;2014;12;12;5;-23,3;;;;;60,0;7,2;8,2;316;307;1008,5;;;;;;0
432000;2014;12;12;6;-23,1;;;;;59,0;7,2;10,0;305;306;1008,4;;;;;;0
432000;2014;12;12;7;-22,3;;;;;59,0;8,5;13,0;337;309;1007,4;;;;;;0
432000;2014;12;12;8;-22,4;;;;;58,0;9,6;13,0;291;295;1007,2;;;;;;0
432000;2014;12;12;9;-22,4;;;;;57,0;8,4;12,0;330;310;1006,9;;;;;;0
432000;2014;12;12;10;-22,5;;;;;54,0;8,2;9,8;316;332;1006,4;;;;;;0
432000;2014;12;12;11;-23,3;;;;;53,0;4,6;10,0;282;309;1005,6;;;;;;0
432000;2014;12;12;12;-24,9;;;;;56,0;5,2;7,4;284;267;1004,9;;;;;;0
432000;2014;12;12;13;-25,0;;;;;56,0;4,0;8,0;253;287;1004,4;;;;;;0
432000;2014;12;12;14;-27,0;;;;;61,0;3,4;6,8;296;276;1003,7;;;;;;0
432000;2014;12;12;15;-26,3;;;;;59,0;7,6;10,0;307;297;1002,2;;;;;;0
432000;2014;12;12;16;-24,8;;;;;56,0;4,2;11,8;260;280;1002,1;;;;;;0
432000;2014;12;12;17;-26,8;;;;;60,0;3,7;5,9;282;270;1001,2;;;;;;0
432000;2014;12;12;18;-26,2;;;;;57,0;5,8;6,5;303;300;1000,8;;;;;;
432000;2014;12;12;19;-26,3;;;;;56,0;6,4;7,2;311;311;1000,3;;;;;;0
432000;2014;12;12;20;-26,1;;;;;56,0;5,4;6,9;307;308;1000,1;;;;;;0
432000;2014;12;12;21;-27,4;;;;;59,0;5,7;7,4;303;306;999,9;;;;;;0
432000;2014;12;12;22;-28,5;;;;;64,0;5,3;6,9;275;292;999,3;;;;;;10
432000;2014;12;12;23;-28,2;;;;;62,0;3,8;7,2;283;268;998,8;;;;;;10
432000;2014;12;13;0;-28,5;;;;;63,0;4,0;7,7;307;288;998,4;;;;;;40
432000;2014;12;13;1;-27,5;;;;;60,0;7,6;9,5;303;304;998,0;;;;;;90
432000;2014;12;13;2;-27,5;;;;;61,0;8,4;10,5;299;297;997,4;;;;;;60
432000;2014;12;13;3;-27,6;;;;;61,0;7,2;10,8;277;288;997,5;;;;;;10
432000;2014;12;13;4;-28,7;;;;;62,0;3,2;7,7;263;266;997,5;;;;;;90
432000;2014;12;13;5;-29,1;;;;;64,0;8,3;9,5;297;285;996,5;;;;;;90
432000;2014;12;13;6;-29,4;;;;;64,0;3,9;9,4;287;286;997,1;;;;;;90
432000;2014;12;13;7;-28,4;;;;;62,0;4,3;6,9;299;286;997,2;;;;;;90
432000;2014;12;13;8;-28,5;;;;;63,0;4,9;6,8;319;304;997,5;;;;;;90
432000;2014;12;13;9;-27,9;;;;;63,0;5,8;8,0;283;298;997,8;;;;;;90
432000;2014;12;13;10;-27,9;;;;;62,0;6,0;7,0;282;291;997,6;;;;;;40
432000;2014;12;13;11;-27,5;;;;;63,0;6,3;8,0;286;285;997,4;;;;;;60
432000;2014;12;13;12;-27,6;;;;;63,0;5,8;8,1;294;286;997,3;;;;;;90
432000;2014;12;13;13;-27,4;;;;;64,0;5,9;8,1;287;279;997,2;;;;;;90
432000;2014;12;13;14;-27,2;;;;;65,0;3,8;7,7;282;267;997,4;;;;;;90
432000;2014;12;13;15;-26,9;;;;;65,0;3,1;6,1;263;259;997,6;;;;;;40
432000;2014;12;13;16;-25,9;;;;;63,0;2,6;8,3;217;234;998,0;;;;;;40
432000;2014;12;13;17;-26,1;;;;;65,0;5,6;8,5;268;264;997,9;;;;;;100
432000;2014;12;13;18;-25,3;;;;;64,0;5,9;7,8;283;282;998,2;;;;;;100
432000;2014;12;13;19;-24,7;;;;;64,0;6,3;8,2;289;287;998,3;;;;;;90
432000;2014;12;13;20;-24,2;;;;;66,0;8,2;9,7;292;290;998,6;;;;;;90
432000;2014;12;13;21;-23,1;;;;;65,0;7,8;9,4;302;302;999,1;;;;;;90
432000;2014;12;13;22;-22,4;;;;;65,0;7,1;9,4;305;302;999,4;;;;;;90
432000;2014;12;13;23;-22,0;;;;;65,0;7,3;9,3;308;304;999,5;;;;;;100
432000;2014;12;14;0;-21,4;;;;;66,0;3,8;8,8;240;282;999,8;;;;;;100
432000;2014;12;14;1;-21,9;;;;;71,0;10,3;11,5;302;292;999,5;;;;;;90
432000;2014;12;14;2;-20,9;;;;;78,0;9,9;11,4;283;294;999,6;;;;;;100
432000;2014;12;14;3;-20,3;;;;;79,0;7,8;11,0;283;287;999,5;;;;;;100
432000;2014;12;14;4;-19,4;;;;;81,0;9,1;10,9;284;284;999,7;;;;;;100
432000;2014;12;14;5;-19,3;;;;;81,0;7,4;11,6;278;281;1000,1;;;;;;100
432000;2014;12;14;6;-19,9;;;;;80,0;4,8;12,6;252;265;1000,1;;;;;;100
432000;2014;12;14;7;-19,1;;;;;78,0;3,8;5,6;308;303;1000,5;;;;;;100
432000;2014;12;14;8;-16,2;;;;;68,0;6,0;8,3;326;321;1001,0;;;;;;100
432000;2014;12;14;9;-16,1;;;;;69,0;6,1;7,2;295;306;1001,4;;;;;;100
432000;2014;12;14;10;-16,0;;;;;70,0;7,3;8,7;280;282;1001,7;;;;;;90
432000;2014;12;14;11;-15,9;;;;;71,0;7,4;10,6;315;296;1001,9;;;;;;90
432000;2014;12;14;12;-15,9;;;;;74,0;8,2;9,7;282;293;1002,4;;;;;;100
432000;2014;12;14;13;-16,9;;;;;81,0;4,4;9,4;288;285;1002,7;;;;;;90
432000;2014;12;14;14;-16,7;;;;;77,0;4,9;6,4;287;296;1003,2;;;;;;90
432000;2014;12;14;15;-16,6;;;;;71,0;5,6;6,6;318;301;1003,6;;;;;;90
432000;2014;12;14;16;-16,0;;;;;66,0;4,7;6,2;306;325;1003,7;;;;;;90
432000;2014;12;14;17;-16,1;;;;;69,0;6,4;10,8;315;319;1004,1;;;;;;90
432000;2014;12;14;18;-15,4;;;;;71,0;10,1;12,9;342;335;1004,3;;;;;;90
432000;2014;12;14;19;-15,1;;;;;69,0;6,7;12,6;297;313;1005,4;;;;;;100
432000;2014;12;14;20;-15,4;;;;;66,0;6,5;10,3;292;290;1005,9;;;;;;100
432000;2014;12;14;21;-15,7;;;;;66,0;7,1;10,6;285;288;1006,1;;;;;;60
432000;2014;12;14;22;-17,2;;;;;67,0;9,2;11,7;288;288;1006,5;;;;;;0
432000;2014;12;14;23;-17,3;;;;;67,0;8,1;12,2;291;286;1006,9;;;;;;0
432000;2014;12;15;0;-17,0;;;;;66,0;8,9;11,9;294;287;1007,4;;;;;;0
432000;2014;12;15;1;-17,7;;;;;67,0;7,4;10,6;297;302;1007,7;;;;;;0
432000;2014;12;15;2;-17,7;;;;;65,0;8,4;10,6;302;306;1008,2;;;;;;0
432000;2014;12;15;3;-16,2;;;;;61,0;8,4;12,0;317;323;1008,9;;;;;;10
432000;2014;12;15;4;-16,9;;;;;63,0;9,0;13,1;338;322;1008,9;;;;;;0
432000;2014;12;15;5;-15,3;;;;;61,0;9,4;12,3;342;341;1009,4;;;;;;60
432000;2014;12;15;6;-16,4;;;;;62,0;8,0;11,8;284;288;1009,7;;;;;;10
432000;2014;12;15;7;-18,2;;;;;67,0;8,6;12,4;290;287;1010,0;;;;;;10
432000;2014;12;15;8;-18,4;;;;;67,0;10,1;12,5;291;291;1010,2;;;;;;10
432000;2014;12;15;9;-18,5;;;;;68,0;12,1;13,7;289;293;1010,5;;;;;;10
432000;2014;12;15;10;-19,9;;;;;72,0;10,6;13,3;290;288;1010,7;;;;;;40
432000;2014;12;15;11;-19,5;;;;;69,0;10,2;12,7;288;288;1010,6;;;;;;0
432000;2014;12;15;12;-20,2;;;;;70,0;8,7;11,3;280;280;1010,6;;;;;;90
432000;2014;12;15;13;-20,7;;;;;71,0;8,6;11,6;295;288;1011,0;;;;;;0
432000;2014;12;15;14;-19,7;;;;;68,0;7,3;8,9;290;295;1010,2;;;;;;0
432000;2014;12;15;15;-18,0;;;;;62,0;7,3;9,2;294;300;1010,4;;;;;;60
432000;2014;12;15;16;-18,4;;;;;63,0;6,5;8,3;299;300;1010,0;;;;;;90
432000;2014;12;15;17;-17,0;;;;;60,0;3,5;8,0;290;301;1009,7;;;;;;90
432000;2014;12;15;18;-17,0;;;;;62,0;1,2;4,1;293;285;1009,9;;;;;;90
432000;2014;12;15;19;-16,9;;;;;59,0;2,0;6,2;302;288;1009,7;;;;;;90
432000;2014;12;15;20;-18,4;;;;;63,0;1,8;4,1;251;262;1009,3;;;;;;90
432000;2014;12;15;21;-17,1;;;;;60,0;4,7;5,9;282;278;1008,7;;;;;;90
432000;2014;12;15;22;-17,4;;;;;59,0;1,0;5,4;273;283;1008,0;;;;;;90
432000;2014;12;15;23;-18,8;;;;;68,0;0,0;2,2;0;197;1007,2;;;;;;90
432000;2014;12;16;0;-18,8;;;;;68,0;2,5;4,1;318;243;1006,5;;;;;;90
432000;2014;12;16;1;-18,6;;;;;65,0;0,8;3,7;256;306;1005,8;;;;;;90
432000;2014;12;16;2;-18,8;;;;;65,0;2,1;3,3;307;302;1005,0;;;;;;40
432000;2014;12;16;3;-19,7;;;;;66,0;0,0;5,0;0;286;1004,1;;;;;;0
432000;2014;12;16;4;-18,7;;;;;62,0;0,7;5,9;258;304;1002,8;;;;;;0
432000;2014;12;16;5;-22,0;;;;;70,0;1,7;3,6;296;30;1001,8;;;;;;0
432000;2014;12;16;6;-22,7;;;;;73,0;3,4;4,5;91;19;1001,4;;;;;;40
432000;2014;12;16;7;-22,8;;;;;77,0;2,3;4,3;24;50;1000,8;;;;;;90
432000;2014;12;16;8;-22,0;;;;;72,0;1,4;3,8;111;51;1000,6;;;;;;90
432000;2014;12;16;9;-25,2;;;;;78,0;1,1;2,9;338;356;999,9;;;;;;90
432000;2014;12;16;10;-25,0;;;;;77,0;0,0;2,9;0;333;999,3;;;;;;40
432000;2014;12;16;11;-25,8;;;;;78,0;0,0;2,7;0;179;999,3;;;;;;0
432000;2014;12;16;13;-24,5;;;;;71,0;0,5;4,3;315;300;998,8;;;;;;0
432000;2014;12;16;15;-24,6;;;;;68,0;4,7;5,8;316;338;998,6;;;;;;0
432000;2014;12;16;16;-23,9;;;;;66,0;3,0;5,7;317;317;998,4;;;;;;0
432000;2014;12;16;17;-23,8;;;;;64,0;3,2;4,9;348;326;998,5;;;;;;0
432000;2014;12;16;18;-24,9;;;;;67,0;2,4;3,7;323;315;998,5;;;;;;0
432000;2014;12;16;19;-24,4;;;;;64,0;2,9;5,8;312;323;998,8;;;;;;10
432000;2014;12;16;20;-24,5;;;;;62,0;3,1;6,8;287;288;999,2;;;;;;10
432000;2014;12;16;21;-25,9;;;;;64,0;2,6;4,2;297;300;999,4;;;;;;10
432000;2014;12;16;22;-26,0;;;;;64,0;3,7;8,4;284;292;999,7;;;;;;10
432000;2014;12;16;23;-24,2;;;;;59,0;6,6;8,8;294;301;1000,1;;;;;;40
432000;2014;12;17;0;-26,2;;;;;65,0;4,5;8,0;266;281;1000,2;;;;;;60
432000;2014;12;17;1;-25,0;;;;;63,0;3,3;8,0;241;259;1000,5;;;;;;90
432000;2014;12;17;2;-25,7;;;;;66,0;4,6;5,8;266;258;1001,0;;;;;;90
432000;2014;12;17;4;-24,3;;;;;67,0;3,7;6,2;290;259;1001,5;;;;;;90
432000;2014;12;17;5;-25,0;;;;;69,0;3,8;6,2;293;270;1001,9;;;;;;90
432000;2014;12;17;6;-24,8;;;;;69,0;5,1;7,0;291;288;1002,2;;;;;;90
432000;2014;12;17;7;-23,5;;;;;68,0;6,4;8,1;302;295;1002,5;;;;;;90
432000;2014;12;17;8;-20,9;;;;;63,0;7,6;9,5;332;302;1002,8;;;;;;90
432000;2014;12;17;9;-19,3;;;;;58,0;9,0;10,9;331;332;1003,7;;;;;;90
432000;2014;12;17;10;-19,2;;;;;59,0;8,1;11,0;332;328;1004,3;;;;;;90
432000;2014;12;17;11;-18,6;;;;;57,0;7,4;10,0;330;332;1004,8;;;;;;90
432000;2014;12;17;12;-18,2;;;;;58,0;7,8;10,1;332;333;1005,1;;;;;;90
432000;2014;12;17;13;-18,2;;;;;58,0;7,8;9,8;337;335;1005,5;;;;;;60
432000;2014;12;17;14;-18,2;;;;;60,0;8,5;9,9;350;343;1005,8;;;;;;90
432000;2014;12;17;15;-18,1;;;;;61,0;8,3;11,0;353;354;1006,2;;;;;;90
432000;2014;12;17;16;-17,5;;;;;59,0;4,0;10,3;27;359;1006,7;;;;;;90
432000;2014;12;17;17;-17,6;;;;;58,0;8,6;10,8;306;300;1007,2;;;;;;60
432000;2014;12;17;20;-17,5;;;;;57,0;0,8;4,7;265;222;1009,0;;;;;;90
432000;2014;12;17;21;-17,9;;;;;60,0;1,2;2,8;217;132;1009,3;;;;;;90
432000;2014;12;17;22;-17,8;;;;;60,0;0,4;2,6;282;98;1009,9;;;;;;90
432000;2014;12;17;23;-18,2;;;;;61,0;1,0;2,3;91;298;1009,7;;;;;;90
432000;2014;12;18;0;-17,7;;;;;59,0;0,4;3,2;321;19;1010,5;;;;;;
432000;2014;12;18;1;-19,2;;;;;64,0;0,0;3,0;0;346;1010,9;;;;;;90
432000;2014;12;18;2;-18,6;;;;;62,0;2,1;4,8;311;329;1011,4;;;;;;60
432000;2014;12;18;3;-17,9;;;;;59,0;2,1;6,6;53;6;1011,1;;;;;;90
432000;2014;12;18;4;-18,3;;;;;62,0;0,9;5,3;180;68;1011,6;;;;;;90
432000;2014;12;18;5;-19,4;;;;;64,0;1,6;3,9;72;143;1011,8;;;;;;40
432000;2014;12;18;6;-20,2;;;;;66,0;0,3;2,7;99;91;1012,1;;;;;;60
432000;2014;12;18;7;-21,5;;;;;70,0;3,3;4,1;85;108;1012,2;;;;;;90
432000;2014;12;18;8;-21,6;;;;;69,0;1,2;3,2;339;357;1012,8;;;;;;90
432000;2014;12;18;9;-22,4;;;;;72,0;0,0;1,9;0;109;1013,3;;;;;;100
432000;2014;12;18;10;-22,5;;;;;72,0;0,0;1,2;0;0;1013,7;;;;;;100
432000;2014;12;18;11;-22,9;;;;;72,0;0,0;0,9;0;0;1013,5;;;;;;60
432000;2014;12;18;12;-22,1;;;;;70,0;0,8;1,2;315;0;1013,7;;;;;;90
432000;2014;12;18;13;-22,6;;;;;71,0;0,0;1,2;0;0;1013,9;;;;;;90
432000;2014;12;18;14;-22,5;;;;;71,0;0,0;0,0;0;0;1013,7;;;;;;90
432000;2014;12;18;15;-22,5;;;;;70,0;0,0;1,5;0;338;1014,0;;;;;;60
432000;2014;12;18;16;-22,8;;;;;71,0;1,0;2,4;317;354;1013,8;;;;;;100
432000;2014;12;18;17;-22,2;;;;;66,0;0,0;2,0;0;73;1013,9;;;;;;90
432000;2014;12;18;18;-23,3;;;;;70,0;0,0;1,7;0;0;1014,0;;;;;;90
432000;2014;12;18;19;-23,1;;;;;67,0;0,0;2,0;0;328;1014,2;;;;;;0
432000;2014;12;18;20;-24,1;;;;;67,0;0,0;0,0;0;0;1014,1;;;;;;10
432000;2014;12;18;21;-25,8;;;;;73,0;0,0;1,4;0;0;1013,8;;;;;;10
432000;2014;12;18;22;-25,7;;;;;72,0;0,0;0,0;0;0;1013,5;;;;;;10
432000;2014;12;18;23;-24,9;;;;;68,0;0,7;2,5;118;294;1013,3;;;;;;10
432000;2014;12;19;1;-23,5;;;;;62,0;0,0;2,4;0;0;1012,4;;;;;;10
432000;2014;12;19;2;-21,9;;;;;59,0;3,2;4,1;324;303;1012,1;;;;;;90
432000;2014;12;19;3;-19,6;;;;;52,0;2,9;4,3;335;331;1011,5;;;;;;90
432000;2014;12;19;4;-20,7;;;;;57,0;2,9;4,0;312;313;1010,8;;;;;;60
432000;2014;12;19;5;-20,3;;;;;55,0;3,3;4,5;292;298;1010,4;;;;;;0
