Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2014;02;07;6;1,9;;;;;53,0;8,8;10,3;57;57;975,8;;;;;;
424200;2014;02;07;7;1,7;;;;;54,0;5,7;7,7;27;27;976,8;;;;;;
424200;2014;02;07;8;1,1;;;;;60,0;5,7;8,2;23;23;976,9;;;;;;
424200;2014;02;07;9;0,5;;;;;64,0;5,1;6,2;33;33;977,0;;;;;;
424200;2014;02;07;10;1,5;;;;;50,0;6,7;8,2;55;55;977,6;;;;;;
424200;2014;02;07;11;-0,9;;;;;70,0;1,5;2,1;102;102;977,8;;;;;;
424200;2014;02;07;12;0,2;;;;;59,0;6,2;8,2;72;72;977,9;;;;;;
424200;2014;02;07;13;0,1;;;;;64,0;5,7;8,2;36;36;977,9;;;;;;
424200;2014;02;07;14;0,2;;;;;61,0;7,2;9,3;52;52;977,7;;;;;;
424200;2014;02;07;15;0,2;;;;;64,0;7,2;8,8;39;39;977,5;;;;;;
424200;2014;02;07;16;1,7;;;;;50,0;8,2;10,3;63;63;977,3;;;;;;
424200;2014;02;07;17;2,8;;;;;46,0;8,8;11,3;49;49;977,5;;;;;;
424200;2014;02;07;18;2,5;;;;;50,0;8,8;10,8;53;53;977,2;;;;;;
424200;2014;02;07;19;2,7;;;;;46,0;8,2;9,8;61;61;977,6;;;;;;
424200;2014;02;07;20;2,3;;;;;49,0;6,2;8,2;65;65;978,2;;;;;;
424200;2014;02;07;21;-1,0;;;;;84,0;4,1;5,7;189;189;980,0;;;;;;
424200;2014;02;07;22;-1,6;;;;;91,0;6,2;8,8;182;182;980,4;;;;;;
424200;2014;02;07;23;-1,7;;;;;90,0;7,7;10,3;186;186;980,9;;;;;;
424200;2014;02;08;0;-1,5;;;;;89,0;4,6;5,7;194;194;981,6;;;;;;
424200;2014;02;08;1;-1,5;;;;;88,0;3,1;3,6;223;223;981,8;;;;;;
424200;2014;02;08;2;-1,7;;;;;86,0;4,1;4,6;206;206;981,8;;;;;;
424200;2014;02;08;3;-1,7;;;;;85,0;3,6;4,1;225;225;981,9;;;;;;
424200;2014;02;08;4;-1,8;;;;;83,0;3,1;3,6;215;215;982,0;;;;;;
424200;2014;02;08;5;-1,9;;;;;80,0;5,1;6,2;219;219;982,4;;;;;;
424200;2014;02;08;6;-1,8;;;;;78,0;6,7;8,2;194;194;983,8;;;;;;
424200;2014;02;08;7;-2,4;;;;;78,0;8,2;10,3;190;190;985,5;;;;;;
424200;2014;02;08;8;;;;;;75,0;8,8;10,3;200;200;986,3;;;;;;
424200;2014;02;08;9;-3,2;;;;;76,0;5,7;7,7;175;175;987,9;;;;;;
424200;2014;02;08;10;-3,2;;;;;81,0;4,1;5,1;87;87;988,4;;;;;;
424200;2014;02;08;11;-3,5;;;;;85,0;3,6;4,6;73;73;988,7;;;;;;
424200;2014;02;08;12;-3,4;;;;;83,0;5,1;6,7;40;40;988,5;;;;;;
424200;2014;02;08;13;-3,3;;;;;81,0;4,6;6,2;42;42;988,6;;;;;;
424200;2014;02;08;14;-2,9;;;;;75,0;2,1;3,1;113;113;989,4;;;;;;
424200;2014;02;08;15;-3,0;;;;;71,0;2,6;3,6;100;100;989,9;;;;;;
424200;2014;02;08;16;-3,3;;;;;76,0;4,1;4,6;154;154;990,6;;;;;;
424200;2014;02;08;17;-3,4;;;;;83,0;4,1;5,1;208;208;991,0;;;;;;
424200;2014;02;08;18;-3,8;;;;;85,0;3,6;4,6;213;213;991,7;;;;;;
424200;2014;02;08;19;-4,1;;;;;87,0;1,0;1,5;240;240;991,9;;;;;;
424200;2014;02;08;20;-4,1;;;;;85,0;2,1;2,6;180;180;992,2;;;;;;
424200;2014;02;08;21;-3,8;;;;;80,0;3,1;4,6;214;214;992,4;;;;;;
424200;2014;02;08;22;-3,6;;;;;72,0;3,6;4,6;239;239;992,3;;;;;;
424200;2014;02;08;23;-3,4;;;;;74,0;5,7;6,2;257;257;992,1;;;;;;
424200;2014;02;09;0;-3,9;;;;;82,0;6,2;7,7;260;260;992,1;;;;;;
424200;2014;02;09;1;-3,3;;;;;73,0;5,1;8,2;288;288;992,2;;;;;;
424200;2014;02;09;2;-3,2;;;;;70,0;6,2;7,2;291;291;991,9;;;;;;
424200;2014;02;09;3;-3,6;;;;;77,0;7,2;8,8;287;287;991,6;;;;;;
424200;2014;02;09;4;-3,6;;;;;83,0;7,7;9,3;288;288;991,1;;;;;;
424200;2014;02;09;5;-3,7;;;;;89,0;6,7;8,2;274;274;990,6;;;;;;
424200;2014;02;09;6;-3,5;;;;;92,0;9,3;11,3;282;282;989,8;;;;;;
424200;2014;02;09;7;-5,5;;;;;90,0;6,7;8,2;49;49;989,6;;;;;;
424200;2014;02;09;8;-5,4;;;;;88,0;5,1;6,7;64;64;989,5;;;;;;
424200;2014;02;09;9;-5,6;;;;;86,0;5,1;6,2;91;91;989,2;;;;;;
424200;2014;02;09;10;-6,3;;;;;82,0;5,1;6,7;62;62;989,1;;;;;;
424200;2014;02;09;11;-6,8;;;;;74,0;5,1;6,7;57;57;988,8;;;;;;
424200;2014;02;09;12;;;;;;66,0;6,7;8,2;47;47;988,4;;;;;;
424200;2014;02;09;13;-6,2;;;;;66,0;5,7;7,7;47;47;988,0;;;;;;
424200;2014;02;09;14;-6,0;;;;;61,0;5,7;6,7;43;43;987,8;;;;;;
424200;2014;02;09;15;-5,5;;;;;56,0;5,7;6,7;14;14;987,5;;;;;;
424200;2014;02;09;16;-4,9;;;;;49,0;3,6;4,6;5;5;987,0;;;;;;
424200;2014;02;09;17;-4,5;;;;;50,0;4,6;6,2;29;29;986,5;;;;;;
424200;2014;02;09;18;-5,1;;;;;50,0;4,6;6,7;34;34;986,1;;;;;;
424200;2014;02;09;19;-5,8;;;;;60,0;8,2;9,8;39;39;985,6;;;;;;
424200;2014;02;09;20;-5,3;;;;;57,0;9,3;11,3;27;27;985,3;;;;;;
424200;2014;02;09;21;-4,9;;;;;53,0;10,3;12,4;37;37;985,1;;;;;;
424200;2014;02;09;22;-5,3;;;;;52,0;9,8;12,4;34;34;985,0;;;;;;
424200;2014;02;09;23;-5,1;;;;;57,0;8,8;11,8;24;24;985,0;;;;;;
424200;2014;02;10;0;-5,5;;;;;57,0;8,8;10,3;25;25;984,6;;;;;;
424200;2014;02;10;1;-5,2;;;;;52,0;8,8;11,3;16;16;984,2;;;;;;
424200;2014;02;10;2;-4,7;;;;;52,0;7,2;8,8;16;16;984,0;;;;;;
424200;2014;02;10;3;-5,4;;;;;56,0;7,2;8,8;15;15;983,8;;;;;;
424200;2014;02;10;4;-5,3;;;;;55,0;5,7;7,7;357;357;983,4;;;;;;
424200;2014;02;10;5;-4,9;;;;;54,0;6,7;8,8;16;16;983,0;;;;;;
424200;2014;02;10;6;-5,1;;;;;50,0;9,3;12,4;35;35;982,7;;;;;;
424200;2014;02;10;7;-4,7;;;;;52,0;9,3;10,3;32;32;982,8;;;;;;
424200;2014;02;10;8;-5,2;;;;;50,0;6,2;7,2;9;9;983,3;;;;;;
424200;2014;02;10;9;-5,3;;;;;58,0;7,7;9,3;36;36;983,2;;;;;;
424200;2014;02;10;10;-5,4;;;;;55,0;7,7;9,8;39;39;983,4;;;;;;
424200;2014;02;10;11;-5,4;;;;;56,0;7,7;9,3;37;37;983,3;;;;;;
424200;2014;02;10;12;-5,5;;;;;54,0;8,2;10,3;21;21;983,5;;;;;;
424200;2014;02;10;13;-5,1;;;;;60,0;5,1;6,7;16;16;983,9;;;;;;
424200;2014;02;10;14;-4,8;;;;;47,0;7,2;9,8;33;33;984,0;;;;;;
424200;2014;02;10;15;-5,5;;;;;50,0;7,7;9,3;32;32;984,1;;;;;;
424200;2014;02;10;16;-4,7;;;;;45,0;7,2;8,8;27;27;984,4;;;;;;
424200;2014;02;10;17;-5,0;;;;;50,0;6,7;7,7;30;30;984,5;;;;;;
424200;2014;02;10;18;-5,3;;;;;45,0;5,1;6,2;25;25;984,9;;;;;;
424200;2014;02;10;19;-5,3;;;;;55,0;4,1;5,1;11;11;985,4;;;;;;
424200;2014;02;10;20;-5,5;;;;;46,0;4,6;5,7;20;20;986,1;;;;;;
424200;2014;02;10;21;-5,6;;;;;58,0;3,6;4,1;358;358;986,9;;;;;;
424200;2014;02;10;22;-5,4;;;;;62,0;3,6;4,1;360;360;987,8;;;;;;
424200;2014;02;10;23;-5,7;;;;;55,0;4,6;6,2;35;35;988,5;;;;;;
424200;2014;02;11;0;-6,0;;;;;51,0;2,6;3,6;18;18;989,1;;;;;;
424200;2014;02;11;1;-6,1;;;;;58,0;3,1;4,6;27;27;989,6;;;;;;
424200;2014;02;11;2;-6,0;;;;;56,0;2,6;4,1;30;30;990,4;;;;;;
424200;2014;02;11;3;-6,7;;;;;62,0;2,6;3,6;48;48;990,7;;;;;;
424200;2014;02;11;4;-5,9;;;;;66,0;4,6;5,7;344;344;991,1;;;;;;
424200;2014;02;11;5;-6,6;;;;;64,0;2,6;4,1;26;26;991,8;;;;;;
424200;2014;02;11;6;-6,6;;;;;64,0;3,1;4,1;20;20;992,3;;;;;;
424200;2014;02;11;7;-7,5;;;;;69,0;3,6;4,1;61;61;992,9;;;;;;
424200;2014;02;11;8;-6,6;;;;;63,0;3,1;4,1;350;350;993,1;;;;;;
424200;2014;02;11;9;-6,4;;;;;70,0;4,6;6,2;341;341;993,5;;;;;;
424200;2014;02;11;10;-7,5;;;;;67,0;3,6;5,1;44;44;994,1;;;;;;
424200;2014;02;11;11;-7,4;;;;;62,0;3,1;4,1;352;352;994,4;;;;;;
424200;2014;02;11;12;-7,6;;;;;60,0;3,6;4,6;29;29;994,7;;;;;;
424200;2014;02;11;13;-7,3;;;;;66,0;3,6;5,7;15;15;995,0;;;;;;
424200;2014;02;11;14;-7,7;;;;;56,0;3,6;4,6;17;17;995,3;;;;;;
424200;2014;02;11;15;-7,3;;;;;60,0;3,6;4,6;1;1;995,5;;;;;;
424200;2014;02;11;16;-7,3;;;;;64,0;3,6;5,1;7;7;995,7;;;;;;
424200;2014;02;11;17;-6,6;;;;;67,0;7,2;8,8;340;340;995,9;;;;;;
424200;2014;02;11;18;-7,1;;;;;67,0;4,6;5,7;8;8;996,2;;;;;;
424200;2014;02;11;19;-6,9;;;;;69,0;5,7;6,7;355;355;996,7;;;;;;
424200;2014;02;11;20;-6,7;;;;;70,0;6,7;9,3;343;343;997,1;;;;;;
424200;2014;02;11;21;-7,5;;;;;66,0;6,2;7,7;13;13;997,7;;;;;;
424200;2014;02;11;22;-7,2;;;;;67,0;5,7;7,2;3;3;998,2;;;;;;
424200;2014;02;11;23;-7,2;;;;;62,0;7,2;9,3;356;356;998,6;;;;;;
424200;2014;02;12;0;-7,9;;;;;63,0;4,6;6,2;20;20;999,2;;;;;;
424200;2014;02;12;1;-8,1;;;;;57,0;4,6;6,2;14;14;999,4;;;;;;
424200;2014;02;12;2;-8,5;;;;;56,0;7,7;9,3;30;30;999,6;;;;;;
424200;2014;02;12;3;-9,2;;;;;61,0;6,2;7,2;22;22;1000,0;;;;;;
424200;2014;02;12;4;-9,0;;;;;62,0;5,1;6,7;8;8;1000,3;;;;;;
424200;2014;02;12;5;-9,8;;;;;64,0;6,2;7,2;24;24;1000,8;;;;;;
424200;2014;02;12;6;-9,7;;;;;63,0;5,1;7,2;23;23;1001,2;;;;;;
424200;2014;02;12;7;-10,1;;;;;63,0;6,2;7,2;30;30;1001,5;;;;;;
424200;2014;02;12;8;-10,1;;;;;63,0;7,7;9,8;36;36;1002,0;;;;;;
424200;2014;02;12;9;-10,0;;;;;61,0;7,2;9,3;37;37;1002,4;;;;;;
424200;2014;02;12;10;-10,2;;;;;61,0;7,7;9,8;38;38;1003,1;;;;;;
424200;2014;02;12;11;-10,6;;;;;60,0;7,7;9,8;47;47;1003,3;;;;;;
424200;2014;02;12;12;-11,1;;;;;62,0;8,2;10,3;54;54;1003,6;;;;;;
424200;2014;02;12;13;-11,1;;;;;59,0;8,8;10,8;55;55;1004,0;;;;;;
424200;2014;02;12;14;-10,8;;;;;59,0;7,7;9,8;49;49;1004,1;;;;;;
424200;2014;02;12;15;-11,0;;;;;58,0;7,2;9,3;53;53;1004,0;;;;;;
424200;2014;02;12;16;-10,4;;;;;57,0;8,2;10,3;42;42;1004,2;;;;;;
424200;2014;02;12;17;-10,6;;;;;56,0;8,2;10,3;45;45;1004,5;;;;;;
424200;2014;02;12;18;-10,7;;;;;57,0;7,7;9,8;45;45;1004,8;;;;;;
424200;2014;02;12;19;-10,5;;;;;56,0;6,2;7,7;44;44;1005,1;;;;;;
424200;2014;02;12;20;-11,4;;;;;62,0;7,2;9,3;60;60;1005,2;;;;;;
424200;2014;02;12;21;-11,8;;;;;60,0;9,3;10,8;56;56;1005,5;;;;;;
424200;2014;02;12;22;-11,7;;;;;62,0;8,8;11,3;57;57;1005,3;;;;;;
424200;2014;02;12;23;-11,6;;;;;62,0;8,2;9,8;58;58;1005,7;;;;;;
424200;2014;02;13;0;-11,5;;;;;60,0;7,7;9,8;57;57;1005,7;;;;;;
424200;2014;02;13;1;-11,6;;;;;61,0;6,7;8,2;54;54;1005,8;;;;;;
424200;2014;02;13;2;-11,7;;;;;60,0;7,2;8,8;54;54;1005,8;;;;;;
424200;2014;02;13;3;-11,7;;;;;61,0;6,7;8,2;55;55;1005,9;;;;;;
424200;2014;02;13;4;-12,0;;;;;61,0;5,1;6,2;70;70;1006,2;;;;;;
424200;2014;02;13;5;-11,9;;;;;60,0;4,6;5,7;58;58;1006,5;;;;;;
424200;2014;02;13;6;-11,6;;;;;65,0;4,1;4,6;61;61;1007,0;;;;;;
424200;2014;02;13;7;-11,6;;;;;67,0;4,6;5,7;62;62;1007,6;;;;;;
424200;2014;02;13;8;-11,2;;;;;66,0;4,6;5,7;68;68;1007,7;;;;;;
424200;2014;02;13;9;-11,3;;;;;65,0;5,7;6,2;63;63;1008,1;;;;;;
424200;2014;02;13;10;-11,1;;;;;64,0;6,7;7,7;61;61;1008,2;;;;;;
424200;2014;02;13;11;-10,9;;;;;67,0;5,1;6,7;65;65;1008,8;;;;;;
424200;2014;02;13;12;-10,5;;;;;69,0;6,2;7,7;69;69;1009,0;;;;;;
424200;2014;02;13;13;-9,9;;;;;70,0;7,7;9,8;98;98;1009,2;;;;;;
424200;2014;02;13;14;-9,4;;;;;71,0;6,2;7,2;80;80;1009,2;;;;;;
424200;2014;02;13;15;-10,3;;;;;71,0;7,7;9,8;64;64;1009,2;;;;;;
424200;2014;02;13;16;-9,7;;;;;72,0;7,7;9,3;64;64;1009,0;;;;;;
424200;2014;02;13;17;-9,8;;;;;72,0;8,2;9,8;60;60;1008,9;;;;;;
424200;2014;02;13;18;-9,7;;;;;72,0;7,2;9,3;64;64;1008,8;;;;;;
424200;2014;02;13;19;-9,9;;;;;72,0;7,2;10,8;64;64;1008,6;;;;;;
424200;2014;02;13;20;-10,2;;;;;72,0;8,8;11,8;54;54;1008,0;;;;;;
424200;2014;02;13;21;-10,1;;;;;72,0;8,8;11,3;53;53;1007,4;;;;;;
424200;2014;02;13;22;-10,2;;;;;73,0;8,2;10,8;54;54;1007,0;;;;;;
424200;2014;02;13;23;-10,3;;;;;72,0;9,3;10,8;49;49;1006,5;;;;;;
424200;2014;02;14;0;-11,0;;;;;71,0;9,3;11,8;52;52;1005,7;;;;;;
424200;2014;02;14;1;-11,1;;;;;72,0;8,8;10,8;51;51;1005,0;;;;;;
424200;2014;02;14;2;-10,6;;;;;68,0;7,2;9,3;56;56;1004,5;;;;;;
424200;2014;02;14;3;;;;;;63,0;5,7;7,7;56;56;1004,0;;;;;;
424200;2014;02;14;4;-10,1;;;;;59,0;5,7;7,2;58;58;1003,5;;;;;;
424200;2014;02;14;5;-10,3;;;;;55,0;7,7;9,3;58;58;1003,0;;;;;;
424200;2014;02;14;6;-9,8;;;;;55,0;6,7;8,8;54;54;1002,9;;;;;;
424200;2014;02;14;7;-9,2;;;;;55,0;7,2;9,8;56;56;1002,5;;;;;;
424200;2014;02;14;8;-8,8;;;;;51,0;7,2;8,8;56;56;1002,2;;;;;;
424200;2014;02;14;9;-8,6;;;;;55,0;7,7;10,3;54;54;1002,1;;;;;;
424200;2014;02;14;10;-8,0;;;;;54,0;7,7;9,8;58;58;1002,2;;;;;;
424200;2014;02;14;11;-8,0;;;;;56,0;8,2;10,8;55;55;1002,3;;;;;;
424200;2014;02;14;12;-7,6;;;;;54,0;8,2;10,3;55;55;1002,7;;;;;;
424200;2014;02;14;13;-6,9;;;;;55,0;7,2;9,3;53;53;1003,0;;;;;;
424200;2014;02;14;14;-6,9;;;;;57,0;8,2;10,3;48;48;1003,0;;;;;;
424200;2014;02;14;15;-6,8;;;;;56,0;6,7;8,8;55;55;1003,3;;;;;;
424200;2014;02;14;16;-6,8;;;;;56,0;6,2;8,2;53;53;1003,3;;;;;;
424200;2014;02;14;17;-6,8;;;;;57,0;5,7;7,2;59;59;1003,5;;;;;;
424200;2014;02;14;18;-6,9;;;;;56,0;4,6;5,7;57;57;1003,6;;;;;;
424200;2014;02;14;19;-6,8;;;;;59,0;4,1;5,1;60;60;1003,7;;;;;;
424200;2014;02;14;20;-7,0;;;;;61,0;3,6;4,6;62;62;1003,9;;;;;;
424200;2014;02;14;21;-7,0;;;;;63,0;3,1;3,6;53;53;1003,7;;;;;;
424200;2014;02;14;22;-7,3;;;;;72,0;1,0;1,5;17;17;1003,9;;;;;;
424200;2014;02;14;23;-8,2;;;;;84,0;1,5;3,6;161;161;1003,7;;;;;;
424200;2014;02;15;0;-6,6;;;;;90,0;4,1;6,2;262;262;1003,1;;;;;;
424200;2014;02;15;1;-6,9;;;;;91,0;8,2;10,3;282;282;1002,6;;;;;;
424200;2014;02;15;2;-7,0;;;;;90,0;8,8;10,3;280;280;1002,2;;;;;;
424200;2014;02;15;3;-7,2;;;;;82,0;8,8;10,8;284;284;1001,8;;;;;;
424200;2014;02;15;4;-6,7;;;;;70,0;7,7;10,3;285;285;1001,1;;;;;;
424200;2014;02;15;5;-6,5;;;;;59,0;6,7;11,3;278;278;1000,8;;;;;;
424200;2014;02;15;6;-6,1;;;;;49,0;5,7;8,2;278;278;1000,5;;;;;;
424200;2014;02;15;7;-6,5;;;;;50,0;5,1;7,7;292;292;1000,1;;;;;;
424200;2014;02;15;8;-6,7;;;;;43,0;4,6;5,7;285;285;999,0;;;;;;
424200;2014;02;15;9;-7,6;;;;;48,0;1,5;3,6;12;12;998,3;;;;;;
424200;2014;02;15;10;-9,1;;;;;74,0;4,1;5,1;76;76;997,8;;;;;;
424200;2014;02;15;11;-9,8;;;;;78,0;3,6;5,7;83;83;997,3;;;;;;
424200;2014;02;15;12;-7,6;;;;;75,0;4,1;5,1;111;111;997,0;;;;;;
424200;2014;02;15;13;-8,1;;;;;73,0;3,6;4,6;50;50;997,2;;;;;;
424200;2014;02;15;14;-8,3;;;;;84,0;9,8;12,9;348;348;997,0;;;;;;
424200;2014;02;15;15;-8,4;;;;;77,0;6,7;8,8;16;16;996,9;;;;;;
424200;2014;02;15;16;-8,4;;;;;74,0;5,7;7,2;24;24;996,8;;;;;;
424200;2014;02;15;17;-8,6;;;;;72,0;5,7;6,7;31;31;996,8;;;;;;
424200;2014;02;15;18;-8,8;;;;;74,0;6,2;7,7;35;35;997,2;;;;;;
424200;2014;02;15;19;-9,4;;;;;72,0;5,7;6,7;27;27;997,6;;;;;;
424200;2014;02;15;20;-9,8;;;;;71,0;4,6;5,7;20;20;998,2;;;;;;
424200;2014;02;15;21;-9,6;;;;;75,0;5,1;6,2;5;5;999,0;;;;;;
424200;2014;02;15;22;-10,0;;;;;75,0;6,2;7,7;27;27;999,4;;;;;;
424200;2014;02;15;23;-9,9;;;;;74,0;6,7;8,2;21;21;1000,0;;;;;;
424200;2014;02;16;0;-9,0;;;;;76,0;10,3;12,9;331;331;1000,6;;;;;;
424200;2014;02;16;1;-9,3;;;;;74,0;9,8;12,4;331;331;1000,9;;;;;;
424200;2014;02;16;2;-9,9;;;;;76,0;6,7;8,8;12;12;1001,3;;;;;;
424200;2014;02;16;3;-10,6;;;;;76,0;5,1;6,7;22;22;1002,2;;;;;;
424200;2014;02;16;4;-9,8;;;;;76,0;6,7;10,3;340;340;1003,2;;;;;;
424200;2014;02;16;5;-9,9;;;;;73,0;8,8;11,8;323;323;1004,4;;;;;;
424200;2014;02;16;6;-10,1;;;;;71,0;9,8;12,4;313;313;1005,7;;;;;;
424200;2014;02;16;7;-11,0;;;;;69,0;8,8;12,4;318;318;1006,8;;;;;;
424200;2014;02;16;8;-11,1;;;;;69,0;8,8;11,3;319;319;1007,8;;;;;;
424200;2014;02;16;9;-10,8;;;;;68,0;7,2;9,3;308;308;1008,8;;;;;;
424200;2014;02;16;10;-11,1;;;;;60,0;5,1;7,7;305;305;1009,8;;;;;;
424200;2014;02;16;11;-11,1;;;;;56,0;3,6;6,2;325;325;1010,5;;;;;;
424200;2014;02;16;12;-11,1;;;;;56,0;2,1;3,1;24;24;1011,2;;;;;;
424200;2014;02;16;13;-11,2;;;;;68,0;3,6;4,6;75;75;1012,0;;;;;;
424200;2014;02;16;14;-11,1;;;;;67,0;3,1;4,1;85;85;1012,7;;;;;;
424200;2014;02;16;15;-11,0;;;;;73,0;4,1;5,1;115;115;1013,4;;;;;;
424200;2014;02;16;16;-10,9;;;;;80,0;5,7;6,7;108;108;1013,8;;;;;;
424200;2014;02;16;17;-10,9;;;;;80,0;5,7;6,7;113;113;1014,3;;;;;;
424200;2014;02;16;18;-10,3;;;;;82,0;5,1;7,2;138;138;1014,8;;;;;;
424200;2014;02;16;19;-10,4;;;;;85,0;5,7;7,2;148;148;1015,3;;;;;;
424200;2014;02;16;20;-10,9;;;;;84,0;7,2;8,8;104;104;1015,6;;;;;;
424200;2014;02;16;21;-10,9;;;;;80,0;7,2;8,8;103;103;1015,6;;;;;;
424200;2014;02;16;22;-10,5;;;;;77,0;7,2;9,3;112;112;1015,7;;;;;;
424200;2014;02;16;23;-11,2;;;;;71,0;7,7;9,3;103;103;1015,5;;;;;;
424200;2014;02;17;0;-11,8;;;;;69,0;5,7;7,2;87;87;1015,2;;;;;;
424200;2014;02;17;1;-11,7;;;;;68,0;6,7;8,2;59;59;1014,7;;;;;;
424200;2014;02;17;2;-11,7;;;;;64,0;7,7;9,8;53;53;1013,9;;;;;;
424200;2014;02;17;3;-12,0;;;;;64,0;7,2;9,3;55;55;1012,9;;;;;;
424200;2014;02;17;4;-12,4;;;;;64,0;7,7;9,8;53;53;1012,0;;;;;;
424200;2014;02;17;5;-12,6;;;;;69,0;8,2;10,8;52;52;1011,2;;;;;;
424200;2014;02;17;6;-12,6;;;;;70,0;7,7;9,8;42;42;1010,3;;;;;;
424200;2014;02;17;7;-12,9;;;;;63,0;7,7;9,3;28;28;1009,1;;;;;;
424200;2014;02;17;8;-13,7;;;;;60,0;8,2;9,8;28;28;1007,7;;;;;;
424200;2014;02;17;9;-12,9;;;;;58,0;8,2;10,3;30;30;1006,4;;;;;;
424200;2014;02;17;10;-12,7;;;;;54,0;8,2;9,3;29;29;1005,1;;;;;;
424200;2014;02;17;11;-12,8;;;;;55,0;7,7;9,8;24;24;1004,2;;;;;;
424200;2014;02;17;12;-12,5;;;;;51,0;5,7;7,7;19;19;1003,4;;;;;;
424200;2014;02;17;13;-12,4;;;;;50,0;4,6;6,7;9;9;1002,4;;;;;;
424200;2014;02;17;14;-11,5;;;;;49,0;5,1;6,7;9;9;1001,2;;;;;;
424200;2014;02;17;15;-11,4;;;;;46,0;4,1;5,7;20;20;1000,1;;;;;;
424200;2014;02;17;16;-11,0;;;;;49,0;3,6;5,1;27;27;999,3;;;;;;
424200;2014;02;17;17;-10,8;;;;;56,0;6,2;7,7;32;32;998,3;;;;;;
424200;2014;02;17;18;-11,1;;;;;55,0;5,7;7,2;55;55;997,7;;;;;;
424200;2014;02;17;19;-11,1;;;;;55,0;7,2;8,8;55;55;997,2;;;;;;
424200;2014;02;17;20;-11,2;;;;;59,0;5,1;7,2;55;55;997,5;;;;;;
424200;2014;02;17;21;-10,7;;;;;60,0;6,2;7,7;45;45;997,3;;;;;;
424200;2014;02;17;22;-11,1;;;;;61,0;5,7;6,7;20;20;996,8;;;;;;
424200;2014;02;17;23;-10,8;;;;;47,0;4,6;6,2;11;11;996,4;;;;;;
424200;2014;02;18;0;-10,9;;;;;52,0;6,7;8,2;29;29;995,6;;;;;;
424200;2014;02;18;1;-10,8;;;;;57,0;7,2;8,8;12;12;995,1;;;;;;
424200;2014;02;18;2;-11,0;;;;;63,0;6,2;7,7;13;13;994,1;;;;;;
424200;2014;02;18;3;-10,5;;;;;54,0;6,2;7,7;10;10;993,5;;;;;;
424200;2014;02;18;4;-10,0;;;;;63,0;5,1;7,2;22;22;992,7;;;;;;
424200;2014;02;18;5;-10,0;;;;;65,0;5,7;7,2;15;15;992,1;;;;;;
424200;2014;02;18;6;-9,6;;;;;58,0;5,7;6,7;14;14;991,7;;;;;;
424200;2014;02;18;7;-8,8;;;;;62,0;4,6;6,2;8;8;991,5;;;;;;
424200;2014;02;18;8;-8,8;;;;;60,0;3,6;5,1;17;17;991,6;;;;;;
424200;2014;02;18;9;-8,9;;;;;63,0;4,6;5,7;19;19;991,6;;;;;;
424200;2014;02;18;10;-8,0;;;;;59,0;5,1;6,2;349;349;991,5;;;;;;
424200;2014;02;18;11;-7,7;;;;;63,0;5,1;7,7;346;346;991,4;;;;;;
424200;2014;02;18;12;-8,1;;;;;65,0;4,6;5,7;3;3;991,4;;;;;;
424200;2014;02;18;13;-7,3;;;;;67,0;5,1;6,7;354;354;991,2;;;;;;
424200;2014;02;18;14;-6,6;;;;;68,0;5,7;7,2;347;347;991,0;;;;;;
424200;2014;02;18;15;-6,8;;;;;67,0;5,1;7,2;348;348;990,9;;;;;;
424200;2014;02;18;16;-6,4;;;;;68,0;4,6;7,7;357;357;990,3;;;;;;
424200;2014;02;18;17;-6,5;;;;;69,0;4,6;5,7;360;360;990,1;;;;;;
424200;2014;02;18;18;;;;;;71,0;7,7;9,8;329;329;989,5;;;;;;
424200;2014;02;18;19;-5,8;;;;;74,0;8,2;10,8;330;330;989,6;;;;;;
424200;2014;02;18;20;-5,7;;;;;75,0;9,8;11,3;325;325;989,5;;;;;;
424200;2014;02;18;21;-5,1;;;;;76,0;9,8;11,8;328;328;989,3;;;;;;
424200;2014;02;18;22;-5,2;;;;;76,0;8,2;10,3;330;330;989,9;;;;;;
424200;2014;02;18;23;-5,2;;;;;77,0;8,8;10,8;329;329;990,4;;;;;;
424200;2014;02;19;0;-5,1;;;;;78,0;7,2;9,3;334;334;990,8;;;;;;
424200;2014;02;19;1;-5,9;;;;;77,0;4,6;6,7;19;19;991,0;;;;;;
424200;2014;02;19;2;-5,8;;;;;78,0;2,6;4,1;3;3;990,9;;;;;;
424200;2014;02;19;3;-5,8;;;;;78,0;4,1;5,1;24;24;991,3;;;;;;
424200;2014;02;19;4;-5,0;;;;;79,0;5,1;8,8;347;347;991,3;;;;;;
424200;2014;02;19;5;-4,7;;;;;79,0;7,2;9,3;335;335;991,6;;;;;;
424200;2014;02;19;6;-4,9;;;;;80,0;6,2;8,2;343;343;992,0;;;;;;
424200;2014;02;19;7;-4,7;;;;;79,0;9,8;12,4;336;336;992,3;;;;;;
424200;2014;02;19;8;-4,6;;;;;81,0;9,3;10,8;333;333;993,1;;;;;;
424200;2014;02;19;9;-4,7;;;;;81,0;8,8;11,3;325;325;994,0;;;;;;
424200;2014;02;19;10;-4,8;;;;;83,0;10,3;12,4;321;321;995,0;;;;;;
424200;2014;02;19;11;-5,0;;;;;85,0;10,3;11,8;323;323;995,4;;;;;;
